job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
89,8902,33,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20613752,0.061906293,-0.09652874,0.0777394,-0.25005984,0.073240325,-3.9221256,1.2972854,1.1406564759854272,-0.2266878206171964,-0.20632747,0.062061444,-0.09496613,0.077574745,-0.25774005,0.07580489,-3.8400931,1.2822835,False,50,0.2,0.5
89,8902,34,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20632747,0.062061444,-0.09496613,0.077574745,-0.25774005,0.07580489,-3.8400931,1.2822835,1.166838964691327,-0.23871844052898583,-0.20651492,0.062216364,-0.09373229,0.07746032,-0.26525274,0.07833771,-3.7563515,1.2664098,False,50,0.2,0.5
89,8902,35,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20651492,0.062216364,-0.09373229,0.07746032,-0.26525274,0.07833771,-3.7563515,1.2664098,1.1883473610496558,-0.2495442236088691,-0.20670053,0.062371146,-0.09280311,0.07739015,-0.2725952,0.0808372,-3.671225,1.2497435,False,50,0.2,0.5
89,8902,36,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20670053,0.062371146,-0.09280311,0.07739015,-0.2725952,0.0808372,-3.671225,1.2497435,1.2055072578788584,-0.25924463075401355,-0.20688485,0.06252586,-0.09215568,0.07735886,-0.27976522,0.08330192,-3.5850155,1.232359,False,50,0.2,0.5
89,8902,37,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20688485,0.06252586,-0.09215568,0.07735886,-0.27976522,0.08330192,-3.5850155,1.232359,1.2186280566713639,-0.26789305943694636,-0.20706838,0.06268059,-0.09176813,0.077361576,-0.28676122,0.08573057,-3.4980035,1.2143264,False,50,0.2,0.5
89,8902,38,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20706838,0.06268059,-0.09176813,0.077361576,-0.28676122,0.08573057,-3.4980035,1.2143264,1.2280052810743722,-0.27555752027200503,-0.20725162,0.06283537,-0.091619596,0.07739388,-0.2935821,0.08812199,-3.410448,1.1957109,False,50,0.2,0.5
89,8902,39,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20725162,0.06283537,-0.091619596,0.07739388,-0.2935821,0.08812199,-3.410448,1.1957109,1.2339197306739202,-0.28230154387121725,-0.207435,0.06299028,-0.0916901,0.07745172,-0.3002273,0.090475135,-3.3225892,1.1765742,False,50,0.2,0.5
89,8902,40,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.207435,0.06299028,-0.0916901,0.07745172,-0.3002273,0.090475135,-3.3225892,1.1765742,1.2366398791095303,-0.28818443862205967,-0.2076189,0.06314534,-0.09195322,0.077530645,-0.3066966,0.09278908,-3.2346478,1.1569741,False,50,0.2,0.5
89,8902,41,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2076189,0.06314534,-0.09195322,0.077530645,-0.3066966,0.09278908,-3.2346478,1.1569741,1.236472775004866,-0.29326701937768235,-0.20780364,0.063300565,-0.09236275,0.07761296,-0.31299025,0.095063016,-3.1468205,1.1369641,False,50,0.2,0.5
89,8902,42,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20780364,0.063300565,-0.09236275,0.07761296,-0.31299025,0.095063016,-3.1468205,1.1369641,1.233859006867485,-0.29770220650429435,-0.20798929,0.063455835,-0.092826866,0.07763443,-0.31910878,0.097296186,-3.05927,1.1165856,False,50,0.2,0.5
89,8902,43,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20798929,0.063455835,-0.092826866,0.07763443,-0.31910878,0.097296186,-3.05927,1.1165856,1.2295498805080973,-0.3019654601165461,-0.20817597,0.06361104,-0.09334468,0.077600986,-0.325053,0.099487886,-2.9721143,1.0958487,False,50,0.2,0.5
89,8902,44,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20817597,0.06361104,-0.09334468,0.077600986,-0.325053,0.099487886,-2.9721143,1.0958487,1.2236241331323703,-0.30601663768581355,-0.2083638,0.06376607,-0.09391491,0.07751794,-0.33082393,0.101637416,-2.885466,1.0747671,False,50,0.2,0.5
89,8902,45,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2083638,0.06376607,-0.09391491,0.07751794,-0.33082393,0.101637416,-2.885466,1.0747671,1.2161613210553246,-0.30982234561788097,-0.20855284,0.06392091,-0.094520144,0.07741931,-0.3364228,0.10374413,-2.7994301,1.053357,False,50,0.2,0.5
89,8902,46,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20855284,0.06392091,-0.094520144,0.07741931,-0.3364228,0.10374413,-2.7994301,1.053357,1.2073546046158397,-0.3131474035100388,-0.20874316,0.06407554,-0.0951567,0.07731223,-0.341851,0.10580744,-2.7140996,1.0316522,False,50,0.2,0.5
89,8902,47,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20874316,0.06407554,-0.0951567,0.07731223,-0.341851,0.10580744,-2.7140996,1.0316522,1.1972939485184284,-0.31595927722860234,-0.20893481,0.06422993,-0.09582464,0.07719636,-0.34711012,0.107826814,-2.629561,1.0096892,False,50,0.2,0.5
89,8902,48,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20893481,0.06422993,-0.09582464,0.07719636,-0.34711012,0.107826814,-2.629561,1.0096892,1.1860400196840162,-0.3182797695151766,-0.20912786,0.06438407,-0.09652388,0.07707139,-0.3522019,0.10980182,-2.545896,0.98750365,False,50,0.2,0.5
89,8902,49,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20912786,0.06438407,-0.09652388,0.07707139,-0.3522019,0.10980182,-2.545896,0.98750365,1.1736534524230449,-0.320130782767835,-0.20932236,0.06453794,-0.09725426,0.076937035,-0.3571283,0.11173208,-2.4631824,0.9651295,False,50,0.2,0.5
89,8902,50,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20932236,0.06453794,-0.09725426,0.076937035,-0.3571283,0.11173208,-2.4631824,0.9651295,1.1601943878956782,-0.3215337344190057,-0.20951839,0.06469153,-0.09801555,0.076793045,-0.36189127,0.11361728,-2.3814929,0.9425995,False,50,0.2,0.5
89,8902,51,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20951839,0.06469153,-0.09801555,0.076793045,-0.36189127,0.11361728,-2.3814929,0.9425995,1.1457213715755457,-0.3225092319794742,-0.209716,0.06484481,-0.09880747,0.07663917,-0.36649305,0.11545717,-2.3008962,0.91994524,False,50,0.2,0.5
89,8902,52,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.209716,0.06484481,-0.09880747,0.07663917,-0.36649305,0.11545717,-2.3008962,0.91994524,1.1302926109739684,-0.3230779923792707,-0.20991527,0.064997755,-0.099629775,0.07647517,-0.37093598,0.11725156,-2.2214565,0.8971971,False,50,0.2,0.5
89,8902,53,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.20991527,0.064997755,-0.099629775,0.07647517,-0.37093598,0.11725156,-2.2214565,0.8971971,1.1139651029585507,-0.32326025696882993,-0.21011624,0.06515036,-0.10048221,0.07630083,-0.37522244,0.11900033,-2.1432343,0.8743841,False,50,0.2,0.5
89,8902,54,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21011624,0.06515036,-0.10048221,0.07630083,-0.37522244,0.11900033,-2.1432343,0.8743841,1.0967935817763823,-0.32307575980448283,-0.21031897,0.065302595,-0.10136457,0.07611593,-0.379355,0.1207034,-2.066285,0.8515341,False,50,0.2,0.5
89,8902,55,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21031897,0.065302595,-0.10136457,0.07611593,-0.379355,0.1207034,-2.066285,0.8515341,1.078831604691519,-0.32254391116975906,-0.21052352,0.06545443,-0.102276675,0.075920254,-0.38333634,0.12236074,-1.9906609,0.8286737,False,50,0.2,0.5
89,8902,56,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21052352,0.06545443,-0.102276675,0.075920254,-0.38333634,0.12236074,-1.9906609,0.8286737,1.0601312749663643,-0.32168392989508077,-0.21072996,0.06560586,-0.1032184,0.0757136,-0.38716915,0.1239724,-1.9164106,0.80582815,False,50,0.2,0.5
89,8902,57,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21072996,0.06560586,-0.1032184,0.0757136,-0.38716915,0.1239724,-1.9164106,0.80582815,1.0407426359306613,-0.3205143356655525,-0.21093833,0.06575685,-0.10418966,0.07549576,-0.3908563,0.12553845,-1.8435785,0.7830216,False,50,0.2,0.5
89,8902,58,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21093833,0.06575685,-0.10418966,0.07549576,-0.3908563,0.12553845,-1.8435785,0.7830216,1.0207143662047717,-0.3190534558782015,-0.21114871,0.06590738,-0.10519042,0.07526651,-0.39440072,0.127059,-1.7722058,0.76027703,False,50,0.2,0.5
89,8902,59,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21114871,0.06590738,-0.10519042,0.07526651,-0.39440072,0.127059,-1.7722058,0.76027703,1.000093695982186,-0.3173191303852343,-0.21136075,0.066057555,-0.10601868,0.07508641,-0.39780542,0.12853424,-1.7023551,0.7376245,False,50,0.2,0.5
89,8902,60,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21136075,0.066057555,-0.10601868,0.07508641,-0.39780542,0.12853424,-1.7023551,0.7376245,0.9803893890492047,-0.3149044103199357,-0.21157396,0.06620749,-0.10660633,0.07496831,-0.40107337,0.12996449,-1.6339642,0.7151167,False,50,0.2,0.5
89,8902,61,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21157396,0.06620749,-0.10660633,0.07496831,-0.40107337,0.12996449,-1.6339642,0.7151167,0.9620838259237446,-0.31175435364974385,-0.211788,0.06635728,-0.10701537,0.07489165,-0.4042072,0.1313501,-1.5669247,0.69280565,False,50,0.2,0.5
89,8902,62,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.211788,0.06635728,-0.10701537,0.07489165,-0.4042072,0.1313501,-1.5669247,0.69280565,0.9446983254779766,-0.30805067530415714,-0.2120026,0.06650696,-0.10730488,0.07484067,-0.40720955,0.13269156,-1.5011648,0.6707312,False,50,0.2,0.5
89,8902,63,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2120026,0.06650696,-0.10730488,0.07484067,-0.40720955,0.13269156,-1.5011648,0.6707312,0.9277947775300713,-0.30393444579503187,-0.21221767,0.06665657,-0.10753367,0.07480258,-0.41008282,0.13398941,-1.4366443,0.64892346,False,50,0.2,0.5
89,8902,64,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21221767,0.06665657,-0.10753367,0.07480258,-0.41008282,0.13398941,-1.4366443,0.64892346,0.9109510588658022,-0.29952023806937156,-0.2124332,0.06680609,-0.10776522,0.07476594,-0.41282952,0.1352442,-1.3733529,0.6274046,False,50,0.2,0.5
89,8902,65,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2124332,0.06680609,-0.10776522,0.07476594,-0.41282952,0.1352442,-1.3733529,0.6274046,0.8937281271799582,-0.29490829512722017,-0.21264873,0.066955626,-0.10776522,0.07476594,-0.41545218,0.1364566,-1.3113211,0.60619384,False,50,0.2,0.5
89,8902,66,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21264873,0.066955626,-0.10776522,0.07476594,-0.41545218,0.1364566,-1.3113211,0.60619384,0.877845399675048,-0.2898676310349213,-0.21286426,0.06710516,-0.10776522,0.07476594,-0.41795307,0.13762724,-1.2504461,0.58532053,False,50,0.2,0.5
89,8902,67,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21286426,0.06710516,-0.10776522,0.07476594,-0.41795307,0.13762724,-1.2504461,0.58532053,0.8616075428679983,-0.28468208610112544,-0.2130798,0.06725469,-0.10776522,0.07476594,-0.42033458,0.13875684,-1.1907494,0.5647969,False,50,0.2,0.5
89,8902,68,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2130798,0.06725469,-0.10776522,0.07476594,-0.42033458,0.13875684,-1.1907494,0.5647969,0.845046553353957,-0.2793657677630801,-0.21329533,0.067404225,-0.10776522,0.07476594,-0.42259908,0.1398461,-1.1322504,0.5446342,False,50,0.2,0.5
89,8902,69,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21329533,0.067404225,-0.10776522,0.07476594,-0.42259908,0.1398461,-1.1322504,0.5446342,0.8281930812147239,-0.27393233936028066,-0.21351086,0.06755375,-0.10776522,0.07476594,-0.424749,0.14089578,-1.0749661,0.52484256,False,50,0.2,0.5
89,8902,70,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21351086,0.06755375,-0.10776522,0.07476594,-0.424749,0.14089578,-1.0749661,0.52484256,0.811076676810291,-0.26839523785121366,-0.21372639,0.067703284,-0.10776522,0.07476594,-0.4267868,0.14190665,-1.0189118,0.5054312,False,50,0.2,0.5
89,8902,71,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21372639,0.067703284,-0.10776522,0.07476594,-0.4267868,0.14190665,-1.0189118,0.5054312,0.7937268229672751,-0.2627670516526187,-0.21394192,0.06785282,-0.10776522,0.07476594,-0.42871502,0.14287947,-0.9641007,0.48640835,False,50,0.2,0.5
89,8902,72,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21394192,0.06785282,-0.10776522,0.07476594,-0.42871502,0.14287947,-0.9641007,0.48640835,0.7761713418817295,-0.257060132635644,-0.21415745,0.06800235,-0.10776522,0.07476594,-0.43053612,0.14381503,-0.91054404,0.46778134,False,50,0.2,0.5
89,8902,73,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21415745,0.06800235,-0.10776522,0.07476594,-0.43053612,0.14381503,-0.91054404,0.46778134,0.7584376898260023,-0.251286261447617,-0.21437298,0.068151884,-0.10776522,0.07476594,-0.43225262,0.14471415,-0.8582512,0.44955665,False,50,0.2,0.5
89,8902,74,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21437298,0.068151884,-0.10776522,0.07476594,-0.43225262,0.14471415,-0.8582512,0.44955665,0.7405512616966464,-0.24545666744103675,-0.21458851,0.06830142,-0.10776522,0.07476594,-0.43386707,0.14557762,-0.80723006,0.43173984,False,50,0.2,0.5
89,8902,75,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21458851,0.06830142,-0.10776522,0.07476594,-0.43386707,0.14557762,-0.80723006,0.43173984,0.72253801613419,-0.2395821430285962,-0.21480404,0.06845094,-0.10776522,0.07476594,-0.43538204,0.1464063,-0.7574866,0.41433567,False,50,0.2,0.5
89,8902,76,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21480404,0.06845094,-0.10776522,0.07476594,-0.43538204,0.1464063,-0.7574866,0.41433567,0.7044225771421123,-0.2336732496255028,-0.21501957,0.068600476,-0.10776522,0.07476594,-0.4368001,0.14720099,-0.7090252,0.3973481,False,50,0.2,0.5
89,8902,77,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21501957,0.068600476,-0.10776522,0.07476594,-0.4368001,0.14720099,-0.7090252,0.3973481,0.6862286598278463,-0.227739758973721,-0.2152351,0.06875001,-0.10776522,0.07476594,-0.4381238,0.14796256,-0.6618487,0.38078025,False,50,0.2,0.5
89,8902,78,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2152351,0.06875001,-0.10776522,0.07476594,-0.4381238,0.14796256,-0.6618487,0.38078025,0.667979070402726,-0.2217912650994006,-0.21545063,0.06889954,-0.10776522,0.07476594,-0.4393557,0.14869182,-0.61595845,0.36463457,False,50,0.2,0.5
89,8902,79,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21545063,0.06889954,-0.10776522,0.07476594,-0.4393557,0.14869182,-0.61595845,0.36463457,0.6496957735075131,-0.21583660141793498,-0.21566616,0.069049075,-0.10776522,0.07476594,-0.4404984,0.14938964,-0.57135445,0.34891278,False,50,0.2,0.5
89,8902,80,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21566616,0.069049075,-0.10776522,0.07476594,-0.4404984,0.14938964,-0.57135445,0.34891278,0.6314002736546576,-0.20988448439754706,-0.21588169,0.06919861,-0.10776522,0.07476594,-0.4415545,0.15005688,-0.5280351,0.33361587,False,50,0.2,0.5
89,8902,81,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21588169,0.06919861,-0.10776522,0.07476594,-0.4415545,0.15005688,-0.5280351,0.33361587,0.6131128860072467,-0.2039431793793784,-0.21609722,0.069348134,-0.10776522,0.07476594,-0.4425265,0.15069437,-0.4859977,0.31874418,False,50,0.2,0.5
89,8902,82,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21609722,0.069348134,-0.10776522,0.07476594,-0.4425265,0.15069437,-0.4859977,0.31874418,0.5948533029654617,-0.19802019425044332,-0.21631275,0.06949767,-0.10776522,0.07476594,-0.44341695,0.15130296,-0.44523814,0.3042975,False,50,0.2,0.5
89,8902,83,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21631275,0.06949767,-0.10776522,0.07476594,-0.44341695,0.15130296,-0.44523814,0.3042975,0.5766401790624184,-0.19212281677474685,-0.21652828,0.0696472,-0.10776522,0.07476594,-0.44422847,0.15188351,-0.4057512,0.29027492,False,50,0.2,0.5
89,8902,84,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21652828,0.0696472,-0.10776522,0.07476594,-0.44422847,0.15188351,-0.4057512,0.29027492,0.5584920396506896,-0.18625799305673435,-0.21674381,0.06979673,-0.10776522,0.07476594,-0.4449635,0.15243687,-0.36753044,0.27667505,False,50,0.2,0.5
89,8902,85,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21674381,0.06979673,-0.10776522,0.07476594,-0.4449635,0.15243687,-0.36753044,0.27667505,0.5404257328314583,-0.18043228829065644,-0.21695934,0.06994627,-0.10776522,0.07476594,-0.44562465,0.15296385,-0.33056834,0.2634959,False,50,0.2,0.5
89,8902,86,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21695934,0.06994627,-0.10776522,0.07476594,-0.44562465,0.15296385,-0.33056834,0.2634959,0.5224582411470959,-0.17465159375643993,-0.21717487,0.0700958,-0.10776522,0.07476594,-0.44621438,0.15346533,-0.29485634,0.250735,False,50,0.2,0.5
89,8902,87,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21717487,0.0700958,-0.10776522,0.07476594,-0.44621438,0.15346533,-0.29485634,0.250735,0.5046054476279666,-0.16892203055094485,-0.2173904,0.070245326,-0.10776522,0.07476594,-0.44673514,0.15394211,-0.26038486,0.23838943,False,50,0.2,0.5
89,8902,88,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2173904,0.070245326,-0.10776522,0.07476594,-0.44673514,0.15394211,-0.26038486,0.23838943,0.48688218628512253,-0.16324866736554286,-0.21760593,0.07039486,-0.10776522,0.07476594,-0.44718942,0.15439501,-0.22714338,0.22645573,False,50,0.2,0.5
89,8902,89,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21760593,0.07039486,-0.10776522,0.07476594,-0.44718942,0.15439501,-0.22714338,0.22645573,0.4693029993149755,-0.1576364214180394,-0.21782146,0.07054439,-0.10776522,0.07476594,-0.44757968,0.15482487,-0.19512045,0.2149301,False,50,0.2,0.5
89,8902,90,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21782146,0.07054439,-0.10776522,0.07476594,-0.44757968,0.15482487,-0.19512045,0.2149301,0.4518819071405171,-0.15209007421596743,-0.218037,0.070693925,-0.10776522,0.07476594,-0.44790828,0.15523249,-0.16430381,0.20380831,False,50,0.2,0.5
89,8902,91,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.218037,0.070693925,-0.10776522,0.07476594,-0.44790828,0.15523249,-0.16430381,0.20380831,0.4346314717409099,-0.14661404597115796,-0.21825252,0.07084346,-0.10776522,0.07476594,-0.44817764,0.15561867,-0.13468035,0.19308573,False,50,0.2,0.5
89,8902,92,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21825252,0.07084346,-0.10776522,0.07476594,-0.44817764,0.15561867,-0.13468035,0.19308573,0.41756428581252114,-0.14121223989481746,-0.21846806,0.07099299,-0.10776522,0.07476594,-0.44839013,0.15598418,-0.10623619,0.18275745,False,50,0.2,0.5
89,8902,93,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21846806,0.07099299,-0.10776522,0.07476594,-0.44839013,0.15598418,-0.10623619,0.18275745,0.4006922576445478,-0.13588823204770054,-0.21868359,0.07114252,-0.10776522,0.07476594,-0.44854802,0.15632981,-0.07895674,0.17281818,False,50,0.2,0.5
89,8902,94,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21868359,0.07114252,-0.10776522,0.07476594,-0.44854802,0.15632981,-0.07895674,0.17281818,0.3840258959920384,-0.1306455710167526,-0.21889912,0.07129205,-0.10776522,0.07476594,-0.44865367,0.15665634,-0.052826732,0.16326238,False,50,0.2,0.5
89,8902,95,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21889912,0.07129205,-0.10776522,0.07476594,-0.44865367,0.15665634,-0.052826732,0.16326238,0.3675760796910168,-0.12548724757083068,-0.21911465,0.07144158,-0.10776522,0.07476594,-0.44870934,0.15696451,-0.02783025,0.15408419,False,50,0.2,0.5
89,8902,96,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21911465,0.07144158,-0.10776522,0.07476594,-0.44870934,0.15696451,-0.02783025,0.15408419,0.3513525727063197,-0.120416044603013,-0.21933018,0.07159112,-0.10776522,0.07476594,-0.44871724,0.15725507,-0.003950768,0.14527753,False,50,0.2,0.5
89,8902,97,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21933018,0.07159112,-0.10776522,0.07476594,-0.44871724,0.15725507,-0.003950768,0.14527753,0.33536430510964405,-0.11543451120297273,-0.2195457,0.07174065,-0.10776522,0.07476594,-0.4486796,0.15752873,0.018828787,0.13683608,False,50,0.2,0.5
89,8902,98,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2195457,0.07174065,-0.10776522,0.07476594,-0.4486796,0.15752873,0.018828787,0.13683608,0.3196201444859861,-0.11054477753097944,-0.21976124,0.07189018,-0.10776522,0.07476594,-0.44859853,0.15778624,0.04052603,0.12875335,False,50,0.2,0.5
89,8902,99,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21976124,0.07189018,-0.10776522,0.07476594,-0.44859853,0.15778624,0.04052603,0.12875335,0.30412766513507394,-0.10574911807700745,-0.21997677,0.07203971,-0.10776522,0.07476594,-0.44847623,0.15802829,0.061159026,0.12102261,False,50,0.2,0.5
89,8902,100,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.21997677,0.07203971,-0.10776522,0.07476594,-0.44847623,0.15802829,0.061159026,0.12102261,0.2888946782585514,-0.10104935389788473,-0.2201923,0.07218924,-0.10776522,0.07476594,-0.44831473,0.15825556,0.08074633,0.11363699,False,50,0.2,0.5
89,8902,101,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2201923,0.07218924,-0.10776522,0.07476594,-0.44831473,0.15825556,0.08074633,0.11363699,0.2739277349099539,-0.09644668097036932,-0.22040783,0.072338775,-0.10776522,0.07476594,-0.4481161,0.15846874,0.09930687,0.10658949,False,50,0.2,0.5
89,8902,102,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22040783,0.072338775,-0.10776522,0.07476594,-0.4481161,0.15846874,0.09930687,0.10658949,0.25923317574893556,-0.09194260300737798,-0.22062336,0.07248831,-0.10776522,0.07476594,-0.44788238,0.15866849,0.11685997,0.09987296,False,50,0.2,0.5
89,8902,103,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22062336,0.07248831,-0.10776522,0.07476594,-0.44788238,0.15866849,0.11685997,0.09987296,0.24481710789938324,-0.08753831775391598,-0.22083889,0.07263784,-0.10776522,0.07476594,-0.44761553,0.15885544,0.13342533,0.09348015,False,50,0.2,0.5
89,8902,104,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22083889,0.07263784,-0.10776522,0.07476594,-0.44761553,0.15885544,0.13342533,0.09348015,0.2306844598635435,-0.08323454657107743,-0.22105442,0.072787374,-0.10776522,0.07476594,-0.44731748,0.15903026,0.1490229,0.08740372,False,50,0.2,0.5
89,8902,105,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22105442,0.072787374,-0.10776522,0.07476594,-0.44731748,0.15903026,0.1490229,0.08740372,0.21683998762051726,-0.07903236461418695,-0.22126995,0.0729369,-0.10776522,0.07476594,-0.44699013,0.15919353,0.16367295,0.081636235,False,50,0.2,0.5
89,8902,106,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22126995,0.0729369,-0.10776522,0.07476594,-0.44699013,0.15919353,0.16367295,0.081636235,0.20328805729131189,-0.07493206432866327,-0.22148548,0.07308643,-0.10776522,0.07476594,-0.44663537,0.15934587,0.177396,0.07617022,False,50,0.2,0.5
89,8902,107,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22148548,0.07308643,-0.10776522,0.07476594,-0.44663537,0.15934587,0.177396,0.07617022,0.19003261989150813,-0.07093393027792685,-0.22170101,0.073235966,-0.10776522,0.07476594,-0.44625494,0.15948786,0.19021279,0.07099816,False,50,0.2,0.5
89,8902,108,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22170101,0.073235966,-0.10776522,0.07476594,-0.44625494,0.15948786,0.19021279,0.07099816,0.17707593350500436,-0.06703806671154076,-0.22191654,0.0733855,-0.10776522,0.07476594,-0.44585064,0.15962009,0.20214416,0.0661125,False,50,0.2,0.5
89,8902,109,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22191654,0.0733855,-0.10776522,0.07476594,-0.44585064,0.15962009,0.20214416,0.0661125,0.16442220053300813,-0.06324515869207262,-0.22213207,0.07353503,-0.10776522,0.07476594,-0.44542423,0.1597431,0.21321124,0.061505646,False,50,0.2,0.5
89,8902,110,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22213207,0.07353503,-0.10776522,0.07476594,-0.44542423,0.1597431,0.21321124,0.061505646,0.15207347615614775,-0.059554648001836026,-0.2223476,0.073684566,-0.10776522,0.07476594,-0.44497734,0.15985744,0.22343524,0.05717001,False,50,0.2,0.5
89,8902,111,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2223476,0.073684566,-0.10776522,0.07476594,-0.44497734,0.15985744,0.22343524,0.05717001,0.14003134994068112,-0.05596639501392593,-0.22256313,0.07383409,-0.10776522,0.07476594,-0.44451168,0.15996364,0.23283745,0.05309801,False,50,0.2,0.5
89,8902,112,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22256313,0.07383409,-0.10776522,0.07476594,-0.44451168,0.15996364,0.23283745,0.05309801,0.12829786295723852,-0.05248020843469477,-0.22277866,0.073983625,-0.10776522,0.07476594,-0.4440288,0.1600622,0.24143928,0.04928208,False,50,0.2,0.5
89,8902,113,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22277866,0.073983625,-0.10776522,0.07476594,-0.4440288,0.1600622,0.24143928,0.04928208,0.11687376340739018,-0.04909525856673424,-0.2229942,0.07413316,-0.10776522,0.07476594,-0.44353026,0.16015363,0.24926218,0.04571469,False,50,0.2,0.5
89,8902,114,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.2229942,0.07413316,-0.10776522,0.07476594,-0.44353026,0.16015363,0.24926218,0.04571469,0.10576001262525987,-0.045811262338003374,-0.22329414,0.0742796,-0.14997369,0.0732189,-0.44301635,0.16023768,0.2569541,0.042029083,False,50,0.2,0.5
89,8902,115,-0.19032313,0.05437569,-0.43729824,0.17346147,-0.22329414,0.0742796,-0.14997369,0.0732189,-0.44301635,0.16023768,0.2569541,0.042029083,-0.2082658690284522,-0.053340940385481185,-0.2236668,0.07442305,-0.18632795,0.07172834,-0.4425297,0.16031332,0.2433199,0.037822332,False,50,0.2,0.5
