episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
5,3,0.13113643,0.08397731,0.01747207,-0.16462402,7.199478e-08,-3.059634e-07,1.7996615e-05,-7.648504e-05,8.64796728650252e-05,-0.00035169624552881936,0.13117138,0.08364806,0.01747207,-0.16462402,1.1997739e-07,-5.099001e-07,2.3991302e-05,-0.00010196833,False,171.07588462531567,2
5,4,0.13117138,0.08364806,0.01747207,-0.16462402,1.1997739e-07,-5.099001e-07,2.3991302e-05,-0.00010196833,8.648663401169988e-05,-0.0003517734042734398,0.13120632,0.083318815,0.01747207,-0.16462402,1.7994513e-07,-7.6479137e-07,2.998387e-05,-0.00012744567,False,171.07588462531567,2
5,5,0.13120632,0.083318815,0.01747207,-0.16462402,1.7994513e-07,-7.6479137e-07,2.998387e-05,-0.00012744567,8.649336958730207e-05,-0.0003518497049433319,0.13124126,0.082989566,0.01747207,-0.16462402,2.5189374e-07,-1.0706253e-06,3.5974306e-05,-0.000152917,False,171.07588462531567,2
5,6,0.13124126,0.082989566,0.01747207,-0.16462402,2.5189374e-07,-1.0706253e-06,3.5974306e-05,-0.000152917,8.649987967988694e-05,-0.00035192514777310506,0.1312762,0.08266032,0.01747207,-0.16462402,3.3581895e-07,-1.4273899e-06,4.1962598e-05,-0.00017838224,False,171.07588462531567,2
5,7,0.1312762,0.08266032,0.01747207,-0.16462402,3.3581895e-07,-1.4273899e-06,4.1962598e-05,-0.00017838224,8.650616437683749e-05,-0.00035199973300025004,0.13131115,0.08233107,0.01747207,-0.16462402,4.317164e-07,-1.8350726e-06,4.7948724e-05,-0.00020384134,False,171.07588462531567,2
5,8,0.13131115,0.08233107,0.01747207,-0.16462402,4.317164e-07,-1.8350726e-06,4.7948724e-05,-0.00020384134,8.65122237722248e-05,-0.000352073460863407,0.13134609,0.08200182,0.01747207,-0.16462402,5.395818e-07,-2.293661e-06,5.393268e-05,-0.00022929425,False,171.07588462531567,2
5,9,0.13134609,0.08200182,0.01747207,-0.16462402,5.395818e-07,-2.293661e-06,5.393268e-05,-0.00022929425,8.651805795070106e-05,-0.00035214633159390697,0.13138103,0.08167257,0.01747207,-0.16462402,6.594106e-07,-2.803143e-06,5.991444e-05,-0.0002547409,False,171.07588462531567,2
5,10,0.13138103,0.08167257,0.01747207,-0.16462402,6.594106e-07,-2.803143e-06,5.991444e-05,-0.0002547409,8.652366700975682e-05,-0.0003522183454376983,0.13141598,0.08134332,0.01747207,-0.16462402,7.911986e-07,-3.3635054e-06,6.5894e-05,-0.00028018127,False,171.07588462531567,2
5,11,0.13141598,0.08134332,0.01747207,-0.16462402,7.911986e-07,-3.3635054e-06,6.5894e-05,-0.00028018127,8.652905103604403e-05,-0.00035228950263379666,0.13145092,0.081014074,0.01747207,-0.16462402,9.349413e-07,-3.9747356e-06,7.187133e-05,-0.00030561522,False,171.07588462531567,2
5,12,0.13145092,0.081014074,0.01747207,-0.16462402,9.349413e-07,-3.9747356e-06,7.187133e-05,-0.00030561522,8.653421012651551e-05,-0.0003523598034485308,0.13148586,0.08068483,0.01747207,-0.16462402,1.0906341e-06,-4.6368214e-06,7.784643e-05,-0.00033104277,False,171.07588462531567,2
5,13,0.13148586,0.08068483,0.01747207,-0.16462402,1.0906341e-06,-4.6368214e-06,7.784643e-05,-0.00033104277,8.653914436720079e-05,-0.00035242924597575075,0.13152081,0.080355585,0.01747207,-0.16462402,1.2582727e-06,-5.349749e-06,8.381928e-05,-0.0003564638,False,171.07588462531567,2
5,14,0.13152081,0.080355585,0.01747207,-0.16462402,1.2582727e-06,-5.349749e-06,8.381928e-05,-0.0003564638,8.654385385582615e-05,-0.0003524978347355744,0.13155577,0.080026336,0.01747207,-0.16462402,1.4378525e-06,-6.1135056e-06,8.978987e-05,-0.0003818783,False,171.07588462531567,2
5,15,0.13155577,0.080026336,0.01747207,-0.16462402,1.4378525e-06,-6.1135056e-06,8.978987e-05,-0.0003818783,8.6548343442477e-05,-0.00035256556783646887,0.13159071,0.07969709,0.01747207,-0.16462402,1.6293687e-06,-6.9280777e-06,9.575818e-05,-0.00040728616,False,171.07588462531567,2
5,16,0.13159071,0.07969709,0.01747207,-0.16462402,1.6293687e-06,-6.9280777e-06,9.575818e-05,-0.00040728616,8.655260370752145e-05,-0.00035263244554589095,0.13162369,0.079386614,0.016490778,-0.15523617,-2.419905e-06,-1.0373477e-05,-0.0020246368,-0.0017226998,False,171.07588462531567,2
5,17,0.13162369,0.079386614,0.016490778,-0.15523617,-2.419905e-06,-1.0373477e-05,-0.0020246368,-0.0017226998,8.528464396024935e-05,-0.00033058941510023067,0.13165502,0.07909197,0.015666172,-0.14732125,-1.0537456e-05,-1.63451e-05,-0.0040587755,-0.0029858113,False,171.07588462531567,2
5,18,0.13165502,0.07909197,0.015666172,-0.14732125,-1.0537456e-05,-1.63451e-05,-0.0040587755,-0.0029858113,8.444819308281345e-05,-0.00031188500877122444,0.131685,0.078810215,0.014996832,-0.14087945,-2.2279615e-05,-2.4569457e-05,-0.00587108,-0.0041121785,False,171.07588462531567,2
5,19,0.131685,0.078810215,0.014996832,-0.14087945,-2.2279615e-05,-2.4569457e-05,-0.00587108,-0.0041121785,8.395677554292538e-05,-0.00029656750291234715,0.13171393,0.0785389,0.014455766,-0.13565497,-3.7247784e-05,-3.480094e-05,-0.0074840845,-0.0051157414,False,171.07588462531567,2
5,20,0.13171393,0.0785389,0.014455766,-0.13565497,-3.7247784e-05,-3.480094e-05,-0.0074840845,-0.0051157414,8.374599644672166e-05,-0.0002840513127856078,0.13174196,0.07827605,0.01401943,-0.13142407,-5.5099576e-05,-4.682869e-05,-0.008925895,-0.006013874,False,171.07588462531567,2
5,21,0.13174196,0.07827605,0.01401943,-0.13142407,-5.5099576e-05,-4.682869e-05,-0.008925895,-0.006013874,8.376440041695677e-05,-0.0002738215196844166,0.1317693,0.07802004,0.013668503,-0.12800322,-7.554127e-05,-6.047188e-05,-0.010220846,-0.006821595,False,171.07588462531567,2
5,22,0.1317693,0.07802004,0.013668503,-0.12800322,-7.554127e-05,-6.047188e-05,-0.010220846,-0.006821595,8.397024762826967e-05,-0.000265455509976758,0.13179608,0.07776956,0.013387164,-0.12524225,-9.832126e-05,-7.557564e-05,-0.011389998,-0.00755188,False,171.07588462531567,2
5,23,0.13179608,0.07776956,0.013387164,-0.12524225,-9.832126e-05,-7.557564e-05,-0.011389998,-0.00755188,8.432975244786321e-05,-0.000258607198798937,0.13182239,0.07752353,0.013162483,-0.12301831,-0.00012322438,-9.2007496e-05,-0.012451558,-0.008215929,False,171.07588462531567,2
5,24,0.13182239,0.07752353,0.013162483,-0.12301831,-0.00012322438,-9.2007496e-05,-0.012451558,-0.008215929,8.481567180814966e-05,-0.0002529933490590472,0.13184837,0.077281065,0.012983904,-0.12123117,-0.0001500669,-0.00010965431,-0.013421265,-0.008823407,False,171.07588462531567,2
5,25,0.13184837,0.077281065,0.012983904,-0.12123117,-0.0001500669,-0.00010965431,-0.013421265,-0.008823407,8.540610186390849e-05,-0.0002483826362278485,0.13187405,0.07704146,0.012842817,-0.11979902,-0.00017869231,-0.00012841959,-0.014312702,-0.009382639,False,171.07588462531567,2
5,26,0.13187405,0.07704146,0.012842817,-0.11979902,-0.00017869231,-0.00012841959,-0.014312702,-0.009382639,8.608345287056721e-05,-0.00024458611999335806,0.13189952,0.07680415,0.012732208,-0.11865517,-0.0002089675,-0.00014822118,-0.01513759,-0.009900798,False,171.07588462531567,2
5,27,0.13189952,0.07680415,0.012732208,-0.11865517,-0.0002089675,-0.00014822118,-0.01513759,-0.009900798,8.683364965106881e-05,-0.00024144963712607003,0.13192481,0.07656866,0.012646364,-0.11774527,-0.00024077954,-0.00016898928,-0.015906027,-0.01038405,False,171.07588462531567,2
5,28,0.13192481,0.07656866,0.012646364,-0.11774527,-0.00024077954,-0.00016898928,-0.015906027,-0.01038405,8.764544965589954e-05,-0.00023884745409973775,0.13194998,0.07633462,0.012580642,-0.117025055,-0.00027403297,-0.00019066468,-0.016626708,-0.010837696,False,171.07588462531567,2
5,29,0.13194998,0.07633462,0.012580642,-0.117025055,-0.00027403297,-0.00019066468,-0.016626708,-0.010837696,8.850991475641352e-05,-0.0002366770221628303,0.13197502,0.0761017,0.01253126,-0.11645844,-0.00030864717,-0.00021319723,-0.017307112,-0.011266278,False,171.07588462531567,2
5,30,0.13197502,0.0761017,0.01253126,-0.11645844,-0.00030864717,-0.00021319723,-0.017307112,-0.011266278,8.941992008943889e-05,-0.0002348547143547734,0.13200003,0.075869665,0.01249515,-0.116016045,-0.00034455452,-0.00023654463,-0.01795366,-0.0116736945,False,171.07588462531567,2
5,31,0.13200003,0.075869665,0.01249515,-0.116016045,-0.00034455452,-0.00023654463,-0.01795366,-0.0116736945,9.036985518732489e-05,-0.00023331235026979126,0.13202496,0.07563832,0.01246982,-0.11567396,-0.00038169822,-0.00026067116,-0.018571863,-0.012063277,False,171.07588462531567,2
5,32,0.13202496,0.07563832,0.01246982,-0.11567396,-0.00038169822,-0.00026067116,-0.018571863,-0.012063277,9.135526554888614e-05,-0.00023199436731616348,0.13204987,0.07540749,0.012453245,-0.11541268,-0.0004200311,-0.00028554694,-0.019166438,-0.012437873,False,171.07588462531567,2
5,33,0.13204987,0.07540749,0.012453245,-0.11541268,-0.0004200311,-0.00028554694,-0.019166438,-0.012437873,9.237267032969598e-05,-0.00023085541512980079,0.13207476,0.07517706,0.012443787,-0.11521637,-0.00045951395,-0.00031114672,-0.019741418,-0.012799907,False,171.07588462531567,2
5,34,0.13207476,0.07517706,0.012443787,-0.11521637,-0.00045951395,-0.00031114672,-0.019741418,-0.012799907,9.3419331211879e-05,-0.00022985859235938964,0.13209964,0.07494692,0.012440119,-0.115072094,-0.00050011446,-0.00033744963,-0.020300249,-0.0131514445,False,171.07588462531567,2
5,35,0.13209964,0.07494692,0.012440119,-0.115072094,-0.00050011446,-0.00033744963,-0.020300249,-0.0131514445,9.449312986691754e-05,-0.0002289737773210898,0.13212451,0.07471698,0.012441167,-0.11496936,-0.00054180616,-0.0003644381,-0.020845862,-0.013494238,False,171.07588462531567,2
5,36,0.13212451,0.07471698,0.012441167,-0.11496936,-0.00054180616,-0.0003644381,-0.020845862,-0.013494238,9.559241615213734e-05,-0.00022817645110855033,0.13214941,0.07448718,0.0124460645,-0.114899606,-0.00058456766,-0.00039209763,-0.021380754,-0.013829772,False,171.07588462531567,2
5,37,0.13214941,0.07448718,0.0124460645,-0.114899606,-0.00058456766,-0.00039209763,-0.021380754,-0.013829772,9.67159468252892e-05,-0.00022744662178379296,0.13217431,0.07425746,0.012454114,-0.114855886,-0.00062838173,-0.00042041624,-0.021907037,-0.014159301,False,171.07588462531567,2
5,38,0.13217431,0.07425746,0.012454114,-0.114855886,-0.00062838173,-0.00042041624,-0.021907037,-0.014159301,9.78627532698526e-05,-0.00022676802329076308,0.13219924,0.0740278,0.012464755,-0.11483255,-0.00067323475,-0.000449384,-0.022426499,-0.01448388,False,171.07588462531567,2
5,39,0.13219924,0.0740278,0.012464755,-0.11483255,-0.00067323475,-0.000449384,-0.022426499,-0.01448388,9.903213248397564e-05,-0.0002261274206730016,0.1322242,0.07379815,0.0124775395,-0.11482502,-0.000719116,-0.0004789928,-0.022940645,-0.014804394,False,171.07588462531567,2
5,40,0.1322242,0.07379815,0.0124775395,-0.11482502,-0.000719116,-0.0004789928,-0.022940645,-0.014804394,0.00010022355605744058,-0.0002255140667721618,0.13224919,0.07356849,0.012492109,-0.11482957,-0.00076601753,-0.00050923595,-0.023450743,-0.015121584,False,171.07588462531567,2
5,41,0.13224919,0.07356849,0.012492109,-0.11482957,-0.00076601753,-0.00050923595,-0.023450743,-0.015121584,0.0001014366517483875,-0.00022491922792105117,0.13227421,0.07333881,0.012508181,-0.114843205,-0.0008139332,-0.00054010807,-0.023957849,-0.0154360635,False,171.07588462531567,2
5,42,0.13227421,0.07333881,0.012508181,-0.114843205,-0.0008139332,-0.00054010807,-0.023957849,-0.0154360635,0.00010267115619062895,-0.00022433584526494955,0.13229926,0.073109075,0.01252553,-0.114863485,-0.0008628589,-0.00057160476,-0.024462845,-0.015748342,False,171.07588462531567,2
5,43,0.13229926,0.073109075,0.01252553,-0.114863485,-0.0008628589,-0.00057160476,-0.024462845,-0.015748342,0.00010392689860766188,-0.00022375818452462565,0.13232434,0.0728793,0.012543983,-0.11488846,-0.0009127918,-0.00060372247,-0.024966462,-0.016058842,False,171.07588462531567,2
5,44,0.13232434,0.0728793,0.012543983,-0.11488846,-0.0009127918,-0.00060372247,-0.024966462,-0.016058842,0.00010520378390536205,-0.00022318164195209552,0.13234948,0.07264947,0.012563404,-0.11491655,-0.00096373045,-0.0006364583,-0.025469298,-0.016367901,False,171.07588462531567,2
5,45,0.13234948,0.07264947,0.012563404,-0.11491655,-0.00096373045,-0.0006364583,-0.025469298,-0.016367901,0.00010650177099679523,-0.0002226024954679391,0.13237464,0.07241958,0.012583691,-0.11494651,-0.0010156741,-0.0006698099,-0.025971841,-0.016675798,False,171.07588462531567,2
5,46,0.13237464,0.07241958,0.012583691,-0.11494651,-0.0010156741,-0.0006698099,-0.025971841,-0.016675798,0.00010782084464283035,-0.00022201781132193802,0.13239984,0.07218962,0.012604766,-0.11497733,-0.001068623,-0.0007037754,-0.026474487,-0.016982753,False,171.07588462531567,2
5,47,0.13239984,0.07218962,0.012604766,-0.11497733,-0.001068623,-0.0007037754,-0.026474487,-0.016982753,0.00010916102645943076,-0.0002214252143499807,0.1324251,0.07195961,0.012626573,-0.11500822,-0.0011225782,-0.00073835324,-0.026977556,-0.017288942,False,171.07588462531567,2
5,48,0.1324251,0.07195961,0.012626573,-0.11500822,-0.0011225782,-0.00073835324,-0.026977556,-0.017288942,0.00011052237744831355,-0.00022082282392109874,0.1324504,0.071729526,0.012649075,-0.11503856,-0.0011775407,-0.00077354227,-0.027481293,-0.0175945,False,171.07588462531567,2
5,49,0.1324504,0.071729526,0.012649075,-0.11503856,-0.0011775407,-0.00077354227,-0.027481293,-0.0175945,0.00011190495175073248,-0.0002202091839957139,0.13247575,0.07149939,0.012672242,-0.11506786,-0.0012335124,-0.00080934126,-0.027985834,-0.017899496,False,171.07588462531567,2
5,50,0.13247575,0.07149939,0.012672242,-0.11506786,-0.0012335124,-0.00080934126,-0.027985834,-0.017899496,0.00011330877975791594,-0.00021958317086877383,0.13250114,0.0712692,0.012696043,-0.115095764,-0.0012904945,-0.0008457489,-0.028490994,-0.018203821,False,171.07588462531567,2
5,51,0.13250114,0.0712692,0.012696043,-0.115095764,-0.0012904945,-0.0008457489,-0.028490994,-0.018203821,0.0001147337064080762,-0.000218944032719167,0.13252658,0.071038954,0.012720458,-0.11512198,-0.0013484877,-0.00088276365,-0.028996632,-0.018507393,False,171.07588462531567,2
5,52,0.13252658,0.071038954,0.012720458,-0.11512198,-0.0013484877,-0.00088276365,-0.028996632,-0.018507393,0.00011617961803950227,-0.00021829118649233228,0.13255207,0.070808664,0.012745477,-0.1151463,-0.0014074931,-0.000920384,-0.029502695,-0.018810173,False,171.07588462531567,2
5,53,0.13255207,0.070808664,0.012745477,-0.1151463,-0.0014074931,-0.000920384,-0.029502695,-0.018810173,0.00011764648288138046,-0.00021762418346284287,0.13257761,0.07057833,0.012771102,-0.115168564,-0.0014675115,-0.00095860835,-0.030009191,-0.019112166,False,171.07588462531567,2
5,54,0.13257761,0.07057833,0.012771102,-0.115168564,-0.0014675115,-0.00095860835,-0.030009191,-0.019112166,0.00011913431724331406,-0.00021694269243529974,0.1326032,0.07034795,0.012797337,-0.115188636,-0.0015285438,-0.0009974352,-0.03051617,-0.019413395,False,171.07588462531567,2
5,55,0.1326032,0.07034795,0.012797337,-0.115188636,-0.0015285438,-0.0009974352,-0.03051617,-0.019413395,0.00012064318074307601,-0.0002162464199539143,0.13262886,0.07011753,0.012824196,-0.11520645,-0.0015905913,-0.001036863,-0.031023711,-0.019713903,False,171.07588462531567,2
5,56,0.13262886,0.07011753,0.012824196,-0.11520645,-0.0015905913,-0.001036863,-0.031023711,-0.019713903,0.00012217318685029554,-0.0002155352160042519,0.13265456,0.069887094,0.012851696,-0.11522194,-0.0016536551,-0.0010768904,-0.03153191,-0.020013735,False,171.07588462531567,2
5,57,0.13265456,0.069887094,0.012851696,-0.11522194,-0.0016536551,-0.0010768904,-0.03153191,-0.020013735,0.00012372444216849723,-0.0002148089226046024,0.13268031,0.069656625,0.012879858,-0.11523506,-0.0017177368,-0.0011175163,-0.032040868,-0.020312946,False,171.07588462531567,2
5,58,0.13268031,0.069656625,0.012879858,-0.11523506,-0.0017177368,-0.0011175163,-0.032040868,-0.020312946,0.000125297083403907,-0.00021406743151483983,0.13270614,0.06942613,0.012908705,-0.11524581,-0.0017828381,-0.0011587394,-0.03255069,-0.02061159,False,171.07588462531567,2
5,59,0.13270614,0.06942613,0.012908705,-0.11524581,-0.0017828381,-0.0011587394,-0.03255069,-0.02061159,0.0001268912724970189,-0.00021331073818117802,0.132732,0.06919562,0.012938261,-0.11525417,-0.0018489611,-0.001200559,-0.03306147,-0.020909712,False,171.07588462531567,2
5,60,0.132732,0.06919562,0.012938261,-0.11525417,-0.0018489611,-0.001200559,-0.03306147,-0.020909712,0.00012850715501108636,-0.00021253877566547642,0.13275795,0.0689651,0.012968554,-0.11526016,-0.0019161077,-0.0012429736,-0.033573296,-0.021207359,False,171.07588462531567,2
5,61,0.13275795,0.0689651,0.012968554,-0.11526016,-0.0019161077,-0.0012429736,-0.033573296,-0.021207359,0.00013014489233615728,-0.0002117515953149157,0.13278395,0.06873457,0.012999612,-0.1152638,-0.00198428,-0.0012859828,-0.034086242,-0.021504562,False,171.07588462531567,2
5,62,0.13278395,0.06873457,0.012999612,-0.1152638,-0.00198428,-0.0012859828,-0.034086242,-0.021504562,0.0001318046341266818,-0.00021094922293611972,0.13281001,0.06850404,0.013031463,-0.115265116,-0.0020534808,-0.0013295854,-0.03460037,-0.021801353,False,171.07588462531567,2
5,63,0.13281001,0.06850404,0.013031463,-0.115265116,-0.0020534808,-0.0013295854,-0.03460037,-0.021801353,0.0001334865379631296,-0.0002101317441211136,0.13283613,0.068273515,0.013064136,-0.115264155,-0.0021237123,-0.001373781,-0.03511572,-0.022097748,False,171.07588462531567,2
5,64,0.13283613,0.068273515,0.013064136,-0.115264155,-0.0021237123,-0.001373781,-0.03511572,-0.022097748,0.00013519074218768806,-0.0002092992443194395,0.13286233,0.06804299,0.013097659,-0.11526096,-0.002194977,-0.0014185684,-0.035632323,-0.022393756,False,171.07588462531567,2
5,65,0.13286233,0.06804299,0.013097659,-0.11526096,-0.002194977,-0.0014185684,-0.035632323,-0.022393756,0.00013691738820013083,-0.0002084518373425997,0.1328886,0.06781248,0.013132062,-0.115255594,-0.0022672773,-0.0014639472,-0.03615019,-0.022689382,False,171.07588462531567,2
5,66,0.1328886,0.06781248,0.013132062,-0.115255594,-0.0022672773,-0.0014639472,-0.03615019,-0.022689382,0.00013866660950667648,-0.0002075896811957817,0.13291493,0.06758199,0.013167371,-0.11524811,-0.002340616,-0.0015099165,-0.036669318,-0.022984615,False,171.07588462531567,2
5,67,0.13291493,0.06758199,0.013167371,-0.11524811,-0.002340616,-0.0015099165,-0.036669318,-0.022984615,0.00014043851033068618,-0.00020671289496447046,0.13294134,0.06735151,0.013203615,-0.11523856,-0.0024149953,-0.0015564753,-0.037189692,-0.023279442,False,171.07588462531567,2
5,68,0.13294134,0.06735151,0.013203615,-0.11523856,-0.0024149953,-0.0015564753,-0.037189692,-0.023279442,0.0001422332119032806,-0.00020582165599141152,0.13296781,0.06712105,0.013240821,-0.115227036,-0.002490418,-0.001603623,-0.037711278,-0.023573842,False,171.07588462531567,2
5,69,0.13296781,0.06712105,0.013240821,-0.115227036,-0.002490418,-0.001603623,-0.037711278,-0.023573842,0.00014405080918333842,-0.00020491615433950637,0.13299438,0.06689063,0.013279012,-0.11521358,-0.0025668861,-0.0016513586,-0.038234033,-0.023867788,False,171.07588462531567,2
5,70,0.13299438,0.06689063,0.013279012,-0.11521358,-0.0025668861,-0.0016513586,-0.038234033,-0.023867788,0.00014589138864105154,-0.00020399653632814134,0.13302101,0.06666023,0.013318216,-0.115198284,-0.0026444017,-0.001699681,-0.03875791,-0.024161248,False,171.07588462531567,2
5,71,0.13302101,0.06666023,0.013318216,-0.115198284,-0.0026444017,-0.001699681,-0.03875791,-0.024161248,0.00014775502076087922,-0.00020306303766854807,0.13304773,0.06642987,0.013358457,-0.11518121,-0.0027229674,-0.0017485894,-0.039282843,-0.024454184,False,171.07588462531567,2
5,72,0.13304773,0.06642987,0.013358457,-0.11518121,-0.0027229674,-0.0017485894,-0.039282843,-0.024454184,0.0001496417909042642,-0.0002021158307248177,0.13307454,0.06619954,0.0133997565,-0.115162425,-0.002802585,-0.0017980826,-0.039808765,-0.024746558,False,171.07588462531567,2
5,73,0.13307454,0.06619954,0.0133997565,-0.115162425,-0.002802585,-0.0017980826,-0.039808765,-0.024746558,0.00015155175281666652,-0.00020115512263740187,0.13310142,0.06596926,0.013442136,-0.115142,-0.0028832562,-0.0018481592,-0.040335603,-0.025038324,False,171.07588462531567,2
5,74,0.13310142,0.06596926,0.013442136,-0.115142,-0.0028832562,-0.0018481592,-0.040335603,-0.025038324,0.00015348494868568988,-0.00020018110832685404,0.13312839,0.06573902,0.013485618,-0.115120016,-0.0029649828,-0.0018988181,-0.04086328,-0.025329445,False,171.07588462531567,2
5,75,0.13312839,0.06573902,0.013485618,-0.115120016,-0.0029649828,-0.0018988181,-0.04086328,-0.025329445,0.00015544143052974673,-0.00019919399901452162,0.13315545,0.06550883,0.013530223,-0.11509653,-0.0030477662,-0.0019500578,-0.041391715,-0.02561987,False,171.07588462531567,2
5,76,0.13315545,0.06550883,0.013530223,-0.11509653,-0.0030477662,-0.0019500578,-0.041391715,-0.02561987,0.00015742123679700056,-0.00019819399360556845,0.1331826,0.06527869,0.013575968,-0.11507161,-0.003131608,-0.002001877,-0.041920833,-0.025909558,False,171.07588462531567,2
5,77,0.1331826,0.06527869,0.013575968,-0.11507161,-0.003131608,-0.002001877,-0.041920833,-0.025909558,0.00015942440077105656,-0.00019718127302595964,0.13320984,0.06504859,0.013622873,-0.11504531,-0.003216509,-0.0020542738,-0.042450547,-0.026198464,False,171.07588462531567,2
5,78,0.13320984,0.06504859,0.013622873,-0.11504531,-0.003216509,-0.0020542738,-0.042450547,-0.026198464,0.00016145093641343813,-0.00019615602533167882,0.13323718,0.06481856,0.013670957,-0.1150177,-0.0033024705,-0.002107247,-0.04298078,-0.026486544,False,171.07588462531567,2
5,79,0.13323718,0.06481856,0.013670957,-0.1150177,-0.0033024705,-0.002107247,-0.04298078,-0.026486544,0.0001635008797561876,-0.00019511844421504472,0.13326463,0.06458858,0.013720234,-0.11498883,-0.0033894936,-0.0021607946,-0.04351145,-0.026773758,False,171.07588462531567,2
5,80,0.13326463,0.06458858,0.013720234,-0.11498883,-0.0033894936,-0.0021607946,-0.04351145,-0.026773758,0.00016557424608414754,-0.00019406872402285717,0.13329217,0.06435866,0.013770722,-0.114958756,-0.0034775785,-0.0022149147,-0.04404249,-0.027060067,False,171.07588462531567,2
5,81,0.13329217,0.06435866,0.013770722,-0.114958756,-0.0034775785,-0.0022149147,-0.04404249,-0.027060067,0.00016767104359978872,-0.0001930069945037512,0.13331981,0.06412881,0.013822436,-0.114927515,-0.003566726,-0.0022696054,-0.04457382,-0.02734543,False,171.07588462531567,2
5,82,0.13331981,0.06412881,0.013822436,-0.114927515,-0.003566726,-0.0022696054,-0.04457382,-0.02734543,0.00016979128794407405,-0.0001919334266699997,0.13334757,0.06389902,0.013875393,-0.114895165,-0.0036569368,-0.0023248652,-0.045105383,-0.027629815,False,171.07588462531567,2
5,83,0.13334757,0.06389902,0.013875393,-0.114895165,-0.0036569368,-0.0023248652,-0.045105383,-0.027629815,0.00017193500059215752,-0.0001908481850355484,0.13337542,0.063669294,0.013929607,-0.11486174,-0.003748211,-0.0023806915,-0.04563711,-0.027913187,False,171.07588462531567,2
5,84,0.13337542,0.063669294,0.013929607,-0.11486174,-0.003748211,-0.0023806915,-0.04563711,-0.027913187,0.0001741021822488266,-0.00018975141350889357,0.13340339,0.06343964,0.013985092,-0.114827275,-0.003840549,-0.0024370826,-0.04616894,-0.028195515,False,171.07588462531567,2
5,85,0.13340339,0.06343964,0.013985092,-0.114827275,-0.003840549,-0.0024370826,-0.04616894,-0.028195515,0.00017629284316369515,-0.0001886432225739897,0.13343148,0.063210055,0.014041862,-0.1147918,-0.003933951,-0.002494036,-0.04670082,-0.028476775,False,171.07588462531567,2
5,86,0.13343148,0.063210055,0.014041862,-0.1147918,-0.003933951,-0.002494036,-0.04670082,-0.028476775,0.000178507004146648,-0.00018752375146189386,0.13345967,0.06298055,0.014099933,-0.114755355,-0.004028416,-0.00255155,-0.0472327,-0.028756939,False,171.07588462531567,2
5,87,0.13345967,0.06298055,0.014099933,-0.114755355,-0.004028416,-0.00255155,-0.0472327,-0.028756939,0.00018074464798606846,-0.00018639310878558485,0.133488,0.06275111,0.014159317,-0.11471796,-0.0041239453,-0.002609622,-0.047764536,-0.029035984,False,171.07588462531567,2
5,88,0.133488,0.06275111,0.014159317,-0.11471796,-0.0041239453,-0.002609622,-0.047764536,-0.029035984,0.00018300582364650915,-0.0001852514240088007,0.13351643,0.06252175,0.014220028,-0.11467963,-0.004220538,-0.0026682497,-0.048296284,-0.02931389,False,171.07588462531567,2
5,89,0.13351643,0.06252175,0.014220028,-0.11467963,-0.004220538,-0.0026682497,-0.048296284,-0.02931389,0.0001852905044416649,-0.00018409875466347591,0.133545,0.062292468,0.01428208,-0.114640385,-0.0043181935,-0.002727431,-0.048827913,-0.02959064,False,171.07588462531567,2
5,90,0.133545,0.062292468,0.01428208,-0.114640385,-0.0043181935,-0.002727431,-0.048827913,-0.02959064,0.0001875987193957083,-0.0001829352145465,0.1335737,0.06206327,0.014345487,-0.11460024,-0.0044169123,-0.0027871635,-0.04935938,-0.029866217,False,171.07588462531567,2
5,91,0.1335737,0.06206327,0.014345487,-0.11460024,-0.0044169123,-0.0027871635,-0.04935938,-0.029866217,0.0001899304794754946,-0.0001817608712938166,0.13360251,0.06183415,0.014410261,-0.11455922,-0.0045166938,-0.0028474447,-0.04989067,-0.030140609,False,171.07588462531567,2
5,92,0.13360251,0.06183415,0.014410261,-0.11455922,-0.0045166938,-0.0028474447,-0.04989067,-0.030140609,0.00019228579675662847,-0.0001805758219012636,0.13363147,0.061605114,0.014476417,-0.114517316,-0.004617537,-0.0029082722,-0.05042175,-0.0304138,False,171.07588462531567,2
5,93,0.13363147,0.061605114,0.014476417,-0.114517316,-0.004617537,-0.0029082722,-0.05042175,-0.0304138,0.00019466467344351712,-0.00017938011501885634,0.13366055,0.061376166,0.014543968,-0.11447455,-0.004719442,-0.0029696438,-0.05095259,-0.030685786,False,171.07588462531567,2
5,94,0.13366055,0.061376166,0.014543968,-0.11447455,-0.004719442,-0.0029696438,-0.05095259,-0.030685786,0.00019706714433597006,-0.00017817382378649445,0.13368978,0.061147302,0.014612927,-0.11443093,-0.004822409,-0.003031557,-0.051483188,-0.030956553,False,171.07588462531567,2
5,95,0.13368978,0.061147302,0.014612927,-0.11443093,-0.004822409,-0.003031557,-0.051483188,-0.030956553,0.00019949321437961199,-0.00017695701409047504,0.13371915,0.060918532,0.014683309,-0.11438644,-0.0049264356,-0.0030940091,-0.052013516,-0.031226097,False,171.07588462531567,2
