episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
6,261,-0.079625,0.20183016,-0.0003449615,0.34261626,0.023675516,-0.026336115,0.086274005,-0.12823375,-0.00011577258310609233,0.00011717285444532673,-0.07962633,0.20251612,-0.0006647071,0.34297752,0.023848629,-0.026594205,0.0865565,-0.12904431,False,87.47265725582838,1
6,262,-0.07962633,0.20251612,-0.0006647071,0.34297752,0.023848629,-0.026594205,0.0865565,-0.12904431,-0.00011658722679339116,0.00011828467142965621,-0.0796283,0.2032028,-0.0009866948,0.3433422,0.024022305,-0.026853919,0.08683874,-0.12985727,False,87.47265725582838,1
6,263,-0.0796283,0.2032028,-0.0009866948,0.3433422,0.024022305,-0.026853919,0.08683874,-0.12985727,-0.00011740441914261649,0.0001194032639440214,-0.079630926,0.20389022,-0.0013109305,0.34371033,0.024196548,-0.027115265,0.08712071,-0.13067263,False,87.47265725582838,1
6,264,-0.079630926,0.20389022,-0.0013109305,0.34371033,0.024196548,-0.027115265,0.08712071,-0.13067263,-0.00011822416864329335,0.0001205286621670118,-0.0796342,0.20457838,-0.0016374202,0.34408188,0.024371352,-0.027378244,0.08740243,-0.1314904,False,87.47265725582838,1
6,265,-0.0796342,0.20457838,-0.0016374202,0.34408188,0.024371352,-0.027378244,0.08740243,-0.1314904,-0.00011904645050296544,0.00012166087364327476,-0.07963813,0.2052673,-0.0019661696,0.34445694,0.02454672,-0.027642867,0.087683894,-0.13231055,False,87.47265725582838,1
6,266,-0.07963813,0.2052673,-0.0019661696,0.34445694,0.02454672,-0.027642867,0.087683894,-0.13231055,-0.00011987128102456402,0.00012279993609604715,-0.07964273,0.20595697,-0.002297185,0.3448355,0.02472265,-0.027909132,0.08796511,-0.1331331,False,87.47265725582838,1
6,267,-0.07964273,0.20595697,-0.002297185,0.3448355,0.02472265,-0.027909132,0.08796511,-0.1331331,-0.0001206986530708017,0.00012394584830422635,-0.07964799,0.20664741,-0.002630472,0.34521756,0.024899142,-0.028177049,0.08824607,-0.13395806,False,87.47265725582838,1
6,268,-0.07964799,0.20664741,-0.002630472,0.34521756,0.024899142,-0.028177049,0.08824607,-0.13395806,-0.00012152855747603459,0.00012509865043325448,-0.07965392,0.20733862,-0.0029660366,0.34560317,0.025076196,-0.028446618,0.088526785,-0.1347854,False,87.47265725582838,1
6,269,-0.07965392,0.20733862,-0.0029660366,0.34560317,0.025076196,-0.028446618,0.088526785,-0.1347854,-0.00012236100340590655,0.00012625834004092627,-0.07966053,0.2080306,-0.0033038843,0.34599233,0.02525381,-0.02871785,0.08880725,-0.13561514,False,87.47265725582838,1
6,270,-0.07966053,0.2080306,-0.0033038843,0.34599233,0.02525381,-0.02871785,0.08880725,-0.13561514,-0.00012319598169477375,0.00012742495607158123,-0.079667814,0.20872337,-0.0036440212,0.34638506,0.025431985,-0.028990744,0.08908747,-0.13644728,False,87.47265725582838,1
6,271,-0.079667814,0.20872337,-0.0036440212,0.34638506,0.025431985,-0.028990744,0.08908747,-0.13644728,-0.00012403349369487376,0.00012859850606986674,-0.079675786,0.20941693,-0.003986453,0.3467814,0.02561072,-0.029265307,0.08936746,-0.13728182,False,87.47265725582838,1
6,272,-0.079675786,0.20941693,-0.003986453,0.3467814,0.02561072,-0.029265307,0.08936746,-0.13728182,-0.00012487353940620664,0.0001297790126697249,-0.07968445,0.21011129,-0.0043311855,0.34718135,0.025790015,-0.029541545,0.089647196,-0.13811874,False,87.47265725582838,1
6,273,-0.07968445,0.21011129,-0.0043311855,0.34718135,0.025790015,-0.029541545,0.089647196,-0.13811874,-0.0001257161096631285,0.00013096649728399517,-0.07969381,0.21080646,-0.0046782247,0.34758496,0.025969869,-0.02981946,0.0899267,-0.13895808,False,87.47265725582838,1
6,274,-0.07969381,0.21080646,-0.0046782247,0.34758496,0.025969869,-0.02981946,0.0899267,-0.13895808,-0.00012656120514175818,0.00013216097744417763,-0.07970386,0.21150245,-0.0050275754,0.3479922,0.02615028,-0.03009906,0.09020597,-0.13979982,False,87.47265725582838,1
6,275,-0.07970386,0.21150245,-0.0050275754,0.3479922,0.02615028,-0.03009906,0.09020597,-0.13979982,-0.00012740882651821446,0.00013336247456311175,-0.07971462,0.21219926,-0.0053792438,0.34840316,0.02633125,-0.03038035,0.090485,-0.14064394,False,87.47265725582838,1
6,276,-0.07971462,0.21219926,-0.0053792438,0.34840316,0.02633125,-0.03038035,0.090485,-0.14064394,-0.0001282589646268535,0.00013457101005363698,-0.079726085,0.21289688,-0.0057332357,0.34881777,0.026512777,-0.03066333,0.09076381,-0.14149046,False,87.47265725582838,1
6,277,-0.079726085,0.21289688,-0.0057332357,0.34881777,0.026512777,-0.03066333,0.09076381,-0.14149046,-0.00012911162930943795,0.00013578659268150334,-0.07973827,0.21359536,-0.0060895565,0.34923613,0.026694862,-0.030948007,0.09104238,-0.1423394,False,87.47265725582838,1
6,278,-0.07973827,0.21359536,-0.0060895565,0.34923613,0.026694862,-0.030948007,0.09104238,-0.1423394,-0.00012996681072420519,0.0001370092463017556,-0.07975116,0.21429467,-0.006448212,0.34965822,0.026877504,-0.03123439,0.09132072,-0.14319071,False,87.47265725582838,1
6,279,-0.07975116,0.21429467,-0.006448212,0.34965822,0.026877504,-0.03123439,0.09132072,-0.14319071,-0.00013082451022339278,0.00013823899865077796,-0.07976478,0.21499485,-0.006809207,0.3500841,0.027060702,-0.03152248,0.091598846,-0.14404444,False,87.47265725582838,1
6,280,-0.07976478,0.21499485,-0.006809207,0.3500841,0.027060702,-0.03152248,0.091598846,-0.14404444,-0.00013168472780700072,0.00013947586726007044,-0.079779126,0.21569587,-0.007172548,0.35051373,0.027244456,-0.03181228,0.091876745,-0.14490056,False,87.47265725582838,1
6,281,-0.079779126,0.21569587,-0.007172548,0.35051373,0.027244456,-0.03181228,0.091876745,-0.14490056,-0.00013254745498550406,0.00014071986477672254,-0.079794206,0.21639776,-0.0075382404,0.35094717,0.027428765,-0.0321038,0.09215443,-0.14575908,False,87.47265725582838,1
6,282,-0.079794206,0.21639776,-0.0075382404,0.35094717,0.027428765,-0.0321038,0.09215443,-0.14575908,-0.0001334126924350215,0.000141971015055779,-0.079810016,0.21710053,-0.007906289,0.35138443,0.027613629,-0.03239704,0.09243189,-0.14662,False,87.47265725582838,1
6,283,-0.079810016,0.21710053,-0.007906289,0.35138443,0.027613629,-0.03239704,0.09243189,-0.14662,-0.00013428043947943428,0.0001432293344076372,-0.07982657,0.2178042,-0.008276699,0.35182554,0.027799046,-0.032692004,0.09270913,-0.14748332,False,87.47265725582838,1
6,284,-0.07982657,0.2178042,-0.008276699,0.35182554,0.027799046,-0.032692004,0.09270913,-0.14748332,-0.00013515068830533618,0.00014449483547938658,-0.07984387,0.21850874,-0.008649477,0.3522705,0.027985018,-0.0329887,0.09298617,-0.14834905,False,87.47265725582838,1
6,285,-0.07984387,0.21850874,-0.008649477,0.3522705,0.027985018,-0.0329887,0.09298617,-0.14834905,-0.00013602344807837102,0.000145767550891822,-0.07986192,0.21921417,-0.0090246275,0.35271937,0.028171545,-0.033287138,0.093262985,-0.14921717,False,87.47265725582838,1
6,286,-0.07986192,0.21921417,-0.0090246275,0.35271937,0.028171545,-0.033287138,0.093262985,-0.14921717,-0.00013689871812242,0.00014704750960243022,-0.07988072,0.21992052,-0.009402156,0.35317212,0.028358623,-0.033587314,0.093539596,-0.1500877,False,87.47265725582838,1
6,287,-0.07988072,0.21992052,-0.009402156,0.35317212,0.028358623,-0.033587314,0.093539596,-0.1500877,-0.00013777648213455184,0.00014833471161121127,-0.07990029,0.22062777,-0.0097820675,0.3536288,0.028546255,-0.033889234,0.093816005,-0.15096062,False,87.47265725582838,1
6,288,-0.07990029,0.22062777,-0.0097820675,0.3536288,0.028546255,-0.033889234,0.093816005,-0.15096062,-0.00013865674928041042,0.00014962917200745992,-0.07992061,0.22133595,-0.010164368,0.35408944,0.02873444,-0.034192905,0.094092205,-0.15183595,False,87.47265725582838,1
6,289,-0.07992061,0.22133595,-0.010164368,0.35408944,0.02873444,-0.034192905,0.094092205,-0.15183595,-0.00013953951888387689,0.00015093092096976564,-0.07994171,0.22204506,-0.010549063,0.35455406,0.028923176,-0.034498334,0.094368204,-0.15271367,False,87.47265725582838,1
6,290,-0.07994171,0.22204506,-0.010549063,0.35455406,0.028923176,-0.034498334,0.094368204,-0.15271367,-0.00014042478313154501,0.00015223998867671792,-0.07996359,0.2227551,-0.010936157,0.35502264,0.029112464,-0.03480552,0.094644,-0.15359381,False,87.47265725582838,1
6,291,-0.07996359,0.2227551,-0.010936157,0.35502264,0.029112464,-0.03480552,0.094644,-0.15359381,-0.00014131254202341486,0.0001535563763494194,-0.07998624,0.2234661,-0.011325655,0.35549524,0.029302303,-0.035114475,0.0949196,-0.15447634,False,87.47265725582838,1
6,292,-0.07998624,0.2234661,-0.011325655,0.35549524,0.029302303,-0.035114475,0.0949196,-0.15447634,-0.00014220279555948636,0.00015488011294535693,-0.08000967,0.22417803,-0.011717563,0.35597184,0.029492693,-0.035425197,0.09519501,-0.1553613,False,87.47265725582838,1
6,293,-0.08000967,0.22417803,-0.011717563,0.35597184,0.029492693,-0.035425197,0.09519501,-0.1553613,-0.00014309554509199713,0.00015621121477492797,-0.0800339,0.22489095,-0.012111885,0.35645252,0.029683635,-0.035737693,0.09547022,-0.15624864,False,87.47265725582838,1
6,294,-0.0800339,0.22489095,-0.012111885,0.35645252,0.029683635,-0.035737693,0.09547022,-0.15624864,-0.0001439907892687096,0.00015754969570632452,-0.08005891,0.22560482,-0.012508627,0.3569373,0.029875124,-0.03605197,0.09574525,-0.15713839,False,87.47265725582838,1
6,295,-0.08005891,0.22560482,-0.012508627,0.3569373,0.029875124,-0.03605197,0.09574525,-0.15713839,-0.00014488851313893006,0.00015889558591813607,-0.080084726,0.22631967,-0.012907794,0.3574261,0.030067164,-0.03636803,0.09602008,-0.15803055,False,87.47265725582838,1
6,296,-0.080084726,0.22631967,-0.012907794,0.3574261,0.030067164,-0.03636803,0.09602008,-0.15803055,-0.0001457887316533522,0.00016024890172076011,-0.08011135,0.22703551,-0.013309391,0.35791907,0.030259755,-0.03668588,0.09629473,-0.15892512,False,87.47265725582838,1
6,297,-0.08011135,0.22703551,-0.013309391,0.35791907,0.030259755,-0.03668588,0.09629473,-0.15892512,-0.0001466914383508074,0.00016160965698238866,-0.08013877,0.22775234,-0.013713422,0.35841614,0.030452892,-0.037005525,0.0965692,-0.15982209,False,87.47265725582838,1
6,298,-0.08013877,0.22775234,-0.013713422,0.35841614,0.030452892,-0.037005525,0.0965692,-0.15982209,-0.00014759662474177063,0.00016297788310271392,-0.08016701,0.22847018,-0.014119894,0.3589174,0.03064658,-0.03732697,0.09684349,-0.16072147,False,87.47265725582838,1
6,299,-0.08016701,0.22847018,-0.014119894,0.3589174,0.03064658,-0.03732697,0.09684349,-0.16072147,-0.00014850429863964807,0.0001643535939499279,-0.08019607,0.22918902,-0.014528811,0.3594228,0.030840814,-0.037650216,0.097117595,-0.16162325,False,87.47265725582838,1
6,300,-0.08019607,0.22918902,-0.014528811,0.3594228,0.030840814,-0.037650216,0.097117595,-0.16162325,-0.00014941445223103352,0.00016573680583442806,-0.08022595,0.22990888,-0.014940177,0.3599324,0.031035598,-0.03797527,0.09739153,-0.16252746,False,87.47265725582838,1
6,301,-0.08022595,0.22990888,-0.014940177,0.3599324,0.031035598,-0.03797527,0.09739153,-0.16252746,-0.00015032709468157084,0.00016712753384550913,-0.080256656,0.23062977,-0.015353998,0.3604462,0.031230928,-0.03830214,0.097665295,-0.16343406,True,87.47265725582838,1
7,0,0.031077985,0.10199626,-0.4285782,-0.31438157,0.0,0.0,0.0,0.0,-3.5692930301855654e-08,-9.970555120228544e-09,0.030220829,0.10136749,-0.4285782,-0.31438157,-4.9548425e-12,-1.4468647e-12,-2.4774212e-09,-7.234323e-10,False,87.47265725582838,1
7,1,0.030220829,0.10136749,-0.4285782,-0.31438157,-4.9548425e-12,-1.4468647e-12,-2.4774212e-09,-7.234323e-10,-3.569268289992047e-08,-9.970489976729244e-09,0.029363673,0.10073873,-0.4285782,-0.31438157,-1.4862344e-11,-4.339928e-12,-4.9537507e-09,-1.4465318e-09,False,87.47265725582838,1
7,2,0.029363673,0.10073873,-0.4285782,-0.31438157,-1.4862344e-11,-4.339928e-12,-4.9537507e-09,-1.4465318e-09,-3.569241302391709e-08,-9.970419002674613e-09,0.028506516,0.100109965,-0.4285782,-0.31438157,-2.9720316e-11,-8.678525e-12,-7.4289868e-09,-2.1692983e-09,False,87.47265725582838,1
7,3,0.028506516,0.100109965,-0.4285782,-0.31438157,-2.9720316e-11,-8.678525e-12,-7.4289868e-09,-2.1692983e-09,-3.5692120683998936e-08,-9.970342200769729e-09,0.02764936,0.0994812,-0.4285782,-0.31438157,-4.9526577e-11,-1.4461988e-11,-9.903129e-09,-2.8917315e-09,False,87.47265725582838,1
7,4,0.02764936,0.0994812,-0.4285782,-0.31438157,-4.9526577e-11,-1.4461988e-11,-9.903129e-09,-2.8917315e-09,-3.569180589013447e-08,-9.970259573743128e-09,0.026792204,0.09885244,-0.4285782,-0.31438157,-7.427893e-11,-2.168965e-11,-1.23761765e-08,-3.613831e-09,False,87.47265725582838,1
7,5,0.026792204,0.09885244,-0.4285782,-0.31438157,-7.427893e-11,-2.168965e-11,-1.23761765e-08,-3.613831e-09,-3.569146865241392e-08,-9.970171124334657e-09,0.025935046,0.09822368,-0.4285782,-0.31438157,-1.0397518e-10,-3.0360842e-11,-1.4848127e-08,-4.3355968e-09,False,87.47265725582838,1
7,6,0.025935046,0.09822368,-0.4285782,-0.31438157,-1.0397518e-10,-3.0360842e-11,-1.4848127e-08,-4.3355968e-09,-3.5691108981032587e-08,-9.970076855253028e-09,0.02507789,0.09759492,-0.4285782,-0.31438157,-1.3861315e-10,-4.0474898e-11,-1.731898e-08,-5.057028e-09,False,87.47265725582838,1
7,7,0.02507789,0.09759492,-0.4285782,-0.31438157,-1.3861315e-10,-4.0474898e-11,-1.731898e-08,-5.057028e-09,-3.5690726886033226e-08,-9.969976769254517e-09,0.024220735,0.09696615,-0.4285782,-0.31438157,-1.7819062e-10,-5.203115e-11,-1.9788736e-08,-5.778125e-09,False,87.47265725582838,1
7,8,0.024220735,0.09696615,-0.4285782,-0.31438157,-1.7819062e-10,-5.203115e-11,-1.9788736e-08,-5.778125e-09,-3.5690322377423926e-08,-9.969870869037302e-09,0.023363577,0.096337385,-0.4285782,-0.31438157,-2.227054e-10,-6.502893e-11,-2.2257392e-08,-6.4988877e-09,False,87.47265725582838,1
7,9,0.023363577,0.096337385,-0.4285782,-0.31438157,-2.227054e-10,-6.502893e-11,-2.2257392e-08,-6.4988877e-09,-3.568989546540865e-08,-9.969759157327665e-09,0.022506421,0.09570862,-0.4285782,-0.31438157,-2.721553e-10,-7.946756e-11,-2.4724947e-08,-7.219315e-09,False,87.47265725582838,1
7,10,0.022506421,0.09570862,-0.4285782,-0.31438157,-2.721553e-10,-7.946756e-11,-2.4724947e-08,-7.219315e-09,-3.568944616014241e-08,-9.969641636910616e-09,0.021649266,0.09507986,-0.4285782,-0.31438157,-3.265381e-10,-9.534637e-11,-2.7191401e-08,-7.939407e-09,False,87.47265725582838,1
7,11,0.021649266,0.09507986,-0.4285782,-0.31438157,-3.265381e-10,-9.534637e-11,-2.7191401e-08,-7.939407e-09,-3.568897447174551e-08,-9.96951831047605e-09,0.020792108,0.0944511,-0.4285782,-0.31438157,-3.858516e-10,-1.126647e-10,-2.9656752e-08,-8.659164e-09,False,87.47265725582838,1
7,12,0.020792108,0.0944511,-0.4285782,-0.31438157,-3.858516e-10,-1.126647e-10,-2.9656752e-08,-8.659164e-09,-3.5688480410436176e-08,-9.96938918079492e-09,0.019934952,0.09382234,-0.4285782,-0.31438157,-4.500936e-10,-1.3142187e-10,-3.2120997e-08,-9.378585e-09,False,87.47265725582838,1
7,13,0.019934952,0.09382234,-0.4285782,-0.31438157,-4.500936e-10,-1.3142187e-10,-3.2120997e-08,-9.378585e-09,-3.568796398636943e-08,-9.969254250565412e-09,0.019077796,0.09319357,-0.4285782,-0.31438157,-5.1926186e-10,-1.516172e-10,-3.458414e-08,-1.009767e-08,False,87.47265725582838,1
7,14,0.019077796,0.09319357,-0.4285782,-0.31438157,-5.1926186e-10,-1.516172e-10,-3.458414e-08,-1.009767e-08,-3.568742520963087e-08,-9.969113522598117e-09,0.018220639,0.09256481,-0.4285782,-0.31438157,-5.9335425e-10,-1.7325004e-10,-3.7046178e-08,-1.0816419e-08,False,87.47265725582838,1
7,15,0.018220639,0.09256481,-0.4285782,-0.31438157,-5.9335425e-10,-1.7325004e-10,-3.7046178e-08,-1.0816419e-08,-3.568686408999597e-08,-9.968966999607785e-09,0.017363483,0.091936044,-0.4285782,-0.31438157,-6.7236844e-10,-1.9631971e-10,-3.9507107e-08,-1.1534831e-08,False,87.47265725582838,1
7,16,0.017363483,0.091936044,-0.4285782,-0.31438157,-6.7236844e-10,-1.9631971e-10,-3.9507107e-08,-1.1534831e-08,-3.568628063853997e-08,-9.968814684292595e-09,0.01655516,0.09134312,-0.4041618,-0.296462,-2.9914713e-07,-2.9057767e-06,-0.00014923738,-0.0014527902,False,87.47265725582838,1
7,17,0.01655516,0.09134312,-0.4041618,-0.296462,-2.9914713e-07,-2.9057767e-06,-0.00014923738,-0.0014527902,-2.0786619528009493e-08,1.2085082506720794e-07,0.015787998,0.09078041,-0.38358065,-0.28135556,-8.920551e-07,-8.606002e-06,-0.00029645397,-0.0028501123,False,87.47265725582838,1
7,18,0.015787998,0.09078041,-0.38358065,-0.28135556,-8.920551e-07,-8.606002e-06,-0.00029645397,-0.0028501123,-4.724793221617661e-09,2.584456831292589e-07,0.015054332,0.09024229,-0.36683297,-0.26906177,-1.7447557e-06,-1.6794866e-05,-0.0004263503,-0.0040944316,False,87.47265725582838,1
7,19,0.015054332,0.09024229,-0.36683297,-0.26906177,-1.7447557e-06,-1.6794866e-05,-0.0004263503,-0.0040944316,1.0949346815736296e-08,3.935826950850021e-07,0.014347827,0.0897241,-0.35325283,-0.25909206,-2.825811e-06,-2.7197231e-05,-0.00054052763,-0.005201183,False,87.47265725582838,1
7,20,0.014347827,0.0897241,-0.35325283,-0.25909206,-2.825811e-06,-2.7197231e-05,-0.00054052763,-0.005201183,2.623782244063425e-08,5.264122231089185e-07,0.013663311,0.089222066,-0.3422581,-0.25101933,-4.108234e-06,-3.957678e-05,-0.00064121146,-0.006189774,False,87.47265725582838,1
7,21,0.013663311,0.089222066,-0.3422581,-0.25101933,-4.108234e-06,-3.957678e-05,-0.00064121146,-0.006189774,4.1219591493393614e-08,6.575674800779814e-07,0.012996568,0.08873308,-0.33337128,-0.24449317,-5.568821e-06,-5.373074e-05,-0.0007302935,-0.007076981,False,87.47265725582838,1
7,22,0.012996568,0.08873308,-0.33337128,-0.24449317,-5.568821e-06,-5.373074e-05,-0.0007302935,-0.007076981,5.596056525252362e-08,7.876019238118526e-07,0.012344165,0.08825462,-0.32620153,-0.23922682,-7.1875825e-06,-6.948534e-05,-0.0008093807,-0.0078773,False,87.47265725582838,1
7,23,0.012344165,0.08825462,-0.32620153,-0.23922682,-7.1875825e-06,-6.948534e-05,-0.0008093807,-0.0078773,7.05154597905967e-08,9.169995046247781e-07,0.011703306,0.087784655,-0.32042933,-0.23498584,-8.947254e-06,-8.669182e-05,-0.0008798361,-0.008603242,False,87.47265725582838,1
7,24,0.011703306,0.087784655,-0.32042933,-0.23498584,-8.947254e-06,-8.669182e-05,-0.0008798361,-0.008603242,8.492927696352528e-08,1.0461830797470693e-06,0.011071718,0.0873215,-0.3157938,-0.23157883,-1.08328795e-05,-0.00010522303,-0.00094281265,-0.009265603,False,87.47265725582838,1
7,25,0.011071718,0.0873215,-0.3157938,-0.23157883,-1.08328795e-05,-0.00010522303,-0.00094281265,-0.009265603,9.923848237567454e-08,1.1755220924464292e-06,0.010447554,0.08686379,-0.31208217,-0.22884962,-1.2831445e-05,-0.0001249704,-0.0009992825,-0.009873682,False,87.47265725582838,1
7,26,0.010447554,0.08686379,-0.31208217,-0.22884962,-1.2831445e-05,-0.0001249704,-0.0009992825,-0.009873682,1.1347197572157203e-07,1.3053389693101039e-06,0.009829313,0.086410455,-0.30912086,-0.22667089,-1.4931568e-05,-0.00014584136,-0.0010500617,-0.010435484,False,87.47265725582838,1
7,27,0.009829313,0.086410455,-0.30912086,-0.22667089,-1.4931568e-05,-0.00014584136,-0.0010500617,-0.010435484,1.2765194029286924e-07,1.4359147967508233e-06,0.009215775,0.085960574,-0.30676854,-0.2249389,-1.7123231e-05,-0.00016775714,-0.0010958321,-0.010957892,False,87.47265725582838,1
7,28,0.009215775,0.085960574,-0.30676854,-0.2249389,-1.7123231e-05,-0.00016775714,-0.0010958321,-0.010957892,1.4179459131012836e-07,1.5674943507573894e-06,0.008605955,0.085513435,-0.30490997,-0.22356912,-1.9397552e-05,-0.00019065078,-0.0011371599,-0.011446816,False,87.47265725582838,1
7,29,0.008605955,0.085513435,-0.30490997,-0.22356912,-1.9397552e-05,-0.00019065078,-0.0011371599,-0.011446816,1.5591082047339425e-07,1.7002908327792164e-06,0.007999052,0.08506845,-0.30345136,-0.22249271,-2.1746579e-05,-0.00021446541,-0.0011745129,-0.011907321,False,87.47265725582838,1
7,30,0.007999052,0.08506845,-0.30345136,-0.22249271,-2.1746579e-05,-0.00021446541,-0.0011745129,-0.011907321,1.700068437832793e-07,1.8344889938828268e-06,0.00739442,0.08462515,-0.3023163,-0.22165357,-2.4163126e-05,-0.00023915291,-0.0012082739,-0.012343746,False,87.47265725582838,1
7,31,0.00739442,0.08462515,-0.3023163,-0.22165357,-2.4163126e-05,-0.00023915291,-0.0012082739,-0.012343746,1.8408464916355843e-07,1.970249328219908e-06,0.006791535,0.084183134,-0.30144256,-0.22100604,-2.6640633e-05,-0.0002646725,-0.0012387541,-0.012759795,False,87.47265725582838,1
7,32,0.006791535,0.084183134,-0.30144256,-0.22100604,-2.6640633e-05,-0.0002646725,-0.0012387541,-0.012759795,1.981425711181783e-07,2.1077104280279143e-06,0.006189976,0.083742104,-0.30077952,-0.22051296,-2.9173041e-05,-0.00029098976,-0.001266204,-0.013158633,False,87.47265725582838,1
7,33,0.006189976,0.083742104,-0.30077952,-0.22051296,-2.9173041e-05,-0.00029098976,-0.001266204,-0.013158633,2.1217572831377454e-07,2.246992014252739e-06,0.005589404,0.08330182,-0.30028594,-0.22014403,-3.1754687e-05,-0.00031807568,-0.0012908225,-0.013542951,False,87.47265725582838,1
7,34,0.005589404,0.08330182,-0.30028594,-0.22014403,-3.1754687e-05,-0.00031807568,-0.0012908225,-0.013542951,2.2617635618309924e-07,2.388197176042995e-06,0.0049895477,0.08286207,-0.29992825,-0.21987467,-3.4380217e-05,-0.00034590575,-0.0013127654,-0.013915036,False,87.47265725582838,1
7,35,0.0049895477,0.08286207,-0.29992825,-0.21987467,-3.4380217e-05,-0.00034590575,-0.0013127654,-0.013915036,2.4013419301470156e-07,2.5314140933882526e-06,0.004390189,0.082422696,-0.2996792,-0.21968476,-3.7044523e-05,-0.0003744594,-0.0013321528,-0.014276827,False,87.47265725582838,1
7,36,0.004390189,0.082422696,-0.2996792,-0.21968476,-3.7044523e-05,-0.0003744594,-0.0013321528,-0.014276827,2.540368590810019e-07,2.676718317494219e-06,0.003791156,0.08198358,-0.29951653,-0.21955805,-3.9742674e-05,-0.0004037193,-0.0013490746,-0.014629962,False,87.47265725582838,1
7,37,0.003791156,0.08198358,-0.29951653,-0.21955805,-3.9742674e-05,-0.0004037193,-0.0013490746,-0.014629962,2.67870047217285e-07,2.8241739516897856e-06,0.0031923116,0.08154462,-0.29942226,-0.21948126,-4.2469866e-05,-0.00043367097,-0.0013635968,-0.014975821,False,87.47265725582838,1
7,38,0.0031923116,0.08154462,-0.29942226,-0.21948126,-4.2469866e-05,-0.00043367097,-0.0013635968,-0.014975821,2.816178286637526e-07,2.9738351996163813e-06,0.002593548,0.08110573,-0.29938173,-0.21944362,-4.5221394e-05,-0.00046430208,-0.0013757647,-0.015315565,False,87.47265725582838,1
7,39,0.002593548,0.08110573,-0.29938173,-0.21944362,-4.5221394e-05,-0.00046430208,-0.0013757647,-0.015315565,2.9526288870002514e-07,3.125747559761988e-06,0.001994782,0.08066686,-0.29938304,-0.21943642,-4.7992613e-05,-0.00049560243,-0.001385608,-0.015650164,False,87.47265725582838,1
7,40,0.001994782,0.08066686,-0.29938304,-0.21943642,-4.7992613e-05,-0.00049560243,-0.001385608,-0.015650164,3.087867426200687e-07,3.2799490261233313e-06,0.0013959487,0.080227956,-0.29941663,-0.21945256,-5.0778897e-05,-0.0005275633,-0.0013931431,-0.015980426,False,87.47265725582838,1
7,41,0.0013959487,0.080227956,-0.29941663,-0.21945256,-5.0778897e-05,-0.0005275633,-0.0013931431,-0.015980426,3.2216979939872106e-07,3.4364703600994253e-06,0.0007969994,0.07978898,-0.29947466,-0.21948631,-5.357565e-05,-0.0005601773,-0.0013983763,-0.016307024,False,87.47265725582838,1
7,42,0.0007969994,0.07978898,-0.29947466,-0.21948631,-5.357565e-05,-0.0005601773,-0.0013983763,-0.016307024,3.3539168757740173e-07,3.5953372689874047e-06,0.00019789762,0.07934992,-0.29955086,-0.21953307,-5.6378263e-05,-0.00059343834,-0.0014013058,-0.016630508,False,87.47265725582838,1
7,43,0.00019789762,0.07934992,-0.29955086,-0.21953307,-5.6378263e-05,-0.00059343834,-0.0014013058,-0.016630508,3.484312132870754e-07,3.756569553532786e-06,-0.00040138283,0.07891074,-0.29964024,-0.2195891,-5.9182108e-05,-0.000627341,-0.001401924,-0.016951334,False,87.47265725582838,1
7,44,-0.00040138283,0.07891074,-0.29964024,-0.2195891,-5.9182108e-05,-0.000627341,-0.001401924,-0.016951334,3.6126661526194013e-07,3.9201829191429865e-06,-0.0010008602,0.07847144,-0.2997387,-0.21965143,-6.1982544e-05,-0.0006618807,-0.0014002186,-0.017269867,False,87.47265725582838,1
7,45,-0.0010008602,0.07847144,-0.2997387,-0.21965143,-6.1982544e-05,-0.0006618807,-0.0014002186,-0.017269867,3.738756267564258e-07,4.086188892754928e-06,-0.0016005463,0.078032,-0.29984304,-0.21971765,-6.47749e-05,-0.00069705356,-0.0013961742,-0.017586403,False,87.47265725582838,1
7,46,-0.0016005463,0.078032,-0.29984304,-0.21971765,-6.47749e-05,-0.00069705356,-0.0013961742,-0.017586403,3.8623553599305555e-07,4.254595711408084e-06,-0.0022004477,0.07759243,-0.2999507,-0.2197859,-6.755444e-05,-0.0007328559,-0.0013897733,-0.01790118,False,87.47265725582838,1
7,47,-0.0022004477,0.07759243,-0.2999507,-0.2197859,-6.755444e-05,-0.0007328559,-0.0013897733,-0.01790118,3.9832323604594955e-07,4.425408059220317e-06,-0.0028005668,0.07715272,-0.30005962,-0.21985465,-7.031643e-05,-0.00076928467,-0.0013809972,-0.01821438,False,87.47265725582838,1
7,48,-0.0028005668,0.07715272,-0.30005962,-0.21985465,-7.031643e-05,-0.00076928467,-0.0013809972,-0.01821438,4.101153711324809e-07,4.598628717779491e-06,-0.0034009034,0.07671288,-0.30016828,-0.21992274,-7.3056086e-05,-0.00080633693,-0.0013698265,-0.018526148,False,87.47265725582838,1
7,49,-0.0034009034,0.07671288,-0.30016828,-0.21992274,-7.3056086e-05,-0.00080633693,-0.0013698265,-0.018526148,4.2158838943505644e-07,4.7742573327844524e-06,-0.0040014545,0.0762729,-0.30027542,-0.21998926,-7.576858e-05,-0.0008440101,-0.0013562429,-0.01883656,False,87.47265725582838,1
