job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
93,9302,144,0.033225074,0.08337306,0.42955408,0.2196191,0.08127975,0.09937246,0.00908708,-0.06581186,0.2087319,0.1455962,-1.0050197,-0.7683044,-0.12718151251273685,-0.0807087292582498,0.081292704,0.09923712,0.00648087,-0.067667834,0.2067039,0.14404826,-1.0140023,-0.7739747,False,50,0.2,0.5
93,9302,145,0.033225074,0.08337306,0.42955408,0.2196191,0.081292704,0.09923712,0.00648087,-0.067667834,0.2067039,0.14404826,-1.0140023,-0.7739747,-0.123798536369093,-0.07804349258917906,0.08130046,0.099098094,0.003877587,-0.06951592,0.20465839,0.14248936,-1.0227575,-0.77944815,False,50,0.2,0.5
93,9302,146,0.033225074,0.08337306,0.42955408,0.2196191,0.08130046,0.099098094,0.003877587,-0.06951592,0.20465839,0.14248936,-1.0227575,-0.77944815,-0.12044003832984178,-0.07539875620037853,0.081303015,0.098955385,0.0012779665,-0.07135565,0.20259582,0.14091991,-1.0312865,-0.7847264,False,50,0.2,0.5
93,9302,147,0.033225074,0.08337306,0.42955408,0.2196191,0.081303015,0.098955385,0.0012779665,-0.07135565,0.20259582,0.14091991,-1.0312865,-0.7847264,-0.11710378950593628,-0.07277355888828457,0.081300385,0.09880901,-0.0013172592,-0.07318657,0.20051663,0.1393403,-1.0395904,-0.78981113,False,50,0.2,0.5
93,9302,148,0.033225074,0.08337306,0.42955408,0.2196191,0.081300385,0.09880901,-0.0013172592,-0.07318657,0.20051663,0.1393403,-1.0395904,-0.78981113,-0.11378740515910085,-0.07016684029358183,0.08129257,0.098658994,-0.0039073615,-0.07500823,0.19842128,0.13775088,-1.04767,-0.79470396,False,50,0.2,0.5
93,9302,149,0.033225074,0.08337306,0.42955408,0.2196191,0.08129257,0.098658994,-0.0039073615,-0.07500823,0.19842128,0.13775088,-1.04767,-0.79470396,-0.1104890283954521,-0.06757725643739265,0.08127958,0.098505355,-0.006491617,-0.07682019,0.19631024,0.13615207,-1.0555261,-0.79940647,False,50,0.2,0.5
93,9302,150,0.033225074,0.08337306,0.42955408,0.2196191,0.08127958,0.098505355,-0.006491617,-0.07682019,0.19631024,0.13615207,-1.0555261,-0.79940647,-0.10720660372243784,-0.0650040533291209,0.08126145,0.09834811,-0.009069303,-0.07862201,0.19418392,0.13454422,-1.0631596,-0.80392,False,50,0.2,0.5
93,9302,151,0.033225074,0.08337306,0.42955408,0.2196191,0.08126145,0.09834811,-0.009069303,-0.07862201,0.19418392,0.13454422,-1.0631596,-0.80392,-0.10393780866652201,-0.06244615736987226,0.081238165,0.09818728,-0.011639705,-0.080413274,0.19204278,0.13292773,-1.0705707,-0.8082459,False,50,0.2,0.5
93,9302,152,0.033225074,0.08337306,0.42955408,0.2196191,0.081238165,0.09818728,-0.011639705,-0.080413274,0.19204278,0.13292773,-1.0705707,-0.8082459,-0.10068115137889087,-0.059902853839012594,0.081209764,0.09802289,-0.01420211,-0.08219353,0.18988726,0.13130297,-1.0777601,-0.8123855,False,50,0.2,0.5
93,9302,153,0.033225074,0.08337306,0.42955408,0.2196191,0.081209764,0.09802289,-0.01420211,-0.08219353,0.18988726,0.13130297,-1.0777601,-0.8123855,-0.09743429683219783,-0.05737323109297283,0.08117625,0.09785497,-0.016755808,-0.08396237,0.18771781,0.12967029,-1.0847278,-0.8163401,False,50,0.2,0.5
93,9302,154,0.033225074,0.08337306,0.42955408,0.2196191,0.08117625,0.09785497,-0.016755808,-0.08396237,0.18771781,0.12967029,-1.0847278,-0.8163401,-0.09419603642509564,-0.05485633092489046,0.08113765,0.097683534,-0.019300098,-0.085719384,0.18553485,0.12803006,-1.0914739,-0.8201108,False,50,0.2,0.5
93,9302,155,0.033225074,0.08337306,0.42955408,0.2196191,0.08113765,0.097683534,-0.019300098,-0.085719384,0.18553485,0.12803006,-1.0914739,-0.8201108,-0.09096427239272385,-0.05235143361421203,0.08109398,0.0975086,-0.021834277,-0.087464154,0.18333885,0.12638266,-1.0979989,-0.82369876,False,50,0.2,0.5
93,9302,156,0.033225074,0.08337306,0.42955408,0.2196191,0.08109398,0.0975086,-0.021834277,-0.087464154,0.18333885,0.12638266,-1.0979989,-0.82369876,-0.08773753726973925,-0.04985804735210991,0.08104527,0.09733021,-0.024357652,-0.08919628,0.18113026,0.124728456,-1.1043022,-0.827105,False,50,0.2,0.5
93,9302,157,0.033225074,0.08337306,0.42955408,0.2196191,0.08104527,0.09733021,-0.024357652,-0.08919628,0.18113026,0.124728456,-1.1043022,-0.827105,-0.08451451337074972,-0.04737537597002185,0.08099153,0.09714838,-0.026869534,-0.09091536,0.17890948,0.123067796,-1.110384,-0.8303306,False,50,0.2,0.5
93,9302,158,0.033225074,0.08337306,0.42955408,0.2196191,0.08099153,0.09714838,-0.026869534,-0.09091536,0.17890948,0.123067796,-1.110384,-0.8303306,-0.0812933455885728,-0.044902804932246125,0.08093279,0.09696314,-0.029369235,-0.092621006,0.176677,0.12140104,-1.1162438,-0.8333765,False,50,0.2,0.5
93,9302,159,0.033225074,0.08337306,0.42955408,0.2196191,0.08093279,0.09696314,-0.029369235,-0.092621006,0.176677,0.12140104,-1.1162438,-0.8333765,-0.07807311828579466,-0.04243980840871411,0.08086908,0.09677451,-0.03185608,-0.09431283,0.17443323,0.11972856,-1.1218814,-0.8362436,False,50,0.2,0.5
93,9302,160,0.033225074,0.08337306,0.42955408,0.2196191,0.08086908,0.09677451,-0.03185608,-0.09431283,0.17443323,0.11972856,-1.1218814,-0.8362436,-0.07485216140738665,-0.03998592607332494,0.08080042,0.09658253,-0.034329385,-0.09599045,0.17217864,0.11805069,-1.1272963,-0.83893293,False,50,0.2,0.5
93,9302,161,0.033225074,0.08337306,0.42955408,0.2196191,0.08080042,0.09658253,-0.034329385,-0.09599045,0.17217864,0.11805069,-1.1272963,-0.83893293,-0.07162942997850626,-0.03754042263104118,0.08072684,0.09638722,-0.036788486,-0.09765349,0.16991366,0.1163678,-1.1324881,-0.84144515,False,50,0.2,0.5
93,9302,162,0.033225074,0.08337306,0.42955408,0.2196191,0.08072684,0.09638722,-0.036788486,-0.09765349,0.16991366,0.1163678,-1.1324881,-0.84144515,-0.06840380405876183,-0.035103265419216594,0.08064838,0.09618862,-0.039232716,-0.0993016,0.16763875,0.11468024,-1.1374563,-0.8437812,False,50,0.2,0.5
93,9302,163,0.033225074,0.08337306,0.42955408,0.2196191,0.08064838,0.09618862,-0.039232716,-0.0993016,0.16763875,0.11468024,-1.1374563,-0.8437812,-0.06517395353484731,-0.03267380317652386,0.08056506,0.09598675,-0.041661423,-0.10093439,0.16535436,0.11298835,-1.1421999,-0.8459418,False,50,0.2,0.5
93,9302,164,0.033225074,0.08337306,0.42955408,0.2196191,0.08056506,0.09598675,-0.041661423,-0.10093439,0.16535436,0.11298835,-1.1421999,-0.8459418,-0.061939313800347985,-0.03025169371475915,0.0804769,0.09578165,-0.044073947,-0.10255153,0.16306092,0.1112925,-1.1467185,-0.84792775,False,50,0.2,0.5
93,9302,165,0.033225074,0.08337306,0.42955408,0.2196191,0.0804769,0.09578165,-0.044073947,-0.10255153,0.16306092,0.1112925,-1.1467185,-0.84792775,-0.05869868354620079,-0.027836773815697984,0.080383964,0.09557334,-0.046469647,-0.10415265,0.1607589,0.10959302,-1.1510112,-0.8497398,False,50,0.2,0.5
93,9302,166,0.033225074,0.08337306,0.42955408,0.2196191,0.080383964,0.09557334,-0.046469647,-0.10415265,0.1607589,0.10959302,-1.1510112,-0.8497398,-0.05545122309944469,-0.025428659399751544,0.08028627,0.095361866,-0.04884788,-0.105737425,0.15844874,0.10789026,-1.1550773,-0.8513786,False,50,0.2,0.5
93,9302,167,0.033225074,0.08337306,0.42955408,0.2196191,0.08028627,0.095361866,-0.04884788,-0.105737425,0.15844874,0.10789026,-1.1550773,-0.8513786,-0.05219607434154866,-0.0230272661580981,0.080183856,0.09514726,-0.05120802,-0.10730551,0.15613091,0.10618457,-1.158916,-0.8528449,False,50,0.2,0.5
93,9302,168,0.033225074,0.08337306,0.42955408,0.2196191,0.080183856,0.09514726,-0.05120802,-0.10730551,0.15613091,0.10618457,-1.158916,-0.8528449,-0.04893270308226578,-0.020632236328055636,0.080076754,0.094929546,-0.05354943,-0.10885658,0.15380585,0.104476295,-1.1625261,-0.8541393,False,50,0.2,0.5
93,9302,169,0.033225074,0.08337306,0.42955408,0.2196191,0.080076754,0.094929546,-0.05354943,-0.10885658,0.15380585,0.104476295,-1.1625261,-0.8541393,-0.04566044435652532,-0.01824360369727407,0.07996501,0.09470876,-0.0558715,-0.11039032,0.15147404,0.10276577,-1.1659069,-0.8552626,False,50,0.2,0.5
93,9302,170,0.033225074,0.08337306,0.42955408,0.2196191,0.07996501,0.09470876,-0.0558715,-0.11039032,0.15147404,0.10276577,-1.1659069,-0.8552626,-0.04237878979857704,-0.01586124206553174,0.07984867,0.09448495,-0.05817362,-0.1119064,0.14913593,0.101053335,-1.1690575,-0.8562153,False,50,0.2,0.5
93,9302,171,0.033225074,0.08337306,0.42955408,0.2196191,0.07984867,0.09448495,-0.05817362,-0.1119064,0.14913593,0.101053335,-1.1690575,-0.8562153,-0.03908701089248531,-0.013484985551689147,0.079727754,0.094258144,-0.060455184,-0.11340453,0.14679198,0.09933934,-1.1719767,-0.8569981,False,50,0.2,0.5
93,9302,172,0.033225074,0.08337306,0.42955408,0.2196191,0.079727754,0.094258144,-0.060455184,-0.11340453,0.14679198,0.09933934,-1.1719767,-0.8569981,-0.03578505066218329,-0.01111489668023624,0.07960232,0.094028376,-0.0627156,-0.1148844,0.14444265,0.097624116,-1.1746637,-0.85761166,False,50,0.2,0.5
93,9302,173,0.033225074,0.08337306,0.42955408,0.2196191,0.07960232,0.094028376,-0.0627156,-0.1148844,0.14444265,0.097624116,-1.1746637,-0.85761166,-0.03247220641623612,-0.00875095759268239,0.079472415,0.09379568,-0.06495427,-0.11634571,0.14208841,0.09590801,-1.1771173,-0.85805655,False,50,0.2,0.5
93,9302,174,0.033225074,0.08337306,0.42955408,0.2196191,0.079472415,0.09379568,-0.06495427,-0.11634571,0.14208841,0.09590801,-1.1771173,-0.85805655,-0.02914840631876894,-0.0063933696501871275,0.079338074,0.09356011,-0.06717063,-0.11778819,0.13972974,0.094191335,-1.1793367,-0.85833347,False,50,0.2,0.5
93,9302,175,0.033225074,0.08337306,0.42955408,0.2196191,0.079338074,0.09356011,-0.06717063,-0.11778819,0.13972974,0.094191335,-1.1793367,-0.85833347,-0.025813366390460203,-0.004041860481044456,0.079199344,0.09332168,-0.06936411,-0.119211555,0.1373671,0.09247445,-1.1813207,-0.85844296,False,50,0.2,0.5
93,9302,176,0.033225074,0.08337306,0.42955408,0.2196191,0.079199344,0.09332168,-0.06936411,-0.119211555,0.1373671,0.09247445,-1.1813207,-0.85844296,-0.022467098494320065,-0.0016970152095044737,0.07905628,0.09308045,-0.07153414,-0.120615534,0.13500096,0.09075768,-1.1830683,-0.85838574,False,50,0.2,0.5
93,9302,177,0.033225074,0.08337306,0.42955408,0.2196191,0.07905628,0.09308045,-0.07153414,-0.120615534,0.13500096,0.09075768,-1.1830683,-0.85838574,-0.019109309827405503,0.0006413730321718965,0.07890892,0.092836455,-0.07368019,-0.121999875,0.13263181,0.08904135,-1.1845785,-0.8581624,False,50,0.2,0.5
93,9302,178,0.033225074,0.08337306,0.42955408,0.2196191,0.07890892,0.092836455,-0.07368019,-0.121999875,0.13263181,0.08904135,-1.1845785,-0.8581624,-0.01574024221400033,0.0029729492834050923,0.078757316,0.09258972,-0.07580171,-0.12336431,0.1302601,0.08732581,-1.1858503,-0.8577736,False,50,0.2,0.5
93,9302,179,0.033225074,0.08337306,0.42955408,0.2196191,0.078757316,0.09258972,-0.07580171,-0.12336431,0.1302601,0.08732581,-1.1858503,-0.8577736,-0.012359795376833594,0.005297393181801207,0.07860152,0.092340305,-0.07789816,-0.12470859,0.12788634,0.085611366,-1.1868827,-0.85722005,False,50,0.2,0.5
93,9302,180,0.033225074,0.08337306,0.42955408,0.2196191,0.07860152,0.092340305,-0.07789816,-0.12470859,0.12788634,0.085611366,-1.1868827,-0.85722005,-0.008968287815397198,0.00761477964078428,0.07844158,0.09208824,-0.07996904,-0.1260325,0.12551099,0.083898365,-1.1876748,-0.85650235,False,50,0.2,0.5
93,9302,181,0.033225074,0.08337306,0.42955408,0.2196191,0.07844158,0.09208824,-0.07996904,-0.1260325,0.12551099,0.083898365,-1.1876748,-0.85650235,-0.005565761453441973,0.009924399410522361,0.07827755,0.09183357,-0.08201384,-0.12733579,0.12313454,0.08218712,-1.1882256,-0.8556212,False,50,0.2,0.5
93,9302,182,0.033225074,0.08337306,0.42955408,0.2196191,0.07827755,0.09183357,-0.08201384,-0.12733579,0.12313454,0.08218712,-1.1882256,-0.8556212,-0.0021525720596665835,0.012226314492924353,0.07810949,0.09157633,-0.08403205,-0.12861824,0.12075747,0.08047797,-1.1885341,-0.85457736,False,50,0.2,0.5
93,9302,183,0.033225074,0.08337306,0.42955408,0.2196191,0.07810949,0.09157633,-0.08403205,-0.12861824,0.12075747,0.08047797,-1.1885341,-0.85457736,0.0012709654177200345,0.01451993282975636,0.07793744,0.09131657,-0.08602321,-0.12987965,0.11838027,0.078771226,-1.1885997,-0.85337144,False,50,0.2,0.5
93,9302,184,0.033225074,0.08337306,0.42955408,0.2196191,0.07793744,0.09131657,-0.08602321,-0.12987965,0.11838027,0.078771226,-1.1885997,-0.85337144,0.004704331587020039,0.0168048832241863,0.07776147,0.091054335,-0.087986834,-0.1311198,0.116003424,0.07706722,-1.1884212,-0.8520043,False,50,0.2,0.5
93,9302,185,0.033225074,0.08337306,0.42955408,0.2196191,0.07776147,0.091054335,-0.087986834,-0.1311198,0.116003424,0.07706722,-1.1884212,-0.8520043,0.008147233958120462,0.01908090946047005,0.07758162,0.09078965,-0.089922465,-0.13233851,0.11362743,0.07536626,-1.1879982,-0.8504767,False,50,0.2,0.5
93,9302,186,0.033225074,0.08337306,0.42955408,0.2196191,0.07758162,0.09078965,-0.089922465,-0.13233851,0.11362743,0.07536626,-1.1879982,-0.8504767,0.01159889612839264,0.021347466043681578,0.077397965,0.09052259,-0.09182966,-0.1335356,0.11125277,0.07366868,-1.1873296,-0.8487893,False,50,0.2,0.5
93,9302,187,0.033225074,0.08337306,0.42955408,0.2196191,0.077397965,0.09052259,-0.09182966,-0.1335356,0.11125277,0.07366868,-1.1873296,-0.8487893,0.015058859197401821,0.02360399259989363,0.077210546,0.09025317,-0.09370798,-0.13471085,0.10887994,0.0719748,-1.186415,-0.8469431,False,50,0.2,0.5
93,9302,188,0.033225074,0.08337306,0.42955408,0.2196191,0.077210546,0.09025317,-0.09370798,-0.13471085,0.10887994,0.0719748,-1.186415,-0.8469431,0.01852633173214005,0.025850224221287823,0.07701943,0.08998144,-0.095557,-0.13586412,0.10650943,0.07028492,-1.1852536,-0.8449388,False,50,0.2,0.5
93,9302,189,0.033225074,0.08337306,0.42955408,0.2196191,0.07701943,0.08998144,-0.095557,-0.13586412,0.10650943,0.07028492,-1.1852536,-0.8449388,0.022000799798085342,0.028085518015197493,0.07682468,0.08970744,-0.09737631,-0.13699526,0.10414174,0.068599366,-1.1838449,-0.8427774,False,50,0.2,0.5
93,9302,190,0.033225074,0.08337306,0.42955408,0.2196191,0.07682468,0.08970744,-0.09737631,-0.13699526,0.10414174,0.068599366,-1.1838449,-0.8427774,0.025481374628886666,0.030309257447496823,0.07662635,0.08943123,-0.09916553,-0.1381041,0.10177737,0.06691845,-1.1821885,-0.8404597,False,50,0.2,0.5
93,9302,191,0.033225074,0.08337306,0.42955408,0.2196191,0.07662635,0.08943123,-0.09916553,-0.1381041,0.10177737,0.06691845,-1.1821885,-0.8404597,0.028967201171706602,0.032521043236113586,0.0764245,0.08915286,-0.10092428,-0.1391905,0.0994168,0.06524247,-1.1802839,-0.83798677,False,50,0.2,0.5
93,9302,192,0.033225074,0.08337306,0.42955408,0.2196191,0.0764245,0.08915286,-0.10092428,-0.1391905,0.0994168,0.06524247,-1.1802839,-0.83798677,0.03245722343300861,0.03472038940248127,0.07621919,0.08887234,-0.10265219,-0.14025433,0.09706054,0.06357175,-1.1781307,-0.8353595,False,50,0.2,0.5
93,9302,193,0.033225074,0.08337306,0.42955408,0.2196191,0.07621919,0.08887234,-0.10265219,-0.14025433,0.09706054,0.06357175,-1.1781307,-0.8353595,0.035950621824963405,0.036906295196862254,0.0760105,0.08858976,-0.10434893,-0.14129548,0.094709076,0.061906595,-1.1757288,-0.83257896,False,50,0.2,0.5
93,9302,194,0.033225074,0.08337306,0.42955408,0.2196191,0.0760105,0.08858976,-0.10434893,-0.14129548,0.094709076,0.061906595,-1.1757288,-0.83257896,0.03944642155202217,0.03907850152615526,0.075798474,0.08830513,-0.106014155,-0.14231384,0.092362925,0.060247302,-1.1730778,-0.8296461,False,50,0.2,0.5
93,9302,195,0.033225074,0.08337306,0.42955408,0.2196191,0.075798474,0.08830513,-0.106014155,-0.14231384,0.092362925,0.060247302,-1.1730778,-0.8296461,0.04294316101688306,0.04123600025923345,0.075583175,0.08801851,-0.10764756,-0.14330928,0.09002257,0.05859418,-1.1701778,-0.8265622,False,50,0.2,0.5
93,9302,196,0.033225074,0.08337306,0.42955408,0.2196191,0.075583175,0.08801851,-0.10764756,-0.14330928,0.09002257,0.05859418,-1.1701778,-0.8265622,0.046439866460171474,0.04337839637507409,0.07536468,0.087729946,-0.109248854,-0.14428173,0.08768851,0.056947522,-1.1670288,-0.8233283,False,50,0.2,0.5
93,9302,197,0.033225074,0.08337306,0.42955408,0.2196191,0.07536468,0.087729946,-0.109248854,-0.14428173,0.08768851,0.056947522,-1.1670288,-0.8233283,0.04993536962614587,0.0455049560962729,0.07514304,0.087439485,-0.110817745,-0.14523111,0.08536125,0.05530763,-1.1636308,-0.8199456,False,50,0.2,0.5
93,9302,198,0.033225074,0.08337306,0.42955408,0.2196191,0.07514304,0.087439485,-0.110817745,-0.14523111,0.08536125,0.05530763,-1.1636308,-0.8199456,0.053428303341790835,0.047614803241022415,0.07491834,0.08714717,-0.112353966,-0.14615734,0.08304128,0.0536748,-1.1599842,-0.8164153,False,50,0.2,0.5
93,9302,199,0.033225074,0.08337306,0.42955408,0.2196191,0.07491834,0.08714717,-0.112353966,-0.14615734,0.08304128,0.0536748,-1.1599842,-0.8164153,0.056917562902108844,0.04970736471787307,0.07469062,0.08685305,-0.113857284,-0.14706036,0.080729105,0.052049324,-1.1560892,-0.8127388,False,50,0.2,0.5
93,9302,200,0.033225074,0.08337306,0.42955408,0.2196191,0.07469062,0.08685305,-0.113857284,-0.14706036,0.080729105,0.052049324,-1.1560892,-0.8127388,0.060401333450441595,0.05178176659707972,0.07445996,0.086557165,-0.115327455,-0.14794011,0.078425206,0.050431486,-1.1519461,-0.8089173,False,50,0.2,0.5
93,9302,201,0.033225074,0.08337306,0.42955408,0.2196191,0.07445996,0.086557165,-0.115327455,-0.14794011,0.078425206,0.050431486,-1.1519461,-0.8089173,0.06387854115518019,0.0538373749136967,0.07422644,0.08625957,-0.11676428,-0.14879657,0.0761301,0.048821583,-1.1475556,-0.8049522,False,50,0.2,0.5
93,9302,202,0.033225074,0.08337306,0.42955408,0.2196191,0.07422644,0.08625957,-0.11676428,-0.14879657,0.0761301,0.048821583,-1.1475556,-0.8049522,0.067347570178595,0.05587327052170113,0.0739901,0.08596031,-0.11816754,-0.14962968,0.07384426,0.047219895,-1.1429182,-0.80084497,False,50,0.2,0.5
93,9302,203,0.033225074,0.08337306,0.42955408,0.2196191,0.0739901,0.08596031,-0.11816754,-0.14962968,0.07384426,0.047219895,-1.1429182,-0.80084497,0.07080685430838228,0.05788879272824997,0.073751025,0.08565944,-0.11953708,-0.15043943,0.07156819,0.0456267,-1.1380349,-0.7965971,False,50,0.2,0.5
93,9302,204,0.033225074,0.08337306,0.42955408,0.2196191,0.073751025,0.08565944,-0.11953708,-0.15043943,0.07156819,0.0456267,-1.1380349,-0.7965971,0.07425500011831242,0.05988321713602652,0.07350928,0.08535699,-0.12087271,-0.15122579,0.06930238,0.044042278,-1.1329064,-0.7922101,False,50,0.2,0.5
93,9302,205,0.033225074,0.08337306,0.42955408,0.2196191,0.07350928,0.08535699,-0.12087271,-0.15122579,0.06930238,0.044042278,-1.1329064,-0.7922101,0.0776903637335387,0.06185565419424811,0.073264934,0.085053004,-0.12217432,-0.15198876,0.06704731,0.04246691,-1.1275337,-0.7876855,False,50,0.2,0.5
93,9302,206,0.033225074,0.08337306,0.42955408,0.2196191,0.073264934,0.085053004,-0.12217432,-0.15198876,0.06704731,0.04246691,-1.1275337,-0.7876855,0.08111108918432022,0.06380524534082897,0.07301805,0.08474755,-0.12344177,-0.15272836,0.06480347,0.04090086,-1.1219181,-0.78302497,False,50,0.2,0.5
93,9302,207,0.033225074,0.08337306,0.42955408,0.2196191,0.07301805,0.08474755,-0.12344177,-0.15272836,0.06480347,0.04090086,-1.1219181,-0.78302497,0.08451582058165846,0.06573126150154908,0.0727687,0.08444066,-0.124674946,-0.1534446,0.062571354,0.039344396,-1.1160606,-0.77823025,False,50,0.2,0.5
93,9302,208,0.033225074,0.08337306,0.42955408,0.2196191,0.0727687,0.08444066,-0.124674946,-0.1534446,0.062571354,0.039344396,-1.1160606,-0.77823025,0.08790262244020772,0.06763290092625229,0.072516955,0.08413239,-0.12587376,-0.15413749,0.060351428,0.03779779,-1.1099627,-0.773303,False,50,0.2,0.5
93,9302,209,0.033225074,0.08337306,0.42955408,0.2196191,0.072516955,0.08413239,-0.12587376,-0.15413749,0.060351428,0.03779779,-1.1099627,-0.773303,0.09126982297387982,0.0695093335803835,0.072262876,0.08382277,-0.12703815,-0.15480709,0.05814418,0.0362613,-1.103626,-0.768245,False,50,0.2,0.5
93,9302,210,0.033225074,0.08337306,0.42955408,0.2196191,0.072262876,0.08382277,-0.12703815,-0.15480709,0.05814418,0.0362613,-1.103626,-0.768245,0.09461557937014163,0.07135958234790066,0.07200654,0.08351187,-0.12816805,-0.15545341,0.05595007,0.034735184,-1.0970521,-0.7630582,False,50,0.2,0.5
93,9302,211,0.033225074,0.08337306,0.42955408,0.2196191,0.07200654,0.08351187,-0.12816805,-0.15545341,0.05595007,0.034735184,-1.0970521,-0.7630582,0.09793833104871764,0.07318317709667642,0.07174801,0.08319971,-0.12926345,-0.15607654,0.05376959,0.033219695,-1.0902426,-0.7577444,False,50,0.2,0.5
93,9302,212,0.033225074,0.08337306,0.42955408,0.2196191,0.07174801,0.08319971,-0.12926345,-0.15607654,0.05376959,0.033219695,-1.0902426,-0.7577444,0.10123583978432629,0.07497894235266343,0.07148737,0.08288636,-0.13032429,-0.1566765,0.051603187,0.031715084,-1.0831997,-0.7523056,False,50,0.2,0.5
93,9302,213,0.033225074,0.08337306,0.42955408,0.2196191,0.07148737,0.08288636,-0.13032429,-0.1566765,0.051603187,0.031715084,-1.0831997,-0.7523056,0.1045068367574357,0.0767464347479967,0.07122466,0.08257186,-0.1313506,-0.1572534,0.049451336,0.030221598,-1.0759254,-0.7467438,False,50,0.2,0.5
93,9302,214,0.033225074,0.08337306,0.42955408,0.2196191,0.07122466,0.08257186,-0.1313506,-0.1572534,0.049451336,0.030221598,-1.0759254,-0.7467438,0.1077489203147315,0.07848449473221313,0.07095998,0.082256235,-0.13234241,-0.1578073,0.047314495,0.028739475,-1.0684216,-0.7410611,False,50,0.2,0.5
93,9302,215,0.033225074,0.08337306,0.42955408,0.2196191,0.07095998,0.082256235,-0.13234241,-0.1578073,0.047314495,0.028739475,-1.0684216,-0.7410611,0.11096046630487633,0.08019240156667826,0.07069338,0.08193956,-0.13329975,-0.15833831,0.045193113,0.027268955,-1.060691,-0.7352596,False,50,0.2,0.5
93,9302,216,0.033225074,0.08337306,0.42955408,0.2196191,0.07069338,0.08193956,-0.13329975,-0.15833831,0.045193113,0.027268955,-1.060691,-0.7352596,0.1141395461298146,0.08186954852941948,0.07042494,0.08162187,-0.13422267,-0.1588465,0.04308764,0.025810273,-1.0527358,-0.7293414,False,50,0.2,0.5
93,9302,217,0.033225074,0.08337306,0.42955408,0.2196191,0.07042494,0.08162187,-0.13422267,-0.1588465,0.04308764,0.025810273,-1.0527358,-0.7293414,0.1172842161368427,0.08351497729529331,0.07015471,0.0813032,-0.13511124,-0.15933199,0.040998522,0.024363656,-1.0445586,-0.7233088,False,50,0.2,0.5
93,9302,218,0.033225074,0.08337306,0.42955408,0.2196191,0.07015471,0.0813032,-0.13511124,-0.15933199,0.040998522,0.024363656,-1.0445586,-0.7233088,0.1203924906704051,0.08512789860454645,0.06988278,0.08098362,-0.13596556,-0.15979491,0.0389262,0.022929328,-1.0361624,-0.7171641,False,50,0.2,0.5
93,9302,219,0.033225074,0.08337306,0.42955408,0.2196191,0.06988278,0.08098362,-0.13596556,-0.15979491,0.0389262,0.022929328,-1.0361624,-0.7171641,0.12346262430431691,0.08670767373824911,0.06960921,0.080663145,-0.13678575,-0.16023539,0.036871098,0.021507509,-1.0275499,-0.7109096,False,50,0.2,0.5
93,9302,220,0.033225074,0.08337306,0.42955408,0.2196191,0.06960921,0.080663145,-0.13678575,-0.16023539,0.036871098,0.021507509,-1.0275499,-0.7109096,0.12649252486625745,0.08825330036240579,0.06933407,0.08034184,-0.13757192,-0.16065353,0.03483365,0.020098412,-1.018724,-0.70454764,False,50,0.2,0.5
93,9302,221,0.033225074,0.08337306,0.42955408,0.2196191,0.06933407,0.08034184,-0.13757192,-0.16065353,0.03483365,0.020098412,-1.018724,-0.70454764,0.12948028246590518,0.08976431210683568,0.06905742,0.080019735,-0.13832422,-0.1610495,0.032814275,0.018702252,-1.009688,-0.6980807,False,50,0.2,0.5
93,9302,222,0.033225074,0.08337306,0.42955408,0.2196191,0.06905742,0.080019735,-0.13832422,-0.1610495,0.032814275,0.018702252,-1.009688,-0.6980807,0.1324240602150508,0.09123974977790242,0.068779334,0.07969689,-0.13904281,-0.16142344,0.030813385,0.017319229,-1.0004452,-0.69151133,False,50,0.2,0.5
93,9302,223,0.033225074,0.08337306,0.42955408,0.2196191,0.068779334,0.07969689,-0.13904281,-0.16142344,0.030813385,0.017319229,-1.0004452,-0.69151133,0.13532187818326552,0.09267913408869558,0.06849988,0.07937334,-0.13972789,-0.16177551,0.028831387,0.015949545,-0.99099904,-0.684842,False,50,0.2,0.5
93,9302,224,0.033225074,0.08337306,0.42955408,0.2196191,0.06849988,0.07937334,-0.13972789,-0.16177551,0.028831387,0.015949545,-0.99099904,-0.684842,0.13817169057128248,0.09408153589323014,0.06821912,0.079049125,-0.14037964,-0.16210589,0.02686868,0.0145933945,-0.981353,-0.67807525,False,50,0.2,0.5
93,9302,225,0.033225074,0.08337306,0.42955408,0.2196191,0.06821912,0.079049125,-0.14037964,-0.16210589,0.02686868,0.0145933945,-0.981353,-0.67807525,0.14097173625605203,0.09544638664331541,0.06793712,0.0787243,-0.14099827,-0.16241474,0.024925658,0.0132509675,-0.9715108,-0.67121375,False,50,0.2,0.5
93,9302,226,0.033225074,0.08337306,0.42955408,0.2196191,0.06793712,0.0787243,-0.14099827,-0.16241474,0.024925658,0.0132509675,-0.9715108,-0.67121375,0.1437200816801616,0.0967729836259843,0.067653954,0.07839889,-0.14158401,-0.16270225,0.023002706,0.011922447,-0.9614764,-0.66426027,False,50,0.2,0.5
