job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2104,409,0.09020757,-0.124223925,-0.15886405,-0.208879,0.016157437,-0.03974266,-0.038943686,0.104680166,-0.01182339,0.04057487,0.016581593,-0.1306632,-0.0038976569649505155,0.008264057013176025,0.01607988,-0.03953443,-0.03877838,0.10411358,-0.0117909135,0.040315203,0.016238155,-0.12983511,False,50,0.2,0.25
21,2104,410,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01607988,-0.03953443,-0.03877838,0.10411358,-0.0117909135,0.040315203,0.016238155,-0.12983511,-0.003716545544380358,0.008403876304328688,0.016002653,-0.03932733,-0.03861359,0.10355047,-0.011759099,0.040057205,0.015907723,-0.12899813,False,50,0.2,0.25
21,2104,411,0.09020757,-0.124223925,-0.15886405,-0.208879,0.016002653,-0.03932733,-0.03861359,0.10355047,-0.011759099,0.040057205,0.015907723,-0.12899813,-0.003537038806019288,0.008534794571945248,0.015925756,-0.03912135,-0.038449306,0.102990836,-0.011727918,0.0398009,0.015590177,-0.12815289,False,50,0.2,0.25
21,2104,412,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015925756,-0.03912135,-0.038449306,0.102990836,-0.011727918,0.0398009,0.015590177,-0.12815289,-0.003359185552011655,0.008657081949077975,0.015849184,-0.03891648,-0.038285512,0.102434635,-0.011697347,0.0395463,0.015285396,-0.12730002,False,50,0.2,0.25
21,2104,413,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015849184,-0.03891648,-0.038285512,0.102434635,-0.011697347,0.0395463,0.015285396,-0.12730002,-0.0031830838945823845,0.008770863300182372,0.01577294,-0.038712718,-0.038122207,0.10188186,-0.011667361,0.03929342,0.014993255,-0.12644015,False,50,0.2,0.25
21,2104,414,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01577294,-0.038712718,-0.038122207,0.10188186,-0.011667361,0.03929342,0.014993255,-0.12644015,-0.0030088304157864397,0.008876420332772583,0.015697021,-0.03851005,-0.037959374,0.1013325,-0.011637934,0.03904227,0.014713618,-0.12557387,False,50,0.2,0.25
21,2104,415,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015697021,-0.03851005,-0.037959374,0.1013325,-0.011637934,0.03904227,0.014713618,-0.12557387,-0.002836487233366824,0.008974070804381016,0.015621427,-0.03830848,-0.037797015,0.10078652,-0.011609041,0.038792867,0.014446348,-0.124701746,False,50,0.2,0.25
21,2104,416,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015621427,-0.03830848,-0.037797015,0.10078652,-0.011609041,0.038792867,0.014446348,-0.124701746,-0.0026661635176236024,0.009063872551201923,0.015546157,-0.03810799,-0.037635114,0.10024391,-0.011580658,0.03854522,0.014191299,-0.12382434,False,50,0.2,0.25
21,2104,417,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015546157,-0.03810799,-0.037635114,0.10024391,-0.011580658,0.03854522,0.014191299,-0.12382434,-0.0024979122689875555,0.009146096335771394,0.01547121,-0.03790858,-0.037473667,0.099704646,-0.011552761,0.038299337,0.013948321,-0.12294221,False,50,0.2,0.25
21,2104,418,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01547121,-0.03790858,-0.037473667,0.099704646,-0.011552761,0.038299337,0.013948321,-0.12294221,-0.002331816004408917,0.009220994488762659,0.015396584,-0.037710246,-0.037312664,0.09916871,-0.011525327,0.038055222,0.01371726,-0.12205588,False,50,0.2,0.25
21,2104,419,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015396584,-0.037710246,-0.037312664,0.09916871,-0.011525327,0.038055222,0.01371726,-0.12205588,-0.0021679225722914864,0.009288747870757688,0.01532228,-0.037512973,-0.0371521,0.098636076,-0.011498331,0.037812892,0.013497956,-0.121165864,False,50,0.2,0.25
21,2104,420,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01532228,-0.037512973,-0.0371521,0.098636076,-0.011498331,0.037812892,0.013497956,-0.121165864,-0.0020063130841716545,0.009349521543238301,0.015248296,-0.03731676,-0.03699197,0.098106734,-0.01147175,0.037572347,0.013290247,-0.12027267,False,50,0.2,0.25
21,2104,421,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015248296,-0.03731676,-0.03699197,0.098106734,-0.01147175,0.037572347,0.013290247,-0.12027267,-0.001847061667110744,0.009403642559504639,0.015174632,-0.037121598,-0.03683226,0.09758065,-0.011445562,0.037333593,0.013093962,-0.11937678,False,50,0.2,0.25
21,2104,422,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015174632,-0.037121598,-0.03683226,0.09758065,-0.011445562,0.037333593,0.013093962,-0.11937678,-0.0016901934412540585,0.009451133444235644,0.015101286,-0.03692748,-0.036672972,0.09705781,-0.011419745,0.037096635,0.012908933,-0.11847867,False,50,0.2,0.25
21,2104,423,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015101286,-0.03692748,-0.036672972,0.09705781,-0.011419745,0.037096635,0.012908933,-0.11847867,-0.0015357783484454366,0.009492361112574602,0.015028257,-0.036734406,-0.036514096,0.09653819,-0.011394274,0.03686148,0.012734981,-0.11757879,False,50,0.2,0.25
21,2104,424,0.09020757,-0.124223925,-0.15886405,-0.208879,0.015028257,-0.036734406,-0.036514096,0.09653819,-0.011394274,0.03686148,0.012734981,-0.11757879,-0.001383890923231989,0.009527337802345477,0.014955546,-0.036542363,-0.036355626,0.09602177,-0.011369131,0.036628123,0.012571928,-0.11667758,False,50,0.2,0.25
21,2104,425,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014955546,-0.036542363,-0.036355626,0.09602177,-0.011369131,0.036628123,0.012571928,-0.11667758,-0.0012345389932190247,0.00955636066873719,0.014883151,-0.036351345,-0.03619756,0.09550854,-0.011344292,0.03639657,0.012419592,-0.11577549,False,50,0.2,0.25
21,2104,426,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014883151,-0.036351345,-0.03619756,0.09550854,-0.011344292,0.03639657,0.012419592,-0.11577549,-0.001087808994000007,0.009579719085491779,0.014811072,-0.03616135,-0.03603989,0.09499846,-0.011319736,0.036166824,0.012277786,-0.11487291,False,50,0.2,0.25
21,2104,427,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014811072,-0.03616135,-0.03603989,0.09499846,-0.011319736,0.036166824,0.012277786,-0.11487291,-0.0009437049322776288,0.009597424092106439,0.014739306,-0.035972364,-0.03588261,0.09449152,-0.011295443,0.035938885,0.012146322,-0.11397025,False,50,0.2,0.25
21,2104,428,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014739306,-0.035972364,-0.03588261,0.09449152,-0.011295443,0.035938885,0.012146322,-0.11397025,-0.0008023130238174684,0.009609773070229269,0.014667855,-0.03578439,-0.03572572,0.09398769,-0.011271394,0.03571275,0.012025009,-0.113067895,False,50,0.2,0.25
21,2104,429,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014667855,-0.03578439,-0.03572572,0.09398769,-0.011271394,0.03571275,0.012025009,-0.113067895,-0.0006636309326163937,0.009616832062333469,0.0145967165,-0.035597418,-0.035569213,0.09348696,-0.011247566,0.035488416,0.011913652,-0.112166226,False,50,0.2,0.25
21,2104,430,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0145967165,-0.035597418,-0.035569213,0.09348696,-0.011247566,0.035488416,0.011913652,-0.112166226,-0.0005277222669541868,0.009618883830147957,0.01452589,-0.035411436,-0.035413083,0.09298929,-0.011223942,0.035265885,0.011812054,-0.11126561,False,50,0.2,0.25
21,2104,431,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01452589,-0.035411436,-0.035413083,0.09298929,-0.011223942,0.035265885,0.011812054,-0.11126561,-0.0003945810886367149,0.009616034278089663,0.014455375,-0.03522645,-0.03525733,0.092494674,-0.0112005025,0.035045154,0.0117200175,-0.110366374,False,50,0.2,0.25
21,2104,432,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014455375,-0.03522645,-0.03525733,0.092494674,-0.0112005025,0.035045154,0.0117200175,-0.110366374,-0.0002642695159506768,0.00960843901763554,0.014385171,-0.035042442,-0.035101946,0.09200309,-0.011177228,0.034826215,0.011637344,-0.109468885,False,50,0.2,0.25
21,2104,433,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014385171,-0.035042442,-0.035101946,0.09200309,-0.011177228,0.034826215,0.011637344,-0.109468885,-0.00013681096838128473,0.009596412527376334,0.014315277,-0.03485941,-0.03494693,0.09151451,-0.011154099,0.03460907,0.011563828,-0.108573444,False,50,0.2,0.25
21,2104,434,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014315277,-0.03485941,-0.03494693,0.09151451,-0.011154099,0.03460907,0.011563828,-0.108573444,-1.220251130973539e-05,0.009579987503205151,0.014245693,-0.034677356,-0.03479228,0.091028914,-0.011131101,0.03439371,0.011499269,-0.10768037,False,50,0.2,0.25
21,2104,435,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014245693,-0.034677356,-0.03479228,0.091028914,-0.011131101,0.03439371,0.011499269,-0.10768037,0.00010950009928457787,0.009559247968633982,0.014176417,-0.034496263,-0.034637995,0.09054628,-0.011108214,0.034180127,0.01144346,-0.10678997,False,50,0.2,0.25
21,2104,436,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014176417,-0.034496263,-0.034637995,0.09054628,-0.011108214,0.034180127,0.01144346,-0.10678997,0.0002283036838722788,0.009534554425195952,0.014107449,-0.03431613,-0.034484066,0.09006658,-0.011085422,0.033968322,0.011396196,-0.10590252,False,50,0.2,0.25
21,2104,437,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014107449,-0.03431613,-0.034484066,0.09006658,-0.011085422,0.033968322,0.011396196,-0.10590252,0.00034419770655820585,0.009505886393786097,0.014038788,-0.03413695,-0.034330495,0.08958981,-0.011062708,0.033758286,0.011357269,-0.10501832,False,50,0.2,0.25
21,2104,438,0.09020757,-0.124223925,-0.15886405,-0.208879,0.014038788,-0.03413695,-0.034330495,0.08958981,-0.011062708,0.033758286,0.011357269,-0.10501832,0.0004571589677433994,0.009473528032416636,0.013970434,-0.03395872,-0.03417728,0.08911593,-0.011040054,0.033550013,0.011326473,-0.104137614,False,50,0.2,0.25
21,2104,439,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013970434,-0.03395872,-0.03417728,0.08911593,-0.011040054,0.033550013,0.011326473,-0.104137614,0.000567146527534244,0.009437538340179775,0.013902385,-0.033781428,-0.034024417,0.08864492,-0.011017447,0.03334349,0.011303597,-0.10326067,False,50,0.2,0.25
21,2104,440,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013902385,-0.033781428,-0.034024417,0.08864492,-0.011017447,0.03334349,0.011303597,-0.10326067,0.0006742050189851678,0.009398070532004943,0.01383464,-0.033605073,-0.033871908,0.08817677,-0.01099487,0.033138715,0.011288433,-0.102387734,False,50,0.2,0.25
21,2104,441,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01383464,-0.033605073,-0.033871908,0.08817677,-0.01099487,0.033138715,0.011288433,-0.102387734,0.0007782746362601695,0.009355347151301065,0.013767201,-0.033429652,-0.033719745,0.087711446,-0.010972309,0.032935675,0.01128077,-0.10151903,False,50,0.2,0.25
21,2104,442,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013767201,-0.033429652,-0.033719745,0.087711446,-0.010972309,0.032935675,0.01128077,-0.10151903,0.0008794226848418252,0.009309358095168087,0.013700065,-0.033255152,-0.03356793,0.08724894,-0.010949748,0.032734368,0.011280402,-0.1006548,False,50,0.2,0.25
21,2104,443,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013700065,-0.033255152,-0.03356793,0.08724894,-0.010949748,0.032734368,0.011280402,-0.1006548,0.0009775743983862777,0.009260407890291596,0.013633233,-0.033081576,-0.03341647,0.086789206,-0.010927174,0.032534774,0.011287115,-0.099795245,False,50,0.2,0.25
21,2104,444,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013633233,-0.033081576,-0.03341647,0.086789206,-0.010927174,0.032534774,0.011287115,-0.099795245,0.0010727598734734736,0.009208483388459232,0.013566702,-0.03290891,-0.03326535,0.08633225,-0.010904572,0.032336894,0.011300701,-0.09894058,False,50,0.2,0.25
21,2104,445,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013566702,-0.03290891,-0.03326535,0.08633225,-0.010904572,0.032336894,0.011300701,-0.09894058,0.0011649884865483843,0.009153851868217685,0.0135004725,-0.032737155,-0.033114575,0.08587803,-0.010881931,0.032140713,0.01132095,-0.09809099,False,50,0.2,0.25
21,2104,446,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0135004725,-0.032737155,-0.033114575,0.08587803,-0.010881931,0.032140713,0.01132095,-0.09809099,0.0012542665360907844,0.009096505821329972,0.013434544,-0.0325663,-0.032964144,0.08542654,-0.010859235,0.03194622,0.011347655,-0.09724667,False,50,0.2,0.25
21,2104,447,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013434544,-0.0325663,-0.032964144,0.08542654,-0.010859235,0.03194622,0.011347655,-0.09724667,0.0013406033190742535,0.009036694094289704,0.013368916,-0.032396346,-0.032814063,0.084977746,-0.010836474,0.031753402,0.011380606,-0.09640779,False,50,0.2,0.25
21,2104,448,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013368916,-0.032396346,-0.032814063,0.084977746,-0.010836474,0.031753402,0.011380606,-0.09640779,0.0014239515344184506,0.008974463660793932,0.013303587,-0.03222728,-0.03266432,0.084531635,-0.010813635,0.031562254,0.011419594,-0.09557452,False,50,0.2,0.25
21,2104,449,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013303587,-0.03222728,-0.03266432,0.084531635,-0.010813635,0.031562254,0.011419594,-0.09557452,0.001504416080369089,0.008909963197557639,0.013238558,-0.032059107,-0.032514926,0.08408818,-0.010790706,0.03137276,0.011464415,-0.09474703,False,50,0.2,0.25
21,2104,450,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013238558,-0.032059107,-0.032514926,0.08408818,-0.010790706,0.03137276,0.011464415,-0.09474703,0.0015819393283097044,0.008843228624608748,0.013173826,-0.03189181,-0.032365877,0.08364736,-0.010767676,0.03118491,0.011514861,-0.09392545,False,50,0.2,0.25
21,2104,451,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013173826,-0.03189181,-0.032365877,0.08364736,-0.010767676,0.03118491,0.011514861,-0.09392545,0.0016565420336494372,0.008774506249273164,0.013109392,-0.03172539,-0.03221717,0.083209164,-0.010744534,0.03099869,0.0115707265,-0.09310995,False,50,0.2,0.25
21,2104,452,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013109392,-0.03172539,-0.03221717,0.083209164,-0.010744534,0.03099869,0.0115707265,-0.09310995,0.0017282627716103257,0.008703860800061254,0.013045254,-0.031559847,-0.032068808,0.08277356,-0.010721271,0.030814089,0.011631808,-0.09230064,False,50,0.2,0.25
21,2104,453,0.09020757,-0.124223925,-0.15886405,-0.208879,0.013045254,-0.031559847,-0.032068808,0.08277356,-0.010721271,0.030814089,0.011631808,-0.09230064,0.0017971307566317968,0.008631309470328762,0.012981412,-0.031395163,-0.03192079,0.08234052,-0.010697875,0.030631093,0.011697903,-0.09149765,False,50,0.2,0.25
21,2104,454,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012981412,-0.031395163,-0.03192079,0.08234052,-0.010697875,0.030631093,0.011697903,-0.09149765,0.0018631264759084607,0.008557069100937727,0.012917866,-0.031231346,-0.031773124,0.08191005,-0.010674338,0.030449692,0.011768812,-0.09070112,False,50,0.2,0.25
21,2104,455,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012917866,-0.031231346,-0.031773124,0.08191005,-0.010674338,0.030449692,0.011768812,-0.09070112,0.001926269259878733,0.008481201885736438,0.012854614,-0.03106838,-0.0316258,0.081482105,-0.010650649,0.030269869,0.011844331,-0.08991114,False,50,0.2,0.25
21,2104,456,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012854614,-0.03106838,-0.0316258,0.081482105,-0.010650649,0.030269869,0.011844331,-0.08991114,0.0019866198526718795,0.008403810563344966,0.012791657,-0.030906267,-0.031478826,0.08105668,-0.0106268,0.030091614,0.011924266,-0.08912782,False,50,0.2,0.25
21,2104,457,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012791657,-0.030906267,-0.031478826,0.08105668,-0.0106268,0.030091614,0.011924266,-0.08912782,0.002044172740335421,0.008325013376876252,0.012728993,-0.030745,-0.031332202,0.08063374,-0.010602783,0.029914912,0.012008417,-0.08835126,False,50,0.2,0.25
21,2104,458,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012728993,-0.030745,-0.031332202,0.08063374,-0.010602783,0.029914912,0.012008417,-0.08835126,0.002098951158810261,0.008244852908981368,0.01266662,-0.030584574,-0.031185929,0.08021327,-0.01057859,0.029739749,0.012096591,-0.087581545,False,50,0.2,0.25
21,2104,459,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01266662,-0.030584574,-0.031185929,0.08021327,-0.01057859,0.029739749,0.012096591,-0.087581545,0.0021509806006706597,0.00816346504431835,0.01260454,-0.030424982,-0.031040005,0.079795256,-0.010554213,0.029566111,0.012188594,-0.08681876,False,50,0.2,0.25
21,2104,460,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01260454,-0.030424982,-0.031040005,0.079795256,-0.010554213,0.029566111,0.012188594,-0.08681876,0.0022003115473872297,0.008080940780498501,0.012542752,-0.030266223,-0.030894438,0.07937967,-0.010529645,0.029393984,0.012284235,-0.08606299,False,50,0.2,0.25
21,2104,461,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012542752,-0.030266223,-0.030894438,0.07937967,-0.010529645,0.029393984,0.012284235,-0.08606299,0.002246945795506406,0.007997327033244243,0.012481254,-0.03010829,-0.030749222,0.0789665,-0.010504878,0.029223356,0.012383325,-0.0853143,False,50,0.2,0.25
21,2104,462,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012481254,-0.03010829,-0.030749222,0.0789665,-0.010504878,0.029223356,0.012383325,-0.0853143,0.002290943874445487,0.007912751247479748,0.012420044,-0.02995118,-0.030604364,0.078555726,-0.010479907,0.02905421,0.012485679,-0.08457275,False,50,0.2,0.25
21,2104,463,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012420044,-0.02995118,-0.030604364,0.078555726,-0.010479907,0.02905421,0.012485679,-0.08457275,0.0023322933672467487,0.007827320981949422,0.012359125,-0.029794885,-0.030459866,0.078147314,-0.010454725,0.028886534,0.01259111,-0.0838384,False,50,0.2,0.25
21,2104,464,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012359125,-0.029794885,-0.030459866,0.078147314,-0.010454725,0.028886534,0.01259111,-0.0838384,0.002371051463258331,0.0077409944631282555,0.012298494,-0.029639402,-0.030315727,0.077741265,-0.0104293255,0.02872031,0.012699436,-0.08311131,False,50,0.2,0.25
21,2104,465,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012298494,-0.029639402,-0.030315727,0.077741265,-0.0104293255,0.02872031,0.012699436,-0.08311131,0.0024072540713495428,0.007654017547487255,0.0122381495,-0.029484726,-0.03017195,0.07733755,-0.010403705,0.028555527,0.012810478,-0.082391515,False,50,0.2,0.25
21,2104,466,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0122381495,-0.029484726,-0.03017195,0.07733755,-0.010403705,0.028555527,0.012810478,-0.082391515,0.002440929206870052,0.007566359888941816,0.012178092,-0.029330855,-0.030028537,0.07693615,-0.010377857,0.02839217,0.012924057,-0.08167906,False,50,0.2,0.25
21,2104,467,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012178092,-0.029330855,-0.030028537,0.07693615,-0.010377857,0.02839217,0.012924057,-0.08167906,0.0024721034178625525,0.0074781079853524805,0.012118321,-0.029177781,-0.029885491,0.07653704,-0.010351777,0.028230222,0.01304,-0.08097398,False,50,0.2,0.25
21,2104,468,0.09020757,-0.124223925,-0.15886405,-0.208879,0.012118321,-0.029177781,-0.029885491,0.07653704,-0.010351777,0.028230222,0.01304,-0.08097398,0.002500812132308104,0.0073893446550482855,0.0120588355,-0.0290255,-0.029742815,0.07614021,-0.010325461,0.02806967,0.01315813,-0.08027632,False,50,0.2,0.25
21,2104,469,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0120588355,-0.0290255,-0.029742815,0.07614021,-0.010325461,0.02806967,0.01315813,-0.08027632,0.002527101329705164,0.007300109287971325,0.011999635,-0.028874008,-0.029600507,0.07574564,-0.010298904,0.027910497,0.013278279,-0.07958608,False,50,0.2,0.25
21,2104,470,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011999635,-0.028874008,-0.029600507,0.07574564,-0.010298904,0.027910497,0.013278279,-0.07958608,0.002551024823217228,0.007210553637850594,0.011940718,-0.028723301,-0.029458573,0.07535332,-0.010272103,0.02775269,0.013400283,-0.0789033,False,50,0.2,0.25
21,2104,471,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011940718,-0.028723301,-0.029458573,0.07535332,-0.010272103,0.02775269,0.013400283,-0.0789033,0.0025725818224561115,0.007120690507171173,0.0118820835,-0.028573375,-0.029317016,0.074963205,-0.010245055,0.027596233,0.013523972,-0.07822799,False,50,0.2,0.25
21,2104,472,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0118820835,-0.028573375,-0.029317016,0.074963205,-0.010245055,0.027596233,0.013523972,-0.07822799,0.002591822879933529,0.007030508871893995,0.0118237315,-0.028424226,-0.029175837,0.074575305,-0.010217757,0.027441114,0.013649185,-0.077560164,False,50,0.2,0.25
21,2104,473,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0118237315,-0.028424226,-0.029175837,0.074575305,-0.010217757,0.027441114,0.013649185,-0.077560164,0.0026087987122415104,0.006940180092228331,0.011765662,-0.028275846,-0.029035037,0.07418959,-0.010190206,0.027287314,0.013775764,-0.07689983,False,50,0.2,0.25
21,2104,474,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011765662,-0.028275846,-0.029035037,0.07418959,-0.010190206,0.027287314,0.013775764,-0.07689983,0.0026235546405029182,0.0068497423599480755,0.011707872,-0.028128235,-0.028894622,0.07380604,-0.010162398,0.02713482,0.013903553,-0.07624698,False,50,0.2,0.25
21,2104,475,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011707872,-0.028128235,-0.028894622,0.07380604,-0.010162398,0.02713482,0.013903553,-0.07624698,0.002636106166902402,0.006759187529938025,0.011650363,-0.027981384,-0.028754592,0.073424645,-0.010134334,0.026983617,0.0140323965,-0.07560162,False,50,0.2,0.25
21,2104,476,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011650363,-0.027981384,-0.028754592,0.073424645,-0.010134334,0.026983617,0.0140323965,-0.07560162,0.002646519132553485,0.006668685650927843,0.011593133,-0.027835295,-0.028614951,0.07304538,-0.010106009,0.026833689,0.014162145,-0.07496375,False,50,0.2,0.25
21,2104,477,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011593133,-0.027835295,-0.028614951,0.07304538,-0.010106009,0.026833689,0.014162145,-0.07496375,0.0026548174985939117,0.006578160669683863,0.011536182,-0.027689958,-0.028475702,0.07266823,-0.010077424,0.026685024,0.01429265,-0.074333355,False,50,0.2,0.25
21,2104,478,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011536182,-0.027689958,-0.028475702,0.07266823,-0.010077424,0.026685024,0.01429265,-0.074333355,0.0026610518463392138,0.006487729199329013,0.011479508,-0.02754537,-0.028336847,0.072293185,-0.010048577,0.026537603,0.014423767,-0.07371043,False,50,0.2,0.25
21,2104,479,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011479508,-0.02754537,-0.028336847,0.072293185,-0.010048577,0.026537603,0.014423767,-0.07371043,0.0026652507099614842,0.006397481526160623,0.011423112,-0.027401531,-0.02819839,0.071920216,-0.010019465,0.026391413,0.014555354,-0.073094934,False,50,0.2,0.25
21,2104,480,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011423112,-0.027401531,-0.02819839,0.071920216,-0.010019465,0.026391413,0.014555354,-0.073094934,0.0026674731297104187,0.006307353564407759,0.011366991,-0.027258432,-0.028060332,0.07154932,-0.009990091,0.026246438,0.014687271,-0.07248688,False,50,0.2,0.25
21,2104,481,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011366991,-0.027258432,-0.028060332,0.07154932,-0.009990091,0.026246438,0.014687271,-0.07248688,0.002667756038853925,0.00621754693681649,0.0113111455,-0.027116071,-0.027922677,0.07118046,-0.009960452,0.026102666,0.014819384,-0.07188622,False,50,0.2,0.25
21,2104,482,0.09020757,-0.124223925,-0.15886405,-0.208879,0.0113111455,-0.027116071,-0.027922677,0.07118046,-0.009960452,0.026102666,0.014819384,-0.07188622,0.002666127794015274,0.006127923862176768,0.011255574,-0.026974443,-0.027785426,0.07081365,-0.009930549,0.02596008,0.014951557,-0.071292944,False,50,0.2,0.25
21,2104,483,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011255574,-0.026974443,-0.027785426,0.07081365,-0.009930549,0.02596008,0.014951557,-0.071292944,0.0026626663860355383,0.0060387071371295654,0.011200277,-0.026833545,-0.027648585,0.07044884,-0.009900382,0.025818666,0.015083664,-0.07070701,False,50,0.2,0.25
21,2104,484,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011200277,-0.026833545,-0.027648585,0.07044884,-0.009900382,0.025818666,0.015083664,-0.07070701,0.0026573843091797296,0.0059497555613501115,0.011145254,-0.026693374,-0.027512155,0.07008604,-0.009869951,0.02567841,0.015215576,-0.07012839,False,50,0.2,0.25
21,2104,485,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011145254,-0.026693374,-0.027512155,0.07008604,-0.009869951,0.02567841,0.015215576,-0.07012839,0.0026503487034914815,0.005861280077176213,0.011090501,-0.026553923,-0.02737614,0.069725215,-0.009839256,0.025539296,0.015347171,-0.06955705,False,50,0.2,0.25
21,2104,486,0.09020757,-0.124223925,-0.15886405,-0.208879,0.011090501,-0.026553923,-0.02737614,0.069725215,-0.009839256,0.025539296,0.015347171,-0.06955705,0.0026415810649049617,0.005773171598565565,0.01103602,-0.026415192,-0.027240543,0.069366366,-0.0098083,0.02540131,0.015478327,-0.06899296,False,50,0.2,0.25
21,2104,487,0.09020757,-0.124223925,-0.15886405,-0.208879,0.01103602,-0.026415192,-0.027240543,0.069366366,-0.0098083,0.02540131,0.015478327,-0.06899296,0.0026311254823033225,0.005685578032968062,0.010981809,-0.026277171,-0.027105365,0.06900947,-0.009777082,0.025264436,0.015608926,-0.068436064,False,50,0.2,0.25
21,2104,488,0.09020757,-0.124223925,-0.15886405,-0.208879,0.010981809,-0.026277171,-0.027105365,0.06900947,-0.009777082,0.025264436,0.015608926,-0.068436064,0.0026190561958883314,0.005598511349423164,0.010927868,-0.026139863,-0.02697061,0.06865451,-0.009745604,0.025128664,0.015738856,-0.06788633,False,50,0.2,0.25
21,2104,489,0.09020757,-0.124223925,-0.15886405,-0.208879,0.010927868,-0.026139863,-0.02697061,0.06865451,-0.009745604,0.025128664,0.015738856,-0.06788633,0.0026053876181722723,0.0055119475721437435,0.010874195,-0.02600326,-0.026836282,0.06830147,-0.009713869,0.024993977,0.015868006,-0.067343704,False,50,0.2,0.25
21,2104,490,0.09020757,-0.124223925,-0.15886405,-0.208879,0.010874195,-0.02600326,-0.026836282,0.06830147,-0.009713869,0.024993977,0.015868006,-0.067343704,0.002590167034381258,0.005425961980429991,0.01082079,-0.02586736,-0.026702384,0.06795034,-0.009681876,0.024860362,0.015996264,-0.06680815,False,50,0.2,0.25
