job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
87,8703,431,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.031774346,0.01966616,0.07656421,-0.053132594,0.022497961,-0.02145313,-0.08033901,0.07354261,0.02869844143125701,-0.004082055351408437,-0.03162187,0.019560494,0.0762388,-0.052832574,0.022341594,-0.021306869,-0.07818277,0.07312943,False,50,0.24,1.0
87,8703,432,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.03162187,0.019560494,0.0762388,-0.052832574,0.022341594,-0.021306869,-0.07818277,0.07312943,0.028264634776178302,-0.004207776443588159,-0.031470038,0.019455425,0.07591571,-0.052534487,0.02218948,-0.021161454,-0.076058134,0.07270776,False,50,0.24,1.0
87,8703,433,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.031470038,0.019455425,0.07591571,-0.052534487,0.02218948,-0.021161454,-0.076058134,0.07270776,0.02782230054007133,-0.004327163110887728,-0.031318847,0.019350948,0.075594865,-0.052238323,0.022041548,-0.021016898,-0.07396569,0.07227806,False,50,0.24,1.0
87,8703,434,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.031318847,0.019350948,0.075594865,-0.052238323,0.022041548,-0.021016898,-0.07396569,0.07227806,0.027371964168585592,-0.004440417453460652,-0.031168295,0.01924706,0.075276226,-0.051944077,0.021897735,-0.020873217,-0.07190597,0.071840785,False,50,0.24,1.0
87,8703,435,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.031168295,0.01924706,0.075276226,-0.051944077,0.021897735,-0.020873217,-0.07190597,0.071840785,0.026914166766237112,-0.004547660004871822,-0.031018374,0.019143756,0.07495973,-0.05165174,0.021757977,-0.020730423,-0.06987947,0.07139637,False,50,0.24,1.0
87,8703,436,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.031018374,0.019143756,0.07495973,-0.05165174,0.021757977,-0.020730423,-0.06987947,0.07139637,0.026449377177108976,-0.004649089627084768,-0.030869085,0.019041033,0.07464534,-0.051361296,0.021622203,-0.020588532,-0.06788668,0.07094523,False,50,0.24,1.0
87,8703,437,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.030869085,0.019041033,0.07464534,-0.051361296,0.021622203,-0.020588532,-0.06788668,0.07094523,0.025978135344997776,-0.004744771417661514,-0.030720418,0.018938888,0.074333,-0.051072747,0.021490347,-0.020447558,-0.06592801,0.07048779,False,50,0.24,1.0
87,8703,438,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.030720418,0.018938888,0.074333,-0.051072747,0.021490347,-0.020447558,-0.06592801,0.07048779,0.025500970146050583,-0.004834887299542822,-0.030572373,0.018837316,0.07402265,-0.050786078,0.02136234,-0.02030751,-0.06400387,0.07002445,False,50,0.24,1.0
87,8703,439,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.030572373,0.018837316,0.07402265,-0.050786078,0.02136234,-0.02030751,-0.06400387,0.07002445,0.02501829110630191,-0.0049195895482569705,-0.030424945,0.018736314,0.07371425,-0.050501283,0.02123811,-0.020168398,-0.062114622,0.0695556,False,50,0.24,1.0
87,8703,440,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.030424945,0.018736314,0.07371425,-0.050501283,0.02123811,-0.020168398,-0.062114622,0.0695556,0.024530617074755765,-0.004999020745308963,-0.03027813,0.018635876,0.07340775,-0.050218347,0.021117589,-0.020030234,-0.060260598,0.06908163,False,50,0.24,1.0
87,8703,441,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.03027813,0.018635876,0.07340775,-0.050218347,0.021117589,-0.020030234,-0.060260598,0.06908163,0.02403839773089989,-0.005073297457502987,-0.030131923,0.018536003,0.0731031,-0.049937263,0.021000704,-0.019893028,-0.058442093,0.068602905,False,50,0.24,1.0
87,8703,442,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.030131923,0.018536003,0.0731031,-0.049937263,0.021000704,-0.019893028,-0.058442093,0.068602905,0.02354214304495596,-0.005142535294023027,-0.029986322,0.018436687,0.072800264,-0.04965802,0.020887386,-0.019756788,-0.056659374,0.068119794,False,50,0.24,1.0
87,8703,443,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029986322,0.018436687,0.072800264,-0.04965802,0.020887386,-0.019756788,-0.056659374,0.068119794,0.023042297778578462,-0.005206895553710659,-0.029841324,0.018337926,0.072499186,-0.049380608,0.02077756,-0.019621523,-0.05491267,0.067632645,False,50,0.24,1.0
87,8703,444,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029841324,0.018337926,0.072499186,-0.049380608,0.02077756,-0.019621523,-0.05491267,0.067632645,0.022539258561866726,-0.005266512281661389,-0.029696925,0.018239714,0.072199814,-0.04910502,0.020671155,-0.01948724,-0.053202193,0.067141816,False,50,0.24,1.0
87,8703,445,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029696925,0.018239714,0.072199814,-0.04910502,0.020671155,-0.01948724,-0.053202193,0.067141816,0.022033438350643014,-0.005321541478569765,-0.029553121,0.018142052,0.07190212,-0.04883124,0.0205681,-0.019353945,-0.051528115,0.06664762,False,50,0.24,1.0
87,8703,446,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029553121,0.018142052,0.07190212,-0.04883124,0.0205681,-0.019353945,-0.051528115,0.06664762,0.021525315790635078,-0.005372044701470997,-0.029409908,0.018044934,0.07160605,-0.04855926,0.020468319,-0.019221643,-0.049890578,0.0661504,False,50,0.24,1.0
87,8703,447,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029409908,0.018044934,0.07160605,-0.04855926,0.020468319,-0.019221643,-0.049890578,0.0661504,0.021015312240438812,-0.005418200895812354,-0.029267285,0.017948356,0.07131156,-0.04828907,0.020371739,-0.019090343,-0.048289698,0.065650456,False,50,0.24,1.0
87,8703,448,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029267285,0.017948356,0.07131156,-0.04828907,0.020371739,-0.019090343,-0.048289698,0.065650456,0.020503812637963324,-0.005460119983552717,-0.029125247,0.017852314,0.071018614,-0.048020657,0.020278288,-0.018960046,-0.046725564,0.06514811,False,50,0.24,1.0
87,8703,449,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.029125247,0.017852314,0.071018614,-0.048020657,0.020278288,-0.018960046,-0.046725564,0.06514811,0.01999116261344814,-0.0054979197814223465,-0.028983794,0.017756807,0.07072717,-0.047754012,0.020187892,-0.01883076,-0.045198232,0.064643644,False,50,0.24,1.0
87,8703,450,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.028983794,0.017756807,0.07072717,-0.047754012,0.020187892,-0.01883076,-0.045198232,0.064643644,0.01947779757343399,-0.005531705026273972,-0.028842919,0.017661829,0.07043718,-0.04748912,0.020100476,-0.018702485,-0.04370774,0.064137354,False,50,0.24,1.0
87,8703,451,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.028842919,0.017661829,0.07043718,-0.04748912,0.020100476,-0.018702485,-0.04370774,0.064137354,0.018964071304596992,-0.005561626794471916,-0.028702622,0.017567376,0.07014861,-0.047225975,0.020015968,-0.018575225,-0.042254098,0.06362953,False,50,0.24,1.0
87,8703,452,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.028702622,0.017567376,0.07014861,-0.047225975,0.020015968,-0.018575225,-0.042254098,0.06362953,0.01845035635507911,-0.005587808032556786,-0.0285629,0.017473448,0.06986142,-0.04696456,0.019934293,-0.018448984,-0.040837284,0.063120425,False,50,0.24,1.0
87,8703,453,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.0285629,0.017473448,0.06986142,-0.04696456,0.019934293,-0.018448984,-0.040837284,0.063120425,0.017937003944449127,-0.005610303821034759,-0.028423747,0.017380038,0.06957557,-0.04670487,0.019855378,-0.018323764,-0.039457254,0.06261031,False,50,0.24,1.0
87,8703,454,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.028423747,0.017380038,0.06957557,-0.04670487,0.019855378,-0.018323764,-0.039457254,0.06261031,0.01742436834000016,-0.0056293133196289955,-0.028285166,0.017287144,0.06929103,-0.046446886,0.019779151,-0.018199565,-0.038113948,0.06209944,False,50,0.24,1.0
87,8703,455,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.028285166,0.017287144,0.06929103,-0.046446886,0.019779151,-0.018199565,-0.038113948,0.06209944,0.01691278211531654,-0.005644886087281365,-0.02814715,0.017194763,0.069007754,-0.046190597,0.019705536,-0.018076388,-0.036807273,0.06158806,False,50,0.24,1.0
87,8703,456,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02814715,0.017194763,0.069007754,-0.046190597,0.019705536,-0.018076388,-0.036807273,0.06158806,0.016402540844073044,-0.005657141832186265,-0.0280097,0.01710289,0.06872571,-0.045935996,0.019634463,-0.017954236,-0.03553712,0.061076406,False,50,0.24,1.0
87,8703,457,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.0280097,0.01710289,0.06872571,-0.045935996,0.019634463,-0.017954236,-0.03553712,0.061076406,0.01589397218251402,-0.005666204492794187,-0.027872808,0.017011525,0.06844486,-0.045683067,0.019565856,-0.017833106,-0.034303352,0.060564715,False,50,0.24,1.0
87,8703,458,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.027872808,0.017011525,0.06844486,-0.045683067,0.019565856,-0.017833106,-0.034303352,0.060564715,0.015387399739829754,-0.005672142174212348,-0.02773648,0.016920662,0.068165176,-0.045431804,0.019499645,-0.017713001,-0.033105817,0.060053203,False,50,0.24,1.0
87,8703,459,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02773648,0.016920662,0.068165176,-0.045431804,0.019499645,-0.017713001,-0.033105817,0.060053203,0.014883065880156915,-0.005675114807761945,-0.027600706,0.016830297,0.06788663,-0.045182187,0.019435756,-0.017593917,-0.031944342,0.05954209,False,50,0.24,1.0
87,8703,460,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.027600706,0.016830297,0.06788663,-0.045182187,0.019435756,-0.017593917,-0.031944342,0.05954209,0.01438140427624299,-0.005675189993606513,-0.027465487,0.016740428,0.06760917,-0.044934206,0.019374117,-0.017475853,-0.030818725,0.05903158,False,50,0.24,1.0
87,8703,461,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.027465487,0.016740428,0.06760917,-0.044934206,0.019374117,-0.017475853,-0.030818725,0.05903158,0.01388252883971276,-0.005672467039279751,-0.027330821,0.016651053,0.06733278,-0.044687852,0.01931466,-0.01735881,-0.029728757,0.058521874,False,50,0.24,1.0
87,8703,462,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.027330821,0.016651053,0.06733278,-0.044687852,0.01931466,-0.01735881,-0.029728757,0.058521874,0.013386808077040745,-0.005667047422611064,-0.027196707,0.016562166,0.06705742,-0.044443112,0.019257313,-0.017242784,-0.028674202,0.058013164,False,50,0.24,1.0
87,8703,463,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.027196707,0.016562166,0.06705742,-0.044443112,0.019257313,-0.017242784,-0.028674202,0.058013164,0.01289439700951567,-0.005659048773925231,-0.02706314,0.016473766,0.06678308,-0.044199973,0.019202003,-0.01712777,-0.027654814,0.057505637,False,50,0.24,1.0
87,8703,464,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02706314,0.016473766,0.06678308,-0.044199973,0.019202003,-0.01712777,-0.027654814,0.057505637,0.012405696140171205,-0.005648549997373379,-0.026930122,0.01638585,0.0665097,-0.04395842,0.01914866,-0.017013773,-0.026670316,0.056999475,False,50,0.24,1.0
87,8703,465,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026930122,0.01638585,0.0665097,-0.04395842,0.01914866,-0.017013773,-0.026670316,0.056999475,0.011920816212254964,-0.005635612240037165,-0.026797647,0.016298413,0.06623728,-0.043718446,0.01909722,-0.016900783,-0.02572043,0.056494843,False,50,0.24,1.0
87,8703,466,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026797647,0.016298413,0.06623728,-0.043718446,0.01909722,-0.016900783,-0.02572043,0.056494843,0.011440077095670657,-0.005620354121401543,-0.026665716,0.016211452,0.06596578,-0.043480035,0.01904761,-0.0167888,-0.024804853,0.055991918,False,50,0.24,1.0
87,8703,467,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026665716,0.016211452,0.06596578,-0.043480035,0.01904761,-0.0167888,-0.024804853,0.055991918,0.01096368031937103,-0.005602893384914572,-0.026534325,0.016124966,0.06569517,-0.043243177,0.018999765,-0.016677817,-0.023923265,0.055490848,False,50,0.24,1.0
87,8703,468,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026534325,0.016124966,0.06569517,-0.043243177,0.018999765,-0.016677817,-0.023923265,0.055490848,0.010491779238752094,-0.005583281965182193,-0.026403474,0.01603895,0.065425426,-0.043007858,0.018953614,-0.016567834,-0.023075338,0.05499179,False,50,0.24,1.0
87,8703,469,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026403474,0.01603895,0.065425426,-0.043007858,0.018953614,-0.016567834,-0.023075338,0.05499179,0.010024652847875116,-0.005561593752369279,-0.026273161,0.015953403,0.065156534,-0.042774063,0.018909093,-0.016458845,-0.022260727,0.05449489,False,50,0.24,1.0
87,8703,470,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026273161,0.015953403,0.065156534,-0.042774063,0.018909093,-0.016458845,-0.022260727,0.05449489,0.009562507676695434,-0.0055378977331073526,-0.026143383,0.01586832,0.064888455,-0.042541787,0.018866135,-0.016350843,-0.02147907,0.0540003,False,50,0.24,1.0
87,8703,471,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026143383,0.01586832,0.064888455,-0.042541787,0.018866135,-0.016350843,-0.02147907,0.0540003,0.009105472885479304,-0.005512372082708241,-0.026014142,0.015783697,0.06462117,-0.042311013,0.018824674,-0.016243827,-0.020729994,0.053508136,False,50,0.24,1.0
87,8703,472,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.026014142,0.015783697,0.06462117,-0.042311013,0.018824674,-0.016243827,-0.020729994,0.053508136,0.008653749185415402,-0.005485004279202108,-0.025885433,0.015699534,0.06435467,-0.04208173,0.018784648,-0.01613779,-0.02001312,0.053018536,False,50,0.24,1.0
87,8703,473,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025885433,0.015699534,0.06435467,-0.04208173,0.018784648,-0.01613779,-0.02001312,0.053018536,0.008207584216104683,-0.0054558961741694514,-0.025757255,0.015615826,0.06408892,-0.041853923,0.018745992,-0.016032727,-0.019328043,0.052531622,False,50,0.24,1.0
87,8703,474,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025757255,0.015615826,0.06408892,-0.041853923,0.018745992,-0.016032727,-0.019328043,0.052531622,0.007767029906967643,-0.005425131426912407,-0.025629606,0.01553257,0.06382389,-0.041627582,0.018708643,-0.015928632,-0.018674359,0.052047513,False,50,0.24,1.0
87,8703,475,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025629606,0.01553257,0.06382389,-0.041627582,0.018708643,-0.015928632,-0.018674359,0.052047513,0.007332313459505391,-0.005392781324726951,-0.025502488,0.015449765,0.06355958,-0.041402698,0.01867254,-0.015825499,-0.018051649,0.051566318,False,50,0.24,1.0
87,8703,476,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025502488,0.015449765,0.06355958,-0.041402698,0.01867254,-0.015825499,-0.018051649,0.051566318,0.0069034943055742235,-0.005358918802932231,-0.025375895,0.015367406,0.06329596,-0.04117925,0.018637622,-0.015723323,-0.01745949,0.051088147,False,50,0.24,1.0
87,8703,477,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025375895,0.015367406,0.06329596,-0.04117925,0.018637622,-0.015723323,-0.01745949,0.051088147,0.00648088678342549,-0.005323589247234091,-0.02524983,0.015285492,0.063033015,-0.04095724,0.018603826,-0.015622097,-0.016897433,0.0506131,False,50,0.24,1.0
87,8703,478,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02524983,0.015285492,0.063033015,-0.04095724,0.018603826,-0.015622097,-0.016897433,0.0506131,0.006064495635440274,-0.005286927925461662,-0.025124287,0.015204019,0.06277072,-0.04073664,0.018571096,-0.015521814,-0.016365033,0.05014127,False,50,0.24,1.0
87,8703,479,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.025124287,0.015204019,0.06277072,-0.04073664,0.018571096,-0.015521814,-0.016365033,0.05014127,0.005654432126397117,-0.005248943838603315,-0.02499927,0.015122984,0.06250906,-0.04051745,0.018539373,-0.015422469,-0.015861837,0.049672756,False,50,0.24,1.0
87,8703,480,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02499927,0.015122984,0.06250906,-0.04051745,0.018539373,-0.015422469,-0.015861837,0.049672756,0.005250843317933145,-0.0052097167722687555,-0.024874775,0.015042384,0.06224803,-0.04029965,0.018508598,-0.015324053,-0.015387383,0.04920764,False,50,0.24,1.0
87,8703,481,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024874775,0.015042384,0.06224803,-0.04029965,0.018508598,-0.015324053,-0.015387383,0.04920764,0.004853899188391269,-0.005169317143080619,-0.024750799,0.014962218,0.0619876,-0.040083237,0.018478716,-0.015226562,-0.014941195,0.048746005,False,50,0.24,1.0
87,8703,482,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024750799,0.014962218,0.0619876,-0.040083237,0.018478716,-0.015226562,-0.014941195,0.048746005,0.004463656034028503,-0.005127830388717896,-0.024627343,0.014882482,0.061727762,-0.03986819,0.01844967,-0.015129985,-0.014522794,0.048287924,False,50,0.24,1.0
87,8703,483,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024627343,0.014882482,0.061727762,-0.03986819,0.01844967,-0.015129985,-0.014522794,0.048287924,0.004080199668774662,-0.005085277815183145,-0.024504406,0.014803172,0.0614685,-0.0396545,0.018421406,-0.015034319,-0.014131694,0.047833472,False,50,0.24,1.0
87,8703,484,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024504406,0.014803172,0.0614685,-0.0396545,0.018421406,-0.015034319,-0.014131694,0.047833472,0.0037036234415899682,-0.005041722045662793,-0.024381986,0.014724288,0.0612098,-0.03944216,0.018393872,-0.014939553,-0.013767405,0.047382724,False,50,0.24,1.0
87,8703,485,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024381986,0.014724288,0.0612098,-0.03944216,0.018393872,-0.014939553,-0.013767405,0.047382724,0.00333401985355669,-0.004997252240302764,-0.024260083,0.014645826,0.060951654,-0.03923115,0.018367013,-0.014845681,-0.013429432,0.046935737,False,50,0.24,1.0
87,8703,486,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024260083,0.014645826,0.060951654,-0.03923115,0.018367013,-0.014845681,-0.013429432,0.046935737,0.002971469705409039,-0.004951903107055975,-0.024138695,0.014567783,0.060694043,-0.039021466,0.018340778,-0.014752696,-0.01311727,0.046492573,False,50,0.24,1.0
87,8703,487,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024138695,0.014567783,0.060694043,-0.039021466,0.018340778,-0.014752696,-0.01311727,0.046492573,0.002616042184063855,-0.004905733000914425,-0.024017822,0.014490156,0.06043696,-0.03881309,0.018315118,-0.01466059,-0.012830412,0.04605329,False,50,0.24,1.0
87,8703,488,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.024017822,0.014490156,0.06043696,-0.03881309,0.018315118,-0.01466059,-0.012830412,0.04605329,0.002267777247975964,-0.004858800276893598,-0.02389746,0.014412945,0.06018039,-0.038606018,0.018289981,-0.014569354,-0.01256835,0.045617934,False,50,0.24,1.0
87,8703,489,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02389746,0.014412945,0.06018039,-0.038606018,0.018289981,-0.014569354,-0.01256835,0.045617934,0.0019267524241146849,-0.004811148184748627,-0.023777612,0.014336145,0.059924327,-0.038400233,0.01826532,-0.0144789815,-0.012330567,0.045186564,False,50,0.24,1.0
87,8703,490,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.023777612,0.014336145,0.059924327,-0.038400233,0.01826532,-0.0144789815,-0.012330567,0.045186564,0.0015930329808934499,-0.00476284856561986,-0.023658274,0.014259753,0.059668757,-0.038195726,0.018241087,-0.014389463,-0.012116546,0.044759214,False,50,0.24,1.0
87,8703,491,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.023658274,0.014259753,0.059668757,-0.038195726,0.018241087,-0.014389463,-0.012116546,0.044759214,0.0012666227252966903,-0.004713948151004121,-0.023539446,0.014183768,0.059413675,-0.037992485,0.018217234,-0.014300791,-0.011925766,0.044335928,False,50,0.24,1.0
87,8703,492,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.023539446,0.014183768,0.059413675,-0.037992485,0.018217234,-0.014300791,-0.011925766,0.044335928,0.0009476030801559282,-0.004664484651736674,-0.02342113,0.014108187,0.05915907,-0.037790496,0.01819372,-0.014212958,-0.011757703,0.043916743,False,50,0.24,1.0
87,8703,493,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02342113,0.014108187,0.05915907,-0.037790496,0.01819372,-0.014212958,-0.011757703,0.043916743,0.0006359362801589149,-0.004614486253037407,-0.023303319,0.014033007,0.058904935,-0.03758975,0.018170496,-0.014125953,-0.011611835,0.043501697,False,50,0.24,1.0
87,8703,494,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.023303319,0.014033007,0.058904935,-0.03758975,0.018170496,-0.014125953,-0.011611835,0.043501697,0.0003317209545520803,-0.00456402578523471,-0.023186017,0.013958227,0.058651265,-0.03739024,0.01814752,-0.014039773,-0.011487633,0.043090817,False,50,0.24,1.0
87,8703,495,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.023186017,0.013958227,0.058651265,-0.03739024,0.01814752,-0.014039773,-0.011487633,0.043090817,3.4963228314178975e-05,-0.004513133998465302,-0.02306922,0.013883843,0.058398053,-0.03719195,0.018124752,-0.013954404,-0.011384569,0.04268413,False,50,0.24,1.0
87,8703,496,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02306922,0.013883843,0.058398053,-0.03719195,0.018124752,-0.013954404,-0.011384569,0.04268413,-0.0002543041748746943,-0.0044618715483681,-0.02295293,0.013809853,0.05814529,-0.03699487,0.018102147,-0.013869841,-0.011302113,0.042281665,False,50,0.24,1.0
87,8703,497,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02295293,0.013809853,0.05814529,-0.03699487,0.018102147,-0.013869841,-0.011302113,0.042281665,-0.000536128412729737,-0.004410266535989668,-0.022837143,0.0137362555,0.05789297,-0.03679899,0.018079668,-0.013786074,-0.011239736,0.041883435,False,50,0.24,1.0
87,8703,498,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022837143,0.0137362555,0.05789297,-0.03679899,0.018079668,-0.013786074,-0.011239736,0.041883435,-0.0008104765147713763,-0.004358353433897945,-0.022721862,0.013663047,0.057641093,-0.036604304,0.018057274,-0.013703095,-0.0111969095,0.041489467,False,50,0.24,1.0
87,8703,499,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022721862,0.013663047,0.057641093,-0.036604304,0.018057274,-0.013703095,-0.0111969095,0.041489467,-0.0010773468105346182,-0.0043062030152514535,-0.022607083,0.013590225,0.057389647,-0.03641079,0.018034928,-0.013620895,-0.011173105,0.041099768,False,50,0.24,1.0
87,8703,500,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022607083,0.013590225,0.057389647,-0.03641079,0.018034928,-0.013620895,-0.011173105,0.041099768,-0.0013367528496721114,-0.00425379490583112,-0.022492805,0.013517788,0.057138637,-0.03621845,0.018012593,-0.013539467,-0.011167793,0.040714357,False,50,0.24,1.0
87,8703,501,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022492805,0.013517788,0.057138637,-0.03621845,0.018012593,-0.013539467,-0.011167793,0.040714357,-0.0015886809720700582,-0.004201236730482442,-0.02237903,0.013445733,0.056888055,-0.036027264,0.017990232,-0.0134588005,-0.011180445,0.040333245,False,50,0.24,1.0
87,8703,502,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02237903,0.013445733,0.056888055,-0.036027264,0.017990232,-0.0134588005,-0.011180445,0.040333245,-0.0018331520157891616,-0.004148507917716164,-0.022265753,0.013374059,0.056637898,-0.035837226,0.01796781,-0.013378887,-0.011210534,0.03995643,False,50,0.24,1.0
87,8703,503,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022265753,0.013374059,0.056637898,-0.035837226,0.01796781,-0.013378887,-0.011210534,0.03995643,-0.0020701905005240467,-0.00409565124114644,-0.022152977,0.013302762,0.056388166,-0.035648324,0.017945295,-0.013299719,-0.011257535,0.03958393,False,50,0.24,1.0
87,8703,504,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022152977,0.013302762,0.056388166,-0.035648324,0.017945295,-0.013299719,-0.011257535,0.03958393,-0.002299822202018673,-0.004042723044773352,-0.022040699,0.013231841,0.05613885,-0.03546055,0.017922653,-0.013221288,-0.011320923,0.03921574,False,50,0.24,1.0
87,8703,505,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.022040699,0.013231841,0.05613885,-0.03546055,0.017922653,-0.013221288,-0.011320923,0.03921574,-0.002522089940902761,-0.003989746879930919,-0.02192892,0.013161293,0.05588996,-0.035273895,0.017899852,-0.013143584,-0.011400182,0.03885186,False,50,0.24,1.0
87,8703,506,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02192892,0.013161293,0.05588996,-0.035273895,0.017899852,-0.013143584,-0.011400182,0.03885186,-0.0027369928513659857,-0.0039367557973612475,-0.021817636,0.013091117,0.055641487,-0.035088345,0.017876863,-0.013066599,-0.011494788,0.038492292,False,50,0.24,1.0
87,8703,507,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.021817636,0.013091117,0.055641487,-0.035088345,0.017876863,-0.013066599,-0.011494788,0.038492292,-0.0029445876005134565,-0.0038837662745444803,-0.02170685,0.013021309,0.05539343,-0.034903895,0.017853655,-0.012990326,-0.011604228,0.038137026,False,50,0.24,1.0
87,8703,508,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.02170685,0.013021309,0.05539343,-0.034903895,0.017853655,-0.012990326,-0.011604228,0.038137026,-0.0031449250272230465,-0.003830829667709389,-0.021596558,0.012951868,0.055145793,-0.034720533,0.017830199,-0.0129147535,-0.011727988,0.037786063,False,50,0.24,1.0
87,8703,509,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.021596558,0.012951868,0.055145793,-0.034720533,0.017830199,-0.0129147535,-0.011727988,0.037786063,-0.0033380413935287004,-0.003777967993252731,-0.021486761,0.012882791,0.054898575,-0.034538247,0.017806469,-0.012839874,-0.011865559,0.037439384,False,50,0.24,1.0
87,8703,510,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.021486761,0.012882791,0.054898575,-0.034538247,0.017806469,-0.012839874,-0.011865559,0.037439384,-0.0035239591146883006,-0.0037251854697682163,-0.021377457,0.012814078,0.054651774,-0.034357026,0.017782435,-0.01276568,-0.012016435,0.03709699,False,50,0.24,1.0
87,8703,511,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.021377457,0.012814078,0.054651774,-0.034357026,0.017782435,-0.01276568,-0.012016435,0.03709699,-0.00370274417459094,-0.0036725012237821017,-0.021268645,0.012745724,0.054405395,-0.034176867,0.017758075,-0.012692163,-0.012180111,0.036758862,False,50,0.24,1.0
87,8703,512,-0.07096376,-0.03831893,-0.36193606,0.870661,-0.021268645,0.012745724,0.054405395,-0.034176867,0.017758075,-0.012692163,-0.012180111,0.036758862,-0.00387444773348031,-0.0036199827059926588,-0.021160327,0.012677728,0.054159436,-0.03399776,0.017733362,-0.012619313,-0.01235609,0.03642499,False,50,0.24,1.0
