job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
39,3901,182,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10579538,-0.11229074,0.2568274,-0.102337934,0.45226038,-0.2674307,0.19401048,-0.35469902,-0.7703801013959429,0.5233116122734002,0.10630904,-0.112495415,0.2568274,-0.102337934,0.45254746,-0.26806387,0.14354505,-0.31658626,False,50,0.23,1.0
39,3901,183,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10630904,-0.112495415,0.2568274,-0.102337934,0.45254746,-0.26806387,0.14354505,-0.31658626,-0.7383016783782151,0.5014991645459387,0.10682269,-0.11270009,0.2568274,-0.102337934,0.4527379,-0.26862398,0.095228955,-0.28006533,False,50,0.23,1.0
39,3901,184,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10682269,-0.11270009,0.2568274,-0.102337934,0.4527379,-0.26862398,0.095228955,-0.28006533,-0.7066303661004644,0.4800928488343762,0.10733635,-0.112904765,0.2568274,-0.102337934,0.45283598,-0.2691142,0.049028277,-0.24510862,False,50,0.23,1.0
39,3901,185,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10733635,-0.112904765,0.2568274,-0.102337934,0.45283598,-0.2691142,0.049028277,-0.24510862,-0.6753824647196244,0.4591023174298655,0.10785,-0.11310944,0.2568274,-0.102337934,0.45284578,-0.2695376,0.0049086935,-0.2116876,False,50,0.23,1.0
39,3901,186,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10785,-0.11310944,0.2568274,-0.102337934,0.45284578,-0.2695376,0.0049086935,-0.2116876,-0.6445726823732479,0.4385355824410313,0.10836366,-0.113314115,0.2568274,-0.102337934,0.45277146,-0.26989713,-0.037164457,-0.17977284,False,50,0.23,1.0
39,3901,187,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10836366,-0.113314115,0.2568274,-0.102337934,0.45277146,-0.26989713,-0.037164457,-0.17977284,-0.6142156749018253,0.41839904485186785,0.10887731,-0.11351879,0.2568274,-0.102337934,0.452617,-0.2701958,-0.07722619,-0.14933425,False,50,0.23,1.0
39,3901,188,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10887731,-0.11351879,0.2568274,-0.102337934,0.452617,-0.2701958,-0.07722619,-0.14933425,-0.5843250182617178,0.39869917530437854,0.10939097,-0.113723464,0.2568274,-0.102337934,0.45238638,-0.2704365,-0.115311846,-0.12034103,False,50,0.23,1.0
39,3901,189,0.1362811,-0.17931238,-0.7797966,0.7555097,0.10939097,-0.113723464,0.2568274,-0.102337934,0.45238638,-0.2704365,-0.115311846,-0.12034103,-0.5549137551041134,0.3794406913716742,0.109904625,-0.11392815,0.2568274,-0.102337934,0.45208347,-0.27062201,-0.15145709,-0.09276184,False,50,0.23,1.0
39,3901,190,0.1362811,-0.17931238,-0.7797966,0.7555097,0.109904625,-0.11392815,0.2568274,-0.102337934,0.45208347,-0.27062201,-0.15145709,-0.09276184,-0.5259937745083361,0.3606276090147551,0.110418275,-0.11413282,0.2568274,-0.102337934,0.45171207,-0.27075514,-0.18569784,-0.06656481,False,50,0.23,1.0
39,3901,191,0.1362811,-0.17931238,-0.7797966,0.7555097,0.110418275,-0.11413282,0.2568274,-0.102337934,0.45171207,-0.27075514,-0.18569784,-0.06656481,-0.4975765722912408,0.34226335536787283,0.11093193,-0.1143375,0.2568274,-0.102337934,0.45127591,-0.27083856,-0.21807036,-0.04171769,False,50,0.23,1.0
39,3901,192,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11093193,-0.1143375,0.2568274,-0.102337934,0.45127591,-0.27083856,-0.21807036,-0.04171769,-0.46967245398502927,0.3243500446523255,0.11144558,-0.11454217,0.2568274,-0.102337934,0.4507787,-0.27087495,-0.24861111,-0.018187879,False,50,0.23,1.0
39,3901,193,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11144558,-0.11454217,0.2568274,-0.102337934,0.4507787,-0.27087495,-0.24861111,-0.018187879,-0.4422917155450711,0.3068896720408413,0.11195924,-0.114746846,0.2568274,-0.102337934,0.45022398,-0.27086684,-0.2773568,0.004057516,False,50,0.23,1.0
39,3901,194,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11195924,-0.114746846,0.2568274,-0.102337934,0.45022398,-0.27086684,-0.2773568,0.004057516,-0.41544316911452595,0.2898827351491379,0.1124729,-0.11495152,0.2568274,-0.102337934,0.4496153,-0.2708167,-0.30434445,0.025051562,False,50,0.23,1.0
39,3901,195,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1124729,-0.11495152,0.2568274,-0.102337934,0.4496153,-0.2708167,-0.30434445,0.025051562,-0.38913555804246847,0.2733293647866698,0.11298655,-0.115156196,0.2568274,-0.102337934,0.44895607,-0.27072707,-0.32961118,0.044827465,False,50,0.23,1.0
39,3901,196,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11298655,-0.115156196,0.2568274,-0.102337934,0.44895607,-0.27072707,-0.32961118,0.044827465,-0.36337586287187223,0.2572290794950202,0.11350021,-0.11536088,0.2568274,-0.102337934,0.4482497,-0.27060023,-0.3531944,0.0634185,False,50,0.23,1.0
39,3901,197,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11350021,-0.11536088,0.2568274,-0.102337934,0.4482497,-0.27060023,-0.3531944,0.0634185,-0.3381713493473458,0.24158048410939273,0.11401386,-0.11556555,0.2568274,-0.102337934,0.44749942,-0.27043852,-0.37513155,0.08085796,False,50,0.23,1.0
39,3901,198,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11401386,-0.11556555,0.2568274,-0.102337934,0.44749942,-0.27043852,-0.37513155,0.08085796,-0.31352803413574176,0.22638217654505818,0.114527516,-0.11577023,0.2568274,-0.102337934,0.4467085,-0.27024415,-0.39546037,0.09717911,False,50,0.23,1.0
39,3901,199,0.1362811,-0.17931238,-0.7797966,0.7555097,0.114527516,-0.11577023,0.2568274,-0.102337934,0.4467085,-0.27024415,-0.39546037,0.09717911,-0.28945146232970037,0.21163148373828006,0.11504117,-0.1159749,0.2568274,-0.102337934,0.44588006,-0.27001932,-0.41421863,0.11241509,False,50,0.23,1.0
39,3901,200,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11504117,-0.1159749,0.2568274,-0.102337934,0.44588006,-0.27001932,-0.41421863,0.11241509,-0.2659464960630147,0.19732588527066194,0.115554824,-0.11617958,0.2568274,-0.102337934,0.4450172,-0.26976612,-0.43144426,0.12659895,False,50,0.23,1.0
39,3901,201,0.1362811,-0.17931238,-0.7797966,0.7555097,0.115554824,-0.11617958,0.2568274,-0.102337934,0.4450172,-0.26976612,-0.43144426,0.12659895,-0.24301732933595774,0.18346189782984193,0.11606848,-0.11638425,0.2568274,-0.102337934,0.44412282,-0.2694866,-0.4471753,0.13976352,False,50,0.23,1.0
39,3901,202,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11606848,-0.11638425,0.2568274,-0.102337934,0.44412282,-0.2694866,-0.4471753,0.13976352,-0.22066685754863619,0.1700359253036944,0.11658213,-0.11658893,0.2568274,-0.102337934,0.44319993,-0.2691827,-0.46144974,0.15194142,False,50,0.23,1.0
39,3901,203,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11658213,-0.11658893,0.2568274,-0.102337934,0.44319993,-0.2691827,-0.46144974,0.15194142,-0.19889850314343324,0.15704345741913814,0.11709579,-0.1167936,0.2568274,-0.102337934,0.44225132,-0.2688564,-0.47430578,0.16316499,False,50,0.23,1.0
39,3901,204,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11709579,-0.1167936,0.2568274,-0.102337934,0.44225132,-0.2688564,-0.47430578,0.16316499,-0.17771339198923353,0.14448010512720064,0.11761561,-0.11699824,0.25991,-0.102317505,0.44127747,-0.26850715,-0.4869162,0.17461747,False,50,0.23,1.0
39,3901,205,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11761561,-0.11699824,0.25991,-0.102317505,0.44127747,-0.26850715,-0.4869162,0.17461747,-0.13439184420582506,0.13171267996587416,0.11813817,-0.11720113,0.2612793,-0.10144346,0.44028425,-0.26813707,-0.49662343,0.18504377,False,50,0.23,1.0
39,3901,206,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11813817,-0.11720113,0.2612793,-0.10144346,0.44028425,-0.26813707,-0.49662343,0.18504377,-0.10473120004764937,0.12548622077552551,0.118660465,-0.11740092,0.26115015,-0.099896476,0.4392756,-0.2677472,-0.50433093,0.19493227,False,50,0.23,1.0
39,3901,207,0.1362811,-0.17931238,-0.7797966,0.7555097,0.118660465,-0.11740092,0.26115015,-0.099896476,0.4392756,-0.2677472,-0.50433093,0.19493227,-0.08676013419131572,0.12422963594069916,0.11918015,-0.117596686,0.2598421,-0.09788405,0.43825397,-0.26733792,-0.5108015,0.20464586,False,50,0.23,1.0
39,3901,208,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11918015,-0.117596686,0.2598421,-0.09788405,0.43825397,-0.26733792,-0.5108015,0.20464586,-0.07781831053049462,0.12625394112162636,0.11969563,-0.117787875,0.2577387,-0.09559158,0.43722072,-0.26690906,-0.5166243,0.21442546,False,50,0.23,1.0
39,3901,209,0.1362811,-0.17931238,-0.7797966,0.7555097,0.11969563,-0.117787875,0.2577387,-0.09559158,0.43722072,-0.26690906,-0.5166243,0.21442546,-0.07486837895079024,0.1300966244565883,0.12020586,-0.11797416,0.25511426,-0.09314459,0.43617633,-0.26646024,-0.522195,0.22440928,False,50,0.23,1.0
39,3901,210,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12020586,-0.11797416,0.25511426,-0.09314459,0.43617633,-0.26646024,-0.522195,0.22440928,-0.07574780894858595,0.13478100010632793,0.12071018,-0.11815541,0.25216106,-0.09062589,0.4351208,-0.2659909,-0.5277701,0.23466597,False,50,0.23,1.0
39,3901,211,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12071018,-0.11815541,0.25216106,-0.09062589,0.4351208,-0.2659909,-0.5277701,0.23466597,-0.07894808801986926,0.13967397703344117,0.121208206,-0.11833159,0.24901116,-0.0880883,0.43405378,-0.2655005,-0.5335084,0.24521838,False,50,0.23,1.0
39,3901,212,0.1362811,-0.17931238,-0.7797966,0.7555097,0.121208206,-0.11833159,0.24901116,-0.0880883,0.43405378,-0.2655005,-0.5335084,0.24521838,-0.08343986666579509,0.1443827917104147,0.12169971,-0.11850272,0.2457559,-0.085565634,0.4329748,-0.26498836,-0.5395013,0.25606015,False,50,0.23,1.0
39,3901,213,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12169971,-0.11850272,0.2457559,-0.085565634,0.4329748,-0.26498836,-0.5395013,0.25606015,-0.08851869482643443,0.14866710635310582,0.12218463,-0.11866888,0.24245745,-0.08307869,0.4318832,-0.26445404,-0.5457934,0.2671667,False,50,0.23,1.0
39,3901,214,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12218463,-0.11866888,0.24245745,-0.08307869,0.4318832,-0.26445404,-0.5457934,0.2671667,-0.09371155885339501,0.15239096689250003,0.12266295,-0.11883016,0.23915656,-0.0806389,0.43077838,-0.263897,-0.5523981,0.27850282,False,50,0.23,1.0
39,3901,215,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12266295,-0.11883016,0.23915656,-0.0806389,0.43077838,-0.263897,-0.5523981,0.27850282,-0.09871536646363496,0.15549099115220838,0.1231347,-0.11898666,0.23587829,-0.07825108,0.42965978,-0.26331696,-0.5593081,0.29002804,False,50,0.23,1.0
39,3901,216,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1231347,-0.11898666,0.23587829,-0.07825108,0.42965978,-0.26331696,-0.5593081,0.29002804,-0.10335006218984377,0.1579560166650875,0.12359997,-0.11913849,0.23263647,-0.0759155,0.42852676,-0.26271355,-0.5665041,0.30170044,False,50,0.23,1.0
39,3901,217,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12359997,-0.11913849,0.23263647,-0.0759155,0.42852676,-0.26271355,-0.5665041,0.30170044,-0.10752180158370885,0.15980709273116264,0.12405885,-0.11928575,0.22943757,-0.073629744,0.42737886,-0.2620866,-0.5739599,0.3134791,False,50,0.23,1.0
39,3901,218,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12405885,-0.11928575,0.22943757,-0.073629744,0.42737886,-0.2620866,-0.5739599,0.3134791,-0.11119412863247535,0.1610853395492461,0.12451141,-0.11942853,0.22628343,-0.07139001,0.42621556,-0.26143596,-0.58164626,0.32532546,False,50,0.23,1.0
39,3901,219,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12451141,-0.11942853,0.22628343,-0.07139001,0.42621556,-0.26143596,-0.58164626,0.32532546,-0.11436520618408497,0.16184046852721312,0.12495776,-0.11956691,0.22317235,-0.069191426,0.4250365,-0.26076153,-0.5895337,0.33720425,False,50,0.23,1.0
39,3901,220,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12495776,-0.11956691,0.22317235,-0.069191426,0.4250365,-0.26076153,-0.5895337,0.33720425,-0.11705945246571836,0.16212833743740732,0.12539797,-0.11970097,0.22010024,-0.06702856,0.4238413,-0.26006338,-0.59759355,0.34908378,False,50,0.23,1.0
39,3901,221,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12539797,-0.11970097,0.22010024,-0.06702856,0.4238413,-0.26006338,-0.59759355,0.34908378,-0.11931841552404722,0.16200760111370202,0.12583208,-0.11983076,0.21706162,-0.06489574,0.4226297,-0.2593415,-0.6057998,0.36093637,False,50,0.23,1.0
39,3901,222,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12583208,-0.11983076,0.21706162,-0.06489574,0.4226297,-0.2593415,-0.6057998,0.36093637,-0.12119281335078048,0.16153581602915354,0.12626018,-0.11995634,0.21405031,-0.06278737,0.42140144,-0.25859603,-0.6141293,0.3727383,False,50,0.23,1.0
39,3901,223,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12626018,-0.11995634,0.21405031,-0.06278737,0.42140144,-0.25859603,-0.6141293,0.3727383,-0.12273659726038537,0.16076842146803938,0.1266823,-0.12007773,0.21105978,-0.060698077,0.42015633,-0.25782707,-0.6225623,0.38446954,False,50,0.23,1.0
39,3901,224,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1266823,-0.12007773,0.21105978,-0.060698077,0.42015633,-0.25782707,-0.6225623,0.38446954,-0.1240055758660971,0.15975718950818354,0.12709847,-0.12019498,0.20808364,-0.058622845,0.41889414,-0.25703487,-0.6310822,0.39611366,False,50,0.23,1.0
39,3901,225,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12709847,-0.12019498,0.20808364,-0.058622845,0.41889414,-0.25703487,-0.6310822,0.39611366,-0.12505233614543165,0.15854988775341017,0.1275087,-0.120308094,0.20511584,-0.056557108,0.41761482,-0.25621954,-0.63967586,0.4076576,False,50,0.23,1.0
39,3901,226,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1275087,-0.120308094,0.20511584,-0.056557108,0.41761482,-0.25621954,-0.63967586,0.4076576,-0.12592701937858147,0.15718826179593465,0.127913,-0.12041709,0.20215078,-0.054496765,0.41631815,-0.25538138,-0.64833325,0.41909102,False,50,0.23,1.0
39,3901,227,0.1362811,-0.17931238,-0.7797966,0.7555097,0.127913,-0.12041709,0.20215078,-0.054496765,0.41631815,-0.25538138,-0.64833325,0.41909102,-0.1266732462135967,0.15571044812039408,0.12831137,-0.12052196,0.19918345,-0.052438233,0.41500404,-0.25452054,-0.65704685,0.43040636,False,50,0.23,1.0
39,3901,228,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12831137,-0.12052196,0.19918345,-0.052438233,0.41500404,-0.25452054,-0.65704685,0.43040636,-0.12733021575854614,0.15414801041721865,0.12870379,-0.12062272,0.19620948,-0.0503784,0.41367242,-0.25363734,-0.6658118,0.44159818,False,50,0.23,1.0
39,3901,229,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12870379,-0.12062272,0.19620948,-0.0503784,0.41367242,-0.25363734,-0.6658118,0.44159818,-0.12793136603952654,0.15252934002827706,0.12909023,-0.12071934,0.19322507,-0.048314646,0.41232318,-0.25273204,-0.67462504,0.45266291,False,50,0.23,1.0
39,3901,230,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12909023,-0.12071934,0.19322507,-0.048314646,0.41232318,-0.25273204,-0.67462504,0.45266291,-0.12850498839714505,0.15087744299501035,0.12947069,-0.120811835,0.1902271,-0.04624479,0.4109562,-0.25180483,-0.6834855,0.46359873,False,50,0.23,1.0
39,3901,231,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12947069,-0.120811835,0.1902271,-0.04624479,0.4109562,-0.25180483,-0.6834855,0.46359873,-0.12907323455048528,0.14921082346315914,0.12984511,-0.12090017,0.18721299,-0.044167068,0.4095714,-0.250856,-0.69239336,0.47440493,False,50,0.23,1.0
39,3901,232,0.1362811,-0.17931238,-0.7797966,0.7555097,0.12984511,-0.12090017,0.18721299,-0.044167068,0.4095714,-0.250856,-0.69239336,0.47440493,-0.12965429357136765,0.14754522849434656,0.13021348,-0.12098433,0.18418045,-0.04207994,0.4081687,-0.24988586,-0.7013499,0.48508197,False,50,0.23,1.0
39,3901,233,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13021348,-0.12098433,0.18418045,-0.04207994,0.4081687,-0.24988586,-0.7013499,0.48508197,-0.13026302513535074,0.14589376581809124,0.13057573,-0.1210643,0.18112704,-0.039981764,0.406748,-0.24889459,-0.7103575,0.49563125,False,50,0.23,1.0
39,3901,234,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13057573,-0.1210643,0.18112704,-0.039981764,0.406748,-0.24889459,-0.7103575,0.49563125,-0.13091581056983928,0.14426932830656838,0.13093184,-0.12114004,0.1780511,-0.037871443,0.40530917,-0.24788249,-0.71941936,0.506055,False,50,0.23,1.0
39,3901,235,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13093184,-0.12114004,0.1780511,-0.037871443,0.40530917,-0.24788249,-0.71941936,0.506055,-0.13162179909628044,0.14268099920813004,0.13128173,-0.121211536,0.17495175,-0.035748396,0.40385208,-0.24684978,-0.7285393,0.516356,False,50,0.23,1.0
39,3901,236,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13128173,-0.121211536,0.17495175,-0.035748396,0.40385208,-0.24684978,-0.7285393,0.516356,-0.13238480586212176,0.14113327422785066,0.1316254,-0.121278755,0.17182869,-0.033612426,0.40237665,-0.2457967,-0.7377213,0.52653736,False,50,0.23,1.0
39,3901,237,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1316254,-0.121278755,0.17182869,-0.033612426,0.40237665,-0.2457967,-0.7377213,0.52653736,-0.1332043640084208,0.13962792080930259,0.13196276,-0.12134168,0.16868205,-0.031463657,0.4008827,-0.2447235,-0.74696934,0.5366022,False,50,0.23,1.0
39,3901,238,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13196276,-0.12134168,0.16868205,-0.031463657,0.4008827,-0.2447235,-0.74696934,0.5366022,-0.13407649894599624,0.13816441837526772,0.13229379,-0.12140029,0.1655123,-0.029302426,0.39937013,-0.24363038,-0.75628686,0.5465537,False,50,0.23,1.0
39,3901,239,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13229379,-0.12140029,0.1655123,-0.029302426,0.39937013,-0.24363038,-0.75628686,0.5465537,-0.1349959067447749,0.1367403366641968,0.13261843,-0.12145455,0.16232014,-0.027129252,0.39783877,-0.24251759,-0.76567715,0.5563945,False,50,0.23,1.0
39,3901,240,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13261843,-0.12145455,0.16232014,-0.027129252,0.39783877,-0.24251759,-0.76567715,0.5563945,-0.13595451795613628,0.13535268622592278,0.13293664,-0.12150444,0.1591064,-0.024944764,0.39628848,-0.24138534,-0.77514285,0.5661274,False,50,0.23,1.0
39,3901,241,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13293664,-0.12150444,0.1591064,-0.024944764,0.39628848,-0.24138534,-0.77514285,0.5661274,-0.13694437950813163,0.13399742543094958,0.13324839,-0.12154994,0.15587208,-0.022749672,0.39471912,-0.24023384,-0.784686,0.57575464,False,50,0.23,1.0
39,3901,242,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13324839,-0.12154994,0.15587208,-0.022749672,0.39471912,-0.24023384,-0.784686,0.57575464,-0.13795660064314225,0.13267004601798382,0.13355362,-0.121591024,0.15261813,-0.02054473,0.3931305,-0.23906328,-0.79430825,0.5852782,False,50,0.23,1.0
39,3901,243,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13355362,-0.121591024,0.15261813,-0.02054473,0.3931305,-0.23906328,-0.79430825,0.5852782,-0.13898245146497942,0.131365924077178,0.13385232,-0.12162769,0.14934559,-0.018330712,0.39152247,-0.23787388,-0.8040104,0.5946997,False,50,0.23,1.0
39,3901,244,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13385232,-0.12162769,0.14934559,-0.018330712,0.39152247,-0.23787388,-0.8040104,0.5946997,-0.14001286161704046,0.13008052757604843,0.13414443,-0.121659905,0.14605545,-0.016108396,0.3898949,-0.23666583,-0.8137928,0.6040204,False,50,0.23,1.0
39,3901,245,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13414443,-0.121659905,0.14605545,-0.016108396,0.3898949,-0.23666583,-0.8137928,0.6040204,-0.14104051117473698,0.12880936089538986,0.13442992,-0.121687666,0.14274865,-0.013878545,0.38824758,-0.23543935,-0.8236553,0.6132414,False,50,0.23,1.0
39,3901,246,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13442992,-0.121687666,0.14274865,-0.013878545,0.38824758,-0.23543935,-0.8236553,0.6132414,-0.14205700392233722,0.1275484345200991,0.13470878,-0.12171095,0.13942613,-0.011641899,0.38658038,-0.23419462,-0.8335972,0.62236315,False,50,0.23,1.0
39,3901,247,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13470878,-0.12171095,0.13942613,-0.011641899,0.38658038,-0.23419462,-0.8335972,0.62236315,-0.14305541319346912,0.1262940786334422,0.13498095,-0.12172975,0.13608871,-0.009399172,0.38489315,-0.23293185,-0.84361726,0.6313863,False,50,0.23,1.0
39,3901,248,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13498095,-0.12172975,0.13608871,-0.009399172,0.38489315,-0.23293185,-0.84361726,0.6313863,-0.14402982370362025,0.12504267291369855,0.13524643,-0.121744044,0.13273719,-0.007151039,0.3831857,-0.23165123,-0.85371387,0.6403109,False,50,0.23,1.0
39,3901,249,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13524643,-0.121744044,0.13273719,-0.007151039,0.3831857,-0.23165123,-0.85371387,0.6403109,-0.1449741640175277,0.12379122326697937,0.13550517,-0.12175384,0.12937228,-0.00489814,0.38145795,-0.23035295,-0.8638851,0.64913684,False,50,0.23,1.0
39,3901,250,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13550517,-0.12175384,0.12937228,-0.00489814,0.38145795,-0.23035295,-0.8638851,0.64913684,-0.14588384070877486,0.12253696784806203,0.13575716,-0.121759124,0.12599464,-0.0026410788,0.3797097,-0.22903723,-0.8741286,0.65786403,False,50,0.23,1.0
39,3901,251,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13575716,-0.121759124,0.12599464,-0.0026410788,0.3797097,-0.22903723,-0.8741286,0.65786403,-0.14675431811991113,0.121277712844425,0.13600236,-0.121759884,0.12260485,-0.00038041908,0.3779408,-0.22770424,-0.8844418,0.6664919,False,50,0.23,1.0
39,3901,252,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13600236,-0.121759884,0.12260485,-0.00038041908,0.3779408,-0.22770424,-0.8844418,0.6664919,-0.14758229444481544,0.12001159157009213,0.13624078,-0.12175612,0.119203426,0.0018833096,0.37615117,-0.22635421,-0.8948218,0.6750201,False,50,0.23,1.0
39,3901,253,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13624078,-0.12175612,0.119203426,0.0018833096,0.37615117,-0.22635421,-0.8948218,0.6750201,-0.14836457818300325,0.11873695037921878,0.13647236,-0.12174782,0.11579085,0.004149613,0.37434062,-0.22498731,-0.9052656,0.6834479,False,50,0.23,1.0
39,3901,254,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13647236,-0.12174782,0.11579085,0.004149613,0.37434062,-0.22498731,-0.9052656,0.6834479,-0.14909870298709982,0.11745245465869301,0.13669708,-0.121734984,0.112367526,0.0064180284,0.3725091,-0.22360376,-0.91577005,0.6917746,False,50,0.23,1.0
39,3901,255,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13669708,-0.121734984,0.112367526,0.0064180284,0.3725091,-0.22360376,-0.91577005,0.6917746,-0.14978325657447786,0.11615711612050769,0.13691495,-0.12171761,0.108933836,0.008688123,0.37065643,-0.22220376,-0.92633176,0.6999994,False,50,0.23,1.0
39,3901,256,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13691495,-0.12171761,0.108933836,0.008688123,0.37065643,-0.22220376,-0.92633176,0.6999994,-0.15041611587841083,0.1148503653116317,0.13712594,-0.12169569,0.1054901,0.010959491,0.36878255,-0.22078753,-0.9369472,0.7081215,False,50,0.23,1.0
39,3901,257,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13712594,-0.12169569,0.1054901,0.010959491,0.36878255,-0.22078753,-0.9369472,0.7081215,-0.15099658463270904,0.1135316140965763,0.13733001,-0.121669225,0.102036625,0.01323175,0.3668873,-0.21935524,-0.94761294,0.71614,False,50,0.23,1.0
39,3901,258,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13733001,-0.121669225,0.102036625,0.01323175,0.3668873,-0.21935524,-0.94761294,0.71614,-0.15152363247527487,0.1122004233609109,0.13752715,-0.121638216,0.09857365,0.015504539,0.36497065,-0.21790713,-0.9583253,0.72405404,False,50,0.23,1.0
39,3901,259,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13752715,-0.121638216,0.09857365,0.015504539,0.36497065,-0.21790713,-0.9583253,0.72405404,-0.1519974445504201,0.11085674177663869,0.13771737,-0.12160266,0.09510142,0.017777516,0.3630325,-0.2164434,-0.96908075,0.7318628,False,50,0.23,1.0
39,3901,260,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13771737,-0.12160266,0.09510142,0.017777516,0.3630325,-0.2164434,-0.96908075,0.7318628,-0.15241726878651343,0.10950053935163681,0.1379006,-0.12156256,0.091620155,0.020050354,0.36107275,-0.21496427,-0.97987556,0.7395654,False,50,0.23,1.0
39,3901,261,0.1362811,-0.17931238,-0.7797966,0.7555097,0.1379006,-0.12156256,0.091620155,0.020050354,0.36107275,-0.21496427,-0.97987556,0.7395654,-0.15278375035253094,0.1081318786947783,0.13807686,-0.12151792,0.08813005,0.02232274,0.35909134,-0.21346995,-0.9907061,0.7471609,False,50,0.23,1.0
39,3901,262,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13807686,-0.12151792,0.08813005,0.02232274,0.35909134,-0.21346995,-0.9907061,0.7471609,-0.15309691357061195,0.10675106327372799,0.13824612,-0.12146873,0.08463129,0.024594376,0.3570882,-0.21196066,-1.0015687,0.7546486,False,50,0.23,1.0
39,3901,263,0.1362811,-0.17931238,-0.7797966,0.7555097,0.13824612,-0.12146873,0.08463129,0.024594376,0.3570882,-0.21196066,-1.0015687,0.7546486,-0.15335703149327132,0.10535830751215554,0.13840838,-0.121415,0.081124045,0.026864966,0.3550633,-0.2104366,-1.0124598,0.7620276,False,50,0.23,1.0
