job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
36,3600,328,0.023582269,-0.13273029,0.06738766,0.16280511,0.01174656,-0.037121702,-0.027039824,0.0979691,-0.010269644,0.03694922,0.053901616,-0.08530357,-0.005250597575405626,-0.00675232176183094,0.011692771,-0.036926787,-0.026894713,0.09745831,-0.01016271,0.03677803,0.05346668,-0.0855959,False,50,0.15,0.25
36,3600,329,0.023582269,-0.13273029,0.06738766,0.16280511,0.011692771,-0.036926787,-0.026894713,0.09745831,-0.01016271,0.03677803,0.05346668,-0.0855959,-0.005496097325064569,-0.006409584046414076,0.011639269,-0.036732886,-0.026750972,0.096949756,-0.01005668,0.0366063,0.05301512,-0.085864075,False,50,0.15,0.25
36,3600,330,0.023582269,-0.13273029,0.06738766,0.16280511,0.011639269,-0.036732886,-0.026750972,0.096949756,-0.01005668,0.0366063,0.05301512,-0.085864075,-0.005731135937116089,-0.006074005768985299,0.011586051,-0.036539998,-0.026608592,0.09644344,-0.009951584,0.036434084,0.05254766,-0.08610863,False,50,0.15,0.25
36,3600,331,0.023582269,-0.13273029,0.06738766,0.16280511,0.011586051,-0.036539998,-0.026608592,0.09644344,-0.009951584,0.036434084,0.05254766,-0.08610863,-0.005955831535859076,-0.005745656922804627,0.011533117,-0.03634812,-0.026467565,0.09593937,-0.009847455,0.036261424,0.052065026,-0.086330086,False,50,0.15,0.25
36,3600,332,0.023582269,-0.13273029,0.06738766,0.16280511,0.011533117,-0.03634812,-0.026467565,0.09593937,-0.009847455,0.036261424,0.052065026,-0.086330086,-0.0061702934646454665,-0.005424441048011561,0.011480461,-0.036157247,-0.026327884,0.09543755,-0.009744318,0.036088366,0.05156793,-0.08652897,False,50,0.15,0.25
36,3600,333,0.023582269,-0.13273029,0.06738766,0.16280511,0.011480461,-0.036157247,-0.026327884,0.09543755,-0.009744318,0.036088366,0.05156793,-0.08652897,-0.006374694400805855,-0.0051103523345302285,0.011428081,-0.03596737,-0.026189534,0.094937995,-0.009642204,0.035914954,0.051057078,-0.086705804,False,50,0.15,0.25
36,3600,334,0.023582269,-0.13273029,0.06738766,0.16280511,0.011428081,-0.03596737,-0.026189534,0.094937995,-0.009642204,0.035914954,0.051057078,-0.086705804,-0.006569112186735421,-0.0048032074655805015,0.011375977,-0.03577849,-0.026052509,0.09444071,-0.009541138,0.035741232,0.050533164,-0.0868611,False,50,0.15,0.25
36,3600,335,0.023582269,-0.13273029,0.06738766,0.16280511,0.011375977,-0.03577849,-0.026052509,0.09444071,-0.009541138,0.035741232,0.050533164,-0.0868611,-0.006753698906298566,-0.00450304947311051,0.011324143,-0.035590596,-0.025916796,0.093945704,-0.009441144,0.03556724,0.04999687,-0.086995356,False,50,0.15,0.25
36,3600,336,0.023582269,-0.13273029,0.06738766,0.16280511,0.011324143,-0.035590596,-0.025916796,0.093945704,-0.009441144,0.03556724,0.04999687,-0.086995356,-0.0069286100004564855,-0.0042097388517286045,0.0112725785,-0.03540369,-0.025782388,0.093452975,-0.009342247,0.035393022,0.049448878,-0.0871091,False,50,0.15,0.25
36,3600,337,0.023582269,-0.13273029,0.06738766,0.16280511,0.0112725785,-0.03540369,-0.025782388,0.093452975,-0.009342247,0.035393022,0.049448878,-0.0871091,-0.007093956736415919,-0.003923310836425281,0.011221279,-0.035217766,-0.025649268,0.09296253,-0.009244467,0.035218615,0.04888985,-0.0872028,False,50,0.15,0.25
36,3600,338,0.023582269,-0.13273029,0.06738766,0.16280511,0.011221279,-0.035217766,-0.025649268,0.09296253,-0.009244467,0.035218615,0.04888985,-0.0872028,-0.007249890635156219,-0.003643598866994477,0.011170245,-0.035032816,-0.025517428,0.092474386,-0.009147826,0.035044063,0.04832044,-0.08727699,False,50,0.15,0.25
36,3600,339,0.023582269,-0.13273029,0.06738766,0.16280511,0.011170245,-0.035032816,-0.025517428,0.092474386,-0.009147826,0.035044063,0.04832044,-0.08727699,-0.007396552865584288,-0.0033705591183072602,0.011119471,-0.03484884,-0.025386857,0.091988534,-0.009052344,0.0348694,0.047741298,-0.08733212,False,50,0.15,0.25
36,3600,340,0.023582269,-0.13273029,0.06738766,0.16280511,0.011119471,-0.03484884,-0.025386857,0.091988534,-0.009052344,0.0348694,0.047741298,-0.08733212,-0.007534096819670982,-0.0031041325156718974,0.011068956,-0.03466583,-0.025257539,0.091504976,-0.008958037,0.03469466,0.047153056,-0.0873687,False,50,0.15,0.25
36,3600,341,0.023582269,-0.13273029,0.06738766,0.16280511,0.011068956,-0.03466583,-0.025257539,0.091504976,-0.008958037,0.03469466,0.047153056,-0.0873687,-0.007662660878197854,-0.0028442777392152867,0.011018697,-0.034483783,-0.025129465,0.09102373,-0.008864924,0.034519885,0.046556342,-0.08738719,False,50,0.15,0.25
36,3600,342,0.023582269,-0.13273029,0.06738766,0.16280511,0.011018697,-0.034483783,-0.025129465,0.09102373,-0.008864924,0.034519885,0.046556342,-0.08738719,-0.007782411227736622,-0.0025908145177423437,0.010968692,-0.034302693,-0.025002621,0.09054478,-0.008773021,0.03434511,0.045951765,-0.087388076,False,50,0.15,0.25
36,3600,343,0.023582269,-0.13273029,0.06738766,0.16280511,0.010968692,-0.034302693,-0.025002621,0.09054478,-0.008773021,0.03434511,0.045951765,-0.087388076,-0.007893484768269768,-0.002343763912733531,0.010918938,-0.034122556,-0.024876995,0.09006815,-0.008682341,0.034170367,0.045339935,-0.08737181,False,50,0.15,0.25
36,3600,344,0.023582269,-0.13273029,0.06738766,0.16280511,0.010918938,-0.034122556,-0.024876995,0.09006815,-0.008682341,0.034170367,0.045339935,-0.08737181,-0.007996059131357916,-0.002103023961400668,0.010869433,-0.03394337,-0.024752572,0.08959381,-0.008592898,0.033995688,0.04472144,-0.08733887,False,50,0.15,0.25
36,3600,345,0.023582269,-0.13273029,0.06738766,0.16280511,0.010869433,-0.03394337,-0.024752572,0.08959381,-0.008592898,0.033995688,0.04472144,-0.08733887,-0.008090265103296326,-0.0018685509756676665,0.010820175,-0.033765126,-0.024629338,0.089121796,-0.008504705,0.03382111,0.04409686,-0.0872897,False,50,0.15,0.25
36,3600,346,0.023582269,-0.13273029,0.06738766,0.16280511,0.010820175,-0.033765126,-0.024629338,0.089121796,-0.008504705,0.03382111,0.04409686,-0.0872897,-0.008176259146390114,-0.0016401890509576318,0.01077116,-0.03358782,-0.024507282,0.08865209,-0.008417771,0.03364666,0.04346677,-0.08722476,False,50,0.15,0.25
36,3600,347,0.023582269,-0.13273029,0.06738766,0.16280511,0.01077116,-0.03358782,-0.024507282,0.08865209,-0.008417771,0.03364666,0.04346677,-0.08722476,-0.008254232298585917,-0.001417899372484317,0.010722387,-0.03341145,-0.02438639,0.08818469,-0.008332107,0.03347237,0.042831723,-0.08714447,False,50,0.15,0.25
36,3600,348,0.023582269,-0.13273029,0.06738766,0.16280511,0.010722387,-0.03341145,-0.02438639,0.08818469,-0.008332107,0.03347237,0.042831723,-0.08714447,-0.00832433495083714,-0.0012015922292034002,0.010673854,-0.033236012,-0.024266643,0.08771961,-0.008247723,0.033298273,0.04219227,-0.0870493,False,50,0.15,0.25
36,3600,349,0.023582269,-0.13273029,0.06738766,0.16280511,0.010673854,-0.033236012,-0.024266643,0.08771961,-0.008247723,0.033298273,0.04219227,-0.0870493,-0.008386694644071362,-0.000991193159715147,0.010625557,-0.033061497,-0.024148032,0.08725684,-0.008164625,0.033124395,0.041548945,-0.08693965,False,50,0.15,0.25
36,3600,350,0.023582269,-0.13273029,0.06738766,0.16280511,0.010625557,-0.033061497,-0.024148032,0.08725684,-0.008164625,0.033124395,0.041548945,-0.08693965,-0.008441510002044742,-0.0007866265327115764,0.010577496,-0.032887906,-0.02403054,0.08679638,-0.00808282,0.032950763,0.040902276,-0.08681596,False,50,0.15,0.25
36,3600,351,0.023582269,-0.13273029,0.06738766,0.16280511,0.010577496,-0.032887906,-0.02403054,0.08679638,-0.00808282,0.032950763,0.040902276,-0.08681596,-0.008488919146019196,-0.0005878314455307936,0.010529668,-0.03271523,-0.023914155,0.08633823,-0.008002315,0.032777403,0.040252775,-0.08667865,False,50,0.15,0.25
36,3600,352,0.023582269,-0.13273029,0.06738766,0.16280511,0.010529668,-0.03271523,-0.023914155,0.08633823,-0.008002315,0.032777403,0.040252775,-0.08667865,-0.008529104781563808,-0.00039467963205799323,0.01048207,-0.032543465,-0.02379886,0.08588239,-0.007923113,0.032604348,0.039600942,-0.08652813,False,50,0.15,0.25
36,3600,353,0.023582269,-0.13273029,0.06738766,0.16280511,0.01048207,-0.032543465,-0.02379886,0.08588239,-0.007923113,0.032604348,0.039600942,-0.08652813,-0.008562235666932977,-0.00020709782910727304,0.010434701,-0.03237261,-0.02368464,0.08542885,-0.007845218,0.032431617,0.03894727,-0.086364806,False,50,0.15,0.25
36,3600,354,0.023582269,-0.13273029,0.06738766,0.16280511,0.010434701,-0.03237261,-0.02368464,0.08542885,-0.007845218,0.032431617,0.03894727,-0.086364806,-0.0085884430718085,-2.504225915878368e-05,0.0103875585,-0.03220265,-0.023571482,0.08497762,-0.0077686342,0.03225924,0.038292233,-0.08618908,False,50,0.15,0.25
36,3600,355,0.023582269,-0.13273029,0.06738766,0.16280511,0.0103875585,-0.03220265,-0.023571482,0.08497762,-0.0077686342,0.03225924,0.038292233,-0.08618908,-0.008607926921789143,0.0001516741589285044,0.010340639,-0.032033596,-0.02345937,0.084528685,-0.0076933615,0.032087237,0.037636302,-0.08600134,False,50,0.15,0.25
36,3600,356,0.023582269,-0.13273029,0.06738766,0.16280511,0.010340639,-0.032033596,-0.02345937,0.084528685,-0.0076933615,0.032087237,0.037636302,-0.08600134,-0.008620847360214411,0.0003229557112148004,0.010293943,-0.03186543,-0.023348287,0.08408205,-0.0076194014,0.031915635,0.036979932,-0.08580198,False,50,0.15,0.25
36,3600,357,0.023582269,-0.13273029,0.06738766,0.16280511,0.010293943,-0.03186543,-0.023348287,0.08408205,-0.0076194014,0.031915635,0.036979932,-0.08580198,-0.008627352876794257,0.0004890714621475775,0.010247466,-0.031698156,-0.02323822,0.083637714,-0.0075467546,0.03174445,0.036323566,-0.08559139,False,50,0.15,0.25
36,3600,358,0.023582269,-0.13273029,0.06738766,0.16280511,0.010247466,-0.031698156,-0.02323822,0.083637714,-0.0075467546,0.03174445,0.036323566,-0.08559139,-0.00862761554471038,0.0006500009608214248,0.010201208,-0.031531762,-0.023129152,0.083195664,-0.0074754194,0.03157371,0.035667636,-0.08536993,False,50,0.15,0.25
36,3600,359,0.023582269,-0.13273029,0.06738766,0.16280511,0.010201208,-0.031531762,-0.023129152,0.083195664,-0.0074754194,0.03157371,0.035667636,-0.08536993,-0.008621794433966119,0.000805877455276208,0.010155166,-0.03136625,-0.02302107,0.0827559,-0.007405394,0.031403434,0.035012566,-0.08513797,False,50,0.15,0.25
36,3600,360,0.023582269,-0.13273029,0.06738766,0.16280511,0.010155166,-0.03136625,-0.02302107,0.0827559,-0.007405394,0.031403434,0.035012566,-0.08513797,-0.008610081509309584,0.0009567069347135066,0.010109338,-0.031201614,-0.022913959,0.082318425,-0.0073366766,0.031233642,0.034358755,-0.08489589,False,50,0.15,0.25
36,3600,361,0.023582269,-0.13273029,0.06738766,0.16280511,0.010109338,-0.031201614,-0.022913959,0.082318425,-0.0073366766,0.031233642,0.034358755,-0.08489589,-0.008592613644834846,0.0011026797623726811,0.010063723,-0.031037848,-0.0228078,0.08188322,-0.0072692633,0.031064356,0.03370661,-0.08464402,False,50,0.15,0.25
36,3600,362,0.023582269,-0.13273029,0.06738766,0.16280511,0.010063723,-0.031037848,-0.0228078,0.08188322,-0.0072692633,0.031064356,0.03370661,-0.08464402,-0.008569546257666474,0.0012437584945832086,0.010018317,-0.030874947,-0.02270258,0.0814503,-0.0072031505,0.030895589,0.033056516,-0.084382735,False,50,0.15,0.25
36,3600,363,0.023582269,-0.13273029,0.06738766,0.16280511,0.010018317,-0.030874947,-0.02270258,0.0814503,-0.0072031505,0.030895589,0.033056516,-0.084382735,-0.008541081313889596,0.0013801919166396945,0.009973121,-0.030712908,-0.022598285,0.08101964,-0.007138333,0.030727364,0.032408845,-0.08411237,False,50,0.15,0.25
36,3600,364,0.023582269,-0.13273029,0.06738766,0.16280511,0.009973121,-0.030712908,-0.022598285,0.08101964,-0.007138333,0.030727364,0.032408845,-0.08411237,-0.008507352649727752,0.0015119215241969951,0.009928131,-0.030551726,-0.022494897,0.08059124,-0.0070748045,0.030559698,0.031763956,-0.08383326,False,50,0.15,0.25
36,3600,365,0.023582269,-0.13273029,0.06738766,0.16280511,0.009928131,-0.030551726,-0.022494897,0.08059124,-0.0070748045,0.030559698,0.031763956,-0.08383326,-0.00846853421478462,0.0016390383113425479,0.009883346,-0.030391395,-0.022392401,0.0801651,-0.0070125605,0.030392606,0.031122208,-0.083545744,False,50,0.15,0.25
36,3600,366,0.023582269,-0.13273029,0.06738766,0.16280511,0.009883346,-0.030391395,-0.022392401,0.0801651,-0.0070125605,0.030392606,0.031122208,-0.083545744,-0.008424763000528256,0.0017617449826748534,0.009838765,-0.030231914,-0.022290783,0.07974122,-0.0069515924,0.030226106,0.030483939,-0.08325014,False,50,0.15,0.25
36,3600,367,0.023582269,-0.13273029,0.06738766,0.16280511,0.009838765,-0.030231914,-0.022290783,0.07974122,-0.0069515924,0.030226106,0.030483939,-0.08325014,-0.008376225751166014,0.0018800105352843632,0.009794384,-0.030073274,-0.022190027,0.079319574,-0.0068918937,0.030060213,0.029849477,-0.08294678,False,50,0.15,0.25
36,3600,368,0.023582269,-0.13273029,0.06738766,0.16280511,0.009794384,-0.030073274,-0.022190027,0.079319574,-0.0068918937,0.030060213,0.029849477,-0.08294678,-0.008323076434738445,0.0019939492449052424,0.009750204,-0.029915474,-0.022090117,0.07890017,-0.006833455,0.02989494,0.02921914,-0.082635954,False,50,0.15,0.25
36,3600,369,0.023582269,-0.13273029,0.06738766,0.16280511,0.009750204,-0.029915474,-0.022090117,0.07890017,-0.006833455,0.02989494,0.02921914,-0.082635954,-0.008265461513649328,0.002103669320398943,0.009706222,-0.029758507,-0.021991039,0.078483,-0.0067762686,0.029730305,0.028593237,-0.082317986,False,50,0.15,0.25
36,3600,370,0.023582269,-0.13273029,0.06738766,0.16280511,0.009706222,-0.029758507,-0.021991039,0.078483,-0.0067762686,0.029730305,0.028593237,-0.082317986,-0.00820355039614067,0.0022092113420897164,0.009662436,-0.029602371,-0.021892777,0.07806805,-0.0067203245,0.029566318,0.027972061,-0.08199318,False,50,0.15,0.25
36,3600,371,0.023582269,-0.13273029,0.06738766,0.16280511,0.009662436,-0.029602371,-0.021892777,0.07806805,-0.0067203245,0.029566318,0.027972061,-0.08199318,-0.008137501948139293,0.002310647071367748,0.009618846,-0.029447062,-0.021795314,0.07765532,-0.006665613,0.029402995,0.0273559,-0.08166182,False,50,0.15,0.25
36,3600,372,0.023582269,-0.13273029,0.06738766,0.16280511,0.009618846,-0.029447062,-0.021795314,0.07765532,-0.006665613,0.029402995,0.0273559,-0.08166182,-0.008067438672740285,0.00240811694459127,0.009575449,-0.029292572,-0.021698639,0.0772448,-0.006612123,0.029240347,0.026745027,-0.08132421,False,50,0.15,0.25
36,3600,373,0.023582269,-0.13273029,0.06738766,0.16280511,0.009575449,-0.029292572,-0.021698639,0.0772448,-0.006612123,0.029240347,0.026745027,-0.08132421,-0.007993549333060346,0.0025016639102713456,0.009532243,-0.029138898,-0.021602735,0.07683649,-0.006559843,0.029078385,0.026139706,-0.08098062,False,50,0.15,0.25
36,3600,374,0.023582269,-0.13273029,0.06738766,0.16280511,0.009532243,-0.029138898,-0.021602735,0.07683649,-0.006559843,0.029078385,0.026139706,-0.08098062,-0.007915988668588407,0.0025914097121737807,0.009489228,-0.028986039,-0.021507585,0.07643037,-0.006508763,0.028917123,0.02554019,-0.08063133,False,50,0.15,0.25
36,3600,375,0.023582269,-0.13273029,0.06738766,0.16280511,0.009489228,-0.028986039,-0.021507585,0.07643037,-0.006508763,0.028917123,0.02554019,-0.08063133,-0.00783486701484573,0.0026773791169706447,0.009446402,-0.028833985,-0.02141318,0.07602644,-0.0064588697,0.02875657,0.02494672,-0.080276616,False,50,0.15,0.25
36,3600,376,0.023582269,-0.13273029,0.06738766,0.16280511,0.009446402,-0.028833985,-0.02141318,0.07602644,-0.0064588697,0.02875657,0.02494672,-0.080276616,-0.007750366915899462,0.0027596530878989333,0.009403762,-0.028682735,-0.021319497,0.07562469,-0.0064101503,0.028596736,0.024359528,-0.07991674,False,50,0.15,0.25
36,3600,377,0.023582269,-0.13273029,0.06738766,0.16280511,0.009403762,-0.028682735,-0.021319497,0.07562469,-0.0064101503,0.028596736,0.024359528,-0.07991674,-0.007662627459188139,0.0028383646828331758,0.00936131,-0.028532285,-0.021226529,0.07522511,-0.006362593,0.028437631,0.023778839,-0.07955196,False,50,0.15,0.25
36,3600,378,0.023582269,-0.13273029,0.06738766,0.16280511,0.00936131,-0.028532285,-0.021226529,0.07522511,-0.006362593,0.028437631,0.023778839,-0.07955196,-0.007571783646008912,0.002913519975893383,0.009319041,-0.02838263,-0.021134257,0.07482769,-0.006316183,0.028279267,0.023204861,-0.07918253,False,50,0.15,0.25
36,3600,379,0.023582269,-0.13273029,0.06738766,0.16280511,0.009319041,-0.02838263,-0.021134257,0.07482769,-0.006316183,0.028279267,0.023204861,-0.07918253,-0.007477993037532842,0.002985258205123928,0.009276955,-0.028233765,-0.02104267,0.074432425,-0.0062709074,0.02812165,0.0226378,-0.0788087,False,50,0.15,0.25
36,3600,380,0.023582269,-0.13273029,0.06738766,0.16280511,0.009276955,-0.028233765,-0.02104267,0.074432425,-0.0062709074,0.02812165,0.0226378,-0.0788087,-0.007381393381702435,0.0030535603113209125,0.009235052,-0.028085686,-0.02095175,0.07403931,-0.006226752,0.027964788,0.022077842,-0.07843073,False,50,0.15,0.25
36,3600,381,0.023582269,-0.13273029,0.06738766,0.16280511,0.009235052,-0.028085686,-0.02095175,0.07403931,-0.006226752,0.027964788,0.022077842,-0.07843073,-0.007282106939571343,0.003118640142020843,0.009193329,-0.02793839,-0.020861484,0.07364833,-0.0061837016,0.02780869,0.021525173,-0.078048825,False,50,0.15,0.25
36,3600,382,0.023582269,-0.13273029,0.06738766,0.16280511,0.009193329,-0.02793839,-0.020861484,0.07364833,-0.0061837016,0.02780869,0.021525173,-0.078048825,-0.007180291452729739,0.003180484931568376,0.009151786,-0.02779187,-0.02077186,0.07325948,-0.0061417413,0.027653364,0.020979965,-0.07766324,False,50,0.15,0.25
36,3600,383,0.023582269,-0.13273029,0.06738766,0.16280511,0.009151786,-0.02779187,-0.02077186,0.07325948,-0.0061417413,0.027653364,0.020979965,-0.07766324,-0.0070760745941292405,0.003239166810475127,0.00911042,-0.027646126,-0.020682862,0.07287275,-0.0061008567,0.027498815,0.02044238,-0.077274196,False,50,0.15,0.25
36,3600,384,0.023582269,-0.13273029,0.06738766,0.16280511,0.00911042,-0.027646126,-0.020682862,0.07287275,-0.0061008567,0.027498815,0.02044238,-0.077274196,-0.006969595006013425,0.0032948002572772694,0.009069231,-0.02750115,-0.020594478,0.07248813,-0.0060610315,0.027345052,0.019912573,-0.076881915,False,50,0.15,0.25
36,3600,385,0.023582269,-0.13273029,0.06738766,0.16280511,0.009069231,-0.02750115,-0.020594478,0.07248813,-0.0060610315,0.027345052,0.019912573,-0.076881915,-0.006860980298270283,0.0033474369953345705,0.009028218,-0.027356938,-0.020506695,0.07210561,-0.0060222503,0.027192079,0.019390685,-0.07648661,False,50,0.15,0.25
36,3600,386,0.023582269,-0.13273029,0.06738766,0.16280511,0.009028218,-0.027356938,-0.020506695,0.07210561,-0.0060222503,0.027192079,0.019390685,-0.07648661,-0.006750379651138901,0.003397150182427495,0.008987378,-0.027213488,-0.020419497,0.07172518,-0.0059844963,0.027039902,0.018876854,-0.07608849,False,50,0.15,0.25
36,3600,387,0.023582269,-0.13273029,0.06738766,0.16280511,0.008987378,-0.027213488,-0.020419497,0.07172518,-0.0059844963,0.027039902,0.018876854,-0.07608849,-0.00663789973233257,0.003444002315738256,0.008946713,-0.027070794,-0.020332871,0.071346834,-0.0059477543,0.026888527,0.018371206,-0.07568776,False,50,0.15,0.25
36,3600,388,0.023582269,-0.13273029,0.06738766,0.16280511,0.008946713,-0.027070794,-0.020332871,0.071346834,-0.0059477543,0.026888527,0.018371206,-0.07568776,-0.006523645913488206,0.003488057346626763,0.008906219,-0.026928853,-0.020246807,0.07097056,-0.0059120064,0.026737956,0.017873857,-0.07528462,False,50,0.15,0.25
36,3600,389,0.023582269,-0.13273029,0.06738766,0.16280511,0.008906219,-0.026928853,-0.020246807,0.07097056,-0.0059120064,0.026737956,0.017873857,-0.07528462,-0.006407797416473091,0.003529405273751408,0.008865897,-0.02678766,-0.02016129,0.070596345,-0.0058772364,0.026588198,0.017384918,-0.074879274,False,50,0.15,0.25
36,3600,390,0.023582269,-0.13273029,0.06738766,0.16280511,0.008865897,-0.02678766,-0.02016129,0.070596345,-0.0058772364,0.026588198,0.017384918,-0.074879274,-0.0062904313303793315,0.003568120561842878,0.008825744,-0.026647212,-0.020076307,0.07022419,-0.0058434275,0.026439255,0.016904488,-0.0744719,False,50,0.15,0.25
36,3600,391,0.023582269,-0.13273029,0.06738766,0.16280511,0.008825744,-0.026647212,-0.020076307,0.07022419,-0.0058434275,0.026439255,0.016904488,-0.0744719,-0.006171684338623461,0.003604240034530868,0.00878576,-0.026507504,-0.019991845,0.06985407,-0.005810562,0.026291128,0.016432658,-0.07406269,False,50,0.15,0.25
36,3600,392,0.023582269,-0.13273029,0.06738766,0.16280511,0.00878576,-0.026507504,-0.019991845,0.06985407,-0.005810562,0.026291128,0.016432658,-0.07406269,-0.006051661213172935,0.0036378719855041496,0.008745944,-0.026368532,-0.019907895,0.069485985,-0.0057786233,0.026143825,0.015969515,-0.07365182,False,50,0.15,0.25
36,3600,393,0.023582269,-0.13273029,0.06738766,0.16280511,0.008745944,-0.026368532,-0.019907895,0.069485985,-0.0057786233,0.026143825,0.015969515,-0.07365182,-0.005930505648705465,0.003669001910540062,0.008706296,-0.026230292,-0.019824442,0.06911992,-0.005747593,0.025997346,0.015515132,-0.07323946,False,50,0.15,0.25
36,3600,394,0.023582269,-0.13273029,0.06738766,0.16280511,0.008706296,-0.026230292,-0.019824442,0.06911992,-0.005747593,0.025997346,0.015515132,-0.07323946,-0.005808289232332472,0.003697769137120254,0.008666812,-0.02609278,-0.019741474,0.06875588,-0.005717454,0.025851695,0.015069578,-0.0728258,False,50,0.15,0.25
36,3600,395,0.023582269,-0.13273029,0.06738766,0.16280511,0.008666812,-0.02609278,-0.019741474,0.06875588,-0.005717454,0.025851695,0.015069578,-0.0728258,-0.005685160126418236,0.003724270104719498,0.008627495,-0.025955992,-0.019658979,0.068393834,-0.005688188,0.025706872,0.014632913,-0.072410986,False,50,0.15,0.25
36,3600,396,0.023582269,-0.13273029,0.06738766,0.16280511,0.008627495,-0.025955992,-0.019658979,0.068393834,-0.005688188,0.025706872,0.014632913,-0.072410986,-0.00556119862048166,0.0037484982040528084,0.008588341,-0.025819926,-0.019576948,0.06803378,-0.0056597777,0.025562882,0.014205191,-0.071995184,False,50,0.15,0.25
36,3600,397,0.023582269,-0.13273029,0.06738766,0.16280511,0.008588341,-0.025819926,-0.019576948,0.06803378,-0.0056597777,0.025562882,0.014205191,-0.071995184,-0.005436536764748637,0.003770470765371383,0.00854935,-0.025684573,-0.019495366,0.06767571,-0.005632205,0.025419725,0.013786456,-0.07157855,False,50,0.15,0.25
36,3600,398,0.023582269,-0.13273029,0.06738766,0.16280511,0.00854935,-0.025684573,-0.019495366,0.06767571,-0.005632205,0.025419725,0.013786456,-0.07157855,-0.005311250436499488,0.003790398699510236,0.008510522,-0.025549933,-0.019414226,0.06731961,-0.0056054513,0.025277402,0.013376746,-0.07116124,False,50,0.15,0.25
36,3600,399,0.023582269,-0.13273029,0.06738766,0.16280511,0.008510522,-0.025549933,-0.019414226,0.06731961,-0.0056054513,0.025277402,0.013376746,-0.07116124,-0.005185474288162437,0.003808215128038085,0.008471855,-0.025416004,-0.019333512,0.06696547,-0.005579499,0.025135916,0.012976093,-0.0707434,False,50,0.15,0.25
36,3600,400,0.023582269,-0.13273029,0.06738766,0.16280511,0.008471855,-0.025416004,-0.019333512,0.06696547,-0.005579499,0.025135916,0.012976093,-0.0707434,-0.005059265275204612,0.003823982376964696,0.0084333485,-0.025282776,-0.019253219,0.06661328,-0.00555433,0.024995266,0.012584522,-0.07032517,False,50,0.15,0.25
36,3600,401,0.023582269,-0.13273029,0.06738766,0.16280511,0.0084333485,-0.025282776,-0.019253219,0.06661328,-0.00555433,0.024995266,0.012584522,-0.07032517,-0.00493277071052799,0.0038378370081648626,0.008395001,-0.02515025,-0.019173332,0.066263035,-0.0055299257,0.024855452,0.012202048,-0.0699067,False,50,0.15,0.25
36,3600,402,0.023582269,-0.13273029,0.06738766,0.16280511,0.008395001,-0.02515025,-0.019173332,0.066263035,-0.0055299257,0.024855452,0.012202048,-0.0699067,-0.00480605744272293,0.0038498092335324655,0.008356814,-0.025018422,-0.01909384,0.06591472,-0.0055062687,0.024716476,0.011828682,-0.0694881,False,50,0.15,0.25
36,3600,403,0.023582269,-0.13273029,0.06738766,0.16280511,0.008356814,-0.025018422,-0.01909384,0.06591472,-0.0055062687,0.024716476,0.011828682,-0.0694881,-0.004679184657909131,0.003859930458538725,0.008318785,-0.024887284,-0.019014737,0.06556832,-0.0054833395,0.024578337,0.011464432,-0.06906953,False,50,0.15,0.25
36,3600,404,0.023582269,-0.13273029,0.06738766,0.16280511,0.008318785,-0.024887284,-0.019014737,0.06556832,-0.0054833395,0.024578337,0.011464432,-0.06906953,-0.004552310802339209,0.0038682693367904654,0.008280912,-0.024756838,-0.01893601,0.065223835,-0.005461121,0.024441035,0.011109292,-0.068651095,False,50,0.15,0.25
36,3600,405,0.023582269,-0.13273029,0.06738766,0.16280511,0.008280912,-0.024756838,-0.01893601,0.065223835,-0.005461121,0.024441035,0.011109292,-0.068651095,-0.004425482908166951,0.0038748876541932326,0.008243197,-0.024627075,-0.01885765,0.06488124,-0.0054395944,0.024304569,0.010763256,-0.06823293,False,50,0.15,0.25
36,3600,406,0.023582269,-0.13273029,0.06738766,0.16280511,0.008243197,-0.024627075,-0.01885765,0.06488124,-0.0054395944,0.024304569,0.010763256,-0.06823293,-0.004298796704744677,0.0038798295845186848,0.008205637,-0.024497993,-0.018779648,0.06454054,-0.005418742,0.024168938,0.010426308,-0.06781515,False,50,0.15,0.25
36,3600,407,0.023582269,-0.13273029,0.06738766,0.16280511,0.008205637,-0.024497993,-0.018779648,0.06454054,-0.005418742,0.024168938,0.010426308,-0.06781515,-0.004172318466681107,0.0038831759592769933,0.008168234,-0.02436959,-0.018701995,0.06420171,-0.005398545,0.024034142,0.010098432,-0.067397855,False,50,0.15,0.25
36,3600,408,0.023582269,-0.13273029,0.06738766,0.16280511,0.008168234,-0.02436959,-0.018701995,0.06420171,-0.005398545,0.024034142,0.010098432,-0.067397855,-0.004046150779191563,0.0038848971973492077,0.008130984,-0.024241861,-0.01862468,0.06386475,-0.005378986,0.023900181,0.009779601,-0.06698118,False,50,0.15,0.25
36,3600,409,0.023582269,-0.13273029,0.06738766,0.16280511,0.008130984,-0.024241861,-0.01862468,0.06386475,-0.005378986,0.023900181,0.009779601,-0.06698118,-0.003920361406436083,0.0038851217607043524,0.008093889,-0.0241148,-0.018547695,0.063529655,-0.0053600464,0.02376705,0.009469784,-0.066565216,False,50,0.15,0.25
