job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
86,8601,680,0.038922038,-0.05528207,0.25412998,-0.166621,0.004787281,-0.00488543,-0.012409557,0.012648971,-0.0044915956,0.004807915,0.012636383,-0.012771392,-0.0011022906074518793,0.0004969348166423947,0.0047625885,-0.004860267,-0.012346274,0.012581535,-0.0044665257,0.004782498,0.012534746,-0.012708615,False,50,0.2,0.8
86,8601,681,0.038922038,-0.05528207,0.25412998,-0.166621,0.0047625885,-0.004860267,-0.012346274,0.012581535,-0.0044665257,0.004782498,0.012534746,-0.012708615,-0.001094053999541704,0.0004958615965018345,0.004738022,-0.0048352377,-0.012283346,0.012514454,-0.0044416585,0.004757206,0.012433825,-0.012646052,False,50,0.2,0.8
86,8601,682,0.038922038,-0.05528207,0.25412998,-0.166621,0.004738022,-0.0048352377,-0.012283346,0.012514454,-0.0044416585,0.004757206,0.012433825,-0.012646052,-0.0010855722256518554,0.0004947848493661094,0.0047135805,-0.0048103426,-0.012220768,0.012447728,-0.004416991,0.0047320384,0.012333637,-0.012583703,False,50,0.2,0.8
86,8601,683,0.038922038,-0.05528207,0.25412998,-0.166621,0.0047135805,-0.0048103426,-0.012220768,0.012447728,-0.004416991,0.0047320384,0.012333637,-0.012583703,-0.0010768745493323533,0.0004936929706885093,0.004689263,-0.0047855796,-0.012158539,0.012381353,-0.004392523,0.0047069956,0.012234196,-0.012521568,False,50,0.2,0.8
86,8601,684,0.038922038,-0.05528207,0.25412998,-0.166621,0.004689263,-0.0047855796,-0.012158539,0.012381353,-0.004392523,0.0047069956,0.012234196,-0.012521568,-0.001067958282137736,0.000492591005466488,0.00466507,-0.004760949,-0.0120966565,0.012315329,-0.0043682517,0.004682076,0.012135517,-0.012459647,False,50,0.2,0.8
86,8601,685,0.038922038,-0.05528207,0.25412998,-0.166621,0.00466507,-0.004760949,-0.0120966565,0.012315329,-0.0043682517,0.004682076,0.012135517,-0.012459647,-0.001058837799688563,0.0004914780875800586,0.0046409997,-0.0047364496,-0.0120351175,0.012249654,-0.0043441765,0.00465728,0.012037612,-0.012397939,False,50,0.2,0.8
86,8601,686,0.038922038,-0.05528207,0.25412998,-0.166621,0.0046409997,-0.0047364496,-0.0120351175,0.012249654,-0.0043441765,0.00465728,0.012037612,-0.012397939,-0.0010495298578817203,0.0004903578671127075,0.0046170517,-0.004712081,-0.011973918,0.012184326,-0.0043202955,0.004632607,0.011940494,-0.012336447,False,50,0.2,0.8
86,8601,687,0.038922038,-0.05528207,0.25412998,-0.166621,0.0046170517,-0.004712081,-0.011973918,0.012184326,-0.0043202955,0.004632607,0.011940494,-0.012336447,-0.001040031129557815,0.0004892213603239443,0.0045932257,-0.0046878424,-0.011913058,0.012119343,-0.004296607,0.004608057,0.011844176,-0.012275169,False,50,0.2,0.8
86,8601,688,0.038922038,-0.05528207,0.25412998,-0.166621,0.0045932257,-0.0046878424,-0.011913058,0.012119343,-0.004296607,0.004608057,0.011844176,-0.012275169,-0.0010303622373596566,0.00048807221729320647,0.0045695207,-0.004663733,-0.011852533,0.012054702,-0.0042731096,0.004583629,0.011748668,-0.012214106,False,50,0.2,0.8
86,8601,689,0.038922038,-0.05528207,0.25412998,-0.166621,0.0045695207,-0.004663733,-0.011852533,0.012054702,-0.0042731096,0.004583629,0.011748668,-0.012214106,-0.0010205149970659978,0.00048691035387511,0.004545936,-0.004639752,-0.01179234,0.011990405,-0.004249802,0.0045593223,0.011653982,-0.012153258,False,50,0.2,0.8
86,8601,690,0.038922038,-0.05528207,0.25412998,-0.166621,0.004545936,-0.004639752,-0.01179234,0.011990405,-0.004249802,0.0045593223,0.011653982,-0.012153258,-0.0010105161040308808,0.00048573986406925544,0.004522471,-0.004615899,-0.011732479,0.011926447,-0.0042266813,0.0045351367,0.011560128,-0.012092624,False,50,0.2,0.8
86,8601,691,0.038922038,-0.05528207,0.25412998,-0.166621,0.004522471,-0.004615899,-0.011732479,0.011926447,-0.0042266813,0.0045351367,0.011560128,-0.012092624,-0.0010003701176421222,0.0004845607623837718,0.0044991253,-0.0045921737,-0.011672944,0.011862827,-0.004203747,0.0045110728,0.011467114,-0.012032206,False,50,0.2,0.8
86,8601,692,0.038922038,-0.05528207,0.25412998,-0.166621,0.0044991253,-0.0045921737,-0.011672944,0.011862827,-0.004203747,0.0045110728,0.011467114,-0.012032206,-0.0009900794828045995,0.0004833570325907266,0.0044758976,-0.0045685745,-0.011613735,0.011799545,-0.004180997,0.0044871285,0.011374951,-0.011972005,False,50,0.2,0.8
86,8601,693,0.038922038,-0.05528207,0.25412998,-0.166621,0.0044758976,-0.0045685745,-0.011613735,0.011799545,-0.004180997,0.0044871285,0.011374951,-0.011972005,-0.0009796648221586375,0.0004821547322577599,0.0044527883,-0.0045451014,-0.011554849,0.011736598,-0.0041584303,0.0044633043,0.011283645,-0.011912019,False,50,0.2,0.8
86,8601,694,0.038922038,-0.05528207,0.25412998,-0.166621,0.0044527883,-0.0045451014,-0.011554849,0.011736598,-0.0041584303,0.0044633043,0.011283645,-0.011912019,-0.0009691208789308195,0.00048093661927108087,0.0044297953,-0.0045217536,-0.011496283,0.011673983,-0.0041360436,0.0044396,0.0111932065,-0.011852249,False,50,0.2,0.8
86,8601,695,0.038922038,-0.05528207,0.25412998,-0.166621,0.0044297953,-0.0045217536,-0.011496283,0.011673983,-0.0041360436,0.0044396,0.0111932065,-0.011852249,-0.0009584721211881287,0.0004796972895964573,0.0044069192,-0.00449853,-0.011438035,0.011611701,-0.004113836,0.0044160145,0.01110364,-0.011792696,False,50,0.2,0.8
86,8601,696,0.038922038,-0.05528207,0.25412998,-0.166621,0.0044069192,-0.00449853,-0.011438035,0.011611701,-0.004113836,0.0044160145,0.01110364,-0.011792696,-0.000947717209987834,0.000478453513149056,0.004384159,-0.0044754306,-0.0113801025,0.011549749,-0.0040918062,0.004392548,0.011014952,-0.011733359,False,50,0.2,0.8
86,8601,697,0.038922038,-0.05528207,0.25412998,-0.166621,0.004384159,-0.0044754306,-0.0113801025,0.011549749,-0.0040918062,0.004392548,0.011014952,-0.011733359,-0.0009368591777931835,0.0004771998155203593,0.004361514,-0.0044524544,-0.0113224825,0.011488126,-0.0040699523,0.0043691993,0.01092715,-0.011674239,False,50,0.2,0.8
86,8601,698,0.038922038,-0.05528207,0.25412998,-0.166621,0.004361514,-0.0044524544,-0.0113224825,0.011488126,-0.0040699523,0.0043691993,0.01092715,-0.011674239,-0.0009259115735921091,0.000475931919915364,0.004338984,-0.0044296007,-0.011265174,0.011426829,-0.0040482716,0.004345969,0.010840238,-0.011615337,False,50,0.2,0.8
86,8601,699,0.038922038,-0.05528207,0.25412998,-0.166621,0.004338984,-0.0044296007,-0.011265174,0.011426829,-0.0040482716,0.004345969,0.010840238,-0.011615337,-0.0009148868433214914,0.0004746493824149935,0.0043165674,-0.004406869,-0.011208172,0.011365857,-0.004026763,0.0043228553,0.010754222,-0.011556651,False,50,0.2,0.8
86,8601,700,0.038922038,-0.05528207,0.25412998,-0.166621,0.0043165674,-0.004406869,-0.011208172,0.011365857,-0.004026763,0.0043228553,0.010754222,-0.011556651,-0.0009037858539390408,0.0004733567554423068,0.0042942646,-0.0043842583,-0.011151477,0.011305208,-0.004005425,0.004299859,0.010669106,-0.011498184,False,50,0.2,0.8
86,8601,701,0.038922038,-0.05528207,0.25412998,-0.166621,0.0042942646,-0.0043842583,-0.011151477,0.011305208,-0.004005425,0.004299859,0.010669106,-0.011498184,-0.0008926194735031373,0.0004720482469134594,0.0042720744,-0.0043617687,-0.011095085,0.011244882,-0.0039842553,0.0042769792,0.010584892,-0.011439934,False,50,0.2,0.8
86,8601,702,0.038922038,-0.05528207,0.25412998,-0.166621,0.0042720744,-0.0043617687,-0.011095085,0.011244882,-0.0039842553,0.0042769792,0.010584892,-0.011439934,-0.0008813996729893537,0.00047072547076959444,0.0042499965,-0.004339399,-0.011038994,0.011184876,-0.003963252,0.0042542154,0.010501585,-0.011381904,False,50,0.2,0.8
86,8601,703,0.038922038,-0.05528207,0.25412998,-0.166621,0.0042499965,-0.004339399,-0.011038994,0.011184876,-0.003963252,0.0042542154,0.010501585,-0.011381904,-0.0008701262163710958,0.0004693962414634529,0.00422803,-0.0043171486,-0.010983203,0.011125189,-0.0039424137,0.004231567,0.010419187,-0.011324092,False,50,0.2,0.8
86,8601,704,0.038922038,-0.05528207,0.25412998,-0.166621,0.00422803,-0.0043171486,-0.010983203,0.011125189,-0.0039424137,0.004231567,0.010419187,-0.011324092,-0.0008588133528634995,0.00046805807893813455,0.0042061745,-0.004295017,-0.010927708,0.011065818,-0.0039217384,0.004209034,0.0103377,-0.011266498,False,50,0.2,0.8
86,8601,705,0.038922038,-0.05528207,0.25412998,-0.166621,0.0042061745,-0.004295017,-0.010927708,0.011065818,-0.0039217384,0.004209034,0.0103377,-0.011266498,-0.0008474642382225482,0.0004666949111040789,0.0041844295,-0.0042730034,-0.010872507,0.011006764,-0.0039012241,0.004186616,0.010257126,-0.011209124,True,50,0.2,0.8
86,8602,0,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0,0.0,0.0,0.0,-3.088078747856796,-0.49675050755222705,0.03716834,0.004496562,-0.49544612,-0.07831583,-0.00042868275,-7.208533e-05,-0.21434137,-0.036042664,False,50,0.2,0.8
86,8602,1,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.03716834,0.004496562,-0.49544612,-0.07831583,-0.00042868275,-7.208533e-05,-0.21434137,-0.036042664,-2.975278604577889,-0.47421815504385956,0.036177445,0.00433993,-0.49544612,-0.07831583,-0.0012702035,-0.00021295356,-0.4207604,-0.070434116,False,50,0.2,0.8
86,8602,2,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.036177445,0.00433993,-0.49544612,-0.07831583,-0.0012702035,-0.00021295356,-0.4207604,-0.070434116,-2.863534065864147,-0.452167715472756,0.035186555,0.0041832984,-0.49544612,-0.07831583,-0.002508871,-0.0004193738,-0.61933374,-0.10321012,False,50,0.2,0.8
86,8602,3,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.035186555,0.0041832984,-0.49544612,-0.07831583,-0.002508871,-0.0004193738,-0.61933374,-0.10321012,-2.752931718525858,-0.4306041534873699,0.03419566,0.0040266667,-0.49544612,-0.07831583,-0.004129159,-0.0006881876,-0.810144,-0.13440691,False,50,0.2,0.8
86,8602,4,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.03419566,0.0040266667,-0.49544612,-0.07831583,-0.004129159,-0.0006881876,-0.810144,-0.13440691,-2.6435535857525423,-0.40953139396508326,0.03320477,0.0038700353,-0.49544612,-0.07831583,-0.006115718,-0.0010163098,-0.9932794,-0.16406111,False,50,0.2,0.8
86,8602,5,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.03320477,0.0038700353,-0.49544612,-0.07831583,-0.006115718,-0.0010163098,-0.9932794,-0.16406111,-2.535476862196679,-0.38895244728095535,0.032213878,0.0037134036,-0.49544612,-0.07831583,-0.008453385,-0.0014007294,-1.1688334,-0.19220977,False,50,0.2,0.8
86,8602,6,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.032213878,0.0037134036,-0.49544612,-0.07831583,-0.008453385,-0.0014007294,-1.1688334,-0.19220977,-2.4287744181215847,-0.3688694209753118,0.031222986,0.003556772,-0.49544612,-0.07831583,-0.011127193,-0.0018385098,-1.3369044,-0.2188902,False,50,0.2,0.8
86,8602,7,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.031222986,0.003556772,-0.49544612,-0.07831583,-0.011127193,-0.0018385098,-1.3369044,-0.2188902,-2.323514515450457,-0.3492835529595118,0.030232094,0.0034001402,-0.49544612,-0.07831583,-0.014122385,-0.0023267898,-1.4975955,-0.24414,False,50,0.2,0.8
86,8602,8,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.030232094,0.0034001402,-0.49544612,-0.07831583,-0.014122385,-0.0023267898,-1.4975955,-0.24414,-2.2197611891312468,-0.33019527505475377,0.0292412,0.0032435085,-0.49544612,-0.07831583,-0.017424414,-0.0028627838,-1.6510142,-0.267997,False,50,0.2,0.8
86,8602,9,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0292412,0.0032435085,-0.49544612,-0.07831583,-0.017424414,-0.0028627838,-1.6510142,-0.267997,-2.117574242910808,-0.31160416644856814,0.028250309,0.003086877,-0.49544612,-0.07831583,-0.021018956,-0.003443782,-1.7972717,-0.2904991,False,50,0.2,0.8
86,8602,10,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.028250309,0.003086877,-0.49544612,-0.07831583,-0.021018956,-0.003443782,-1.7972717,-0.2904991,-2.0170093798527913,-0.29350911097000515,0.027259417,0.0029302454,-0.49544612,-0.07831583,-0.024891924,-0.0040671504,-1.9364834,-0.31168425,False,50,0.2,0.8
86,8602,11,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.027259417,0.0029302454,-0.49544612,-0.07831583,-0.024891924,-0.0040671504,-1.9364834,-0.31168425,-1.9181181657899737,-0.275908281147974,0.026268525,0.0027736137,-0.49544612,-0.07831583,-0.029029459,-0.0047303312,-2.0687678,-0.33159047,False,50,0.2,0.8
86,8602,12,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.026268525,0.0027736137,-0.49544612,-0.07831583,-0.029029459,-0.0047303312,-2.0687678,-0.33159047,-1.8209483851762207,-0.2587991544474875,0.025277633,0.002616982,-0.49544612,-0.07831583,-0.03341795,-0.0054308427,-2.194247,-0.35025564,False,50,0.2,0.8
86,8602,13,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.025277633,0.002616982,-0.49544612,-0.07831583,-0.03341795,-0.0054308427,-2.194247,-0.35025564,-1.7255437877173692,-0.24217862013096855,0.02428674,0.0024603503,-0.49544612,-0.07831583,-0.038044043,-0.0061662775,-2.3130457,-0.36771744,False,50,0.2,0.8
86,8602,14,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.02428674,0.0024603503,-0.49544612,-0.07831583,-0.038044043,-0.0061662775,-2.3130457,-0.36771744,-1.6319445972622928,-0.2260430321534658,0.023295848,0.0023037186,-0.49544612,-0.07831583,-0.042894628,-0.0069343043,-2.425292,-0.38401338,False,50,0.2,0.8
86,8602,15,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.023295848,0.0023037186,-0.49544612,-0.07831583,-0.042894628,-0.0069343043,-2.425292,-0.38401338,-1.540186988252282,-0.21038821035390318,0.022304956,0.002147087,-0.49544612,-0.07831583,-0.047956858,-0.0077326656,-2.5311155,-0.39918065,False,50,0.2,0.8
86,8602,16,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.022304956,0.002147087,-0.49544612,-0.07831583,-0.047956858,-0.0077326656,-2.5311155,-0.39918065,-1.4503041305529552,-0.19520952386180954,0.021314064,0.0019904554,-0.49544612,-0.07831583,-0.053218156,-0.008559178,-2.6306486,-0.41325608,False,50,0.2,0.8
86,8602,17,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.021314064,0.0019904554,-0.49544612,-0.07831583,-0.053218156,-0.008559178,-2.6306486,-0.41325608,-1.3623254387054657,-0.18050192761653444,0.020323172,0.0018338237,-0.49544612,-0.07831583,-0.058666207,-0.00941173,-2.7240262,-0.42627612,False,50,0.2,0.8
86,8602,18,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.020323172,0.0018338237,-0.49544612,-0.07831583,-0.058666207,-0.00941173,-2.7240262,-0.42627612,-1.2762766866546793,-0.16625999359174146,0.019406453,0.0016889604,-0.45835966,-0.07243169,-0.06428929,-0.010288281,-2.8115387,-0.43827555,False,50,0.2,0.8
86,8602,19,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.019406453,0.0016889604,-0.45835966,-0.07243169,-0.06428929,-0.010288281,-2.8115387,-0.43827555,-0.9259841987709737,-0.11080662975936577,0.018552018,0.0015539732,-0.4272171,-0.067493536,-0.07003865,-0.011180816,-2.8746803,-0.44626755,False,50,0.2,0.8
86,8602,20,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.018552018,0.0015539732,-0.4272171,-0.067493536,-0.07003865,-0.011180816,-2.8746803,-0.44626755,-0.6301756823364041,-0.06441284831175194,0.017749153,0.0014271566,-0.4014328,-0.06340828,-0.07587313,-0.012082636,-2.917241,-0.4509102,False,50,0.2,0.8
86,8602,21,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.017749153,0.0014271566,-0.4014328,-0.06340828,-0.07587313,-0.012082636,-2.917241,-0.4509102,-0.38299102401805674,-0.026067173018410817,0.016989073,0.0013071122,-0.38003966,-0.060022257,-0.08175834,-0.0129882125,-2.9426076,-0.45278788,False,50,0.2,0.8
86,8602,22,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.016989073,0.0013071122,-0.38003966,-0.060022257,-0.08175834,-0.0129882125,-2.9426076,-0.45278788,-0.1759905443374754,0.005634754446306859,0.016264591,0.0011926944,-0.3622409,-0.057208862,-0.087665506,-0.0138929775,-2.9535794,-0.45238236,False,50,0.2,0.8
86,8602,23,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.016264591,0.0011926944,-0.3622409,-0.057208862,-0.087665506,-0.0138929775,-2.9535794,-0.45238236,-0.002219262809872484,0.03185028518364055,0.0155698275,0.0010829665,-0.34738168,-0.054863997,-0.09357045,-0.014793159,-2.9524715,-0.45009106,False,50,0.2,0.8
86,8602,24,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0155698275,0.0010829665,-0.34738168,-0.054863997,-0.09357045,-0.014793159,-2.9524715,-0.45009106,0.14404397619543274,0.05353180152129807,0.014899978,0.000977162,-0.3349245,-0.05290222,-0.099452846,-0.015685644,-2.9412005,-0.446242,False,50,0.2,0.8
86,8602,25,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.014899978,0.000977162,-0.3349245,-0.05290222,-0.099452846,-0.015685644,-2.9412005,-0.446242,0.26749873797608725,0.07146178347182151,0.014251121,0.0008746551,-0.32442862,-0.05125345,-0.10529556,-0.016567856,-2.9213555,-0.44110614,False,50,0.2,0.8
86,8602,26,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.014251121,0.0008746551,-0.32442862,-0.05125345,-0.10529556,-0.016567856,-2.9213555,-0.44110614,0.37200626690564087,0.08628348467019621,0.013620055,0.0007749346,-0.315533,-0.04986024,-0.111084074,-0.01743767,-2.8942575,-0.43490767,False,50,0.2,0.8
86,8602,27,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.013620055,0.0007749346,-0.315533,-0.04986024,-0.111084074,-0.01743767,-2.8942575,-0.43490767,0.4607363673484522,0.09852529308391843,0.013004172,0.0006775836,-0.30794188,-0.048675504,-0.11680608,-0.018293336,-2.8610063,-0.42783234,False,50,0.2,0.8
86,8602,28,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.013004172,0.0006775836,-0.30794188,-0.048675504,-0.11680608,-0.018293336,-2.8610063,-0.42783234,0.53629243770269,0.10862158365632027,0.012401346,0.0005822623,-0.30141297,-0.047660664,-0.12245113,-0.019133404,-2.82252,-0.4200343,False,50,0.2,0.8
86,8602,29,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.012401346,0.0005822623,-0.30141297,-0.047660664,-0.12245113,-0.019133404,-2.82252,-0.4200343,0.6008137665470406,0.11692944899272073,0.01180985,0.0004886941,-0.29574788,-0.04678409,-0.12801026,-0.019956687,-2.779568,-0.41164178,False,50,0.2,0.8
86,8602,30,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.01180985,0.0004886941,-0.29574788,-0.04678409,-0.12801026,-0.019956687,-2.779568,-0.41164178,0.6560588616897753,0.12374289520033711,0.011228282,0.0003966544,-0.29078394,-0.046019845,-0.13347585,-0.02076221,-2.7327974,-0.40276176,False,50,0.2,0.8
86,8602,31,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.011228282,0.0003966544,-0.29078394,-0.046019845,-0.13347585,-0.02076221,-2.7327974,-0.40276176,0.7034767563922764,0.1293042487678393,0.0106555065,0.0003059611,-0.28638795,-0.04534665,-0.13884136,-0.021549178,-2.6827538,-0.3934836,False,50,0.2,0.8
86,8602,32,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0106555065,0.0003059611,-0.28638795,-0.04534665,-0.13884136,-0.021549178,-2.6827538,-0.3934836,0.7442604101707021,0.13381337362220544,0.010090604,0.00021646699,-0.28245068,-0.04474705,-0.14410116,-0.022316944,-2.6299,-0.38388228,False,50,0.2,0.8
86,8602,33,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.010090604,0.00021646699,-0.28245068,-0.04474705,-0.14410116,-0.022316944,-2.6299,-0.38388228,0.7793948359078485,0.1374354541546917,0.00953284,0.00012805357,-0.27888256,-0.044206712,-0.14925042,-0.023064984,-2.57463,-0.37402084,False,50,0.2,0.8
86,8602,34,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.00953284,0.00012805357,-0.27888256,-0.044206712,-0.14925042,-0.023064984,-2.57463,-0.37402084,0.8096943260114905,0.14030717493248085,0.008981619,4.062581e-05,-0.2756102,-0.043713875,-0.15428498,-0.023792889,-2.5172808,-0.3639525,False,50,0.2,0.8
86,8602,35,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.008981619,4.062581e-05,-0.2756102,-0.043713875,-0.15428498,-0.023792889,-2.5172808,-0.3639525,0.8358325787327132,0.142541856144103,0.008436472,-4.5891964e-05,-0.27257347,-0.043258887,-0.15920126,-0.024500335,-2.4581432,-0.35372227,False,50,0.2,0.8
86,8602,36,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.008436472,-4.5891964e-05,-0.27257347,-0.043258887,-0.15920126,-0.024500335,-2.4581432,-0.35372227,0.8583686370040247,0.1442335578447869,0.007897026,-0.00013155962,-0.26972312,-0.042833827,-0.1639962,-0.025187071,-2.397468,-0.3433685,False,50,0.2,0.8
86,8602,37,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.007897026,-0.00013155962,-0.26972312,-0.042833827,-0.1639962,-0.025187071,-2.397468,-0.3433685,0.8777665013641247,0.1454604991910195,0.0073629883,-0.00021642403,-0.26701888,-0.042432204,-0.16866715,-0.025852919,-2.335474,-0.33292398,False,50,0.2,0.8
86,8602,38,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0073629883,-0.00021642403,-0.26701888,-0.042432204,-0.16866715,-0.025852919,-2.335474,-0.33292398,0.8944121444367369,0.14628797574046126,0.0068341326,-0.00030052144,-0.26442787,-0.04204871,-0.17321186,-0.026497753,-2.2723534,-0.32241678,False,50,0.2,0.8
86,8602,39,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0068341326,-0.00030052144,-0.26442787,-0.04204871,-0.17321186,-0.026497753,-2.2723534,-0.32241678,0.9086281921363838,0.14677040741705727,0.006310286,-0.00038387947,-0.26192328,-0.041679002,-0.17762841,-0.027121495,-2.2082753,-0.31187117,False,50,0.2,0.8
86,8602,40,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.006310286,-0.00038387947,-0.26192328,-0.041679002,-0.17762841,-0.027121495,-2.2082753,-0.31187117,0.9206838642737254,0.14695342232973885,0.0057913195,-0.00046651854,-0.25948334,-0.04131954,-0.1819152,-0.027724111,-2.1433907,-0.30130816,False,50,0.2,0.8
86,8602,41,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0057913195,-0.00046651854,-0.25948334,-0.04131954,-0.1819152,-0.027724111,-2.1433907,-0.30130816,0.9308052071071045,0.14687527111078102,0.0052771387,-0.0005484534,-0.25709042,-0.04096745,-0.18607086,-0.028305603,-2.0778337,-0.29074612,False,50,0.2,0.8
86,8602,42,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0052771387,-0.0005484534,-0.25709042,-0.04096745,-0.18607086,-0.028305603,-2.0778337,-0.29074612,0.9391817579792002,0.14656822738905612,0.0047676777,-0.00062969426,-0.2547303,-0.04062041,-0.1900943,-0.028866006,-2.0117261,-0.28020117,False,50,0.2,0.8
86,8602,43,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0047676777,-0.00062969426,-0.2547303,-0.04062041,-0.1900943,-0.028866006,-2.0117261,-0.28020117,0.9459740736883044,0.14605943204587324,0.004262895,-0.0007102473,-0.25239164,-0.040276542,-0.19398467,-0.029405382,-1.9451784,-0.26968744,False,50,0.2,0.8
86,8602,44,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.004262895,-0.0007102473,-0.25239164,-0.040276542,-0.19398467,-0.029405382,-1.9451784,-0.26968744,0.9513181902406331,0.14537192272852292,0.003762764,-0.000790116,-0.2500654,-0.039934352,-0.19774126,-0.029923817,-1.8782909,-0.25921765,False,50,0.2,0.8
86,8602,45,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.003762764,-0.000790116,-0.2500654,-0.039934352,-0.19774126,-0.029923817,-1.8782909,-0.25921765,0.9553291184231613,0.14452535588712573,0.0032672752,-0.0008693013,-0.24774441,-0.03959265,-0.20136356,-0.030421423,-1.8111566,-0.24880302,False,50,0.2,0.8
86,8602,46,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0032672752,-0.0008693013,-0.24774441,-0.03959265,-0.20136356,-0.030421423,-1.8111566,-0.24880302,0.9581063350743874,0.143536469925619,0.0027764286,-0.0009478024,-0.2454232,-0.03925051,-0.20485128,-0.030898329,-1.7438612,-0.23845372,False,50,0.2,0.8
86,8602,47,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0027764286,-0.0009478024,-0.2454232,-0.03925051,-0.20485128,-0.030898329,-1.7438612,-0.23845372,0.9597350178841857,0.1424196305599289,0.0022902337,-0.0010256168,-0.24309751,-0.03890721,-0.20820425,-0.031354688,-1.6764843,-0.22817889,False,50,0.2,0.8
86,8602,48,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0022902337,-0.0010256168,-0.24309751,-0.03890721,-0.20820425,-0.031354688,-1.6764843,-0.22817889,0.9602892286281516,0.14118735839951474,0.0018087054,-0.0011027412,-0.24076416,-0.0385622,-0.21142246,-0.031790663,-1.6091005,-0.21798688,False,50,0.2,0.8
86,8602,49,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0018087054,-0.0011027412,-0.24076416,-0.0385622,-0.21142246,-0.031790663,-1.6091005,-0.21798688,0.9598339427751115,0.13985047361402123,0.0013318637,-0.0011791714,-0.23842084,-0.03821508,-0.21450602,-0.03220643,-1.5417798,-0.20788528,False,50,0.2,0.8
86,8602,50,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0013318637,-0.0011791714,-0.23842084,-0.03821508,-0.21450602,-0.03220643,-1.5417798,-0.20788528,0.9584263466924562,0.13841843091080458,0.0008597318,-0.0012549025,-0.23606594,-0.037865553,-0.2174552,-0.032602195,-1.4745879,-0.19788107,False,50,0.2,0.8
86,8602,51,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.0008597318,-0.0012549025,-0.23606594,-0.037865553,-0.2174552,-0.032602195,-1.4745879,-0.19788107,0.9561177560724399,0.13689970507910396,0.00039233503,-0.0013299293,-0.2336984,-0.037513427,-0.22027037,-0.032978155,-1.4075875,-0.18798067,False,50,0.2,0.8
86,8602,52,0.038159233,0.0046531935,-0.49544612,-0.07831583,0.00039233503,-0.0013299293,-0.2336984,-0.037513427,-0.22027037,-0.032978155,-1.4075875,-0.18798067,0.9529543626028479,0.1353017350895272,-7.0300186e-05,-0.0014042464,-0.23131761,-0.037158586,-0.22295204,-0.033334535,-1.3408376,-0.17819001,False,50,0.2,0.8
