job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
20,2005,452,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015356822,0.0070088618,-0.0023515613,-0.018008681,-0.00035898777,-0.00658084,-0.0057176505,0.020313777,0.0008892509831170912,-0.002401382932817222,0.0015309884,0.006973031,-0.0023469399,-0.017915485,-0.00037030765,-0.0065406393,-0.005659932,0.020100256,False,50,0.15,0.25
20,2005,453,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015309884,0.006973031,-0.0023469399,-0.017915485,-0.00037030765,-0.0065406393,-0.005659932,0.020100256,0.0009277199931393354,-0.0023704091097505177,0.001526304,0.006937385,-0.0023421803,-0.01782287,-0.00038150675,-0.0065008607,-0.0055995467,0.019889234,False,50,0.15,0.25
20,2005,454,-0.014944645,0.00820778,0.14360525,0.20428959,0.001526304,0.006937385,-0.0023421803,-0.01782287,-0.00038150675,-0.0065008607,-0.0055995467,0.019889234,0.0009647896591740768,-0.0023393398442832602,0.0015216295,0.0069019236,-0.0023372837,-0.017730823,-0.00039257994,-0.0064614993,-0.005536593,0.01968071,False,50,0.15,0.25
20,2005,455,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015216295,0.0069019236,-0.0023372837,-0.017730823,-0.00039257994,-0.0064614993,-0.005536593,0.01968071,0.0010004686200188748,-0.002308156458268229,0.001516965,0.006866645,-0.0023322506,-0.017639343,-0.00040352228,-0.00642255,-0.0054711686,0.019474698,False,50,0.15,0.25
20,2005,456,-0.014944645,0.00820778,0.14360525,0.20428959,0.001516965,0.006866645,-0.0023322506,-0.017639343,-0.00040352228,-0.00642255,-0.0054711686,0.019474698,0.0010347686215947949,-0.0022769007453765553,0.0015123108,0.006831548,-0.0023270827,-0.017548423,-0.000414329,-0.0063840076,-0.0054033706,0.019271195,False,50,0.15,0.25
20,2005,457,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015123108,0.006831548,-0.0023270827,-0.017548423,-0.000414329,-0.0063840076,-0.0054033706,0.019271195,0.0010676973340567164,-0.002245592812218304,0.0015076672,0.006796632,-0.0023217807,-0.017458057,-0.0004249956,-0.006345867,-0.0053332946,0.019070206,False,50,0.15,0.25
20,2005,458,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015076672,0.006796632,-0.0023217807,-0.017458057,-0.0004249956,-0.006345867,-0.0053332946,0.019070206,0.0010992690514220343,-0.0022142390514553823,0.0015030346,0.0067618955,-0.0023163462,-0.01736824,-0.00043551766,-0.006308124,-0.0052610366,0.018871732,False,50,0.15,0.25
20,2005,459,-0.014944645,0.00820778,0.14360525,0.20428959,0.0015030346,0.0067618955,-0.0023163462,-0.01736824,-0.00043551766,-0.006308124,-0.0052610366,0.018871732,0.0011294933101134463,-0.0021828644713410344,0.001498413,0.0067273374,-0.0023107806,-0.017278966,-0.00044589106,-0.0062707723,-0.005186691,0.018675772,False,50,0.15,0.25
20,2005,460,-0.014944645,0.00820778,0.14360525,0.20428959,0.001498413,0.0067273374,-0.0023107806,-0.017278966,-0.00044589106,-0.0062707723,-0.005186691,0.018675772,0.0011583806462659926,-0.0021514812849523814,0.0014938029,0.006692957,-0.002305085,-0.01719023,-0.00045611177,-0.0062338077,-0.005110351,0.018482327,False,50,0.15,0.25
20,2005,461,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014938029,0.006692957,-0.002305085,-0.01719023,-0.00045611177,-0.0062338077,-0.005110351,0.018482327,0.00118594596408246,-0.0021201090719856507,0.0014892044,0.006658753,-0.0022992613,-0.017102025,-0.000466176,-0.006197225,-0.0050321096,0.018291391,False,50,0.15,0.25
20,2005,462,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014892044,0.006658753,-0.0022992613,-0.017102025,-0.000466176,-0.006197225,-0.0050321096,0.018291391,0.0012122011481685247,-0.0020887709309407605,0.0014846177,0.0066247243,-0.0022933106,-0.017014349,-0.00047608008,-0.0061610187,-0.0049520587,0.018102963,False,50,0.15,0.25
20,2005,463,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014846177,0.0066247243,-0.0022933106,-0.017014349,-0.00047608008,-0.0061610187,-0.0049520587,0.018102963,0.001237160405523157,-0.0020574761113137606,0.0014800432,0.0065908697,-0.0022872349,-0.016927192,-0.00048582067,-0.0061251847,-0.004870289,0.017917035,False,50,0.15,0.25
20,2005,464,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014800432,0.0065908697,-0.0022872349,-0.016927192,-0.00048582067,-0.0061251847,-0.004870289,0.017917035,0.0012608362667326806,-0.0020262250774628764,0.0014754812,0.006557189,-0.0022810353,-0.016840555,-0.00049539446,-0.0060897176,-0.0047868905,0.017733604,False,50,0.15,0.25
20,2005,465,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014754812,0.006557189,-0.0022810353,-0.016840555,-0.00049539446,-0.0060897176,-0.0047868905,0.017733604,0.0012832492142675132,-0.001995064118393756,0.0014709317,0.00652368,-0.002274714,-0.016754426,-0.0005047984,-0.0060546123,-0.004701952,0.017552659,False,50,0.15,0.25
20,2005,466,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014709317,0.00652368,-0.002274714,-0.016754426,-0.0005047984,-0.0060546123,-0.004701952,0.017552659,0.0013044073282888976,-0.001963974419762399,0.0014663952,0.0064903423,-0.0022682722,-0.016668806,-0.00051402947,-0.0060198638,-0.0046155606,0.017374197,False,50,0.15,0.25
20,2005,467,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014663952,0.0064903423,-0.0022682722,-0.016668806,-0.00051402947,-0.0060198638,-0.0046155606,0.017374197,0.0013243321369988841,-0.0019330034889078213,0.0014618718,0.006457175,-0.0022617124,-0.016583685,-0.00052308507,-0.0059854677,-0.004527803,0.017198203,False,50,0.15,0.25
20,2005,468,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014618718,0.006457175,-0.0022617124,-0.016583685,-0.00052308507,-0.0059854677,-0.004527803,0.017198203,0.0013430335098915773,-0.001902123064378802,0.0014573616,0.006424177,-0.0022550358,-0.016499061,-0.0005319626,-0.005951418,-0.004438765,0.017024674,False,50,0.15,0.25
20,2005,469,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014573616,0.006424177,-0.0022550358,-0.016499061,-0.0005319626,-0.005951418,-0.004438765,0.017024674,0.0013605328315417328,-0.0018713864456209892,0.0014528652,0.006391347,-0.0022482446,-0.01641493,-0.00054065965,-0.005917711,-0.00434853,0.016853593,False,50,0.15,0.25
20,2005,470,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014528652,0.006391347,-0.0022482446,-0.01641493,-0.00054065965,-0.005917711,-0.00434853,0.016853593,0.0013768458673049577,-0.0018407876417751575,0.0014483825,0.0063586845,-0.0022413407,-0.016331285,-0.00054917403,-0.005884341,-0.004257181,0.016684951,False,50,0.15,0.25
20,2005,471,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014483825,0.0063586845,-0.0022413407,-0.016331285,-0.00054917403,-0.005884341,-0.004257181,0.016684951,0.0013919880542772067,-0.001810351063112957,0.0014439139,0.0063261883,-0.0022343262,-0.01624812,-0.00055750366,-0.0058513037,-0.004164801,0.016518733,False,50,0.15,0.25
20,2005,472,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014439139,0.0063261883,-0.0022343262,-0.01624812,-0.00055750366,-0.0058513037,-0.004164801,0.016518733,0.001405977541850682,-0.00178004982988085,0.0014394595,0.0062938575,-0.0022272028,-0.016165433,-0.00056564657,-0.005818594,-0.0040714694,0.016354928,False,50,0.15,0.25
20,2005,473,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014394595,0.0062938575,-0.0022272028,-0.016165433,-0.00056564657,-0.005818594,-0.0040714694,0.016354928,0.001418832689122846,-0.0017499372698334024,0.0014350195,0.006261691,-0.0022199724,-0.01608322,-0.0005736011,-0.0057862066,-0.003977266,0.016193518,False,50,0.15,0.25
20,2005,474,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014350195,0.006261691,-0.0022199724,-0.01608322,-0.0005736011,-0.0057862066,-0.003977266,0.016193518,0.0014305725477029654,-0.0017200130491622182,0.0014305942,0.006229688,-0.0022126376,-0.016001474,-0.00058136566,-0.005754138,-0.0038822682,0.016034493,False,50,0.15,0.25
20,2005,475,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014305942,0.006229688,-0.0022126376,-0.016001474,-0.00058136566,-0.005754138,-0.0038822682,0.016034493,0.0014412130693893248,-0.0016902776605342074,0.0014261839,0.0061978474,-0.0022052,-0.01592019,-0.00058893877,-0.005722382,-0.003786553,0.015877834,False,50,0.15,0.25
20,2005,476,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014261839,0.0061978474,-0.0022052,-0.01592019,-0.00058893877,-0.005722382,-0.003786553,0.015877834,0.0014507751050266788,-0.001660738863858997,0.0014217885,0.006166169,-0.0021976621,-0.015839366,-0.00059631915,-0.005690935,-0.0036901957,0.015723525,False,50,0.15,0.25
20,2005,477,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014217885,0.006166169,-0.0021976621,-0.015839366,-0.00059631915,-0.005690935,-0.0036901957,0.015723525,0.0014592751985681412,-0.0016314156040305153,0.0014174085,0.0061346507,-0.002190026,-0.015758997,-0.0006035057,-0.005659792,-0.0035932702,0.01557155,False,50,0.15,0.25
20,2005,478,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014174085,0.0061346507,-0.002190026,-0.015758997,-0.0006035057,-0.005659792,-0.0035932702,0.01557155,0.0014667347234533067,-0.0016023196226880513,0.0014130438,0.0061032926,-0.0021822935,-0.015679076,-0.0006104974,-0.005628948,-0.0034958492,0.015421889,False,50,0.15,0.25
20,2005,479,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014130438,0.0061032926,-0.0021822935,-0.015679076,-0.0006104974,-0.005628948,-0.0034958492,0.015421889,0.0014731726508890569,-0.0015734431666012863,0.0014086949,0.0060720933,-0.0021744673,-0.015599603,-0.0006172934,-0.005598399,-0.003398004,0.015274525,False,50,0.15,0.25
20,2005,480,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014086949,0.0060720933,-0.0021744673,-0.015599603,-0.0006172934,-0.005598399,-0.003398004,0.015274525,0.001478606955049824,-0.0015448142102778592,0.0014043618,0.0060410523,-0.0021665492,-0.01552057,-0.000623893,-0.00556814,-0.0032998042,0.0151294395,False,50,0.15,0.25
20,2005,481,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014043618,0.0060410523,-0.0021665492,-0.01552057,-0.000623893,-0.00556814,-0.0032998042,0.0151294395,0.0014830597495707498,-0.0015164169742971601,0.0014000448,0.006010168,-0.002158542,-0.015441976,-0.00063029566,-0.005538167,-0.0032013184,0.014986613,False,50,0.15,0.25
20,2005,482,-0.014944645,0.00820778,0.14360525,0.20428959,0.0014000448,0.006010168,-0.002158542,-0.015441976,-0.00063029566,-0.005538167,-0.0032013184,0.014986613,0.0014865485956259174,-0.0014882856993845095,0.0013957438,0.0059794406,-0.0021504473,-0.015363813,-0.0006365009,-0.005508475,-0.003102614,0.014846024,True,50,0.15,0.25
20,2006,0,0.12926853,0.06704429,0.096736975,0.096199155,0.12926853,0.06704429,0.096736975,0.096199155,0.0,0.0,0.0,0.0,2.2205638819987037,1.460397129317868,0.129462,0.06723669,0.096736975,0.096199155,0.00030825555,0.0002119237,0.15412778,0.10596185,False,50,0.15,0.25
20,2006,1,0.12926853,0.06704429,0.096736975,0.096199155,0.129462,0.06723669,0.096736975,0.096199155,0.00030825555,0.0002119237,0.15412778,0.10596185,2.1337349255634175,1.3914900233075713,0.12965548,0.06742909,0.096736975,0.096199155,0.0009125795,0.00062567566,0.30216193,0.20687598,False,50,0.15,0.25
20,2006,2,0.12926853,0.06704429,0.096736975,0.096199155,0.12965548,0.06742909,0.096736975,0.096199155,0.0009125795,0.00062567566,0.30216193,0.20687598,2.04787726420612,1.3241304839854386,0.12984896,0.067621484,0.096736975,0.096199155,0.0018009242,0.0012313897,0.44417238,0.30285704,False,50,0.15,0.25
20,2006,3,0.12926853,0.06704429,0.096736975,0.096199155,0.12984896,0.067621484,0.096736975,0.096199155,0.0018009242,0.0012313897,0.44417238,0.30285704,1.963051386951575,1.2583293450499988,0.13004242,0.06781388,0.096736975,0.096199155,0.0029613902,0.002019431,0.580233,0.3940206,False,50,0.15,0.25
20,2006,4,0.12926853,0.06704429,0.096736975,0.096199155,0.13004242,0.06781388,0.096736975,0.096199155,0.0029613902,0.002019431,0.580233,0.3940206,1.8793141686254016,1.194094758253376,0.1302359,0.068006285,0.096736975,0.096199155,0.004382232,0.0029803969,0.71042097,0.48048297,False,50,0.15,0.25
20,2006,5,0.12926853,0.06704429,0.096736975,0.096199155,0.1302359,0.068006285,0.096736975,0.096199155,0.004382232,0.0029803969,0.71042097,0.48048297,1.7967198299149945,1.1314324226397283,0.13042937,0.06819868,0.096736975,0.096199155,0.006051867,0.004105119,0.83481723,0.5623611,False,50,0.15,0.25
20,2006,6,0.12926853,0.06704429,0.096736975,0.096199155,0.13042937,0.06819868,0.096736975,0.096199155,0.006051867,0.004105119,0.83481723,0.5623611,1.7153186776108849,1.0703453030697272,0.13062285,0.06839108,0.096736975,0.096199155,0.007958878,0.0053846636,0.95350546,0.63977236,False,50,0.15,0.25
20,2006,7,0.12926853,0.06704429,0.096736975,0.096199155,0.13062285,0.06839108,0.096736975,0.096199155,0.007958878,0.0053846636,0.95350546,0.63977236,1.63515823683851,1.010834493511742,0.13081633,0.06858347,0.096736975,0.096199155,0.010092022,0.006810332,1.0665723,0.71283436,False,50,0.15,0.25
20,2006,8,0.12926853,0.06704429,0.096736975,0.096199155,0.13081633,0.06858347,0.096736975,0.096199155,0.010092022,0.006810332,1.0665723,0.71283436,1.556282928078455,0.9528985651131877,0.1310098,0.06877588,0.096736975,0.096199155,0.012440236,0.008373662,1.1741072,0.7816649,False,50,0.15,0.25
20,2006,9,0.12926853,0.06704429,0.096736975,0.096199155,0.1310098,0.06877588,0.096736975,0.096199155,0.012440236,0.008373662,1.1741072,0.7816649,1.4787341355626886,0.8965341140016881,0.13120326,0.06896827,0.096736975,0.096199155,0.01499264,0.010066425,1.2762018,0.8463818,False,50,0.15,0.25
20,2006,10,0.12926853,0.06704429,0.096736975,0.096199155,0.13120326,0.06896827,0.096736975,0.096199155,0.01499264,0.010066425,1.2762018,0.8463818,1.4025502528753389,0.8417354288033413,0.13139674,0.06916067,0.096736975,0.096199155,0.017738542,0.011880631,1.3729506,0.9071023,False,50,0.15,0.25
20,2006,11,0.12926853,0.06704429,0.096736975,0.096199155,0.13139674,0.06916067,0.096736975,0.096199155,0.017738542,0.011880631,1.3729506,0.9071023,1.3277672076789604,0.7884953270674694,0.13156931,0.06933586,0.08628573,0.087596685,0.020659965,0.013804366,1.4607122,0.96186775,False,50,0.15,0.25
20,2006,12,0.12926853,0.06704429,0.096736975,0.096199155,0.13156931,0.06933586,0.08628573,0.087596685,0.020659965,0.013804366,1.4607122,0.96186775,1.1817662621246585,0.6772254461678515,0.1317238,0.06949643,0.07724378,0.080283575,0.023737434,0.015821962,1.5387344,1.0087978,False,50,0.15,0.25
20,2006,13,0.12926853,0.06704429,0.096736975,0.096199155,0.1317238,0.06949643,0.07724378,0.080283575,0.023737434,0.015821962,1.5387344,1.0087978,1.049783615898336,0.5792031763599773,0.13186266,0.06964461,0.06942688,0.07408745,0.026953345,0.01791964,1.6079558,1.0488385,False,50,0.15,0.25
20,2006,14,0.12926853,0.06704429,0.096736975,0.096199155,0.13186266,0.06964461,0.06942688,0.07408745,0.026953345,0.01791964,1.6079558,1.0488385,0.9301522476630728,0.49273767824379566,0.13198791,0.06978226,0.06263202,0.068823844,0.0302917,0.020085242,1.6691774,1.0828013,False,50,0.15,0.25
20,2006,15,0.12926853,0.06704429,0.096736975,0.096199155,0.13198791,0.06978226,0.06263202,0.068823844,0.0302917,0.020085242,1.6691774,1.0828013,0.8211307411343234,0.4161224502501133,0.1321013,0.06991093,0.056690555,0.06433846,0.033737876,0.022307996,1.7230875,1.1113775,False,50,0.15,0.25
20,2006,16,0.12926853,0.06704429,0.096736975,0.096199155,0.1321013,0.06991093,0.056690555,0.06433846,0.033737876,0.022307996,1.7230875,1.1113775,0.7212707811057727,0.34792703002904496,0.13220423,0.07003193,0.051462937,0.060502708,0.03727844,0.024578312,1.7702813,1.1351576,False,50,0.15,0.25
20,2006,17,0.12926853,0.06704429,0.096736975,0.096199155,0.13220423,0.07003193,0.051462937,0.060502708,0.03727844,0.024578312,1.7702813,1.1351576,0.6293706426103955,0.2869552450494269,0.13229789,0.07014636,0.046833996,0.057209577,0.04090099,0.026887609,1.8112766,1.1546485,False,50,0.15,0.25
20,2006,18,0.12926853,0.06704429,0.096736975,0.096199155,0.13229789,0.07014636,0.046833996,0.057209577,0.04090099,0.026887609,1.8112766,1.1546485,0.5444343104608971,0.23220686574059837,0.13238332,0.07025509,0.04270881,0.05437016,0.044594046,0.029228183,1.8465275,1.1702869,False,50,0.15,0.25
20,2006,19,0.12926853,0.06704429,0.096736975,0.096199155,0.13238332,0.07025509,0.04270881,0.05437016,0.044594046,0.029228183,1.8465275,1.1702869,0.46563710365964167,0.18284553242057805,0.13246132,0.07035892,0.039009195,0.051910598,0.048346918,0.031593084,1.8764354,1.1824505,False,50,0.15,0.25
20,2006,20,0.12926853,0.06704429,0.096736975,0.096199155,0.13246132,0.07035892,0.039009195,0.051910598,0.048346918,0.031593084,1.8764354,1.1824505,0.3922938110663408,0.138171788760734,0.13253267,0.07045846,0.035670687,0.04976948,0.052149635,0.033976022,1.9013586,1.1914686,False,50,0.15,0.25
20,2006,21,0.12926853,0.06704429,0.096736975,0.096199155,0.13253267,0.07045846,0.035670687,0.04976948,0.052149635,0.033976022,1.9013586,1.1914686,0.32383492094556554,0.097598510612434,0.13259795,0.07055425,0.032640044,0.04789572,0.05599287,0.03637128,1.9216188,1.1976286,False,50,0.15,0.25
20,2006,22,0.12926853,0.06704429,0.096736975,0.096199155,0.13259795,0.07055425,0.032640044,0.04789572,0.05599287,0.03637128,1.9216188,1.1976286,0.2597841483571966,0.06063264166581562,0.1326577,0.07064674,0.029873202,0.046246715,0.05986789,0.038773645,1.9375082,1.2011839,False,50,0.15,0.25
20,2006,23,0.12926853,0.06704429,0.096736975,0.096199155,0.1326577,0.07064674,0.029873202,0.046246715,0.05986789,0.038773645,1.9375082,1.2011839,0.19974173807544357,0.026858052355514195,0.13271236,0.07073631,0.02733356,0.044786893,0.06376648,0.041178364,1.9492936,1.2023585,False,50,0.15,0.25
20,2006,24,0.12926853,0.06704429,0.096736975,0.096199155,0.13271236,0.07073631,0.02733356,0.044786893,0.06376648,0.041178364,1.9492936,1.2023585,0.14336979531264646,-0.004077360863902928,0.13276234,0.07082329,0.024990601,0.04348646,0.06768092,0.043581065,1.9572206,1.2013518,False,50,0.15,0.25
20,2006,25,0.12926853,0.06704429,0.096736975,0.096199155,0.13276234,0.07082329,0.024990601,0.04348646,0.06768092,0.043581065,1.9572206,1.2013518,0.0903816032072095,-0.032472678261873326,0.13280798,0.07090793,0.022818781,0.0423204,0.071603954,0.04597775,1.9615166,1.1983421,False,50,0.15,0.25
20,2006,26,0.12926853,0.06704429,0.096736975,0.096199155,0.13280798,0.07090793,0.022818781,0.0423204,0.071603954,0.04597775,1.9615166,1.1983421,0.04053117679492772,-0.058583604602298986,0.13284957,0.070990466,0.020796612,0.041267663,0.07552874,0.04836473,1.9623942,1.1934899,False,50,0.15,0.25
20,2006,27,0.12926853,0.06704429,0.096736975,0.096199155,0.13284957,0.070990466,0.020796612,0.041267663,0.07552874,0.04836473,1.9623942,1.1934899,-0.006394690242074065,-0.08262934934686153,0.1328874,0.07107109,0.01890594,0.04031047,0.07944884,0.05073861,1.960052,1.1869403,False,50,0.15,0.25
20,2006,28,0.12926853,0.06704429,0.096736975,0.096199155,0.1328874,0.07107109,0.01890594,0.04031047,0.07944884,0.05073861,1.960052,1.1869403,-0.05057908558826147,-0.10479794914912284,0.13292165,0.07114995,0.01713135,0.03943378,0.0833582,0.05309626,1.9546772,1.1788251,False,50,0.15,0.25
20,2006,29,0.12926853,0.06704429,0.096736975,0.096199155,0.13292165,0.07114995,0.01713135,0.03943378,0.0833582,0.05309626,1.9546772,1.1788251,-0.09218522232432048,-0.12525322030627387,0.13295257,0.0712272,0.01545969,0.038624838,0.08725109,0.05543479,1.9464469,1.1692647,False,50,0.15,0.25
20,2006,30,0.12926853,0.06704429,0.096736975,0.096199155,0.13295257,0.0712272,0.01545969,0.038624838,0.08725109,0.05543479,1.9464469,1.1692647,-0.13135632008668086,-0.1441372282584546,0.13298033,0.07130295,0.013879694,0.037872776,0.09112215,0.05775153,1.9355288,1.1583694,False,50,0.15,0.25
20,2006,31,0.12926853,0.06704429,0.096736975,0.096199155,0.13298033,0.07130295,0.013879694,0.037872776,0.09112215,0.05775153,1.9355288,1.1583694,-0.16822044652045964,-0.16157442580370626,0.1330051,0.071377285,0.012381659,0.037168354,0.094966315,0.06004401,1.9220824,1.1462408,False,50,0.15,0.25
20,2006,32,0.12926853,0.06704429,0.096736975,0.096199155,0.1330051,0.071377285,0.012381659,0.037168354,0.094966315,0.06004401,1.9220824,1.1462408,-0.20289257814811426,-0.17767404183618307,0.133027,0.07145029,0.010957194,0.036503665,0.09877884,0.062309958,1.90626,1.1329728,False,50,0.15,0.25
20,2006,33,0.12926853,0.06704429,0.096736975,0.096199155,0.133027,0.07145029,0.010957194,0.036503665,0.09877884,0.062309958,1.90626,1.1329728,-0.2354771313419321,-0.1925325739822997,0.13304621,0.071522035,0.009599011,0.035871953,0.102555245,0.06454726,1.888207,1.1186527,False,50,0.15,0.25
20,2006,34,0.12926853,0.06704429,0.096736975,0.096199155,0.13304621,0.071522035,0.009599011,0.035871953,0.102555245,0.06454726,1.888207,1.1186527,-0.26606882054519704,-0.20623578713914176,0.13306281,0.07159257,0.008300753,0.035267424,0.10629137,0.06675398,1.8680623,1.1033614,False,50,0.15,0.25
20,2006,35,0.12926853,0.06704429,0.096736975,0.096199155,0.13306281,0.07159257,0.008300753,0.035267424,0.10629137,0.06675398,1.8680623,1.1033614,-0.29475548009692476,-0.2188599866462453,0.13307692,0.07166194,0.0070568467,0.034685116,0.10998329,0.06892833,1.8459592,1.0871747,False,50,0.15,0.25
20,2006,36,0.12926853,0.06704429,0.096736975,0.096199155,0.13307692,0.07166194,0.0070568467,0.034685116,0.10998329,0.06892833,1.8459592,1.0871747,-0.32161786211586685,-0.23047375728492858,0.13308865,0.07173018,0.0058623846,0.034120757,0.113627344,0.07106866,1.8220258,1.0701635,False,50,0.15,0.25
20,2006,37,0.12926853,0.06704429,0.096736975,0.096199155,0.13308865,0.07173018,0.0058623846,0.034120757,0.113627344,0.07106866,1.8220258,1.0701635,-0.3467313614117767,-0.2411390221634852,0.13309808,0.071797326,0.0047130217,0.033570673,0.11722011,0.07317345,1.7963845,1.0523944,False,50,0.15,0.25
20,2006,38,0.12926853,0.06704429,0.096736975,0.096199155,0.13309808,0.071797326,0.0047130217,0.033570673,0.11722011,0.07317345,1.7963845,1.0523944,-0.37016630535619294,-0.2509115961591913,0.13310528,0.07186339,0.0036048898,0.03303171,0.120758414,0.07524131,1.7691534,1.0339302,False,50,0.15,0.25
20,2006,39,0.12926853,0.06704429,0.096736975,0.096199155,0.13310528,0.07186339,0.0036048898,0.03303171,0.120758414,0.07524131,1.7691534,1.0339302,-0.39198966072034935,-0.25984264491769793,0.13311036,0.07192839,0.002534525,0.032501135,0.12423931,0.07727097,1.7404456,1.0148298,False,50,0.15,0.25
20,2006,40,0.12926853,0.06704429,0.096736975,0.096199155,0.13311036,0.07192839,0.002534525,0.032501135,0.12423931,0.07727097,1.7404456,1.0148298,-0.41226390191969875,-0.2679786672744613,0.13311335,0.071992345,0.0014988014,0.031976596,0.12766005,0.079261266,1.7103703,0.995149,False,50,0.15,0.25
20,2006,41,0.12926853,0.06704429,0.096736975,0.096199155,0.13311335,0.071992345,0.0014988014,0.031976596,0.12766005,0.079261266,1.7103703,0.995149,-0.43104948027701023,-0.27536256855864755,0.13311434,0.07205526,0.0004948803,0.03145605,0.13101812,0.08121115,1.6790318,0.9749409,False,50,0.15,0.25
20,2006,42,0.12926853,0.06704429,0.096736975,0.096199155,0.13311434,0.07205526,0.0004948803,0.03145605,0.13101812,0.08121115,1.6790318,0.9749409,-0.44840356880143495,-0.2820342611684265,0.13311338,0.07211713,-0.00047983872,0.030937728,0.13431117,0.08311966,1.6465311,0.9542554,False,50,0.15,0.25
20,2006,43,0.12926853,0.06704429,0.096736975,0.096199155,0.13311338,0.07211713,-0.00047983872,0.030937728,0.13431117,0.08311966,1.6465311,0.9542554,-0.46438111236250906,-0.2880306029799837,0.13311052,0.07217797,-0.0014277576,0.030420091,0.1375371,0.08498594,1.6129646,0.93314016,False,50,0.15,0.25
20,2006,44,0.12926853,0.06704429,0.096736975,0.096199155,0.13311052,0.07217797,-0.0014277576,0.030420091,0.1375371,0.08498594,1.6129646,0.93314016,-0.4790357340759578,-0.2933859935040904,0.13310583,0.072237775,-0.0023511131,0.029901795,0.14069395,0.08680922,1.5784253,0.91164017,False,50,0.15,0.25
20,2006,45,0.12926853,0.06704429,0.096736975,0.096199155,0.13310583,0.072237775,-0.0023511131,0.029901795,0.14069395,0.08680922,1.5784253,0.91164017,-0.4924182602722526,-0.29813272114934575,0.13309932,0.07229654,-0.003252009,0.02938166,0.14377996,0.08858882,1.5430022,0.88979846,False,50,0.15,0.25
20,2006,46,0.12926853,0.06704429,0.096736975,0.096199155,0.13309932,0.07229654,-0.003252009,0.02938166,0.14377996,0.08858882,1.5430022,0.88979846,-0.5045792956233602,-0.3023015231341399,0.13309105,0.07235426,-0.004132437,0.028858649,0.14679351,0.090324126,1.506781,0.8676558,False,50,0.15,0.25
20,2006,47,0.12926853,0.06704429,0.096736975,0.096199155,0.13309105,0.07235426,-0.004132437,0.028858649,0.14679351,0.090324126,1.506781,0.8676558,-0.5155667830860893,-0.30592103467208004,0.13308106,0.07241092,-0.004994303,0.028331839,0.14973322,0.09201463,1.4698435,0.845251,False,50,0.15,0.25
20,2006,48,0.12926853,0.06704429,0.096736975,0.096199155,0.13308106,0.07241092,-0.004994303,0.028331839,0.14973322,0.09201463,1.4698435,0.845251,-0.525428380601103,-0.3090189072173275,0.13306938,0.07246652,-0.0058394396,0.027800405,0.15259774,0.09365987,1.4322685,0.82262105,False,50,0.15,0.25
20,2006,49,0.12926853,0.06704429,0.096736975,0.096199155,0.13306938,0.07246652,-0.0058394396,0.027800405,0.15259774,0.09365987,1.4322685,0.82262105,-0.5342102008410469,-0.31162106257883543,0.13305604,0.072521046,-0.0066696242,0.027263613,0.155386,0.09525947,1.3941311,0.79980105,False,50,0.15,0.25
20,2006,50,0.12926853,0.06704429,0.096736975,0.096199155,0.13305604,0.072521046,-0.0066696242,0.027263613,0.155386,0.09525947,1.3941311,0.79980105,-0.5419575721173673,-0.3137527884127223,0.13304107,0.07257449,-0.007486041,0.026721142,0.15809701,0.09681313,1.3555033,0.77682453,False,50,0.15,0.25
20,2006,51,0.12926853,0.06704429,0.096736975,0.096199155,0.13304107,0.07257449,-0.007486041,0.026721142,0.15809701,0.09681313,1.3555033,0.77682453,-0.5487111342661303,-0.31543553903590754,0.1330245,0.07262684,-0.008289656,0.02617285,0.16072993,0.09832057,1.3164542,0.7537235,False,50,0.15,0.25
