job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
29,2900,491,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03491683,-0.024259923,0.09126668,0.063914895,0.0298916,0.023768233,-0.0231987,-0.068224795,-0.005337302285469548,0.0059889227142768085,-0.034735125,-0.024132762,0.090853445,0.06358049,0.02984477,0.023632921,-0.023415502,-0.067655556,False,50,0.2,0.25
29,2900,492,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.034735125,-0.024132762,0.090853445,0.06358049,0.02984477,0.023632921,-0.023415502,-0.067655556,-0.005615209047808311,0.00591252283941883,-0.034554243,-0.024006266,0.090440966,0.06324799,0.029797466,0.023498736,-0.023652246,-0.06709266,False,50,0.2,0.25
29,2900,493,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.034554243,-0.024006266,0.090440966,0.06324799,0.029797466,0.023498736,-0.023652246,-0.06709266,-0.005882417823410359,0.0058361993294104445,-0.034374185,-0.023880431,0.09002925,0.06291738,0.02974965,0.023365665,-0.02390818,-0.066536084,False,50,0.2,0.25
29,2900,494,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.034374185,-0.023880431,0.09002925,0.06291738,0.02974965,0.023365665,-0.02390818,-0.066536084,-0.006138974256597424,0.005759941273499134,-0.034194946,-0.023755254,0.089618295,0.06258865,0.029701285,0.023233693,-0.02418255,-0.06598582,False,50,0.2,0.25
29,2900,495,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.034194946,-0.023755254,0.089618295,0.06258865,0.029701285,0.023233693,-0.02418255,-0.06598582,-0.006384894070678841,0.005683859217859154,-0.03401653,-0.02363073,0.08920811,0.062261764,0.029652335,0.023102809,-0.024474612,-0.06544186,False,50,0.2,0.25
29,2900,496,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03401653,-0.02363073,0.08920811,0.062261764,0.029652335,0.023102809,-0.024474612,-0.06544186,-0.006620349119558318,0.005607904620275571,-0.03383893,-0.023506857,0.0887987,0.061936732,0.029602768,0.022973001,-0.024783626,-0.06490419,False,50,0.2,0.25
29,2900,497,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03383893,-0.023506857,0.0887987,0.061936732,0.029602768,0.022973001,-0.024783626,-0.06490419,-0.0068453487292627745,0.0055322082868808275,-0.03366215,-0.023383629,0.08839006,0.06161353,0.029552551,0.022844255,-0.025108857,-0.06437278,False,50,0.2,0.25
29,2900,498,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03366215,-0.023383629,0.08839006,0.06161353,0.029552551,0.022844255,-0.025108857,-0.06437278,-0.007060127055664941,0.00545678746190041,-0.033486187,-0.023261046,0.08798221,0.06129214,0.02950165,0.02271656,-0.025449587,-0.063847594,False,50,0.2,0.25
29,2900,499,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.033486187,-0.023261046,0.08798221,0.06129214,0.02950165,0.02271656,-0.025449587,-0.063847594,-0.007264605525005927,0.0053815927926963636,-0.03331104,-0.0231391,0.087575145,0.060972556,0.02945004,0.022589903,-0.02580509,-0.063328624,False,50,0.2,0.25
29,2900,500,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03331104,-0.0231391,0.087575145,0.060972556,0.02945004,0.022589903,-0.02580509,-0.063328624,-0.007458976256189926,0.005306741275753847,-0.0331367,-0.02301779,0.08716887,0.060654756,0.029397693,0.022464272,-0.026174657,-0.06281584,False,50,0.2,0.25
29,2900,501,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.0331367,-0.02301779,0.08716887,0.060654756,0.029397693,0.022464272,-0.026174657,-0.06281584,-0.007643316884481119,0.005232233044307888,-0.032963175,-0.022897113,0.0867634,0.06033873,0.029344577,0.022339653,-0.026557581,-0.06230921,False,50,0.2,0.25
29,2900,502,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032963175,-0.022897113,0.0867634,0.06033873,0.029344577,0.022339653,-0.026557581,-0.06230921,-0.007817813659738854,0.00515811724555304,-0.032790456,-0.022777064,0.08635873,0.06002447,0.02929067,0.022216035,-0.026953174,-0.061808694,False,50,0.2,0.25
29,2900,503,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032790456,-0.022777064,0.08635873,0.06002447,0.02929067,0.022216035,-0.026953174,-0.061808694,-0.007982413991648712,0.005084437824387093,-0.032618545,-0.02265764,0.08595488,0.059711955,0.02923595,0.022093406,-0.027360735,-0.06131426,False,50,0.2,0.25
29,2900,504,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032618545,-0.02265764,0.08595488,0.059711955,0.02923595,0.022093406,-0.027360735,-0.06131426,-0.008137369451095462,0.0050111864199026595,-0.032447442,-0.022538837,0.08555186,0.05940117,0.029180389,0.021971755,-0.027779592,-0.060825873,False,50,0.2,0.25
29,2900,505,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032447442,-0.022538837,0.08555186,0.05940117,0.029180389,0.021971755,-0.027779592,-0.060825873,-0.008282736549510686,0.004938374218784639,-0.032277144,-0.022420654,0.08514966,0.05909211,0.029123971,0.021851068,-0.028209068,-0.060343493,False,50,0.2,0.25
29,2900,506,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032277144,-0.022420654,0.08514966,0.05909211,0.029123971,0.021851068,-0.028209068,-0.060343493,-0.008418711976705429,0.004866058975536493,-0.032107648,-0.022303084,0.084748305,0.058784753,0.029066674,0.021731334,-0.028648505,-0.059867084,False,50,0.2,0.25
29,2900,507,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.032107648,-0.022303084,0.084748305,0.058784753,0.029066674,0.021731334,-0.028648505,-0.059867084,-0.008545329376530108,0.004794287341835913,-0.03193895,-0.022186127,0.0843478,0.05847909,0.02900848,0.02161254,-0.029097248,-0.059396595,False,50,0.2,0.25
29,2900,508,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.03193895,-0.022186127,0.0843478,0.05847909,0.02900848,0.02161254,-0.029097248,-0.059396595,-0.008662749648505866,0.004723017059278149,-0.031771056,-0.022069776,0.08394814,0.05817511,0.02894937,0.021494677,-0.029554648,-0.058931984,False,50,0.2,0.25
29,2900,509,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.031771056,-0.022069776,0.08394814,0.05817511,0.02894937,0.021494677,-0.029554648,-0.058931984,-0.008771193714146525,0.00465231803235339,-0.031603955,-0.02195403,0.08354936,0.057872795,0.02888933,0.02137773,-0.030020077,-0.05847321,False,50,0.2,0.25
29,2900,510,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.031603955,-0.02195403,0.08354936,0.057872795,0.02888933,0.02137773,-0.030020077,-0.05847321,-0.008870637222190619,0.004582214444307449,-0.031437654,-0.021838887,0.08315145,0.057572138,0.028828345,0.02126169,-0.030492904,-0.058020223,False,50,0.2,0.25
29,2900,511,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.031437654,-0.021838887,0.08315145,0.057572138,0.028828345,0.02126169,-0.030492904,-0.058020223,-0.008961356779688668,0.004512671387476238,-0.031272143,-0.02172434,0.082754426,0.057273123,0.0287664,0.021146543,-0.030972518,-0.05757298,False,50,0.2,0.25
29,2900,512,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.031272143,-0.02172434,0.082754426,0.057273123,0.0287664,0.021146543,-0.030972518,-0.05757298,-0.009043423859095309,0.0044437893325536375,-0.031107428,-0.021610389,0.08235829,0.05697574,0.028703483,0.021032281,-0.03145831,-0.05713142,False,50,0.2,0.25
29,2900,513,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.031107428,-0.021610389,0.08235829,0.05697574,0.028703483,0.021032281,-0.03145831,-0.05713142,-0.009117063614183697,0.004375515090253535,-0.030943502,-0.021497028,0.08196307,0.056679975,0.028639583,0.02091889,-0.03194969,-0.0566955,False,50,0.2,0.25
29,2900,514,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030943502,-0.021497028,0.08196307,0.056679975,0.028639583,0.02091889,-0.03194969,-0.0566955,-0.00918232699202668,0.004307890168839327,-0.030780364,-0.021384256,0.081568755,0.056385815,0.028574692,0.02080636,-0.03244608,-0.056265164,False,50,0.2,0.25
29,2900,515,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030780364,-0.021384256,0.081568755,0.056385815,0.028574692,0.02080636,-0.03244608,-0.056265164,-0.009239456590468537,0.00424093896556039,-0.030618014,-0.02127207,0.08117537,0.056093253,0.028508797,0.020694679,-0.032946892,-0.055840366,False,50,0.2,0.25
29,2900,516,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030618014,-0.02127207,0.08117537,0.056093253,0.028508797,0.020694679,-0.032946892,-0.055840366,-0.009288511417196207,0.0041746611961474105,-0.030456448,-0.021160465,0.08078293,0.05580227,0.028441895,0.020583836,-0.033451576,-0.055421043,False,50,0.2,0.25
29,2900,517,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030456448,-0.021160465,0.08078293,0.05580227,0.028441895,0.020583836,-0.033451576,-0.055421043,-0.009329674964393634,0.004109086455634591,-0.030295664,-0.02104944,0.08039142,0.055512857,0.028373975,0.020473823,-0.033959575,-0.055007145,False,50,0.2,0.25
29,2900,518,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030295664,-0.02104944,0.08039142,0.055512857,0.028373975,0.020473823,-0.033959575,-0.055007145,-0.009363159757970196,0.004044160901279858,-0.030135663,-0.02093899,0.08000088,0.055225007,0.028305035,0.020364625,-0.03447035,-0.05459862,False,50,0.2,0.25
29,2900,519,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.030135663,-0.02093899,0.08000088,0.055225007,0.028305035,0.020364625,-0.03447035,-0.05459862,-0.009389078906536456,0.003980002557028647,-0.02997644,-0.020829113,0.07961131,0.054938704,0.028235069,0.020256234,-0.03498337,-0.0541954,False,50,0.2,0.25
29,2900,520,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02997644,-0.020829113,0.07961131,0.054938704,0.028235069,0.020256234,-0.03498337,-0.0541954,-0.009407532674378546,0.00391656277791927,-0.029817995,-0.020719804,0.07922272,0.054653935,0.028164072,0.02014864,-0.035498116,-0.05379744,False,50,0.2,0.25
29,2900,521,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029817995,-0.020719804,0.07922272,0.054653935,0.028164072,0.02014864,-0.035498116,-0.05379744,-0.009418761025764394,0.0038538528638940874,-0.029660325,-0.020611063,0.078835115,0.05437069,0.028092043,0.02004183,-0.03601408,-0.053404674,False,50,0.2,0.25
29,2900,522,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029660325,-0.020611063,0.078835115,0.05437069,0.028092043,0.02004183,-0.03601408,-0.053404674,-0.009422926815907267,0.0037918681879773024,-0.029503427,-0.020502886,0.07844852,0.05408896,0.028018981,0.019935796,-0.03653077,-0.053017046,False,50,0.2,0.25
29,2900,523,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029503427,-0.020502886,0.07844852,0.05408896,0.028018981,0.019935796,-0.03653077,-0.053017046,-0.009420118081666075,0.0037306414942259057,-0.029347302,-0.020395268,0.07806293,0.053808738,0.027944887,0.019830527,-0.0370477,-0.0526345,False,50,0.2,0.25
29,2900,524,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029347302,-0.020395268,0.07806293,0.053808738,0.027944887,0.019830527,-0.0370477,-0.0526345,-0.00941064652435222,0.003670203360146894,-0.029191945,-0.020288208,0.077678375,0.053530004,0.027869757,0.019726014,-0.0375644,-0.052256968,False,50,0.2,0.25
29,2900,525,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029191945,-0.020288208,0.077678375,0.053530004,0.027869757,0.019726014,-0.0375644,-0.052256968,-0.009394463796955816,0.0036104855931067847,-0.029037355,-0.020181702,0.07729486,0.053252753,0.027793597,0.019622244,-0.038080405,-0.051884398,False,50,0.2,0.25
29,2900,526,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.029037355,-0.020181702,0.07729486,0.053252753,0.027793597,0.019622244,-0.038080405,-0.051884398,-0.009371879836274155,0.0035515798995927193,-0.02888353,-0.020075748,0.07691239,0.052976973,0.027716406,0.019519212,-0.038595267,-0.051516727,False,50,0.2,0.25
29,2900,527,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02888353,-0.020075748,0.07691239,0.052976973,0.027716406,0.019519212,-0.038595267,-0.051516727,-0.009343001866875172,0.0034934361804510898,-0.028730469,-0.019970343,0.07653098,0.052702654,0.02763819,0.019416904,-0.039108545,-0.05115389,False,50,0.2,0.25
29,2900,528,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.028730469,-0.019970343,0.07653098,0.052702654,0.02763819,0.019416904,-0.039108545,-0.05115389,-0.009308063203447917,0.0034360690862711915,-0.028578168,-0.019865483,0.07615064,0.052429784,0.02755895,0.019315312,-0.039619815,-0.050795835,False,50,0.2,0.25
29,2900,529,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.028578168,-0.019865483,0.07615064,0.052429784,0.02755895,0.019315312,-0.039619815,-0.050795835,-0.00926716721346848,0.003379487480319568,-0.028426625,-0.019761167,0.075771384,0.052158356,0.027478693,0.019214427,-0.040128663,-0.05044249,False,50,0.2,0.25
29,2900,530,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.028426625,-0.019761167,0.075771384,0.052158356,0.027478693,0.019214427,-0.040128663,-0.05044249,-0.009220501715836542,0.00332368133165882,-0.028275838,-0.01965739,0.07539323,0.051888358,0.027397424,0.01911424,-0.040634684,-0.050093804,False,50,0.2,0.25
29,2900,531,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.028275838,-0.01965739,0.07539323,0.051888358,0.027397424,0.01911424,-0.040634684,-0.050093804,-0.00916817488007801,0.0032686974052288523,-0.028125806,-0.019554151,0.07501618,0.05161978,0.02731515,0.01901474,-0.041137487,-0.049749706,False,50,0.2,0.25
29,2900,532,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.028125806,-0.019554151,0.07501618,0.05161978,0.02731515,0.01901474,-0.041137487,-0.049749706,-0.00911043054943765,0.003214477638412333,-0.027976526,-0.019451445,0.074640244,0.05135261,0.027231874,0.01891592,-0.04163669,-0.049410142,False,50,0.2,0.25
29,2900,533,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027976526,-0.019451445,0.074640244,0.05135261,0.027231874,0.01891592,-0.04163669,-0.049410142,-0.009047399977483137,0.0031610687961471386,-0.027827995,-0.019349271,0.07426544,0.051086843,0.027147612,0.01881777,-0.04213193,-0.049075045,False,50,0.2,0.25
29,2900,534,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027827995,-0.019349271,0.07426544,0.051086843,0.027147612,0.01881777,-0.04213193,-0.049075045,-0.008979245593562831,0.0031084654507168193,-0.02768021,-0.019247627,0.07389178,0.050822467,0.027062366,0.01872028,-0.042622842,-0.04874435,False,50,0.2,0.25
29,2900,535,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02768021,-0.019247627,0.07389178,0.050822467,0.027062366,0.01872028,-0.042622842,-0.04874435,-0.008906128013023408,0.003056645274612573,-0.027533172,-0.019146508,0.07351928,0.05055947,0.026976148,0.018623445,-0.043109085,-0.048418,False,50,0.2,0.25
29,2900,536,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027533172,-0.019146508,0.07351928,0.05055947,0.026976148,0.018623445,-0.043109085,-0.048418,-0.008828148586660155,0.003005598507004432,-0.027386876,-0.019045912,0.07314794,0.050297845,0.026888967,0.018527253,-0.043590322,-0.048095938,False,50,0.2,0.25
29,2900,537,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027386876,-0.019045912,0.07314794,0.050297845,0.026888967,0.018527253,-0.043590322,-0.048095938,-0.008745605865279357,0.002955381119278878,-0.027241321,-0.018945837,0.07277777,0.050037585,0.026800834,0.018431697,-0.04406623,-0.04777809,False,50,0.2,0.25
29,2900,538,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027241321,-0.018945837,0.07277777,0.050037585,0.026800834,0.018431697,-0.04406623,-0.04777809,-0.008658590736769887,0.0029059357022742974,-0.027096502,-0.018846279,0.07240879,0.04977868,0.02671176,0.018336767,-0.044536505,-0.047464404,False,50,0.2,0.25
29,2900,539,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.027096502,-0.018846279,0.07240879,0.04977868,0.02671176,0.018336767,-0.044536505,-0.047464404,-0.008567249824529364,0.002857340211713661,-0.026952421,-0.018747237,0.07204101,0.04952112,0.026621759,0.018242458,-0.04500084,-0.04715481,False,50,0.2,0.25
29,2900,540,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.026952421,-0.018747237,0.07204101,0.04952112,0.026621759,0.018242458,-0.04500084,-0.04715481,-0.008471723276087363,0.002809489206762986,-0.026809072,-0.018648708,0.07167444,0.049264893,0.026530841,0.01814876,-0.045458943,-0.046849255,False,50,0.2,0.25
29,2900,541,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.026809072,-0.018648708,0.07167444,0.049264893,0.026530841,0.01814876,-0.045458943,-0.046849255,-0.008372255656458322,0.002762424908032535,-0.026666455,-0.018550688,0.07130908,0.049009994,0.02643902,0.018055664,-0.045910545,-0.046547674,False,50,0.2,0.25
29,2900,542,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.026666455,-0.018550688,0.07130908,0.049009994,0.02643902,0.018055664,-0.045910545,-0.046547674,-0.008268946130602566,0.0027161568322568402,-0.026524564,-0.018453175,0.070944965,0.048756413,0.02634631,0.017963164,-0.046355374,-0.046250004,False,50,0.2,0.25
29,2900,543,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.026524564,-0.018453175,0.070944965,0.048756413,0.02634631,0.017963164,-0.046355374,-0.046250004,-0.008161882663999722,0.0026706935725999883,-0.0263834,-0.018356167,0.070582084,0.048504144,0.026252722,0.017871251,-0.04679317,-0.045956187,False,50,0.2,0.25
29,2900,544,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.0263834,-0.018356167,0.070582084,0.048504144,0.026252722,0.017871251,-0.04679317,-0.045956187,-0.008051335128218446,0.002626013784020605,-0.026242958,-0.01825966,0.070220456,0.04825317,0.026158275,0.01777992,-0.047223695,-0.04566616,False,50,0.2,0.25
29,2900,545,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.026242958,-0.01825966,0.070220456,0.04825317,0.026158275,0.01777992,-0.047223695,-0.04566616,-0.007937410228716621,0.002582078951572218,-0.02610324,-0.018163653,0.069860086,0.048003495,0.026062982,0.01768916,-0.047646713,-0.045379862,False,50,0.2,0.25
29,2900,546,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02610324,-0.018163653,0.069860086,0.048003495,0.026062982,0.01768916,-0.047646713,-0.045379862,-0.00782031003302672,0.0025389496498633367,-0.025964238,-0.018068142,0.06950099,0.047755104,0.025966858,0.017598964,-0.048062,-0.045097236,False,50,0.2,0.25
29,2900,547,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025964238,-0.018068142,0.06950099,0.047755104,0.025966858,0.017598964,-0.048062,-0.045097236,-0.007700110726938493,0.002496603020754626,-0.025825951,-0.017973127,0.069143176,0.047507986,0.025869919,0.017509328,-0.048469342,-0.04481822,False,50,0.2,0.25
29,2900,548,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025825951,-0.017973127,0.069143176,0.047507986,0.025869919,0.017509328,-0.048469342,-0.04481822,-0.0075769817657365575,0.002454985874961439,-0.025688378,-0.017878603,0.06878666,0.04726214,0.025772182,0.017420243,-0.04886854,-0.044542752,False,50,0.2,0.25
29,2900,549,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025688378,-0.017878603,0.06878666,0.04726214,0.025772182,0.017420243,-0.04886854,-0.044542752,-0.007451059833556653,0.0024141410865582223,-0.025551515,-0.017784568,0.06843144,0.047017552,0.025673663,0.0173317,-0.049259398,-0.044270784,False,50,0.2,0.25
29,2900,550,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025551515,-0.017784568,0.06843144,0.047017552,0.025673663,0.0173317,-0.049259398,-0.044270784,-0.007322534929402461,0.0023740799554871424,-0.025415359,-0.01769102,0.068077534,0.046774216,0.02557438,0.017243696,-0.049641736,-0.044002242,False,50,0.2,0.25
29,2900,551,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025415359,-0.01769102,0.068077534,0.046774216,0.02557438,0.017243696,-0.049641736,-0.044002242,-0.007191480118536357,0.002334735925041156,-0.02527991,-0.017597955,0.06772495,0.046532124,0.025474349,0.017156223,-0.05001538,-0.04373708,False,50,0.2,0.25
29,2900,552,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02527991,-0.017597955,0.06772495,0.046532124,0.025474349,0.017156223,-0.05001538,-0.04373708,-0.007058094993820566,0.0022961545760730954,-0.025145162,-0.017505372,0.06737369,0.04629127,0.02537359,0.017069273,-0.050380167,-0.043475237,False,50,0.2,0.25
29,2900,553,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025145162,-0.017505372,0.06737369,0.04629127,0.02537359,0.017069273,-0.050380167,-0.043475237,-0.006922541744068109,0.0022583090367494616,-0.025011115,-0.01741327,0.06702378,0.046051644,0.025272118,0.016982839,-0.050735947,-0.043216653,False,50,0.2,0.25
29,2900,554,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.025011115,-0.01741327,0.06702378,0.046051644,0.025272118,0.016982839,-0.050735947,-0.043216653,-0.006784916518580644,0.0022211941494654597,-0.024877764,-0.017321642,0.06667521,0.04581324,0.025169952,0.016896917,-0.051082578,-0.042961277,False,50,0.2,0.25
29,2900,555,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024877764,-0.017321642,0.06667521,0.04581324,0.025169952,0.016896917,-0.051082578,-0.042961277,-0.006645340195541167,0.002184820683534242,-0.024745109,-0.01723049,0.06632799,0.045576055,0.025067111,0.0168115,-0.05141992,-0.042709045,False,50,0.2,0.25
29,2900,556,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024745109,-0.01723049,0.06632799,0.045576055,0.025067111,0.0168115,-0.05141992,-0.042709045,-0.0065040377135899274,0.002149185647906757,-0.024613144,-0.017139811,0.06598215,0.04534007,0.024963617,0.01672658,-0.051747866,-0.042459905,False,50,0.2,0.25
29,2900,557,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024613144,-0.017139811,0.06598215,0.04534007,0.024963617,0.01672658,-0.051747866,-0.042459905,-0.0063609845900821325,0.002114209805957142,-0.024481868,-0.0170496,0.06563767,0.04510529,0.024859484,0.016642151,-0.05206629,-0.0422138,False,50,0.2,0.25
29,2900,558,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024481868,-0.0170496,0.06563767,0.04510529,0.024859484,0.016642151,-0.05206629,-0.0422138,-0.006216457433681499,0.002080022947575763,-0.02435128,-0.016959855,0.06529458,0.0448717,0.024754735,0.01655821,-0.052375086,-0.041970678,False,50,0.2,0.25
29,2900,559,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02435128,-0.016959855,0.06529458,0.0448717,0.024754735,0.01655821,-0.052375086,-0.041970678,-0.00607051830575696,0.0020465054978047186,-0.024221374,-0.016870577,0.06495287,0.044639293,0.024649385,0.016474748,-0.05267416,-0.041730482,False,50,0.2,0.25
29,2900,560,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024221374,-0.016870577,0.06495287,0.044639293,0.024649385,0.016474748,-0.05267416,-0.041730482,-0.005923293980145181,0.002013667302387874,-0.024092149,-0.016781762,0.06461257,0.044408068,0.024543459,0.016391763,-0.052963424,-0.04149316,False,50,0.2,0.25
29,2900,561,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.024092149,-0.016781762,0.06461257,0.044408068,0.024543459,0.016391763,-0.052963424,-0.04149316,-0.005774911360621129,0.0019814995829670516,-0.0239636,-0.016693406,0.06427366,0.044178013,0.024436973,0.016309245,-0.053242803,-0.04125866,False,50,0.2,0.25
29,2900,562,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.0239636,-0.016693406,0.06427366,0.044178013,0.024436973,0.016309245,-0.053242803,-0.04125866,-0.005625502181978735,0.0019500539778159625,-0.02383573,-0.016605508,0.06393617,0.04394912,0.02432995,0.016227191,-0.05351222,-0.041026924,False,50,0.2,0.25
29,2900,563,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02383573,-0.016605508,0.06393617,0.04394912,0.02432995,0.016227191,-0.05351222,-0.041026924,-0.005475246951700223,0.0019192388653569551,-0.023708528,-0.016518064,0.06360009,0.04372139,0.024222406,0.016145596,-0.053771622,-0.040797908,False,50,0.2,0.25
29,2900,564,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.023708528,-0.016518064,0.06360009,0.04372139,0.024222406,0.016145596,-0.053771622,-0.040797908,-0.005324112145890796,0.0018891331837808851,-0.023581998,-0.016431075,0.06326544,0.043494806,0.024114363,0.016064452,-0.05402095,-0.040571555,False,50,0.2,0.25
29,2900,565,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.023581998,-0.016431075,0.06326544,0.043494806,0.024114363,0.016064452,-0.05402095,-0.040571555,-0.005172347299594079,0.001859659863028985,-0.023456134,-0.016344536,0.06293222,0.04326937,0.024005843,0.015983757,-0.054260157,-0.040347815,False,50,0.2,0.25
29,2900,566,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.023456134,-0.016344536,0.06293222,0.04326937,0.024005843,0.015983757,-0.054260157,-0.040347815,-0.005020018764215388,0.001830844405642362,-0.023330932,-0.016258446,0.06260044,0.043045074,0.023896866,0.015903503,-0.05448921,-0.040126637,False,50,0.2,0.25
29,2900,567,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.023330932,-0.016258446,0.06260044,0.043045074,0.023896866,0.015903503,-0.05448921,-0.040126637,-0.004867226398874676,0.0018026889640207213,-0.023206392,-0.016172802,0.062270105,0.042821907,0.023787448,0.015823688,-0.054708075,-0.039907973,False,50,0.2,0.25
29,2900,568,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.023206392,-0.016172802,0.062270105,0.042821907,0.023787448,0.015823688,-0.054708075,-0.039907973,-0.004714067970108938,0.001775142525033679,-0.02308251,-0.016087603,0.061941218,0.042599864,0.023677615,0.015744304,-0.05491673,-0.039691772,False,50,0.2,0.25
29,2900,569,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.02308251,-0.016087603,0.061941218,0.042599864,0.023677615,0.015744304,-0.05491673,-0.039691772,-0.0045606856669515045,0.0017482255950623494,-0.022959283,-0.016002845,0.061613783,0.04237894,0.023567384,0.015665349,-0.05511516,-0.03947799,False,50,0.2,0.25
29,2900,570,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.022959283,-0.016002845,0.061613783,0.04237894,0.023567384,0.015665349,-0.05511516,-0.03947799,-0.004407175854575758,0.0017219159150942823,-0.022836708,-0.015918527,0.061287813,0.04215913,0.023456778,0.015586815,-0.055303358,-0.039266575,False,50,0.2,0.25
29,2900,571,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.022836708,-0.015918527,0.061287813,0.04215913,0.023456778,0.015586815,-0.055303358,-0.039266575,-0.004253621288294621,0.0016962338612611318,-0.02271478,-0.015834646,0.060963303,0.04194043,0.023345815,0.0155087,-0.055481322,-0.039057482,False,50,0.2,0.25
