job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
35,3500,538,0.118237935,-0.20778751,-0.6767724,0.51569563,0.011144196,-0.01818324,-0.027201986,0.047880113,-0.00829958,0.017575502,-0.0021263273,-0.045864463,0.001588366137273763,0.0027436814263859686,0.01109002,-0.018087974,-0.027087986,0.047633443,-0.008303703,0.017484369,-0.0020612616,-0.045566693,False,50,0.23,1.0
35,3500,539,0.118237935,-0.20778751,-0.6767724,0.51569563,0.01109002,-0.018087974,-0.027087986,0.047633443,-0.008303703,0.017484369,-0.0020612616,-0.045566693,0.0017550594143277238,0.0027089023114670097,0.011036072,-0.017993197,-0.026974004,0.04738806,-0.008307671,0.017393826,-0.001984427,-0.045271985,False,50,0.23,1.0
35,3500,540,0.118237935,-0.20778751,-0.6767724,0.51569563,0.011036072,-0.017993197,-0.026974004,0.04738806,-0.008307671,0.017393826,-0.001984427,-0.045271985,0.0019164553488273805,0.0026743633984078366,0.010982352,-0.01789891,-0.026860038,0.047143947,-0.0083114635,0.017303865,-0.0018961967,-0.044980325,False,50,0.23,1.0
35,3500,541,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010982352,-0.01789891,-0.026860038,0.047143947,-0.0083114635,0.017303865,-0.0018961967,-0.044980325,0.0020725862168050075,0.002640040737927929,0.01092886,-0.017805107,-0.026746087,0.046901107,-0.0083150575,0.01721448,-0.0017969424,-0.04469169,False,50,0.23,1.0
35,3500,542,0.118237935,-0.20778751,-0.6767724,0.51569563,0.01092886,-0.017805107,-0.026746087,0.046901107,-0.0083150575,0.01721448,-0.0017969424,-0.04469169,0.002223477881184927,0.0026060232850026272,0.010875596,-0.017711788,-0.026632154,0.046659525,-0.008318432,0.01712567,-0.0016870331,-0.044406053,False,50,0.23,1.0
35,3500,543,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010875596,-0.017711788,-0.026632154,0.046659525,-0.008318432,0.01712567,-0.0016870331,-0.044406053,0.0023691447605374474,0.00257223121804342,0.010822559,-0.01761895,-0.026518239,0.046419196,-0.008321566,0.017037421,-0.0015668366,-0.0441234,False,50,0.23,1.0
35,3500,544,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010822559,-0.01761895,-0.026518239,0.046419196,-0.008321566,0.017037421,-0.0015668366,-0.0441234,0.0025096260490693337,0.002538742708553403,0.01076975,-0.01752659,-0.026404344,0.04618011,-0.008324439,0.016949736,-0.0014367185,-0.043843698,False,50,0.23,1.0
35,3500,545,0.118237935,-0.20778751,-0.6767724,0.51569563,0.01076975,-0.01752659,-0.026404344,0.04618011,-0.008324439,0.016949736,-0.0014367185,-0.043843698,0.002644941915489903,0.0025055266200817525,0.010717169,-0.017434705,-0.026290467,0.045942258,-0.008327032,0.016862601,-0.0012970421,-0.04356693,False,50,0.23,1.0
35,3500,546,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010717169,-0.017434705,-0.026290467,0.045942258,-0.008327032,0.016862601,-0.0012970421,-0.04356693,0.002775155502200712,0.002472591378221216,0.010664816,-0.017343294,-0.026176611,0.045705635,-0.008329329,0.016776014,-0.0011481668,-0.04329307,False,50,0.23,1.0
35,3500,547,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010664816,-0.017343294,-0.026176611,0.045705635,-0.008329329,0.016776014,-0.0011481668,-0.04329307,0.002900297787516785,0.002439966975512369,0.010612691,-0.017252354,-0.02606278,0.04547023,-0.00833131,0.016689971,-0.0009904492,-0.043022092,False,50,0.23,1.0
35,3500,548,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010612691,-0.017252354,-0.02606278,0.04547023,-0.00833131,0.016689971,-0.0009904492,-0.043022092,0.003020399328732918,0.0024076139286974313,0.010560793,-0.017161882,-0.025948972,0.04523604,-0.008332958,0.016604463,-0.00082424394,-0.042753976,False,50,0.23,1.0
35,3500,549,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010560793,-0.017161882,-0.025948972,0.04523604,-0.008332958,0.016604463,-0.00082424394,-0.042753976,0.0031355094566720794,0.002375615665962688,0.010509122,-0.017071875,-0.025835192,0.04500305,-0.008334259,0.016519485,-0.000649902,-0.042488687,False,50,0.23,1.0
35,3500,550,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010509122,-0.017071875,-0.025835192,0.04500305,-0.008334259,0.016519485,-0.000649902,-0.042488687,0.0032456676508733698,0.002343899076594911,0.01045768,-0.016982334,-0.025721442,0.044771258,-0.008335194,0.016435033,-0.0004677714,-0.042226207,False,50,0.23,1.0
35,3500,551,0.118237935,-0.20778751,-0.6767724,0.51569563,0.01045768,-0.016982334,-0.025721442,0.044771258,-0.008335194,0.016435033,-0.0004677714,-0.042226207,0.0033509283914438565,0.002312500539568006,0.010406464,-0.01689325,-0.025607726,0.044540655,-0.008335751,0.0163511,-0.0002781964,-0.04196651,False,50,0.23,1.0
35,3500,552,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010406464,-0.01689325,-0.025607726,0.044540655,-0.008335751,0.0163511,-0.0002781964,-0.04196651,0.0034513394099022167,0.0022814594650785737,0.010355476,-0.01680463,-0.025494045,0.04431123,-0.0083359135,0.016267681,-8.151774e-05,-0.041709557,False,50,0.23,1.0
35,3500,553,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010355476,-0.01680463,-0.025494045,0.04431123,-0.0083359135,0.016267681,-8.151774e-05,-0.041709557,0.0035469477079262375,0.0022506776679519017,0.0103047155,-0.016716463,-0.025380405,0.04408298,-0.0083356695,0.01618477,0.00012192732,-0.04145534,False,50,0.23,1.0
35,3500,554,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0103047155,-0.016716463,-0.025380405,0.04408298,-0.0083356695,0.01618477,0.00012192732,-0.04145534,0.003637794920007172,0.0022202994448475787,0.010254182,-0.016628752,-0.025266806,0.043855898,-0.0083350055,0.016102362,0.00033180448,-0.041203815,False,50,0.23,1.0
35,3500,555,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010254182,-0.016628752,-0.025266806,0.043855898,-0.0083350055,0.016102362,0.00033180448,-0.041203815,0.0037239608555423185,0.002190235227504559,0.010203875,-0.016541492,-0.025153251,0.043629974,-0.00833391,0.016020453,0.00054778514,-0.040954966,False,50,0.23,1.0
35,3500,556,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010203875,-0.016541492,-0.025153251,0.043629974,-0.00833391,0.016020453,0.00054778514,-0.040954966,0.0038054998990596873,0.0021605066616584095,0.010153796,-0.016454682,-0.02503975,0.0434052,-0.008332371,0.015939035,0.00076954457,-0.040708758,False,50,0.23,1.0
35,3500,557,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010153796,-0.016454682,-0.02503975,0.0434052,-0.008332371,0.015939035,0.00076954457,-0.040708758,0.003882455487017254,0.0021311311731666838,0.010103943,-0.016368318,-0.024926301,0.043181572,-0.008330378,0.015858104,0.0009967613,-0.040465165,False,50,0.23,1.0
35,3500,558,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010103943,-0.016368318,-0.024926301,0.043181572,-0.008330378,0.015858104,0.0009967613,-0.040465165,0.003954895661300084,0.002102093159552424,0.010054317,-0.0162824,-0.02481291,0.042959083,-0.008327919,0.015777657,0.0012291184,-0.040224157,False,50,0.23,1.0
35,3500,559,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010054317,-0.0162824,-0.02481291,0.042959083,-0.008327919,0.015777657,0.0012291184,-0.040224157,0.0040228825983065234,0.002073417086576574,0.010004918,-0.016196923,-0.024699584,0.042737722,-0.008324986,0.015697684,0.001466304,-0.03998571,False,50,0.23,1.0
35,3500,560,0.118237935,-0.20778751,-0.6767724,0.51569563,0.010004918,-0.016196923,-0.024699584,0.042737722,-0.008324986,0.015697684,0.001466304,-0.03998571,0.004086471300712559,0.0020451151234026376,0.009955745,-0.01611189,-0.024586324,0.042517487,-0.008321571,0.0156181855,0.0017080094,-0.03974979,False,50,0.23,1.0
35,3500,561,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009955745,-0.01611189,-0.024586324,0.042517487,-0.008321571,0.0156181855,0.0017080094,-0.03974979,0.004145739009635187,0.00201712783873591,0.009906799,-0.016027292,-0.024473134,0.04229837,-0.008317662,0.015539153,0.001953932,-0.03951637,False,50,0.23,1.0
35,3500,562,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009906799,-0.016027292,-0.024473134,0.04229837,-0.008317662,0.015539153,0.001953932,-0.03951637,0.004200736691512614,0.0019895428047116397,0.009858079,-0.015943132,-0.024360023,0.04208036,-0.008313255,0.0154605815,0.0022037728,-0.039285425,False,50,0.23,1.0
35,3500,563,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009858079,-0.015943132,-0.024360023,0.04208036,-0.008313255,0.0154605815,0.0022037728,-0.039285425,0.0042515516350151465,0.0019623009904010365,0.009809585,-0.015859405,-0.024246994,0.041863456,-0.008308341,0.015382468,0.0024572385,-0.03905692,False,50,0.23,1.0
35,3500,564,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009809585,-0.015859405,-0.024246994,0.041863456,-0.008308341,0.015382468,0.0024572385,-0.03905692,0.004298222718856217,0.0019354334421701855,0.009761317,-0.015776109,-0.024134051,0.041647647,-0.008302913,0.015304807,0.002714039,-0.038830824,False,50,0.23,1.0
35,3500,565,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009761317,-0.015776109,-0.024134051,0.041647647,-0.008302913,0.015304807,0.002714039,-0.038830824,0.004340840053221626,0.0019089085003734952,0.009713274,-0.015693244,-0.0240212,0.041432932,-0.008296965,0.015227593,0.0029738909,-0.038607113,False,50,0.23,1.0
35,3500,566,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009713274,-0.015693244,-0.0240212,0.041432932,-0.008296965,0.015227593,0.0029738909,-0.038607113,0.004379459159077451,0.0018827793848727068,0.0096654575,-0.015610805,-0.023908447,0.041219298,-0.008290492,0.015150821,0.003236514,-0.038385756,False,50,0.23,1.0
35,3500,567,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0096654575,-0.015610805,-0.023908447,0.041219298,-0.008290492,0.015150821,0.003236514,-0.038385756,0.004414168741186374,0.0018570052295717979,0.009617866,-0.015528792,-0.023795798,0.04100674,-0.008283488,0.015074487,0.003501635,-0.03816672,False,50,0.23,1.0
35,3500,568,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009617866,-0.015528792,-0.023795798,0.04100674,-0.008283488,0.015074487,0.003501635,-0.03816672,0.004445015333996047,0.0018315891127243307,0.0095705,-0.015447201,-0.023683257,0.040795255,-0.00827595,0.014998587,0.0037689838,-0.037949983,False,50,0.23,1.0
35,3500,569,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0095705,-0.015447201,-0.023683257,0.040795255,-0.00827595,0.014998587,0.0037689838,-0.037949983,0.004472093223898468,0.00180655504308498,0.009523358,-0.015366032,-0.02357083,0.040584836,-0.008267874,0.014923116,0.0040382966,-0.037735507,False,50,0.23,1.0
35,3500,570,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009523358,-0.015366032,-0.02357083,0.040584836,-0.008267874,0.014923116,0.0040382966,-0.037735507,0.004495468671630768,0.0017818882018993316,0.009476441,-0.0152852805,-0.023458524,0.04037548,-0.008259255,0.014848069,0.0043093143,-0.03752327,False,50,0.23,1.0
35,3500,571,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009476441,-0.0152852805,-0.023458524,0.04037548,-0.008259255,0.014848069,0.0043093143,-0.03752327,0.004515203369449823,0.0017576287853639772,0.009429748,-0.0152049465,-0.023346342,0.040167168,-0.008250092,0.014773443,0.0045817834,-0.03731323,False,50,0.23,1.0
35,3500,572,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009429748,-0.0152049465,-0.023346342,0.040167168,-0.008250092,0.014773443,0.0045817834,-0.03731323,0.004531389899084044,0.0017336798586023677,0.00938328,-0.015125026,-0.023234293,0.039959908,-0.008240381,0.014699233,0.0048554554,-0.03710537,False,50,0.23,1.0
35,3500,573,0.118237935,-0.20778751,-0.6767724,0.51569563,0.00938328,-0.015125026,-0.023234293,0.039959908,-0.008240381,0.014699233,0.0048554554,-0.03710537,0.004544091648551168,0.0017101475464949257,0.009337035,-0.015045519,-0.023122381,0.039753687,-0.008230121,0.014625433,0.005130087,-0.036899656,False,50,0.23,1.0
35,3500,574,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009337035,-0.015045519,-0.023122381,0.039753687,-0.008230121,0.014625433,0.005130087,-0.036899656,0.004553378793248921,0.0016869714352732025,0.009291014,-0.014966422,-0.023010613,0.0395485,-0.00821931,0.014552041,0.00540544,-0.036696058,False,50,0.23,1.0
35,3500,575,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009291014,-0.014966422,-0.023010613,0.0395485,-0.00821931,0.014552041,0.00540544,-0.036696058,0.004559337679452262,0.0016641734237588805,0.009245216,-0.014887733,-0.022898994,0.039344344,-0.008207947,0.014479052,0.0056812814,-0.036494542,False,50,0.23,1.0
35,3500,576,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009245216,-0.014887733,-0.022898994,0.039344344,-0.008207947,0.014479052,0.0056812814,-0.036494542,0.004562043802633172,0.001641730272748979,0.009199641,-0.014809451,-0.022787532,0.03914121,-0.008196033,0.014406462,0.005957385,-0.036295086,False,50,0.23,1.0
35,3500,577,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009199641,-0.014809451,-0.022787532,0.03914121,-0.008196033,0.014406462,0.005957385,-0.036295086,0.004561567768376648,0.0016196740847217647,0.009154288,-0.014731573,-0.022676233,0.038939092,-0.008183566,0.014334266,0.0062335287,-0.036097657,False,50,0.23,1.0
35,3500,578,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009154288,-0.014731573,-0.022676233,0.038939092,-0.008183566,0.014334266,0.0062335287,-0.036097657,0.004557973478923571,0.0015979661601368425,0.009109158,-0.014654097,-0.0225651,0.03873799,-0.008170547,0.014262462,0.006509495,-0.035902224,False,50,0.23,1.0
35,3500,579,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009109158,-0.014654097,-0.0225651,0.03873799,-0.008170547,0.014262462,0.006509495,-0.035902224,0.004551369799696307,0.0015766512247724245,0.00906425,-0.014577021,-0.022454144,0.03853789,-0.008156977,0.0141910445,0.006785074,-0.035708763,False,50,0.23,1.0
35,3500,580,0.118237935,-0.20778751,-0.6767724,0.51569563,0.00906425,-0.014577021,-0.022454144,0.03853789,-0.008156977,0.0141910445,0.006785074,-0.035708763,0.00454179160325377,0.001555688085803571,0.009019563,-0.014500343,-0.022343367,0.03833879,-0.008142856,0.01412001,0.007060058,-0.035517238,False,50,0.23,1.0
35,3500,581,0.118237935,-0.20778751,-0.6767724,0.51569563,0.009019563,-0.014500343,-0.022343367,0.03833879,-0.008142856,0.01412001,0.007060058,-0.035517238,0.004529349712350187,0.001535098045211321,0.008975097,-0.014424062,-0.022232778,0.038140688,-0.008128188,0.014049355,0.007334248,-0.03532762,False,50,0.23,1.0
35,3500,582,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008975097,-0.014424062,-0.022232778,0.038140688,-0.008128188,0.014049355,0.007334248,-0.03532762,0.004514101696233985,0.001514854970139257,0.008930853,-0.014348174,-0.022122383,0.037943576,-0.008112973,0.013979075,0.007607449,-0.03513989,False,50,0.23,1.0
35,3500,583,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008930853,-0.014348174,-0.022122383,0.037943576,-0.008112973,0.013979075,0.007607449,-0.03513989,0.00449613633502803,0.0014950099138963723,0.008886828,-0.01427268,-0.022012187,0.037747443,-0.008097214,0.013909167,0.0078794705,-0.034954008,False,50,0.23,1.0
35,3500,584,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008886828,-0.01427268,-0.022012187,0.037747443,-0.008097214,0.013909167,0.0078794705,-0.034954008,0.0044755212082646855,0.0014754781815603923,0.008843023,-0.014197575,-0.021902198,0.037552293,-0.008080914,0.013839627,0.00815013,-0.03476995,False,50,0.23,1.0
35,3500,585,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008843023,-0.014197575,-0.021902198,0.037552293,-0.008080914,0.013839627,0.00815013,-0.03476995,0.004452329355382079,0.001456339637177824,0.008799439,-0.01412286,-0.021792421,0.037358116,-0.008064075,0.013770452,0.008419246,-0.034587685,False,50,0.23,1.0
35,3500,586,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008799439,-0.01412286,-0.021792421,0.037358116,-0.008064075,0.013770452,0.008419246,-0.034587685,0.004426656086901635,0.001437533409992527,0.008756073,-0.01404853,-0.021682862,0.037164908,-0.008046702,0.013701637,0.008686648,-0.03440719,False,50,0.23,1.0
35,3500,587,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008756073,-0.01404853,-0.021682862,0.037164908,-0.008046702,0.013701637,0.008686648,-0.03440719,0.004398548752630544,0.0014191000229274368,0.008712926,-0.013974584,-0.02157353,0.03697266,-0.008028798,0.01363318,0.008952165,-0.034228433,False,50,0.23,1.0
35,3500,588,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008712926,-0.013974584,-0.02157353,0.03697266,-0.008028798,0.01363318,0.008952165,-0.034228433,0.004368092943182106,0.001401010906463283,0.008669998,-0.013901021,-0.021464428,0.036781374,-0.008010366,0.013565077,0.009215635,-0.034051385,False,50,0.23,1.0
35,3500,589,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008669998,-0.013901021,-0.021464428,0.036781374,-0.008010366,0.013565077,0.009215635,-0.034051385,0.004335382343826257,0.0013832813787975715,0.008627286,-0.013827839,-0.021355564,0.036591038,-0.007991413,0.013497326,0.009476902,-0.03387602,False,50,0.23,1.0
35,3500,590,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008627286,-0.013827839,-0.021355564,0.036591038,-0.007991413,0.013497326,0.009476902,-0.03387602,0.004300470232167138,0.001365883140514417,0.008584792,-0.013755036,-0.021246944,0.03640165,-0.007971941,0.013429921,0.0097358115,-0.033702314,False,50,0.23,1.0
35,3500,591,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008584792,-0.013755036,-0.021246944,0.03640165,-0.007971941,0.013429921,0.0097358115,-0.033702314,0.004263426196020255,0.0013488423669370938,0.008542515,-0.013682609,-0.021138573,0.036213208,-0.007951956,0.01336286,0.009992216,-0.03353023,False,50,0.23,1.0
35,3500,592,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008542515,-0.013682609,-0.021138573,0.036213208,-0.007951956,0.01336286,0.009992216,-0.03353023,0.004224358606664416,0.0013321385822519477,0.008500454,-0.013610558,-0.02103046,0.036025703,-0.007931464,0.013296141,0.010245976,-0.03335975,False,50,0.23,1.0
35,3500,593,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008500454,-0.013610558,-0.02103046,0.036025703,-0.007931464,0.013296141,0.010245976,-0.03335975,0.004183297592421745,0.0013157796077850874,0.008458609,-0.013538879,-0.020922607,0.03583913,-0.0079104705,0.013229759,0.010496953,-0.033190846,False,50,0.23,1.0
35,3500,594,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008458609,-0.013538879,-0.020922607,0.03583913,-0.0079104705,0.013229759,0.010496953,-0.033190846,0.004140352393347076,0.0012997470776662846,0.008416979,-0.013467573,-0.020815022,0.035653487,-0.00788898,0.013163713,0.010745015,-0.033023484,False,50,0.23,1.0
35,3500,595,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008416979,-0.013467573,-0.020815022,0.035653487,-0.00788898,0.013163713,0.010745015,-0.033023484,0.004095578290746469,0.001284056963560484,0.008375564,-0.013396636,-0.020707713,0.035468765,-0.007867,0.013097997,0.010990038,-0.032857645,False,50,0.23,1.0
35,3500,596,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008375564,-0.013396636,-0.020707713,0.035468765,-0.007867,0.013097997,0.010990038,-0.032857645,0.004049046736753022,0.0012686803125909808,0.008334362,-0.013326066,-0.020600686,0.035284963,-0.007844537,0.0130326105,0.011231897,-0.0326933,False,50,0.23,1.0
35,3500,597,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008334362,-0.013326066,-0.020600686,0.035284963,-0.007844537,0.0130326105,0.011231897,-0.0326933,0.004000818753744549,0.0012536382964819673,0.008293374,-0.013255862,-0.020493943,0.035102077,-0.007821595,0.012967549,0.011470478,-0.032530427,False,50,0.23,1.0
35,3500,598,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008293374,-0.013255862,-0.020493943,0.035102077,-0.007821595,0.012967549,0.011470478,-0.032530427,0.003950990503152409,0.0012389413034834572,0.008252599,-0.013186021,-0.020387493,0.034920096,-0.0077981846,0.012902811,0.011705668,-0.03236899,False,50,0.23,1.0
35,3500,599,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008252599,-0.013186021,-0.020387493,0.034920096,-0.0077981846,0.012902811,0.011705668,-0.03236899,0.0038996188644746742,0.0012245372100153388,0.008212036,-0.013116543,-0.02028134,0.034739025,-0.0077743097,0.012838393,0.011937361,-0.032208975,False,50,0.23,1.0
35,3500,600,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008212036,-0.013116543,-0.02028134,0.034739025,-0.0077743097,0.012838393,0.011937361,-0.032208975,0.003846765501769386,0.0012104644313469194,0.008171686,-0.013047425,-0.020175492,0.03455885,-0.007749979,0.012774293,0.012165456,-0.032050353,False,50,0.23,1.0
35,3500,601,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008171686,-0.013047425,-0.020175492,0.03455885,-0.007749979,0.012774293,0.012165456,-0.032050353,0.003792517501418242,0.0011966946680646055,0.008131546,-0.012978666,-0.020069953,0.034379575,-0.007725199,0.012710507,0.012389855,-0.031893093,False,50,0.23,1.0
35,3500,602,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008131546,-0.012978666,-0.020069953,0.034379575,-0.007725199,0.012710507,0.012389855,-0.031893093,0.0037369250936906606,0.0011832408017029804,0.008091616,-0.012910264,-0.01996473,0.03420119,-0.007699978,0.012647033,0.012610466,-0.03173718,False,50,0.23,1.0
35,3500,603,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008091616,-0.012910264,-0.01996473,0.03420119,-0.007699978,0.012647033,0.012610466,-0.03173718,0.0036800491325924057,0.0011700976299159154,0.0080518965,-0.0128422165,-0.019859826,0.034023695,-0.007674324,0.012583868,0.012827201,-0.031582583,False,50,0.23,1.0
35,3500,604,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0080518965,-0.0128422165,-0.019859826,0.034023695,-0.007674324,0.012583868,0.012827201,-0.031582583,0.0036219838374937524,0.0011572723771872812,0.008012386,-0.012774522,-0.01975525,0.03384708,-0.0076482436,0.012521009,0.013039977,-0.03142928,False,50,0.23,1.0
35,3500,605,0.118237935,-0.20778751,-0.6767724,0.51569563,0.008012386,-0.012774522,-0.01975525,0.03384708,-0.0076482436,0.012521009,0.013039977,-0.03142928,0.003562766639699731,0.0011447258869892226,0.007973084,-0.012707179,-0.019651005,0.03367134,-0.0076217465,0.012458454,0.0132487165,-0.031277247,False,50,0.23,1.0
35,3500,606,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007973084,-0.012707179,-0.019651005,0.03367134,-0.0076217465,0.012458454,0.0132487165,-0.031277247,0.00350248147321234,0.0011324895347008727,0.00793399,-0.012640187,-0.019547096,0.03349648,-0.0075948397,0.0123962015,0.013453345,-0.031126456,False,50,0.23,1.0
35,3500,607,0.118237935,-0.20778751,-0.6767724,0.51569563,0.00793399,-0.012640187,-0.019547096,0.03349648,-0.0075948397,0.0123962015,0.013453345,-0.031126456,0.0034411898533341294,0.0011205376786991455,0.007895103,-0.012573541,-0.019443529,0.033322487,-0.007567532,0.012334247,0.013653792,-0.030976892,False,50,0.23,1.0
35,3500,608,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007895103,-0.012573541,-0.019443529,0.033322487,-0.007567532,0.012334247,0.013653792,-0.030976892,0.003378940048650523,0.0011088797590088273,0.007856422,-0.012507243,-0.019340308,0.03314936,-0.007539832,0.012272591,0.013849996,-0.030828526,False,50,0.23,1.0
35,3500,609,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007856422,-0.012507243,-0.019340308,0.03314936,-0.007539832,0.012272591,0.013849996,-0.030828526,0.003315814318441395,0.0010974987189674669,0.007817947,-0.012441289,-0.019237442,0.032977093,-0.0075117485,0.012211228,0.014041893,-0.030681338,False,50,0.23,1.0
35,3500,610,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007817947,-0.012441289,-0.019237442,0.032977093,-0.0075117485,0.012211228,0.014041893,-0.030681338,0.003251852890141835,0.0010863848832575217,0.0077796774,-0.012375677,-0.019134931,0.032805685,-0.0074832896,0.012150157,0.014229428,-0.030535307,False,50,0.23,1.0
35,3500,611,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0077796774,-0.012375677,-0.019134931,0.032805685,-0.0074832896,0.012150157,0.014229428,-0.030535307,0.0031871321961923606,0.0010755701184943873,0.007741612,-0.012310407,-0.019032782,0.03263513,-0.007454464,0.012089376,0.014412548,-0.030390406,False,50,0.23,1.0
35,3500,612,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007741612,-0.012310407,-0.019032782,0.03263513,-0.007454464,0.012089376,0.014412548,-0.030390406,0.003121709391762898,0.0010650198713737426,0.00770375,-0.012245476,-0.018931001,0.032465424,-0.007425282,0.012028883,0.014591208,-0.030246617,False,50,0.23,1.0
35,3500,613,0.118237935,-0.20778751,-0.6767724,0.51569563,0.00770375,-0.012245476,-0.018931001,0.032465424,-0.007425282,0.012028883,0.014591208,-0.030246617,0.0030556273787533065,0.0010547443998867375,0.0076660905,-0.012180883,-0.01882959,0.032296564,-0.0073957513,0.011968675,0.014765359,-0.030103918,False,50,0.23,1.0
35,3500,614,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0076660905,-0.012180883,-0.01882959,0.032296564,-0.0073957513,0.011968675,0.014765359,-0.030103918,0.0029889667911694715,0.001044737904847082,0.0076286336,-0.012116626,-0.018728556,0.032128543,-0.0073658815,0.011908751,0.014934965,-0.029962286,False,50,0.23,1.0
35,3500,615,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0076286336,-0.012116626,-0.018728556,0.032128543,-0.0073658815,0.011908751,0.014934965,-0.029962286,0.0029217636082838326,0.0010349737964094237,0.007591378,-0.012052704,-0.018627902,0.03196136,-0.0073356815,0.011849107,0.015099989,-0.029821703,False,50,0.23,1.0
35,3500,616,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007591378,-0.012052704,-0.018627902,0.03196136,-0.0073356815,0.011849107,0.015099989,-0.029821703,0.002854081595107741,0.001025472266110038,0.0075543225,-0.011989113,-0.018527633,0.03179501,-0.0073051606,0.011789743,0.015260398,-0.029682148,False,50,0.23,1.0
35,3500,617,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0075543225,-0.011989113,-0.018527633,0.03179501,-0.0073051606,0.011789743,0.015260398,-0.029682148,0.0027859785283810457,0.0010162451170023152,0.007517467,-0.011925854,-0.018427754,0.031629488,-0.0072743283,0.011730656,0.015416164,-0.029543597,False,50,0.23,1.0
35,3500,618,0.118237935,-0.20778751,-0.6767724,0.51569563,0.007517467,-0.011925854,-0.018427754,0.031629488,-0.0072743283,0.011730656,0.015416164,-0.029543597,0.002717489051614232,0.0010072400632830816,0.0074808104,-0.011862924,-0.018328266,0.031464793,-0.0072431937,0.011671844,0.015567262,-0.029406035,False,50,0.23,1.0
