job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
38,3801,305,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0047110347,-0.044193666,0.01190163,0.119648166,-3.5331675e-05,0.043460757,-0.028283767,0.041388318,0.03829227085268195,-0.07549940094744627,-0.004687267,-0.043955524,0.011883932,0.1190719,-8.652737e-05,0.043532923,-0.025597846,0.036083333,False,50,0.2,0.7
38,3801,306,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004687267,-0.043955524,0.011883932,0.1190719,-8.652737e-05,0.043532923,-0.025597846,0.036083333,0.037363825340089946,-0.07395147980533547,-0.004663532,-0.043718535,0.0118674245,0.11849416,-0.00013248251,0.043594707,-0.022977576,0.030891886,False,50,0.2,0.7
38,3801,307,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004663532,-0.043718535,0.0118674245,0.11849416,-0.00013248251,0.043594707,-0.022977576,0.030891886,0.03643696089012289,-0.07241147795124411,-0.004639828,-0.043482706,0.011852029,0.117915094,-0.00017332814,0.043646336,-0.02042281,0.025813363,False,50,0.2,0.7
38,3801,308,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004639828,-0.043482706,0.011852029,0.117915094,-0.00017332814,0.043646336,-0.02042281,0.025813363,0.03551215044365756,-0.07087996015108555,-0.004616153,-0.043248035,0.01183767,0.117334835,-0.00020919488,0.04368803,-0.017933372,0.02084711,False,50,0.2,0.7
38,3801,309,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004616153,-0.043248035,0.01183767,0.117334835,-0.00020919488,0.04368803,-0.017933372,0.02084711,0.0345898592810026,-0.06935746024060113,-0.0045925044,-0.04301453,0.011824273,0.11675353,-0.00024021299,0.043720014,-0.015509052,0.015992431,False,50,0.2,0.7
38,3801,310,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0045925044,-0.04301453,0.011824273,0.11675353,-0.00024021299,0.043720014,-0.015509052,0.015992431,0.03367054481002726,-0.06784453280744726,-0.004568881,-0.042782187,0.011811765,0.11617132,-0.00026651222,0.04374251,-0.01314961,0.011248591,False,50,0.2,0.7
38,3801,311,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004568881,-0.042782187,0.011811765,0.11617132,-0.00026651222,0.04374251,-0.01314961,0.011248591,0.03275464488948546,-0.0663416164797764,-0.0045452807,-0.04255101,0.011800075,0.11558833,-0.00028822175,0.04375574,-0.010854774,0.0066148248,False,50,0.2,0.7
38,3801,312,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0045452807,-0.04255101,0.011800075,0.11558833,-0.00028822175,0.04375574,-0.010854774,0.0066148248,0.03184258759674617,-0.06484926866590911,-0.0045217024,-0.042321,0.011789137,0.11500469,-0.00030547025,0.04375992,-0.008624246,0.0020903249,False,50,0.2,0.7
38,3801,313,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0045217024,-0.042321,0.011789137,0.11500469,-0.00030547025,0.04375992,-0.008624246,0.0020903249,0.03093481518594995,-0.06336792466888917,-0.0044981446,-0.04209216,0.011778881,0.11442053,-0.00031838563,0.04375527,-0.006457697,-0.002325747,False,50,0.2,0.7
38,3801,314,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0044981446,-0.04209216,0.011778881,0.11442053,-0.00031838563,0.04375527,-0.006457697,-0.002325747,0.03003172683011778,-0.06189804205169473,-0.004474606,-0.04186449,0.011769244,0.113835976,-0.0003270952,0.043742,-0.0043547694,-0.006634261,False,50,0.2,0.7
38,3801,315,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004474606,-0.04186449,0.011769244,0.113835976,-0.0003270952,0.043742,-0.0043547694,-0.006634261,0.02913374081391032,-0.060440075017249774,-0.004451086,-0.041637983,0.011760162,0.11325114,-0.00033172534,0.043720327,-0.0023150777,-0.010836121,False,50,0.2,0.7
38,3801,316,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004451086,-0.041637983,0.011760162,0.11325114,-0.00033172534,0.043720327,-0.0023150777,-0.010836121,0.02824122800330855,-0.05899437219458563,-0.0044275825,-0.04141265,0.011751575,0.11266615,-0.00033240177,0.043690465,-0.00033821244,-0.014932256,False,50,0.2,0.7
38,3801,317,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0044275825,-0.04141265,0.011751575,0.11266615,-0.00033240177,0.043690465,-0.00033821244,-0.014932256,0.02735460243821679,-0.057561447619390596,-0.004404096,-0.04118849,0.0117434235,0.112081125,-0.00032924925,0.043652616,0.0015762649,-0.018923631,False,50,0.2,0.7
38,3801,318,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004404096,-0.04118849,0.0117434235,0.112081125,-0.00032924925,0.043652616,0.0015762649,-0.018923631,0.02647421909722384,-0.056141533764827195,-0.0043806243,-0.040965497,0.011735648,0.11149616,-0.0003223916,0.043606997,0.0034288166,-0.022811228,False,50,0.2,0.7
38,3801,319,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0043806243,-0.040965497,0.011735648,0.11149616,-0.0003223916,0.043606997,0.0034288166,-0.022811228,0.02560044724701407,-0.05473518083961367,-0.004357168,-0.040743675,0.011728194,0.11091138,-0.00031195174,0.043553803,0.0052199303,-0.026596071,False,50,0.2,0.7
38,3801,320,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004357168,-0.040743675,0.011728194,0.11091138,-0.00031195174,0.043553803,0.0052199303,-0.026596071,0.024733633143316124,-0.05334254105347993,-0.004333726,-0.040523022,0.011721006,0.11032688,-0.0002980515,0.043493245,0.0069501167,-0.03027919,False,50,0.2,0.7
38,3801,321,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004333726,-0.040523022,0.011721006,0.11032688,-0.0002980515,0.043493245,0.0069501167,-0.03027919,0.023874118079200677,-0.05196406940709069,-0.004310298,-0.040303536,0.011714033,0.109742776,-0.00028081168,0.043425523,0.00861991,-0.033861652,False,50,0.2,0.7
38,3801,322,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004310298,-0.040303536,0.011714033,0.109742776,-0.00028081168,0.043425523,0.00861991,-0.033861652,0.023022247427503955,-0.0505999818680277,-0.0042868834,-0.04008522,0.011707223,0.10915916,-0.00026035195,0.04335083,0.010229867,-0.037344534,False,50,0.2,0.7
38,3801,323,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0042868834,-0.04008522,0.011707223,0.10915916,-0.00026035195,0.04335083,0.010229867,-0.037344534,0.022178322204031903,-0.049250670760817454,-0.0042634825,-0.039868064,0.011700528,0.10857613,-0.00023679082,0.043269373,0.011780567,-0.040728953,False,50,0.2,0.7
38,3801,324,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0042634825,-0.039868064,0.011700528,0.10857613,-0.00023679082,0.043269373,0.011780567,-0.040728953,0.02134265825871559,-0.047916361957711484,-0.0042400947,-0.039652076,0.011693899,0.10799379,-0.0002102456,0.04318134,0.013272607,-0.044016022,False,50,0.2,0.7
38,3801,325,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0042400947,-0.039652076,0.011693899,0.10799379,-0.0002102456,0.04318134,0.013272607,-0.044016022,0.020515551338684063,-0.04659728455352039,-0.00421672,-0.039437253,0.01168729,0.10741222,-0.00018083239,0.043086927,0.014706607,-0.047206894,False,50,0.2,0.7
38,3801,326,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.00421672,-0.039437253,0.01168729,0.10741222,-0.00018083239,0.043086927,0.014706607,-0.047206894,0.019697289071473487,-0.045293842762410344,-0.0041933586,-0.03922359,0.011680658,0.10683152,-0.00014866599,0.042986322,0.016083205,-0.05030273,False,50,0.2,0.7
38,3801,327,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0041933586,-0.03922359,0.011680658,0.10683152,-0.00014866599,0.042986322,0.016083205,-0.05030273,0.01888814613101241,-0.04400610371718718,-0.004170011,-0.039011087,0.011673959,0.10625178,-0.00011385987,0.04287971,0.017403059,-0.05330471,False,50,0.2,0.7
38,3801,328,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004170011,-0.039011087,0.011673959,0.10625178,-0.00011385987,0.04287971,0.017403059,-0.05330471,0.01808838035525381,-0.04273432554753972,-0.0041466765,-0.03879974,0.011667153,0.10567308,-7.652618e-05,0.042767286,0.018666843,-0.05621402,False,50,0.2,0.7
38,3801,329,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0041466765,-0.03879974,0.011667153,0.10567308,-7.652618e-05,0.042767286,0.018666843,-0.05621402,0.017298255496056736,-0.04147877130586013,-0.004123356,-0.03858955,0.0116602,0.10509551,-3.677568e-05,0.04264922,0.019875249,-0.059031878,False,50,0.2,0.7
38,3801,330,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004123356,-0.03858955,0.0116602,0.10509551,-3.677568e-05,0.04264922,0.019875249,-0.059031878,0.01651800924630928,-0.040239481567237924,-0.00410005,-0.03838051,0.01165306,0.10451914,5.282288e-06,0.0425257,0.021028984,-0.061759494,False,50,0.2,0.7
38,3801,331,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.00410005,-0.03838051,0.01165306,0.10451914,5.282288e-06,0.0425257,0.021028984,-0.061759494,0.01574787036818818,-0.03901680944432256,-0.004076759,-0.03817262,0.011645698,0.103944056,4.9539834e-05,0.042396907,0.022128774,-0.06439811,False,50,0.2,0.7
38,3801,332,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004076759,-0.03817262,0.011645698,0.103944056,4.9539834e-05,0.042396907,0.022128774,-0.06439811,0.014988049508956202,-0.037810831679953846,-0.0040534823,-0.037965883,0.011638078,0.10337033,9.5890544e-05,0.04226301,0.023175353,-0.066948965,False,50,0.2,0.7
38,3801,333,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0040534823,-0.037965883,0.011638078,0.10337033,9.5890544e-05,0.04226301,0.023175353,-0.066948965,0.01423877315377841,-0.036621690552632015,-0.004030222,-0.037760288,0.011630167,0.10279804,0.0001442295,0.042124182,0.024169477,-0.06941332,False,50,0.2,0.7
38,3801,334,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004030222,-0.037760288,0.011630167,0.10279804,0.0001442295,0.042124182,0.024169477,-0.06941332,0.013500231592799202,-0.035449523516774564,-0.004006978,-0.037555832,0.011621932,0.10222725,0.00019445331,0.041980598,0.025111912,-0.07179244,False,50,0.2,0.7
38,3801,335,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.004006978,-0.037555832,0.011621932,0.10222725,0.00019445331,0.041980598,0.025111912,-0.07179244,0.012772604113096832,-0.034294421572171614,-0.0039837514,-0.037352514,0.011613341,0.10165803,0.00024646017,0.04183242,0.026003432,-0.07408758,False,50,0.2,0.7
38,3801,336,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0039837514,-0.037352514,0.011613341,0.10165803,0.00024646017,0.04183242,0.026003432,-0.07408758,0.012056075816116492,-0.03315646847715217,-0.003960543,-0.037150335,0.011604367,0.10109045,0.00030014984,0.041679822,0.02684483,-0.076300025,False,50,0.2,0.7
38,3801,337,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003960543,-0.037150335,0.011604367,0.10109045,0.00030014984,0.041679822,0.02684483,-0.076300025,0.011350813924591304,-0.03203588984993802,-0.003937353,-0.036949284,0.011594979,0.10052458,0.00035542366,0.04152296,0.027636904,-0.07843107,False,50,0.2,0.7
38,3801,338,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003937353,-0.036949284,0.011594979,0.10052458,0.00035542366,0.04152296,0.027636904,-0.07843107,0.010656968401448167,-0.030932620977052364,-0.0039141825,-0.036749363,0.011585151,0.099960476,0.0004121846,0.041361995,0.02838047,-0.080482,False,50,0.2,0.7
38,3801,339,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0039141825,-0.036749363,0.011585151,0.099960476,0.0004121846,0.041361995,0.02838047,-0.080482,0.009974681739505244,-0.029846762310377098,-0.003891033,-0.036550567,0.011574857,0.0993982,0.00047033728,0.041197088,0.029076343,-0.0824541,False,50,0.2,0.7
38,3801,340,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003891033,-0.036550567,0.011574857,0.0993982,0.00047033728,0.041197088,0.029076343,-0.0824541,0.00930409216872187,-0.028778378114836148,-0.0038679047,-0.03635289,0.011564074,0.09883781,0.00052978797,0.04102839,0.029725358,-0.08434867,False,50,0.2,0.7
38,3801,341,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0038679047,-0.03635289,0.011564074,0.09883781,0.00052978797,0.04102839,0.029725358,-0.08434867,0.008645332786749225,-0.027727588562217794,-0.0038447992,-0.036156334,0.011552777,0.09827935,0.0005904447,0.040856056,0.03032835,-0.08616702,False,50,0.2,0.7
38,3801,342,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0038447992,-0.036156334,0.011552777,0.09827935,0.0005904447,0.040856056,0.03032835,-0.08616702,0.007998499107853855,-0.026694366432794187,-0.0038217173,-0.035960887,0.011540945,0.097722895,0.000652217,0.040680233,0.030886164,-0.08791045,False,50,0.2,0.7
38,3801,343,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0038217173,-0.035960887,0.011540945,0.097722895,0.000652217,0.040680233,0.030886164,-0.08791045,0.007363705536387989,-0.02567863056513264,-0.0037986601,-0.03576655,0.011528556,0.09716848,0.00071501633,0.040501073,0.031399652,-0.08958026,False,50,0.2,0.7
38,3801,344,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0037986601,-0.03576655,0.011528556,0.09716848,0.00071501633,0.040501073,0.031399652,-0.08958026,0.006741045964512195,-0.02468055994608393,-0.003775629,-0.03557332,0.011515593,0.09661617,0.0007787557,0.04031872,0.031869672,-0.09117775,False,50,0.2,0.7
38,3801,345,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003775629,-0.03557332,0.011515593,0.09661617,0.0007787557,0.04031872,0.031869672,-0.09117775,0.006130609698270091,-0.02370010472781402,-0.0037526248,-0.035381187,0.011502036,0.096066006,0.00084334984,0.040133312,0.032297093,-0.09270423,False,50,0.2,0.7
38,3801,346,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0037526248,-0.035381187,0.011502036,0.096066006,0.00084334984,0.040133312,0.032297093,-0.09270423,0.005532463634610165,-0.02273719753407041,-0.0037296491,-0.03519015,0.011487868,0.09551803,0.0009087154,0.039944988,0.032682776,-0.094161,False,50,0.2,0.7
38,3801,347,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0037296491,-0.03519015,0.011487868,0.09551803,0.0009087154,0.039944988,0.032682776,-0.094161,0.004946678392232108,-0.02179183391039781,-0.003706703,-0.035000205,0.011473073,0.0949723,0.00097477064,0.03975389,0.0330276,-0.09554935,False,50,0.2,0.7
38,3801,348,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003706703,-0.035000205,0.011473073,0.0949723,0.00097477064,0.03975389,0.0330276,-0.09554935,0.004373310526213766,-0.020864011770517502,-0.0036837878,-0.034811348,0.011457635,0.09442884,0.0010414355,0.03956015,0.03333244,-0.09687059,False,50,0.2,0.7
38,3801,349,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0036837878,-0.034811348,0.011457635,0.09442884,0.0010414355,0.03956015,0.03333244,-0.09687059,0.0038124009736970545,-0.019953734805176846,-0.0036609047,-0.034623574,0.011441542,0.0938877,0.0011086318,0.0393639,0.033598173,-0.09812601,False,50,0.2,0.7
38,3801,350,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0036609047,-0.034623574,0.011441542,0.0938877,0.0011086318,0.0393639,0.033598173,-0.09812601,0.0032639989140764787,-0.019060898930135028,-0.0036380552,-0.034436874,0.01142478,0.09334893,0.0011762832,0.039165262,0.033825684,-0.0993169,False,50,0.2,0.7
38,3801,351,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0036380552,-0.034436874,0.01142478,0.09334893,0.0011762832,0.039165262,0.033825684,-0.0993169,0.00272812905649474,-0.01818537321765107,-0.0036152406,-0.03425125,0.011407337,0.09281255,0.001244315,0.038964372,0.034015853,-0.10044454,False,50,0.2,0.7
38,3801,352,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0036152406,-0.03425125,0.011407337,0.09281255,0.001244315,0.038964372,0.034015853,-0.10044454,0.0022048134438675615,-0.01732723770201281,-0.003592462,-0.034066692,0.011389203,0.09227861,0.001312654,0.038761355,0.034169566,-0.10151022,False,50,0.2,0.7
38,3801,353,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003592462,-0.034066692,0.011389203,0.09227861,0.001312654,0.038761355,0.034169566,-0.10151022,0.0016940715317376813,-0.016486404343709717,-0.0035697212,-0.0338832,0.011370367,0.091747135,0.0013812295,0.038556322,0.03428771,-0.102515206,False,50,0.2,0.7
38,3801,354,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0035697212,-0.0338832,0.011370367,0.091747135,0.0013812295,0.038556322,0.03428771,-0.102515206,0.0011958932419704974,-0.015662700112643372,-0.0035470198,-0.03370076,0.011350822,0.09121816,0.0014499718,0.0383494,0.03437117,-0.103460774,False,50,0.2,0.7
38,3801,355,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0035470198,-0.03370076,0.011350822,0.09121816,0.0014499718,0.0383494,0.03437117,-0.103460774,0.0007102844705102469,-0.014856104224208497,-0.0035243586,-0.03351938,0.011330558,0.090691715,0.0015188134,0.038140707,0.03442083,-0.10434818,False,50,0.2,0.7
38,3801,356,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0035243586,-0.03351938,0.011330558,0.090691715,0.0015188134,0.038140707,0.03442083,-0.10434818,0.0002372396081227569,-0.014066576959870859,-0.0035017394,-0.033339042,0.01130957,0.090167835,0.0015876886,0.037930347,0.03443757,-0.10517869,False,50,0.2,0.7
38,3801,357,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0035017394,-0.033339042,0.01130957,0.090167835,0.0015876886,0.037930347,0.03443757,-0.10517869,-0.00022326061646138186,-0.013293849343977976,-0.0034791636,-0.03315975,0.011287849,0.08964655,0.0016565332,0.03771844,0.034422275,-0.10595354,False,50,0.2,0.7
38,3801,358,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0034791636,-0.03315975,0.011287849,0.08964655,0.0016565332,0.03771844,0.034422275,-0.10595354,-0.0006712523937261888,-0.012537981287773866,-0.0034566328,-0.032981493,0.011265392,0.089127876,0.0017252848,0.037505094,0.034375828,-0.10667397,False,50,0.2,0.7
38,3801,359,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0034566328,-0.032981493,0.011265392,0.089127876,0.0017252848,0.037505094,0.034375828,-0.10667397,-0.0011067659290501539,-0.011798728948963812,-0.0034341486,-0.03280427,0.011242196,0.08861184,0.001793883,0.03729041,0.034299105,-0.1073412,False,50,0.2,0.7
38,3801,360,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0034341486,-0.03280427,0.011242196,0.08861184,0.001793883,0.03729041,0.034299105,-0.1073412,-0.0015298319815848242,-0.011076094867545898,-0.0034117121,-0.032628074,0.011218254,0.088098474,0.001862269,0.0370745,0.034192976,-0.10795647,False,50,0.2,0.7
38,3801,361,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0034117121,-0.032628074,0.011218254,0.088098474,0.001862269,0.0370745,0.034192976,-0.10795647,-0.0019405050173537843,-0.010369939046316999,-0.003389325,-0.032452896,0.011193566,0.08758779,0.0019303856,0.036857456,0.034058314,-0.10852098,False,50,0.2,0.7
38,3801,362,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003389325,-0.032452896,0.011193566,0.08758779,0.0019303856,0.036857456,0.034058314,-0.10852098,-0.0023388361427739224,-0.009680050695068585,-0.0033669886,-0.03227874,0.011168128,0.087079816,0.0019981775,0.036639385,0.033895988,-0.10903594,False,50,0.2,0.7
38,3801,363,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0033669886,-0.03227874,0.011168128,0.087079816,0.0019981775,0.036639385,0.033895988,-0.10903594,-0.0027248915787927348,-0.009006374845557948,-0.0033447049,-0.032105587,0.011141941,0.08657457,0.0020655913,0.03642038,0.03370686,-0.10950253,False,50,0.2,0.7
38,3801,364,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0033447049,-0.032105587,0.011141941,0.08657457,0.0020655913,0.03642038,0.03370686,-0.10950253,-0.0030987277444079002,-0.008348671899123231,-0.0033224747,-0.031933445,0.011115003,0.08607207,0.0021325748,0.036200535,0.033491783,-0.10992193,False,50,0.2,0.7
38,3801,365,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0033224747,-0.031933445,0.011115003,0.08607207,0.0021325748,0.036200535,0.033491783,-0.10992193,-0.0034604184287490114,-0.007706899139359831,-0.0033003,-0.031762302,0.011087315,0.08557233,0.0021990782,0.035979945,0.033251613,-0.110295326,False,50,0.2,0.7
38,3801,366,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0033003,-0.031762302,0.011087315,0.08557233,0.0021990782,0.035979945,0.033251613,-0.110295326,-0.0038100551625592206,-0.0070809081576233565,-0.0032781824,-0.03159215,0.011058879,0.08507537,0.0022650524,0.035758696,0.032987196,-0.11062386,False,50,0.2,0.7
38,3801,367,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0032781824,-0.03159215,0.011058879,0.08507537,0.0022650524,0.035758696,0.032987196,-0.11062386,-0.004147700067193917,-0.0064704483208572455,-0.003256123,-0.031422988,0.011029695,0.08458121,0.0023304513,0.035536878,0.03269937,-0.11090868,False,50,0.2,0.7
38,3801,368,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003256123,-0.031422988,0.011029695,0.08458121,0.0023304513,0.035536878,0.03269937,-0.11090868,-0.004473461613455651,-0.005875388227785654,-0.0032341233,-0.031254806,0.010999766,0.08408985,0.0023952292,0.03531458,0.03238897,-0.11115093,False,50,0.2,0.7
38,3801,369,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0032341233,-0.031254806,0.010999766,0.08408985,0.0023952292,0.03531458,0.03238897,-0.11115093,-0.004787426657282166,-0.0052956289698089685,-0.0032121853,-0.031087605,0.010969096,0.08360131,0.0024593428,0.035091873,0.032056823,-0.11135171,False,50,0.2,0.7
38,3801,370,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0032121853,-0.031087605,0.010969096,0.08360131,0.0024593428,0.035091873,0.032056823,-0.11135171,-0.005089697394293644,-0.0047310083619661915,-0.00319031,-0.030921374,0.010937687,0.0831156,0.0025227503,0.034868848,0.031703748,-0.11151216,False,50,0.2,0.7
38,3801,371,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.00319031,-0.030921374,0.010937687,0.0831156,0.0025227503,0.034868848,0.031703748,-0.11151216,-0.005380378296582217,-0.004181277883419682,-0.0031684989,-0.030756108,0.010905544,0.08263273,0.0025854115,0.034645583,0.03133056,-0.11163336,False,50,0.2,0.7
38,3801,372,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0031684989,-0.030756108,0.010905544,0.08263273,0.0025854115,0.034645583,0.03133056,-0.11163336,-0.005659582184533376,-0.0036463639254035564,-0.0031467534,-0.030591803,0.010872673,0.0821527,0.0026472874,0.034422148,0.03093806,-0.1117164,False,50,0.2,0.7
38,3801,373,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0031467534,-0.030591803,0.010872673,0.0821527,0.0026472874,0.034422148,0.03093806,-0.1117164,-0.00592741180697589,-0.0031259982369770726,-0.0031250753,-0.030428452,0.010839079,0.08167554,0.0027083417,0.034198623,0.030527042,-0.111762345,False,50,0.2,0.7
38,3801,374,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0031250753,-0.030428452,0.010839079,0.08167554,0.0027083417,0.034198623,0.030527042,-0.111762345,-0.006183999322824893,-0.002620042606912061,-0.0031034658,-0.030266048,0.010804767,0.081201226,0.0027685382,0.03397508,0.030098299,-0.111772254,False,50,0.2,0.7
38,3801,375,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0031034658,-0.030266048,0.010804767,0.081201226,0.0027685382,0.03397508,0.030098299,-0.111772254,-0.006429459622446751,-0.0021283690813900017,-0.0030819264,-0.030104589,0.010769744,0.08072979,0.0028278434,0.033751585,0.029652605,-0.11174718,False,50,0.2,0.7
38,3801,376,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0030819264,-0.030104589,0.010769744,0.08072979,0.0028278434,0.033751585,0.029652605,-0.11174718,-0.006663921479985288,-0.0016506887756876731,-0.0030604582,-0.029944068,0.010734018,0.08026122,0.002886225,0.03352821,0.029190732,-0.111688145,False,50,0.2,0.7
38,3801,377,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0030604582,-0.029944068,0.010734018,0.08026122,0.002886225,0.03352821,0.029190732,-0.111688145,-0.006887525733436496,-0.0011869365036845522,-0.003039063,-0.029784476,0.010697595,0.07979554,0.0029436518,0.03330502,0.02871344,-0.111596175,False,50,0.2,0.7
38,3801,378,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.003039063,-0.029784476,0.010697595,0.07979554,0.0029436518,0.03330502,0.02871344,-0.111596175,-0.007100390285045237,-0.000736814034491969,-0.0030177422,-0.02962581,0.010660484,0.07933273,0.0030000948,0.03308207,0.02822148,-0.11147226,False,50,0.2,0.7
38,3801,379,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0030177422,-0.02962581,0.010660484,0.07933273,0.0030000948,0.03308207,0.02822148,-0.11147226,-0.00730265918765611,-0.0003001676863999326,-0.0029964966,-0.029468065,0.010622694,0.07887281,0.003055526,0.032859437,0.027715594,-0.111317396,False,50,0.2,0.7
38,3801,380,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0029964966,-0.029468065,0.010622694,0.07887281,0.003055526,0.032859437,0.027715594,-0.111317396,-0.007494470729019812,0.00012316309580799798,-0.0029753281,-0.029311234,0.010584233,0.07841576,0.003109919,0.03263717,0.02719651,-0.111132555,False,50,0.2,0.7
38,3801,381,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0029753281,-0.029311234,0.010584233,0.07841576,0.003109919,0.03263717,0.02719651,-0.111132555,-0.007675972897336017,0.0005333338570261355,-0.002954238,-0.02915531,0.01054511,0.0779616,0.0031632488,0.032415334,0.02666495,-0.11091871,False,50,0.2,0.7
38,3801,382,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.002954238,-0.02915531,0.01054511,0.0779616,0.0031632488,0.032415334,0.02666495,-0.11091871,-0.007847321124403468,0.0009306571325975236,-0.0029332272,-0.02900029,0.010505336,0.07751032,0.003215492,0.03219398,0.026121626,-0.11067679,False,50,0.2,0.7
38,3801,383,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0029332272,-0.02900029,0.010505336,0.07751032,0.003215492,0.03219398,0.026121626,-0.11067679,-0.008008648939022353,0.0013151946252645372,-0.0029122974,-0.028846165,0.010464921,0.07706192,0.0032666265,0.03197317,0.025567234,-0.11040773,False,50,0.2,0.7
38,3801,384,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0029122974,-0.028846165,0.010464921,0.07706192,0.0032666265,0.03197317,0.025567234,-0.11040773,-0.008160120199818053,0.0016872142436568807,-0.0028914497,-0.028692933,0.0104238745,0.0766164,0.0033166315,0.03175294,0.025002467,-0.11011246,False,50,0.2,0.7
38,3801,385,-0.08959413,-0.018319327,0.48811173,-0.595261,-0.0028914497,-0.028692933,0.0104238745,0.0766164,0.0033166315,0.03175294,0.025002467,-0.11011246,-0.008301886645786934,0.0020469177030647064,-0.0028706854,-0.028540585,0.010382208,0.07617376,0.0033654876,0.031533357,0.024427999,-0.10979187,False,50,0.2,0.7
