job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
24,2402,589,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.010144217,0.009664627,0.027800864,-0.025352087,0.010390117,-0.009454503,-0.029103385,0.024117619,0.0012483078551264583,-0.0008332307328925417,-0.010088906,0.009614187,0.027655266,-0.025219584,0.010332191,-0.009406493,-0.028962657,0.024004815,False,50,0.15,0.25
24,2402,590,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.010088906,0.009614187,0.027655266,-0.025219584,0.010332191,-0.009406493,-0.028962657,0.024004815,0.0012678805742146655,-0.0008286165755029238,-0.010033885,0.009564012,0.027510466,-0.025087753,0.01027455,-0.009358708,-0.028820857,0.023892613,False,50,0.15,0.25
24,2402,591,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.010033885,0.009564012,0.027510466,-0.025087753,0.01027455,-0.009358708,-0.028820857,0.023892613,0.0012867319282397005,-0.0008241122333605045,-0.009979152,0.009514099,0.02736646,-0.024956591,0.0102171935,-0.009311146,-0.028678035,0.023781003,False,50,0.15,0.25
24,2402,592,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009979152,0.009514099,0.02736646,-0.024956591,0.0102171935,-0.009311146,-0.028678035,0.023781003,0.0013048880548545531,-0.0008197259624064419,-0.009924706,0.009464446,0.027223242,-0.024826095,0.010160125,-0.009263806,-0.028534237,0.023669977,False,50,0.15,0.25
24,2402,593,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009924706,0.009464446,0.027223242,-0.024826095,0.010160125,-0.009263806,-0.028534237,0.023669977,0.0013223364722152896,-0.0008154523980717348,-0.009870544,0.009415054,0.027080813,-0.02469626,0.010103346,-0.009216687,-0.028389513,0.023559524,False,50,0.15,0.25
24,2402,594,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009870544,0.009415054,0.027080813,-0.02469626,0.010103346,-0.009216687,-0.028389513,0.023559524,0.0013391099413261325,-0.0008112912407947115,-0.009816666,0.00936592,0.026939167,-0.024567088,0.010046858,-0.009169787,-0.02824391,0.023449635,False,50,0.15,0.25
24,2402,595,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009816666,0.00936592,0.026939167,-0.024567088,0.010046858,-0.009169787,-0.02824391,0.023449635,0.0013551793286076914,-0.000807242191014128,-0.009763069,0.009317043,0.0267983,-0.024438571,0.009990663,-0.009123107,-0.028097473,0.0233403,False,50,0.15,0.25
24,2402,596,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009763069,0.009317043,0.0267983,-0.024438571,0.009990663,-0.009123107,-0.028097473,0.0233403,0.0013705819681195598,-0.0008032801767796016,-0.009709753,0.009268422,0.026658207,-0.024310708,0.0099347625,-0.009076644,-0.02795025,0.023231512,False,50,0.15,0.25
24,2402,597,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009709753,0.009268422,0.026658207,-0.024310708,0.0099347625,-0.009076644,-0.02795025,0.023231512,0.0013852875582851263,-0.0007994424734646169,-0.009656715,0.009220054,0.026518887,-0.024183495,0.009879158,-0.009030397,-0.027802285,0.023123259,False,50,0.15,0.25
24,2402,598,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009656715,0.009220054,0.026518887,-0.024183495,0.009879158,-0.009030397,-0.027802285,0.023123259,0.0013993279355178146,-0.0007956969986794457,-0.009603954,0.00917194,0.026380334,-0.02405693,0.009823851,-0.008984366,-0.027653629,0.023015536,False,50,0.15,0.25
24,2402,599,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009603954,0.00917194,0.026380334,-0.02405693,0.009823851,-0.008984366,-0.027653629,0.023015536,0.0014126982081874334,-0.0007920471078630623,-0.009551469,0.009124079,0.026242547,-0.02393101,0.009768843,-0.00893855,-0.027504323,0.022908332,False,50,0.15,0.25
24,2402,600,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009551469,0.009124079,0.026242547,-0.02393101,0.009768843,-0.00893855,-0.027504323,0.022908332,0.001425408105691051,-0.000788484999779093,-0.009499258,0.009076467,0.026105518,-0.02380573,0.009714133,-0.008892947,-0.027354414,0.022801641,False,50,0.15,0.25
24,2402,601,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009499258,0.009076467,0.026105518,-0.02380573,0.009714133,-0.008892947,-0.027354414,0.022801641,0.0014374561413977335,-0.0007850225853698137,-0.009447319,0.009029105,0.025969246,-0.023681087,0.009659725,-0.008847555,-0.027203945,0.022695452,False,50,0.15,0.25
24,2402,602,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009447319,0.009029105,0.025969246,-0.023681087,0.009659725,-0.008847555,-0.027203945,0.022695452,0.0014488664398393252,-0.0007816303491704015,-0.009395652,0.008981991,0.025833728,-0.023557082,0.00960562,-0.008802376,-0.027052963,0.022589762,False,50,0.15,0.25
24,2402,603,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009395652,0.008981991,0.025833728,-0.023557082,0.00960562,-0.008802376,-0.027052963,0.022589762,0.0014596165330675473,-0.0007783424075859459,-0.009344255,0.008935124,0.025698956,-0.023433708,0.009551817,-0.008757407,-0.026901511,0.022484561,False,50,0.15,0.25
24,2402,604,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009344255,0.008935124,0.025698956,-0.023433708,0.009551817,-0.008757407,-0.026901511,0.022484561,0.001469732601044757,-0.0007751185230929532,-0.009293124,0.008888502,0.025564931,-0.023310963,0.009498318,-0.0087126475,-0.026749633,0.022379842,False,50,0.15,0.25
24,2402,605,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009293124,0.008888502,0.025564931,-0.023310963,0.009498318,-0.0087126475,-0.026749633,0.022379842,0.0014792377219842625,-0.0007719801103586899,-0.009242261,0.008842124,0.025431646,-0.023188844,0.009445122,-0.008668096,-0.026597368,0.022275597,False,50,0.15,0.25
24,2402,606,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009242261,0.008842124,0.025431646,-0.023188844,0.009445122,-0.008668096,-0.026597368,0.022275597,0.0014881084239551274,-0.000768924241481084,-0.009191663,0.008795989,0.025299098,-0.02306735,0.009392234,-0.008623753,-0.026444761,0.022171821,False,50,0.15,0.25
24,2402,607,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009191663,0.008795989,0.025299098,-0.02306735,0.009392234,-0.008623753,-0.026444761,0.022171821,0.0014963565887772738,-0.0007659368661298031,-0.009141329,0.008750096,0.025167283,-0.022946475,0.009339649,-0.0085796155,-0.026291855,0.022068506,False,50,0.15,0.25
24,2402,608,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009141329,0.008750096,0.025167283,-0.022946475,0.009339649,-0.0085796155,-0.026291855,0.022068506,0.00150400294107155,-0.0007630207134537414,-0.009091256,0.008704443,0.025036197,-0.022826219,0.009287372,-0.008535684,-0.02613869,0.021965647,False,50,0.15,0.25
24,2402,609,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009091256,0.008704443,0.025036197,-0.022826219,0.009287372,-0.008535684,-0.02613869,0.021965647,0.0015110562237864872,-0.0007601819022883738,-0.009041444,0.00865903,0.024905836,-0.022706576,0.009235402,-0.008491958,-0.025985304,0.021863237,False,50,0.15,0.25
24,2402,610,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.009041444,0.00865903,0.024905836,-0.022706576,0.009235402,-0.008491958,-0.025985304,0.021863237,0.001517517328649195,-0.0007573950339545499,-0.0089918915,0.008613856,0.024776196,-0.022587545,0.009183738,-0.008448435,-0.025831742,0.021761268,False,50,0.15,0.25
24,2402,611,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0089918915,0.008613856,0.024776196,-0.022587545,0.009183738,-0.008448435,-0.025831742,0.021761268,0.0015233981797691182,-0.0007546741859499025,-0.008942598,0.008568917,0.024647273,-0.022469124,0.0091323815,-0.008405115,-0.025678039,0.021659737,False,50,0.15,0.25
24,2402,612,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008942598,0.008568917,0.024647273,-0.022469124,0.0091323815,-0.008405115,-0.025678039,0.021659737,0.0015286997906125,-0.0007520204121023367,-0.00889356,0.008524215,0.024519064,-0.022351308,0.009081333,-0.008361998,-0.025524236,0.021558639,False,50,0.15,0.25
24,2402,613,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.00889356,0.008524215,0.024519064,-0.022351308,0.009081333,-0.008361998,-0.025524236,0.021558639,0.0015334374480295385,-0.0007494226907918467,-0.008844776,0.008479746,0.024391564,-0.022234097,0.009030593,-0.008319083,-0.02537037,0.021457966,False,50,0.15,0.25
24,2402,614,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008844776,0.008479746,0.024391564,-0.022234097,0.009030593,-0.008319083,-0.02537037,0.021457966,0.0015376266028938534,-0.0007468990812460642,-0.008796247,0.008435511,0.02426477,-0.022117484,0.00898016,-0.008276367,-0.02521648,0.021357711,False,50,0.15,0.25
24,2402,615,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008796247,0.008435511,0.02426477,-0.022117484,0.00898016,-0.008276367,-0.02521648,0.021357711,0.0015412703612682787,-0.0007444151380480485,-0.008747969,0.008391509,0.024138674,-0.02200147,0.008930035,-0.008233851,-0.025062602,0.021257874,False,50,0.15,0.25
24,2402,616,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008747969,0.008391509,0.024138674,-0.02200147,0.008930035,-0.008233851,-0.025062602,0.021257874,0.0015443609587724439,-0.000741973624594451,-0.008699942,0.008347737,0.024013277,-0.02188605,0.008880217,-0.008191534,-0.024908774,0.021158446,False,50,0.15,0.25
24,2402,617,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008699942,0.008347737,0.024013277,-0.02188605,0.008880217,-0.008191534,-0.024908774,0.021158446,0.0015469357913741532,-0.0007395971738852802,-0.0086521655,0.008304194,0.023888575,-0.021771222,0.008830707,-0.008149415,-0.024755029,0.021059424,False,50,0.15,0.25
24,2402,618,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0086521655,0.008304194,0.023888575,-0.021771222,0.008830707,-0.008149415,-0.024755029,0.021059424,0.0015489938397928193,-0.0007372709176270421,-0.008604636,0.00826088,0.02376456,-0.021656984,0.008781504,-0.008107494,-0.024601402,0.020960802,False,50,0.15,0.25
24,2402,619,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008604636,0.00826088,0.02376456,-0.021656984,0.008781504,-0.008107494,-0.024601402,0.020960802,0.00155053064258215,-0.0007349912008181629,-0.008557354,0.008217793,0.02364123,-0.021543333,0.0087326085,-0.0080657685,-0.02444793,0.020862576,False,50,0.15,0.25
24,2402,620,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008557354,0.008217793,0.02364123,-0.021543333,0.0087326085,-0.0080657685,-0.02444793,0.020862576,0.0015515649112158188,-0.0007327578589534574,-0.008510317,0.008174933,0.023518581,-0.021430263,0.008684019,-0.008024239,-0.024294645,0.020764742,False,50,0.15,0.25
24,2402,621,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008510317,0.008174933,0.023518581,-0.021430263,0.008684019,-0.008024239,-0.024294645,0.020764742,0.0015521131851552086,-0.0007305491483544101,-0.008463523,0.008132298,0.02339661,-0.021317776,0.008635736,-0.007982905,-0.02414158,0.020667294,False,50,0.15,0.25
24,2402,622,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008463523,0.008132298,0.02339661,-0.021317776,0.008635736,-0.007982905,-0.02414158,0.020667294,0.0015521756131571419,-0.0007283842115263867,-0.008416973,0.008089885,0.023275312,-0.021205867,0.008587758,-0.007941764,-0.023988768,0.020570232,False,50,0.15,0.25
24,2402,623,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008416973,0.008089885,0.023275312,-0.021205867,0.008587758,-0.007941764,-0.023988768,0.020570232,0.0015517786609318405,-0.0007262804247889409,-0.008370664,0.008047696,0.023154682,-0.021094533,0.0085400855,-0.007900817,-0.023836242,0.02047355,False,50,0.15,0.25
24,2402,624,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008370664,0.008047696,0.023154682,-0.021094533,0.0085400855,-0.007900817,-0.023836242,0.02047355,0.0015509013968607378,-0.0007241939298653824,-0.008324594,0.008005729,0.023034718,-0.020983772,0.0084927175,-0.007860063,-0.02368403,0.020377241,False,50,0.15,0.25
24,2402,625,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008324594,0.008005729,0.023034718,-0.020983772,0.0084927175,-0.007860063,-0.02368403,0.020377241,0.0015495904228633387,-0.0007221539084119343,-0.008278763,0.0079639815,0.022915414,-0.020873582,0.008445653,-0.0078195,-0.023532163,0.020281304,False,50,0.15,0.25
24,2402,626,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008278763,0.0079639815,0.022915414,-0.020873582,0.008445653,-0.0078195,-0.023532163,0.020281304,0.001547828110237314,-0.0007201533205376015,-0.00823317,0.007922454,0.022796767,-0.020763958,0.008398892,-0.0077791284,-0.023380673,0.020185735,False,50,0.15,0.25
24,2402,627,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.00823317,0.007922454,0.022796767,-0.020763958,0.008398892,-0.0077791284,-0.023380673,0.020185735,0.0015456189569118715,-0.0007181686773172463,-0.008187812,0.007881144,0.022678774,-0.020654898,0.008352432,-0.0077389474,-0.023229586,0.020090532,False,50,0.15,0.25
24,2402,628,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008187812,0.007881144,0.022678774,-0.020654898,0.008352432,-0.0077389474,-0.023229586,0.020090532,0.0015430195137473798,-0.0007162141913040823,-0.008142689,0.007840051,0.022561429,-0.0205464,0.008306275,-0.007698956,-0.023078931,0.01999569,False,50,0.15,0.25
24,2402,629,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008142689,0.007840051,0.022561429,-0.0205464,0.008306275,-0.007698956,-0.023078931,0.01999569,0.0015399791095886263,-0.0007142932179374641,-0.0080977995,0.007799174,0.02244473,-0.020438462,0.008260418,-0.0076591535,-0.022928737,0.019901207,False,50,0.15,0.25
24,2402,630,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0080977995,0.007799174,0.02244473,-0.020438462,0.008260418,-0.0076591535,-0.022928737,0.019901207,0.001536556509615444,-0.0007123985539625204,-0.008053143,0.007758512,0.022328671,-0.020331083,0.008214859,-0.0076195397,-0.022779027,0.01980708,False,50,0.15,0.25
24,2402,631,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008053143,0.007758512,0.022328671,-0.020331083,0.008214859,-0.0076195397,-0.022779027,0.01980708,0.0015327198715616671,-0.000710537238128396,-0.008008716,0.0077180634,0.02221325,-0.020224255,0.0081696,-0.007580113,-0.022629833,0.019713305,False,50,0.15,0.25
24,2402,632,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.008008716,0.0077180634,0.02221325,-0.020224255,0.0081696,-0.007580113,-0.022629833,0.019713305,0.001528520206369473,-0.0007086880536710761,-0.007964519,0.0076778275,0.022098461,-0.02011798,0.008124637,-0.0075408733,-0.022481175,0.019619878,False,50,0.15,0.25
24,2402,633,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007964519,0.0076778275,0.022098461,-0.02011798,0.008124637,-0.0075408733,-0.022481175,0.019619878,0.0015239312911689068,-0.0007068711980633597,-0.00792055,0.007637803,0.021984302,-0.020012252,0.008079971,-0.0075018196,-0.022333082,0.0195268,False,50,0.15,0.25
24,2402,634,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.00792055,0.007637803,0.021984302,-0.020012252,0.008079971,-0.0075018196,-0.022333082,0.0195268,0.0015189853925595526,-0.0007050675276602973,-0.007876809,0.007597989,0.021870768,-0.019907072,0.0080356,-0.0074629514,-0.022185575,0.019434065,False,50,0.15,0.25
24,2402,635,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007876809,0.007597989,0.021870768,-0.019907072,0.0080356,-0.0074629514,-0.022185575,0.019434065,0.0015136872746597005,-0.0007032923382926076,-0.007833294,0.007558384,0.021757856,-0.019802434,0.007991523,-0.007424268,-0.02203868,0.019341672,False,50,0.15,0.25
24,2402,636,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007833294,0.007558384,0.021757856,-0.019802434,0.007991523,-0.007424268,-0.02203868,0.019341672,0.001508050459795796,-0.0007015264863136929,-0.007790002,0.007518987,0.02164556,-0.019698339,0.007947738,-0.007385769,-0.021892415,0.01924962,False,50,0.15,0.25
24,2402,637,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007790002,0.007518987,0.02164556,-0.019698339,0.007947738,-0.007385769,-0.021892415,0.01924962,0.001502079814202561,-0.0006997836573629179,-0.0077469344,0.0074797976,0.021533879,-0.019594781,0.007904245,-0.007347453,-0.021746807,0.019157903,False,50,0.15,0.25
24,2402,638,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0077469344,0.0074797976,0.021533879,-0.019594781,0.007904245,-0.007347453,-0.021746807,0.019157903,0.0014957799601297925,-0.000698056876679514,-0.007704089,0.0074408143,0.021422805,-0.01949176,0.0078610405,-0.00730932,-0.021601873,0.019066522,False,50,0.15,0.25
24,2402,639,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007704089,0.0074408143,0.021422805,-0.01949176,0.0078610405,-0.00730932,-0.021601873,0.019066522,0.0014891646437732115,-0.0006963438426519278,-0.007661464,0.007402036,0.02131234,-0.019389272,0.007818125,-0.007271369,-0.021457637,0.018975474,False,50,0.15,0.25
24,2402,640,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007661464,0.007402036,0.02131234,-0.019389272,0.007818125,-0.007271369,-0.021457637,0.018975474,0.0014822585018562408,-0.0006946413988845662,-0.007619059,0.007363461,0.021202475,-0.019287312,0.007775497,-0.0072335997,-0.021314118,0.018884756,False,50,0.15,0.25
24,2402,641,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007619059,0.007363461,0.021202475,-0.019287312,0.007775497,-0.0072335997,-0.021314118,0.018884756,0.0014750547728759656,-0.0006929411237890609,-0.0075768726,0.0073250895,0.021093208,-0.019185884,0.0077331546,-0.0071960106,-0.021171333,0.018794369,False,50,0.15,0.25
24,2402,642,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0075768726,0.0073250895,0.021093208,-0.019185884,0.0077331546,-0.0071960106,-0.021171333,0.018794369,0.0014675683313265817,-0.0006912695350021049,-0.0075349035,0.0072869193,0.020984536,-0.01908498,0.0076910956,-0.007158602,-0.021029303,0.018704308,False,50,0.15,0.25
24,2402,643,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0075349035,0.0072869193,0.020984536,-0.01908498,0.0076910956,-0.007158602,-0.021029303,0.018704308,0.001459810606968658,-0.0006896065972714398,-0.007493151,0.00724895,0.020876452,-0.018984599,0.0076493197,-0.007121373,-0.020888045,0.018614572,False,50,0.15,0.25
24,2402,644,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007493151,0.00724895,0.020876452,-0.018984599,0.0076493197,-0.007121373,-0.020888045,0.018614572,0.0014517671263610421,-0.0006879369153896681,-0.007451613,0.007211181,0.020768957,-0.01888474,0.0076078246,-0.0070843226,-0.020747576,0.018525159,False,50,0.15,0.25
24,2402,645,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007451613,0.007211181,0.020768957,-0.01888474,0.0076078246,-0.0070843226,-0.020747576,0.018525159,0.0014434876889931245,-0.0006862939806129298,-0.007410289,0.00717361,0.020662045,-0.018785398,0.0075666085,-0.0070474506,-0.020607913,0.01843607,False,50,0.15,0.25
24,2402,646,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007410289,0.00717361,0.020662045,-0.018785398,0.0075666085,-0.0070474506,-0.020607913,0.01843607,0.0014349693893346415,-0.0006846454905685343,-0.0073691774,0.007136237,0.02055571,-0.018686572,0.0075256703,-0.007010756,-0.020469071,0.0183473,False,50,0.15,0.25
24,2402,647,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0073691774,0.007136237,0.02055571,-0.018686572,0.0075256703,-0.007010756,-0.020469071,0.0183473,0.0014261995173312295,-0.0006830013125310881,-0.0073282775,0.0070990603,0.020449951,-0.01858826,0.0074850083,-0.0069742384,-0.020331066,0.018258851,False,50,0.15,0.25
24,2402,648,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0073282775,0.0070990603,0.020449951,-0.01858826,0.0074850083,-0.0069742384,-0.020331066,0.018258851,0.0014172051901921426,-0.000681369838638299,-0.007287588,0.0070620794,0.020344764,-0.018490458,0.0074446206,-0.006937897,-0.020193912,0.01817072,False,50,0.15,0.25
24,2402,649,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007287588,0.0070620794,0.020344764,-0.018490458,0.0074446206,-0.006937897,-0.020193912,0.01817072,0.0014079946987852969,-0.0006797424839378235,-0.0072471076,0.007025293,0.020240145,-0.018393165,0.0074045053,-0.006901731,-0.020057622,0.018082906,False,50,0.15,0.25
24,2402,650,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0072471076,0.007025293,0.020240145,-0.018393165,0.0074045053,-0.006901731,-0.020057622,0.018082906,0.0013985808250322755,-0.0006781197753435198,-0.0072068353,0.0069887,0.02013609,-0.018296378,0.007364661,-0.0068657403,-0.019922212,0.017995404,False,50,0.15,0.25
24,2402,651,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0072068353,0.0069887,0.02013609,-0.018296378,0.007364661,-0.0068657403,-0.019922212,0.017995404,0.0013889680038414543,-0.0006765024031335784,-0.0071667703,0.0069523,0.020032596,-0.018200094,0.0073250853,-0.006829924,-0.019787692,0.01790822,False,50,0.15,0.25
24,2402,652,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0071667703,0.0069523,0.020032596,-0.018200094,0.0073250853,-0.006829924,-0.019787692,0.01790822,0.0013791662894715147,-0.0006748786271011702,-0.007126911,0.0069160913,0.019929657,-0.018104311,0.0072857775,-0.006794281,-0.019654075,0.017821345,False,50,0.15,0.25
24,2402,653,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007126911,0.0069160913,0.019929657,-0.018104311,0.0072857775,-0.006794281,-0.019654075,0.017821345,0.00136916746291855,-0.0006732668700230422,-0.0070872563,0.0068800733,0.019827273,-0.018009026,0.0072467346,-0.0067588114,-0.01952137,0.017734785,False,50,0.15,0.25
24,2402,654,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0070872563,0.0068800733,0.019827273,-0.018009026,0.0072467346,-0.0067588114,-0.01952137,0.017734785,0.0013590165034367465,-0.0006716379859225901,-0.0070478055,0.006844245,0.019725438,-0.017914237,0.0072079557,-0.0067235143,-0.019389592,0.017648535,False,50,0.15,0.25
24,2402,655,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0070478055,0.006844245,0.019725438,-0.017914237,0.0072079557,-0.0067235143,-0.019389592,0.017648535,0.001348694117350144,-0.0006700191827144725,-0.007008557,0.006808605,0.01962415,-0.017819943,0.007169438,-0.0066883895,-0.019258749,0.017562594,False,50,0.15,0.25
24,2402,656,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.007008557,0.006808605,0.01962415,-0.017819943,0.007169438,-0.0066883895,-0.019258749,0.017562594,0.001338218705928621,-0.0006683937817278868,-0.0069695106,0.006773153,0.019523403,-0.01772614,0.0071311803,-0.0066534355,-0.01912885,0.017476965,False,50,0.15,0.25
24,2402,657,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0069695106,0.006773153,0.019523403,-0.01772614,0.0071311803,-0.0066534355,-0.01912885,0.017476965,0.0013275915652090828,-0.0006667728402620491,-0.006930664,0.006737887,0.019423194,-0.017632825,0.0070931804,-0.006618652,-0.018999904,0.017391643,False,50,0.15,0.25
24,2402,658,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006930664,0.006737887,0.019423194,-0.017632825,0.0070931804,-0.006618652,-0.018999904,0.017391643,0.0013168233845273812,-0.0006651479367287977,-0.006892017,0.0067028073,0.019323522,-0.017539999,0.0070554367,-0.006584039,-0.018871922,0.017306628,False,50,0.15,0.25
24,2402,659,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006892017,0.0067028073,0.019323522,-0.017539999,0.0070554367,-0.006584039,-0.018871922,0.017306628,0.0013059326048862874,-0.0006635190711276515,-0.0068535684,0.0066679115,0.019224381,-0.017447654,0.007017947,-0.006549595,-0.018744908,0.017221922,False,50,0.15,0.25
24,2402,660,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0068535684,0.0066679115,0.019224381,-0.017447654,0.007017947,-0.006549595,-0.018744908,0.017221922,0.001294912852668873,-0.0006618872689783819,-0.0068153166,0.0066332,0.019125769,-0.017355792,0.0069807093,-0.00651532,-0.01861887,0.01713752,False,50,0.15,0.25
24,2402,661,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0068153166,0.0066332,0.019125769,-0.017355792,0.0069807093,-0.00651532,-0.01861887,0.01713752,0.0012837832039643072,-0.0006602434467223679,-0.0067772614,0.0065986714,0.019027682,-0.01726441,0.0069437213,-0.006481213,-0.018493818,0.017053425,False,50,0.15,0.25
24,2402,662,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0067772614,0.0065986714,0.019027682,-0.01726441,0.0069437213,-0.006481213,-0.018493818,0.017053425,0.0012725509853553413,-0.0006586066902482135,-0.0067394013,0.0065643243,0.018930117,-0.017173506,0.006906982,-0.006447274,-0.018369755,0.016969636,False,50,0.15,0.25
24,2402,663,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0067394013,0.0065643243,0.018930117,-0.017173506,0.006906982,-0.006447274,-0.018369755,0.016969636,0.0012612160353912695,-0.0006569643677434703,-0.006701735,0.006530158,0.01883307,-0.017083075,0.0068704886,-0.0064135017,-0.018246688,0.01688615,False,50,0.15,0.25
24,2402,664,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006701735,0.006530158,0.01883307,-0.017083075,0.0068704886,-0.0064135017,-0.018246688,0.01688615,0.0012497957090418829,-0.0006552984188398598,-0.0066642617,0.006496172,0.018736536,-0.016993118,0.0068342392,-0.0063798954,-0.01812462,0.01680297,False,50,0.15,0.25
24,2402,665,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.0066642617,0.006496172,0.018736536,-0.016993118,0.0068342392,-0.0063798954,-0.01812462,0.01680297,0.001238285435815043,-0.0006536516468447952,-0.006626981,0.006462365,0.018640514,-0.016903631,0.006798232,-0.0063464553,-0.018003559,0.016720092,False,50,0.15,0.25
24,2402,666,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006626981,0.006462365,0.018640514,-0.016903631,0.006798232,-0.0063464553,-0.018003559,0.016720092,0.0012267036567053468,-0.0006519835206120926,-0.006589891,0.0064287353,0.018545002,-0.016814612,0.006762465,-0.00631318,-0.017883506,0.016637517,False,50,0.15,0.25
24,2402,667,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006589891,0.0064287353,0.018545002,-0.016814612,0.006762465,-0.00631318,-0.017883506,0.016637517,0.0012150558295991251,-0.0006503159545550638,-0.006552991,0.006395283,0.018449992,-0.016726058,0.0067269364,-0.0062800697,-0.017764464,0.016555246,False,50,0.15,0.25
24,2402,668,-0.14341745,0.1047843,0.18714559,0.0032124144,-0.006552991,0.006395283,0.018449992,-0.016726058,0.0067269364,-0.0062800697,-0.017764464,0.016555246,0.0012033306786312567,-0.00064863578994828,-0.00651628,0.0063620075,0.018355485,-0.016637966,0.0066916435,-0.0062471232,-0.01764644,0.016473277,False,50,0.15,0.25
