job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
25,2502,371,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04958971,-0.056989204,-0.117255904,0.15105921,-0.0415789,0.05981369,0.20412847,-0.14881414,-0.02401486607638752,-0.020469002746020357,0.049356345,-0.05668871,-0.11668233,0.15024737,-0.04117453,0.059513714,0.2021838,-0.14998654,False,50,0.2,0.25
25,2502,372,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.049356345,-0.05668871,-0.11668233,0.15024737,-0.04117453,0.059513714,0.2021838,-0.14998654,-0.02495376767850374,-0.019327440474588488,0.049124118,-0.05638983,-0.11611399,0.14943932,-0.040774178,0.05921156,0.20017587,-0.15107703,False,50,0.2,0.25
25,2502,373,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.049124118,-0.05638983,-0.11611399,0.14943932,-0.040774178,0.05921156,0.20017587,-0.15107703,-0.025847740973145118,-0.018212467312761372,0.048893016,-0.05609256,-0.11555084,0.14863507,-0.040377963,0.058907386,0.19810781,-0.15208757,False,50,0.2,0.25
25,2502,374,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.048893016,-0.05609256,-0.11555084,0.14863507,-0.040377963,0.058907386,0.19810781,-0.15208757,-0.026697286557660595,-0.017124164883840852,0.048663028,-0.05579689,-0.11499281,0.14783467,-0.039986,0.058601346,0.1959827,-0.15302011,False,50,0.2,0.25
25,2502,375,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.048663028,-0.05579689,-0.11499281,0.14783467,-0.039986,0.058601346,0.1959827,-0.15302011,-0.027502910935481625,-0.01606217133136898,0.04843415,-0.055502817,-0.11443985,0.14703812,-0.03959839,0.058293592,0.19380358,-0.1538766,False,50,0.2,0.25
25,2502,376,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04843415,-0.055502817,-0.11443985,0.14703812,-0.03959839,0.058293592,0.19380358,-0.1538766,-0.028265085337861744,-0.015026460100604672,0.048206367,-0.055210326,-0.11389189,0.14624543,-0.039215244,0.057984274,0.19157347,-0.15465896,False,50,0.2,0.25
25,2502,377,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.048206367,-0.055210326,-0.11389189,0.14624543,-0.039215244,0.057984274,0.19157347,-0.15465896,-0.02898430477738469,-0.014016728041356499,0.047979668,-0.054919414,-0.11334888,0.14545664,-0.038836654,0.057673536,0.18929535,-0.15536909,False,50,0.2,0.25
25,2502,378,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.047979668,-0.054919414,-0.11334888,0.14545664,-0.038836654,0.057673536,0.18929535,-0.15536909,-0.029661232929812976,-0.013032841501389872,0.047754046,-0.054630067,-0.112810746,0.14467175,-0.03846271,0.057361517,0.18697216,-0.1560089,False,50,0.2,0.25
25,2502,379,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.047754046,-0.054630067,-0.112810746,0.14467175,-0.03846271,0.057361517,0.18697216,-0.1560089,-0.03029638859750153,-0.012074471793858644,0.047529493,-0.05434229,-0.112277426,0.14389077,-0.038093496,0.057048358,0.18460676,-0.15658024,False,50,0.2,0.25
25,2502,380,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.047529493,-0.05434229,-0.112277426,0.14389077,-0.038093496,0.057048358,0.18460676,-0.15658024,-0.030890287949088626,-0.01114168400464971,0.047305994,-0.05405606,-0.11174887,0.14311373,-0.037729092,0.05673419,0.18220206,-0.15708502,False,50,0.2,0.25
25,2502,381,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.047305994,-0.05405606,-0.11174887,0.14311373,-0.037729092,0.05673419,0.18220206,-0.15708502,-0.031443712127782485,-0.010233830729879944,0.047083545,-0.05377138,-0.111225,0.14234062,-0.03736957,0.056419138,0.17976081,-0.15752503,False,50,0.2,0.25
25,2502,382,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.047083545,-0.05377138,-0.111225,0.14234062,-0.03736957,0.056419138,0.17976081,-0.15752503,-0.03195716695472598,-0.009351043906685872,0.046862133,-0.053488236,-0.11070576,0.14157146,-0.037015,0.056103334,0.17728584,-0.15790214,False,50,0.2,0.25
25,2502,383,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.046862133,-0.053488236,-0.11070576,0.14157146,-0.037015,0.056103334,0.17728584,-0.15790214,-0.03243140043019122,-0.00849275854621869,0.04664175,-0.053206623,-0.110191084,0.14080627,-0.03666544,0.055786896,0.1747798,-0.15821812,False,50,0.2,0.25
25,2502,384,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04664175,-0.053206623,-0.110191084,0.14080627,-0.03666544,0.055786896,0.1747798,-0.15821812,-0.032866974147373836,-0.0076587976151304025,0.04642239,-0.052926533,-0.10968092,0.14004505,-0.036320947,0.05546995,0.17224543,-0.15847476,False,50,0.2,0.25
25,2502,385,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04642239,-0.052926533,-0.10968092,0.14004505,-0.036320947,0.05546995,0.17224543,-0.15847476,-0.03326470499953062,-0.006848973026854474,0.046204038,-0.052647956,-0.10917519,0.1392878,-0.035981577,0.0551526,0.16968532,-0.15867384,False,50,0.2,0.25
25,2502,386,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.046204038,-0.052647956,-0.10917519,0.1392878,-0.035981577,0.0551526,0.16968532,-0.15867384,-0.033625187556860066,-0.0060628282442334045,0.04598669,-0.052370887,-0.10867383,0.13853452,-0.035647374,0.054834966,0.16710205,-0.15881707,False,50,0.2,0.25
25,2502,387,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04598669,-0.052370887,-0.10867383,0.13853452,-0.035647374,0.054834966,0.16710205,-0.15881707,-0.0339491630620728,-0.005300340236870619,0.045770336,-0.052095316,-0.1081768,0.13778523,-0.03531838,0.054517154,0.16449815,-0.15890619,False,50,0.2,0.25
25,2502,388,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.045770336,-0.052095316,-0.1081768,0.13778523,-0.03531838,0.054517154,0.16449815,-0.15890619,-0.03423742328034409,-0.004560934316649635,0.04555497,-0.05182124,-0.107684,0.13703993,-0.034994625,0.054199267,0.1618761,-0.1589429,False,50,0.2,0.25
25,2502,389,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04555497,-0.05182124,-0.107684,0.13703993,-0.034994625,0.054199267,0.1618761,-0.1589429,-0.03449059230813766,-0.0038443721775077164,0.04534058,-0.05154864,-0.107195385,0.13629863,-0.03467615,0.05388141,0.15923832,-0.15892884,False,50,0.2,0.25
25,2502,390,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04534058,-0.05154864,-0.107195385,0.13629863,-0.03467615,0.05388141,0.15923832,-0.15892884,-0.034709433679057676,-0.0031502949752220738,0.045127157,-0.05127752,-0.106710896,0.1355613,-0.034362976,0.05356368,0.15658721,-0.15886568,False,50,0.2,0.25
25,2502,391,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.045127157,-0.05127752,-0.106710896,0.1355613,-0.034362976,0.05356368,0.15658721,-0.15886568,-0.03489481806383131,-0.002478534163890719,0.044914696,-0.051007863,-0.10623046,0.13482797,-0.034055125,0.05324617,0.15392505,-0.15875505,False,50,0.2,0.25
25,2502,392,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.044914696,-0.051007863,-0.10623046,0.13482797,-0.034055125,0.05324617,0.15392505,-0.15875505,-0.03504739807355004,-0.0018286251087092946,0.044703186,-0.050739665,-0.10575401,0.13409865,-0.033752616,0.052928973,0.15125413,-0.15859853,False,50,0.2,0.25
25,2502,393,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.044703186,-0.050739665,-0.10575401,0.13409865,-0.033752616,0.052928973,0.15125413,-0.15859853,-0.03516797136180988,-0.0012001182261266855,0.044492625,-0.05047292,-0.10528149,0.1333733,-0.03345546,0.052612178,0.14857666,-0.1583977,False,50,0.2,0.25
25,2502,394,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.044492625,-0.05047292,-0.10528149,0.1333733,-0.03345546,0.052612178,0.14857666,-0.1583977,-0.035257250575290236,-0.0005929147301097402,0.044283,-0.050207615,-0.10481283,0.13265195,-0.033163674,0.052295867,0.14589481,-0.1581541,False,50,0.2,0.25
25,2502,395,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.044283,-0.050207615,-0.10481283,0.13265195,-0.033163674,0.052295867,0.14589481,-0.1581541,-0.035316086337013004,-6.497152962996426e-06,0.044074304,-0.049943745,-0.10434797,0.13193458,-0.03287725,0.05198013,0.14321068,-0.15786926,False,50,0.2,0.25
25,2502,396,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.044074304,-0.049943745,-0.10434797,0.13193458,-0.03287725,0.05198013,0.14321068,-0.15786926,-0.03534520244936609,0.0005593527494475582,0.04386653,-0.049681302,-0.10388684,0.1312212,-0.032596197,0.05166504,0.14052632,-0.15754467,False,50,0.2,0.25
25,2502,397,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04386653,-0.049681302,-0.10388684,0.1312212,-0.032596197,0.05166504,0.14052632,-0.15754467,-0.035345483973176356,0.0011051445262054275,0.04365967,-0.04942028,-0.10342939,0.1305118,-0.03232051,0.051350676,0.13784373,-0.15718181,False,50,0.2,0.25
25,2502,398,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04365967,-0.04942028,-0.10342939,0.1305118,-0.03232051,0.051350676,0.13784373,-0.15718181,-0.0353176543551963,0.0016311869340856452,0.04345372,-0.049160667,-0.10297554,0.12980637,-0.03205018,0.051037114,0.13516486,-0.1567821,False,50,0.2,0.25
25,2502,399,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04345372,-0.049160667,-0.10297554,0.12980637,-0.03205018,0.051037114,0.13516486,-0.1567821,-0.035262379461620356,0.0021376752468048516,0.04324867,-0.048902456,-0.102525234,0.1291049,-0.031785198,0.050724417,0.13249157,-0.15634698,False,50,0.2,0.25
25,2502,400,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04324867,-0.048902456,-0.102525234,0.1291049,-0.031785198,0.050724417,0.13249157,-0.15634698,-0.03518060322846171,0.00262515743145984,0.04304451,-0.04864564,-0.102078415,0.12840739,-0.031525545,0.050412662,0.12982574,-0.15587783,False,50,0.2,0.25
25,2502,401,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04304451,-0.04864564,-0.102078415,0.12840739,-0.031525545,0.050412662,0.12982574,-0.15587783,-0.035073114387967,0.0030939132313834794,0.04284124,-0.048390213,-0.10163501,0.12771383,-0.031271208,0.05010191,0.12716912,-0.155376,False,50,0.2,0.25
25,2502,402,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04284124,-0.048390213,-0.10163501,0.12771383,-0.031271208,0.05010191,0.12716912,-0.155376,-0.03494058106695217,0.0035443268642350555,0.042638853,-0.048136167,-0.10119496,0.12702422,-0.031022161,0.049792226,0.12452344,-0.15484285,False,50,0.2,0.25
25,2502,403,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.042638853,-0.048136167,-0.10119496,0.12702422,-0.031022161,0.049792226,0.12452344,-0.15484285,-0.034783866548617426,0.003976745957657021,0.042437334,-0.04788349,-0.10075821,0.12633854,-0.03077838,0.049483664,0.12189037,-0.1542797,False,50,0.2,0.25
25,2502,404,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.042437334,-0.04788349,-0.10075821,0.12633854,-0.03077838,0.049483664,0.12189037,-0.1542797,-0.03460380761023014,0.004391643414075022,0.042236686,-0.047632176,-0.10032468,0.12565678,-0.030539839,0.04917629,0.11927152,-0.15368778,False,50,0.2,0.25
25,2502,405,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.042236686,-0.047632176,-0.10032468,0.12565678,-0.030539839,0.04917629,0.11927152,-0.15368778,-0.03440099310827938,0.004789149936665902,0.0420369,-0.047382217,-0.09989433,0.12497895,-0.030306501,0.048870154,0.116668455,-0.1530684,False,50,0.2,0.25
25,2502,406,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.0420369,-0.047382217,-0.09989433,0.12497895,-0.030306501,0.048870154,0.116668455,-0.1530684,-0.034176368339161045,0.005169918960208773,0.041837964,-0.047133606,-0.09946709,0.12430502,-0.030078335,0.04856531,0.11408269,-0.15242274,False,50,0.2,0.25
25,2502,407,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.041837964,-0.047133606,-0.09946709,0.12430502,-0.030078335,0.04856531,0.11408269,-0.15242274,-0.03393071549948019,0.005534077484645617,0.041639876,-0.046886336,-0.09904289,0.12363497,-0.029855303,0.048261803,0.111515656,-0.15175204,False,50,0.2,0.25
25,2502,408,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.041639876,-0.046886336,-0.09904289,0.12363497,-0.029855303,0.048261803,0.111515656,-0.15175204,-0.033664696601675904,0.005882070459940616,0.041442633,-0.0466404,-0.09862169,0.12296881,-0.029637367,0.04795969,0.10896877,-0.15105747,False,50,0.2,0.25
25,2502,409,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.041442633,-0.0466404,-0.09862169,0.12296881,-0.029637367,0.04795969,0.10896877,-0.15105747,-0.033379123030045595,0.006214216471978634,0.041246228,-0.046395786,-0.09820341,0.12230651,-0.02942448,0.04765901,0.106443375,-0.15034017,False,50,0.2,0.25
25,2502,410,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.041246228,-0.046395786,-0.09820341,0.12230651,-0.02942448,0.04765901,0.106443375,-0.15034017,-0.03307472847992936,0.006530934906019507,0.04105065,-0.04615249,-0.097788,0.121648066,-0.029216599,0.047359806,0.10394077,-0.14960127,False,50,0.2,0.25
25,2502,411,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04105065,-0.04615249,-0.097788,0.121648066,-0.029216599,0.047359806,0.10394077,-0.14960127,-0.03275225459556992,0.00683253879736991,0.0408559,-0.045910504,-0.0973754,0.120993465,-0.029013675,0.04706212,0.101462185,-0.14884186,False,50,0.2,0.25
25,2502,412,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.0408559,-0.045910504,-0.0973754,0.120993465,-0.029013675,0.04706212,0.101462185,-0.14884186,-0.0324124894367887,0.007119438551332139,0.04066197,-0.04566982,-0.09696555,0.12034269,-0.028815657,0.046765998,0.09900881,-0.14806302,False,50,0.2,0.25
25,2502,413,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04066197,-0.04566982,-0.09696555,0.12034269,-0.028815657,0.046765998,0.09900881,-0.14806302,-0.03205612926728964,0.0073918653284263895,0.040468853,-0.045430426,-0.0965584,0.11969572,-0.028622493,0.046471465,0.0965818,-0.14726579,False,50,0.2,0.25
25,2502,414,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.040468853,-0.045430426,-0.0965584,0.11969572,-0.028622493,0.046471465,0.0965818,-0.14726579,-0.03168392267670884,0.007650363474891726,0.040276546,-0.045192324,-0.096153885,0.11905255,-0.028434128,0.04617856,0.09418223,-0.14645119,False,50,0.2,0.25
25,2502,415,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.040276546,-0.045192324,-0.096153885,0.11905255,-0.028434128,0.04617856,0.09418223,-0.14645119,-0.03129660257874619,0.007895070682827118,0.04008504,-0.044955496,-0.09575194,0.118413165,-0.028250506,0.04588732,0.091811135,-0.14562021,False,50,0.2,0.25
25,2502,416,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.04008504,-0.044955496,-0.09575194,0.118413165,-0.028250506,0.04588732,0.091811135,-0.14562021,-0.03089480819644676,0.008126480737177642,0.039894335,-0.044719942,-0.09535253,0.117777534,-0.028071567,0.045597773,0.08946951,-0.14477383,False,50,0.2,0.25
25,2502,417,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.039894335,-0.044719942,-0.09535253,0.117777534,-0.028071567,0.045597773,0.08946951,-0.14477383,-0.03047933936341862,0.008344790008025616,0.039704423,-0.044485647,-0.094955586,0.117145665,-0.02789725,0.04530995,0.08715829,-0.14391299,False,50,0.2,0.25
25,2502,418,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.039704423,-0.044485647,-0.094955586,0.117145665,-0.02789725,0.04530995,0.08715829,-0.14391299,-0.030050846776251264,0.00855055725646454,0.0395153,-0.044252615,-0.094561055,0.116517514,-0.027727494,0.04502387,0.08487837,-0.1430386,False,50,0.2,0.25
25,2502,419,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.0395153,-0.044252615,-0.094561055,0.116517514,-0.027727494,0.04502387,0.08487837,-0.1430386,-0.02960999005427756,0.008743855917664262,0.039326966,-0.044020828,-0.09416888,0.11589309,-0.027562233,0.044739567,0.08263059,-0.14215156,False,50,0.2,0.25
25,2502,420,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.039326966,-0.044020828,-0.09416888,0.11589309,-0.027562233,0.044739567,0.08263059,-0.14215156,-0.029157420615673224,0.00892524919437546,0.03913941,-0.043790285,-0.09377901,0.11527235,-0.0274014,0.044457063,0.08041575,-0.14125274,False,50,0.2,0.25
25,2502,421,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03913941,-0.043790285,-0.09377901,0.11527235,-0.0274014,0.044457063,0.08041575,-0.14125274,-0.028693895769035214,0.009094844970167347,0.038952623,-0.043560974,-0.093391396,0.11465529,-0.027244931,0.044176377,0.0782346,-0.140343,False,50,0.2,0.25
25,2502,422,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.038952623,-0.043560974,-0.093391396,0.11465529,-0.027244931,0.044176377,0.0782346,-0.140343,-0.02822005682422404,0.009253124327384805,0.03876661,-0.04333289,-0.09300598,0.1140419,-0.027092757,0.043897532,0.07608783,-0.13942315,False,50,0.2,0.25
25,2502,423,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03876661,-0.04333289,-0.09300598,0.1140419,-0.027092757,0.043897532,0.07608783,-0.13942315,-0.02773643186979937,0.00940041067076007,0.038581368,-0.043106023,-0.09262271,0.11343215,-0.026944803,0.04362054,0.07397612,-0.13849398,False,50,0.2,0.25
25,2502,424,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.038581368,-0.043106023,-0.09262271,0.11343215,-0.026944803,0.04362054,0.07397612,-0.13849398,-0.027243784185748184,0.009536967391577028,0.038396884,-0.04288037,-0.09224154,0.11282601,-0.026801003,0.04334543,0.07190008,-0.13755628,False,50,0.2,0.25
25,2502,425,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.038396884,-0.04288037,-0.09224154,0.11282601,-0.026801003,0.04334543,0.07190008,-0.13755628,-0.02674267556399301,0.00966304522602711,0.03821316,-0.042655926,-0.09186242,0.11222348,-0.026661282,0.04307221,0.069860265,-0.13661079,False,50,0.2,0.25
25,2502,426,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03821316,-0.042655926,-0.09186242,0.11222348,-0.026661282,0.04307221,0.069860265,-0.13661079,-0.026233722095163104,0.00977898359497653,0.03803019,-0.042432677,-0.09148529,0.11162454,-0.026525568,0.042800892,0.06785722,-0.13565826,False,50,0.2,0.25
25,2502,427,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03803019,-0.042432677,-0.09148529,0.11162454,-0.026525568,0.042800892,0.06785722,-0.13565826,-0.02571754314683851,0.009885154834406593,0.03784797,-0.04221062,-0.09111012,0.11102916,-0.026393786,0.042531494,0.06589144,-0.1346994,False,50,0.2,0.25
25,2502,428,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03784797,-0.04221062,-0.09111012,0.11102916,-0.026393786,0.042531494,0.06589144,-0.1346994,-0.025194712958156767,0.009981825696971786,0.037666496,-0.041989744,-0.09073684,0.110437326,-0.02626586,0.042264022,0.063963346,-0.13373488,False,50,0.2,0.25
25,2502,429,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.037666496,-0.041989744,-0.09073684,0.110437326,-0.02626586,0.042264022,0.063963346,-0.13373488,-0.024665823152147145,0.010069289778677371,0.037485763,-0.041770045,-0.090365425,0.10984901,-0.026141712,0.04199849,0.06207336,-0.13276537,False,50,0.2,0.25
25,2502,430,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.037485763,-0.041770045,-0.090365425,0.10984901,-0.026141712,0.04199849,0.06207336,-0.13276537,-0.024131463746217854,0.01014779433878261,0.037305772,-0.041551515,-0.08999582,0.1092642,-0.026021268,0.041734908,0.06022185,-0.13179152,False,50,0.2,0.25
25,2502,431,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.037305772,-0.041551515,-0.08999582,0.1092642,-0.026021268,0.041734908,0.06022185,-0.13179152,-0.023592155348246588,0.0102176324330449,0.037126515,-0.041334152,-0.08962797,0.10868288,-0.02590445,0.04147328,0.058409136,-0.13081394,False,50,0.2,0.25
25,2502,432,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.037126515,-0.041334152,-0.08962797,0.10868288,-0.02590445,0.04147328,0.058409136,-0.13081394,-0.023048426803870776,0.010279077083742726,0.03694799,-0.04111794,-0.08926184,0.10810502,-0.02579118,0.041213617,0.056635506,-0.12983327,False,50,0.2,0.25
25,2502,433,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03694799,-0.04111794,-0.08926184,0.10810502,-0.02579118,0.041213617,0.056635506,-0.12983327,-0.022500838780296822,0.010332488710101097,0.0367702,-0.04090288,-0.088897385,0.1075306,-0.025681376,0.040955916,0.054901224,-0.12885004,False,50,0.2,0.25
25,2502,434,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.0367702,-0.04090288,-0.088897385,0.1075306,-0.025681376,0.040955916,0.054901224,-0.12885004,-0.0219499109230539,0.010378070034284754,0.036593128,-0.04068896,-0.08853456,0.106959604,-0.025574964,0.040700186,0.053206492,-0.12786487,False,50,0.2,0.25
25,2502,435,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.036593128,-0.04068896,-0.08853456,0.106959604,-0.025574964,0.040700186,0.053206492,-0.12786487,-0.021396122631697684,0.010416075125395576,0.03641678,-0.040476177,-0.08817332,0.106392,-0.02547186,0.040446427,0.051551506,-0.12687826,False,50,0.2,0.25
25,2502,436,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03641678,-0.040476177,-0.08817332,0.106392,-0.02547186,0.040446427,0.051551506,-0.12687826,-0.020840033322224227,0.010446817497326165,0.036241155,-0.04026452,-0.08781364,0.10582778,-0.025371987,0.040194646,0.0499364,-0.12589075,False,50,0.2,0.25
25,2502,437,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.036241155,-0.04026452,-0.08781364,0.10582778,-0.025371987,0.040194646,0.0499364,-0.12589075,-0.020282062617749414,0.010470459057629748,0.03606624,-0.040053986,-0.08745546,0.105266914,-0.025275266,0.039944842,0.048361294,-0.124902844,False,50,0.2,0.25
25,2502,438,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03606624,-0.040053986,-0.08745546,0.105266914,-0.025275266,0.039944842,0.048361294,-0.124902844,-0.019722741335478543,0.01048732252652486,0.035892047,-0.03984457,-0.08709875,0.10470938,-0.025181614,0.03969701,0.046826262,-0.12391504,False,50,0.2,0.25
25,2502,439,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.035892047,-0.03984457,-0.08709875,0.10470938,-0.025181614,0.03969701,0.046826262,-0.12391504,-0.01916243350715469,0.010497622309394024,0.03571856,-0.039636258,-0.08674346,0.10415516,-0.02509095,0.039451156,0.04533136,-0.1229278,False,50,0.2,0.25
25,2502,440,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03571856,-0.039636258,-0.08674346,0.10415516,-0.02509095,0.039451156,0.04533136,-0.1229278,-0.01860166313120028,0.010501625691986786,0.03554578,-0.03942905,-0.08638957,0.103604235,-0.025003197,0.039207272,0.0438766,-0.12194158,False,50,0.2,0.25
25,2502,441,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03554578,-0.03942905,-0.08638957,0.103604235,-0.025003197,0.039207272,0.0438766,-0.12194158,-0.01804091148812685,0.01049958022110993,0.035373706,-0.039222937,-0.08603703,0.10305658,-0.024918273,0.03896536,0.042461965,-0.120956816,False,50,0.2,0.25
25,2502,442,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.035373706,-0.039222937,-0.08603703,0.10305658,-0.024918273,0.03896536,0.042461965,-0.120956816,-0.017480518971834443,0.010491697502349457,0.035202336,-0.039017912,-0.08568581,0.102512166,-0.024836099,0.03872541,0.041087415,-0.11997393,False,50,0.2,0.25
25,2502,443,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.035202336,-0.039017912,-0.08568581,0.102512166,-0.024836099,0.03872541,0.041087415,-0.11997393,-0.01692091316578019,0.010478196382733023,0.03503166,-0.03881397,-0.08533587,0.10197098,-0.024756592,0.038487423,0.039752882,-0.118993305,False,50,0.2,0.25
25,2502,444,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03503166,-0.03881397,-0.08533587,0.10197098,-0.024756592,0.038487423,0.039752882,-0.118993305,-0.01636255787063765,0.01045926843428546,0.034861688,-0.038611103,-0.08498718,0.101433,-0.024679676,0.038251393,0.03845826,-0.11801534,False,50,0.2,0.25
25,2502,445,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.034861688,-0.038611103,-0.08498718,0.101433,-0.024679676,0.038251393,0.03845826,-0.11801534,-0.015805716794028726,0.010435261708691213,0.03469241,-0.038409308,-0.0846397,0.1008982,-0.024605269,0.038017314,0.03720343,-0.11704041,False,50,0.2,0.25
25,2502,446,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.03469241,-0.038409308,-0.0846397,0.1008982,-0.024605269,0.038017314,0.03720343,-0.11704041,-0.015250831205052254,0.010406189073448419,0.034523822,-0.038208574,-0.08429341,0.100366555,-0.024533292,0.037785176,0.035988234,-0.116068855,False,50,0.2,0.25
25,2502,447,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.034523822,-0.038208574,-0.08429341,0.100366555,-0.024533292,0.037785176,0.035988234,-0.116068855,-0.014698390146595847,0.010372396841617969,0.034355924,-0.0380089,-0.08394826,0.099838056,-0.024463668,0.037554972,0.034812495,-0.11510103,False,50,0.2,0.25
25,2502,448,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.034355924,-0.0380089,-0.08394826,0.099838056,-0.024463668,0.037554972,0.034812495,-0.11510103,-0.014148570978018988,0.010334121841641926,0.034188718,-0.037810273,-0.08360423,0.09931266,-0.024396315,0.037326697,0.033676006,-0.11413725,False,50,0.2,0.25
25,2502,449,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.034188718,-0.037810273,-0.08360423,0.09931266,-0.024396315,0.037326697,0.033676006,-0.11413725,-0.013601731397704202,0.010291419937735512,0.034022193,-0.03761269,-0.083261296,0.09879036,-0.024331158,0.03710034,0.03257855,-0.11317782,False,50,0.2,0.25
25,2502,450,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.034022193,-0.03761269,-0.083261296,0.09879036,-0.024331158,0.03710034,0.03257855,-0.11317782,-0.013058340418144987,0.010244579394619119,0.033856355,-0.03741615,-0.08291942,0.09827114,-0.024268119,0.036875896,0.03151987,-0.112223044,False,50,0.2,0.25
25,2502,451,0.15053737,-0.13033842,0.0038904566,-0.22385007,0.033856355,-0.03741615,-0.08291942,0.09827114,-0.024268119,0.036875896,0.03151987,-0.112223044,-0.012518591375094654,0.010193793180749294,0.033691198,-0.037220642,-0.08257857,0.09775496,-0.024207119,0.03665335,0.030499699,-0.1112732,False,50,0.2,0.25
