job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
32,3201,438,0.0679403,0.10186378,0.051859576,-0.12997945,0.015618413,0.01599287,-0.038098115,-0.04184435,-0.012040913,-0.015530246,0.0151720615,0.04190856,-0.001681680904436274,-0.0024056269543367946,0.015542555,0.015909618,-0.037929162,-0.04162639,-0.012010944,-0.0154469535,0.014984344,0.04164651,False,50,0.15,0.25
32,3201,439,0.0679403,0.10186378,0.051859576,-0.12997945,0.015542555,0.015909618,-0.037929162,-0.04162639,-0.012010944,-0.0154469535,0.014984344,0.04164651,-0.001521060840557156,-0.0023888438538772214,0.015467034,0.015826799,-0.037760705,-0.041409593,-0.011981328,-0.015364181,0.01480817,0.041386157,False,50,0.15,0.25
32,3201,440,0.0679403,0.10186378,0.051859576,-0.12997945,0.015467034,0.015826799,-0.037760705,-0.041409593,-0.011981328,-0.015364181,0.01480817,0.041386157,-0.001363527657564812,-0.00237179667821755,0.015391848,0.01574441,-0.03759274,-0.04119396,-0.011952042,-0.015281926,0.014643316,0.04112751,False,50,0.15,0.25
32,3201,441,0.0679403,0.10186378,0.051859576,-0.12997945,0.015391848,0.01574441,-0.03759274,-0.04119396,-0.011952042,-0.015281926,0.014643316,0.04112751,-0.0012091452165354053,-0.0023545685406875377,0.015316998,0.015662452,-0.03742525,-0.040979475,-0.011923062,-0.015200185,0.01448956,0.04087058,False,50,0.15,0.25
32,3201,442,0.0679403,0.10186378,0.051859576,-0.12997945,0.015316998,0.015662452,-0.03742525,-0.040979475,-0.011923062,-0.015200185,0.01448956,0.04087058,-0.0010578744489383076,-0.002337112080090857,0.015242481,0.01558092,-0.037258238,-0.04076614,-0.011894369,-0.015118955,0.01434668,0.040615387,False,50,0.15,0.25
32,3201,443,0.0679403,0.10186378,0.051859576,-0.12997945,0.015242481,0.01558092,-0.037258238,-0.04076614,-0.011894369,-0.015118955,0.01434668,0.040615387,-0.0009097744229765584,-0.0023194917290357466,0.015168298,0.015499812,-0.0370917,-0.04055394,-0.01186594,-0.01503823,0.014214449,0.040361933,False,50,0.15,0.25
32,3201,444,0.0679403,0.10186378,0.051859576,-0.12997945,0.015168298,0.015499812,-0.0370917,-0.04055394,-0.01186594,-0.01503823,0.014214449,0.040361933,-0.0007648659711913406,-0.0023016903912583923,0.015094446,0.015419126,-0.036925625,-0.04034287,-0.011837754,-0.01495801,0.014092639,0.040110234,False,50,0.15,0.25
32,3201,445,0.0679403,0.10186378,0.051859576,-0.12997945,0.015094446,0.015419126,-0.036925625,-0.04034287,-0.011837754,-0.01495801,0.014092639,0.040110234,-0.0006231894401300243,-0.002283740254755471,0.0150209265,0.01533886,-0.03676001,-0.040132925,-0.011809792,-0.01487829,0.013981021,0.039860293,False,50,0.15,0.25
32,3201,446,0.0679403,0.10186378,0.051859576,-0.12997945,0.0150209265,0.01533886,-0.03676001,-0.040132925,-0.011809792,-0.01487829,0.013981021,0.039860293,-0.0004847022581670838,-0.0022656080358261993,0.014947737,0.015259012,-0.036594853,-0.0399241,-0.011782033,-0.014799065,0.013879368,0.039612126,False,50,0.15,0.25
32,3201,447,0.0679403,0.10186378,0.051859576,-0.12997945,0.014947737,0.015259012,-0.036594853,-0.0399241,-0.011782033,-0.014799065,0.013879368,0.039612126,-0.0003494801875094106,-0.0022473982353006243,0.0148748765,0.015179579,-0.036430147,-0.039716385,-0.011754459,-0.014720334,0.0137874475,0.039365735,False,50,0.15,0.25
32,3201,448,0.0679403,0.10186378,0.051859576,-0.12997945,0.0148748765,0.015179579,-0.036430147,-0.039716385,-0.011754459,-0.014720334,0.0137874475,0.039365735,-0.00021749352450252106,-0.0022290505249284213,0.014802344,0.015100559,-0.03626589,-0.039509777,-0.011727049,-0.0146420915,0.01370503,0.03912112,False,50,0.15,0.25
32,3201,449,0.0679403,0.10186378,0.051859576,-0.12997945,0.014802344,0.015100559,-0.03626589,-0.039509777,-0.011727049,-0.0146420915,0.01370503,0.03912112,-8.879767532010418e-05,-0.002210622484304669,0.014730141,0.015021951,-0.03610208,-0.039304264,-0.0116997855,-0.014564334,0.013631881,0.038878296,False,50,0.15,0.25
32,3201,450,0.0679403,0.10186378,0.051859576,-0.12997945,0.014730141,0.015021951,-0.03610208,-0.039304264,-0.0116997855,-0.014564334,0.013631881,0.038878296,3.664918466552861e-05,-0.0021920857030646576,0.014658263,0.0149437515,-0.035938703,-0.039099842,-0.0116726495,-0.014487061,0.01356777,0.03863726,False,50,0.15,0.25
32,3201,451,0.0679403,0.10186378,0.051859576,-0.12997945,0.014658263,0.0149437515,-0.035938703,-0.039099842,-0.0116726495,-0.014487061,0.01356777,0.03863726,0.00015884248879201033,-0.0021734650592017436,0.014586711,0.014865958,-0.03577577,-0.038896505,-0.011645624,-0.014410264,0.013512466,0.03839802,False,50,0.15,0.25
32,3201,452,0.0679403,0.10186378,0.051859576,-0.12997945,0.014586711,0.014865958,-0.03577577,-0.038896505,-0.011645624,-0.014410264,0.013512466,0.03839802,0.0002777194832043835,-0.0021547971451827343,0.014515485,0.01478857,-0.03561327,-0.038694248,-0.011618693,-0.014333943,0.013465734,0.038160577,False,50,0.15,0.25
32,3201,453,0.0679403,0.10186378,0.051859576,-0.12997945,0.014515485,0.01478857,-0.03561327,-0.038694248,-0.011618693,-0.014333943,0.013465734,0.038160577,0.0003933423681758605,-0.0021360794677232255,0.014444582,0.014711584,-0.0354512,-0.038493063,-0.011591839,-0.014258093,0.013427344,0.037924927,False,50,0.15,0.25
32,3201,454,0.0679403,0.10186378,0.051859576,-0.12997945,0.014444582,0.014711584,-0.0354512,-0.038493063,-0.011591839,-0.014258093,0.013427344,0.037924927,0.0005056827592080296,-0.002117327558518559,0.014374004,0.014634998,-0.03528956,-0.03829294,-0.0115650445,-0.014182711,0.013397062,0.037691075,False,50,0.15,0.25
32,3201,455,0.0679403,0.10186378,0.051859576,-0.12997945,0.014374004,0.014634998,-0.03528956,-0.03829294,-0.0115650445,-0.014182711,0.013397062,0.037691075,0.0006147674409127074,-0.00209853228476404,0.014303747,0.01455881,-0.035128344,-0.03809388,-0.011538295,-0.014107793,0.013374657,0.03745902,False,50,0.15,0.25
32,3201,456,0.0679403,0.10186378,0.051859576,-0.12997945,0.014303747,0.01455881,-0.035128344,-0.03809388,-0.011538295,-0.014107793,0.013374657,0.03745902,0.000720588404447745,-0.0020797344417791516,0.014233812,0.014483018,-0.034967553,-0.037895873,-0.011511575,-0.014033335,0.0133599,0.03722876,False,50,0.15,0.25
32,3201,457,0.0679403,0.10186378,0.051859576,-0.12997945,0.014233812,0.014483018,-0.034967553,-0.037895873,-0.011511575,-0.014033335,0.0133599,0.03722876,0.0008231625504604367,-0.0020609382471577916,0.014164197,0.014407621,-0.034807187,-0.03769891,-0.01148487,-0.013959335,0.013352558,0.037000287,False,50,0.15,0.25
32,3201,458,0.0679403,0.10186378,0.051859576,-0.12997945,0.014164197,0.014407621,-0.034807187,-0.03769891,-0.01148487,-0.013959335,0.013352558,0.037000287,0.0009224663667959075,-0.002042103107198135,0.014094903,0.014332615,-0.03464724,-0.037502985,-0.011458165,-0.013885788,0.013352402,0.03677361,False,50,0.15,0.25
32,3201,459,0.0679403,0.10186378,0.051859576,-0.12997945,0.014094903,0.014332615,-0.03464724,-0.037502985,-0.011458165,-0.013885788,0.013352402,0.03677361,0.0010185482044216473,-0.0020232914748300134,0.0140259275,0.014257998,-0.034487713,-0.037308097,-0.011431447,-0.01381269,0.013359203,0.036548723,False,50,0.15,0.25
32,3201,460,0.0679403,0.10186378,0.051859576,-0.12997945,0.0140259275,0.014257998,-0.034487713,-0.037308097,-0.011431447,-0.01381269,0.013359203,0.036548723,0.0011114244604487928,-0.0020045181546504845,0.01395727,0.01418377,-0.034328606,-0.037114237,-0.0114047015,-0.013740039,0.013372734,0.03632562,False,50,0.15,0.25
32,3201,461,0.0679403,0.10186378,0.051859576,-0.12997945,0.01395727,0.01418377,-0.034328606,-0.037114237,-0.0114047015,-0.013740039,0.013372734,0.03632562,0.0012010733365758143,-0.0019857632133578502,0.01388893,0.014109927,-0.034169912,-0.036921397,-0.011377916,-0.01366783,0.013392768,0.03610429,False,50,0.15,0.25
32,3201,462,0.0679403,0.10186378,0.051859576,-0.12997945,0.01388893,0.014109927,-0.034169912,-0.036921397,-0.011377916,-0.01366783,0.013392768,0.03610429,0.0012875532317615016,-0.0019670502763660357,0.013820907,0.014036468,-0.034011636,-0.03672957,-0.011351078,-0.013596061,0.01341908,0.035884738,False,50,0.15,0.25
32,3201,463,0.0679403,0.10186378,0.051859576,-0.12997945,0.013820907,0.014036468,-0.034011636,-0.03672957,-0.011351078,-0.013596061,0.01341908,0.035884738,0.001370874465600997,-0.0019483621737701815,0.013753199,0.01396339,-0.033853777,-0.036538757,-0.011324175,-0.013524727,0.013451446,0.035666957,False,50,0.15,0.25
32,3201,464,0.0679403,0.10186378,0.051859576,-0.12997945,0.013753199,0.01396339,-0.033853777,-0.036538757,-0.011324175,-0.013524727,0.013451446,0.035666957,0.0014510214018827593,-0.0019297638517841035,0.013685807,0.013890692,-0.03369633,-0.036348943,-0.011297195,-0.013453825,0.013489643,0.035450935,False,50,0.15,0.25
32,3201,465,0.0679403,0.10186378,0.051859576,-0.12997945,0.013685807,0.013890692,-0.03369633,-0.036348943,-0.011297195,-0.013453825,0.013489643,0.035450935,0.0015280647049578141,-0.001911183525920846,0.013618728,0.013818372,-0.0335393,-0.03616013,-0.011270128,-0.013383352,0.0135334525,0.03523667,False,50,0.15,0.25
32,3201,466,0.0679403,0.10186378,0.051859576,-0.12997945,0.013618728,0.013818372,-0.0335393,-0.03616013,-0.011270128,-0.013383352,0.0135334525,0.03523667,0.0016020126214381708,-0.0018927016027320866,0.013551963,0.013746427,-0.03338268,-0.03597231,-0.011242963,-0.013313304,0.013582654,0.03502415,False,50,0.15,0.25
32,3201,467,0.0679403,0.10186378,0.051859576,-0.12997945,0.013551963,0.013746427,-0.03338268,-0.03597231,-0.011242963,-0.013313304,0.013582654,0.03502415,0.001672892707681891,-0.0018742943294097168,0.01348551,0.013674857,-0.033226475,-0.03578547,-0.01121569,-0.013243677,0.013637033,0.034813374,False,50,0.15,0.25
32,3201,468,0.0679403,0.10186378,0.051859576,-0.12997945,0.01348551,0.013674857,-0.033226475,-0.03578547,-0.01121569,-0.013243677,0.013637033,0.034813374,0.0017407332670674976,-0.001855944209319535,0.013419368,0.0136036575,-0.033070687,-0.03559961,-0.011188297,-0.013174469,0.013696373,0.03460433,False,50,0.15,0.25
32,3201,469,0.0679403,0.10186378,0.051859576,-0.12997945,0.013419368,0.0136036575,-0.033070687,-0.03559961,-0.011188297,-0.013174469,0.013696373,0.03460433,0.0018055221107196031,-0.0018376934183374576,0.013353538,0.013532828,-0.032915313,-0.035414726,-0.011160776,-0.013105675,0.013760461,0.034397006,False,50,0.15,0.25
32,3201,470,0.0679403,0.10186378,0.051859576,-0.12997945,0.013353538,0.013532828,-0.032915313,-0.035414726,-0.011160776,-0.013105675,0.013760461,0.034397006,0.001867336732647541,-0.0018195252435456574,0.013288017,0.013462367,-0.03276035,-0.03523081,-0.011133118,-0.013037291,0.013829085,0.0341914,False,50,0.15,0.25
32,3201,471,0.0679403,0.10186378,0.051859576,-0.12997945,0.013288017,0.013462367,-0.03276035,-0.03523081,-0.011133118,-0.013037291,0.013829085,0.0341914,0.0019262255125996111,-0.0018014804802634794,0.013222805,0.013392271,-0.032605805,-0.03504786,-0.011105313,-0.012969316,0.01390204,0.0339875,False,50,0.15,0.25
32,3201,472,0.0679403,0.10186378,0.051859576,-0.12997945,0.013222805,0.013392271,-0.032605805,-0.03504786,-0.011105313,-0.012969316,0.01390204,0.0339875,0.0019821332981392226,-0.0017835405757458476,0.013157902,0.013322539,-0.032451674,-0.03486586,-0.011077355,-0.012901746,0.0139791155,0.03378529,False,50,0.15,0.25
32,3201,473,0.0679403,0.10186378,0.051859576,-0.12997945,0.013157902,0.013322539,-0.032451674,-0.03486586,-0.011077355,-0.012901746,0.0139791155,0.03378529,0.0020351808552851987,-0.0017656782866899712,0.013093307,0.013253169,-0.032297958,-0.034684815,-0.011049235,-0.012834576,0.014060111,0.03358477,False,50,0.15,0.25
32,3201,474,0.0679403,0.10186378,0.051859576,-0.12997945,0.013093307,0.013253169,-0.032297958,-0.034684815,-0.011049235,-0.012834576,0.014060111,0.03358477,0.0020853968154723825,-0.0017479533592472925,0.013029017,0.01318416,-0.032144662,-0.034504715,-0.011020945,-0.012767805,0.014144825,0.03338592,False,50,0.15,0.25
32,3201,475,0.0679403,0.10186378,0.051859576,-0.12997945,0.013029017,0.01318416,-0.032144662,-0.034504715,-0.011020945,-0.012767805,0.014144825,0.03338592,0.0021327417534517407,-0.0017303413135107866,0.012965034,0.0131155085,-0.031991784,-0.034325555,-0.0109924795,-0.012701427,0.014233056,0.033188734,False,50,0.15,0.25
32,3201,476,0.0679403,0.10186378,0.051859576,-0.12997945,0.012965034,0.0131155085,-0.031991784,-0.034325555,-0.0109924795,-0.012701427,0.014233056,0.033188734,0.0021773311243311064,-0.0017128633382270917,0.012901355,0.013047214,-0.031839326,-0.03414733,-0.01096383,-0.012635441,0.014324612,0.0329932,False,50,0.15,0.25
32,3201,477,0.0679403,0.10186378,0.051859576,-0.12997945,0.012901355,0.013047214,-0.031839326,-0.03414733,-0.01096383,-0.012635441,0.014324612,0.0329932,0.0022191411701970643,-0.0016955071934423296,0.01283798,0.012979274,-0.03168729,-0.033970032,-0.010934991,-0.012569842,0.014419295,0.032799307,False,50,0.15,0.25
32,3201,478,0.0679403,0.10186378,0.051859576,-0.12997945,0.01283798,0.012979274,-0.03168729,-0.033970032,-0.010934991,-0.012569842,0.014419295,0.032799307,0.002258239365842759,-0.001678272680403728,0.012774909,0.012911687,-0.031535674,-0.033793658,-0.010905958,-0.012504628,0.014516915,0.03260704,False,50,0.15,0.25
32,3201,479,0.0679403,0.10186378,0.051859576,-0.12997945,0.012774909,0.012911687,-0.031535674,-0.033793658,-0.010905958,-0.012504628,0.014516915,0.03260704,0.0022946905105294337,-0.001661172167041621,0.01271214,0.012844451,-0.03138448,-0.033618204,-0.010876723,-0.012439795,0.014617286,0.032416396,False,50,0.15,0.25
32,3201,480,0.0679403,0.10186378,0.051859576,-0.12997945,0.01271214,0.012844451,-0.03138448,-0.033618204,-0.010876723,-0.012439795,0.014617286,0.032416396,0.0023285081996976564,-0.001644228551670126,0.012649672,0.012777563,-0.031233713,-0.033443663,-0.010847283,-0.012375341,0.014720221,0.032227352,False,50,0.15,0.25
32,3201,481,0.0679403,0.10186378,0.051859576,-0.12997945,0.012649672,0.012777563,-0.031233713,-0.033443663,-0.010847283,-0.012375341,0.014720221,0.032227352,0.002359720247497992,-0.0016274257748291636,0.012587505,0.012711023,-0.031083373,-0.033270027,-0.010817631,-0.01231126,0.01482554,0.0320399,False,50,0.15,0.25
32,3201,482,0.0679403,0.10186378,0.051859576,-0.12997945,0.012587505,0.012711023,-0.031083373,-0.033270027,-0.010817631,-0.01231126,0.01482554,0.0320399,0.00238837689805455,-0.0016107633110373073,0.012525639,0.012644828,-0.030933462,-0.033097297,-0.0107877655,-0.012247552,0.01493306,0.031854026,False,50,0.15,0.25
32,3201,483,0.0679403,0.10186378,0.051859576,-0.12997945,0.012525639,0.012644828,-0.030933462,-0.033097297,-0.0107877655,-0.012247552,0.01493306,0.031854026,0.002414532665232177,-0.0015942636582391093,0.012464071,0.012578977,-0.03078398,-0.03292546,-0.01075768,-0.012184213,0.015042608,0.031669717,False,50,0.15,0.25
32,3201,484,0.0679403,0.10186378,0.051859576,-0.12997945,0.012464071,0.012578977,-0.03078398,-0.03292546,-0.01075768,-0.012184213,0.015042608,0.031669717,0.0024382280309299953,-0.0015778922065123292,0.012402801,0.012513468,-0.03063493,-0.032754518,-0.010727372,-0.012121239,0.015154009,0.031486962,False,50,0.15,0.25
32,3201,485,0.0679403,0.10186378,0.051859576,-0.12997945,0.012402801,0.012513468,-0.03063493,-0.032754518,-0.010727372,-0.012121239,0.015154009,0.031486962,0.0024594867458723733,-0.0015616957349561984,0.012341828,0.0124483,-0.030486314,-0.03258446,-0.010696838,-0.012058628,0.015267093,0.031305745,False,50,0.15,0.25
32,3201,486,0.0679403,0.10186378,0.051859576,-0.12997945,0.012341828,0.0124483,-0.030486314,-0.03258446,-0.010696838,-0.012058628,0.015267093,0.031305745,0.0024783759122183253,-0.0015456125890977504,0.012281152,0.012383468,-0.030338135,-0.032415286,-0.010666074,-0.011996375,0.015381692,0.031126058,False,50,0.15,0.25
32,3201,487,0.0679403,0.10186378,0.051859576,-0.12997945,0.012281152,0.012383468,-0.030338135,-0.032415286,-0.010666074,-0.011996375,0.015381692,0.031126058,0.002494926693373797,-0.0015297468917679791,0.012220771,0.012318975,-0.030190393,-0.03224699,-0.010635079,-0.01193448,0.015497644,0.030947879,False,50,0.15,0.25
32,3201,488,0.0679403,0.10186378,0.051859576,-0.12997945,0.012220771,0.012318975,-0.030190393,-0.03224699,-0.010635079,-0.01193448,0.015497644,0.030947879,0.0025091737567712637,-0.0015140116192646385,0.012160685,0.012254816,-0.030043092,-0.032079563,-0.01060385,-0.011872937,0.015614786,0.0307712,False,50,0.15,0.25
32,3201,489,0.0679403,0.10186378,0.051859576,-0.12997945,0.012160685,0.012254816,-0.030043092,-0.032079563,-0.01060385,-0.011872937,0.015614786,0.0307712,0.0025211915378013177,-0.0014984610229114006,0.012100893,0.01219099,-0.029896233,-0.031913,-0.010572384,-0.011811745,0.015732963,0.030596003,False,50,0.15,0.25
32,3201,490,0.0679403,0.10186378,0.051859576,-0.12997945,0.012100893,0.01219099,-0.029896233,-0.031913,-0.010572384,-0.011811745,0.015732963,0.030596003,0.0025310060901243344,-0.00148303683312551,0.012041393,0.012127495,-0.029749818,-0.031747304,-0.01054068,-0.011750901,0.015852017,0.03042228,False,50,0.15,0.25
32,3201,491,0.0679403,0.10186378,0.051859576,-0.12997945,0.012041393,0.012127495,-0.029749818,-0.031747304,-0.01054068,-0.011750901,0.015852017,0.03042228,0.002538656654262998,-0.0014678087615674893,0.011982185,0.01206433,-0.02960385,-0.03158246,-0.010508736,-0.011690401,0.015971798,0.03025001,False,50,0.15,0.25
32,3201,492,0.0679403,0.10186378,0.051859576,-0.12997945,0.011982185,0.01206433,-0.02960385,-0.03158246,-0.010508736,-0.011690401,0.015971798,0.03025001,0.002544197575705826,-0.0014527276862001223,0.011923268,0.012001493,-0.029458333,-0.031418473,-0.010476552,-0.011630243,0.01609216,0.030079184,False,50,0.15,0.25
32,3201,493,0.0679403,0.10186378,0.051859576,-0.12997945,0.011923268,0.012001493,-0.029458333,-0.031418473,-0.010476552,-0.011630243,0.01609216,0.030079184,0.0025476805244203176,-0.001437844859087304,0.011864642,0.011938983,-0.029313264,-0.031255327,-0.010444126,-0.011570423,0.016212957,0.029909784,False,50,0.15,0.25
32,3201,494,0.0679403,0.10186378,0.051859576,-0.12997945,0.011864642,0.011938983,-0.029313264,-0.031255327,-0.010444126,-0.011570423,0.016212957,0.029909784,0.0025491561611730366,-0.0014230929344579981,0.011806305,0.011876796,-0.029168652,-0.03109303,-0.010411458,-0.011510939,0.016334048,0.0297418,False,50,0.15,0.25
32,3201,495,0.0679403,0.10186378,0.051859576,-0.12997945,0.011806305,0.011876796,-0.029168652,-0.03109303,-0.010411458,-0.011510939,0.016334048,0.0297418,0.002548649801799829,-0.0014085540555999424,0.011748256,0.011814933,-0.029024495,-0.030931566,-0.010378547,-0.011451789,0.016455293,0.029575212,False,50,0.15,0.25
32,3201,496,0.0679403,0.10186378,0.051859576,-0.12997945,0.011748256,0.011814933,-0.029024495,-0.030931566,-0.010378547,-0.011451789,0.016455293,0.029575212,0.002546234420469807,-0.0013941590663656869,0.011690495,0.0117533915,-0.028880797,-0.030770937,-0.010345394,-0.011392969,0.01657656,0.02941001,False,50,0.15,0.25
32,3201,497,0.0679403,0.10186378,0.051859576,-0.12997945,0.011690495,0.0117533915,-0.028880797,-0.030770937,-0.010345394,-0.011392969,0.01657656,0.02941001,0.0025419299994208183,-0.0013799547458542027,0.011633019,0.011692169,-0.02873756,-0.030611135,-0.010311998,-0.011334476,0.016697716,0.029246178,False,50,0.15,0.25
32,3201,498,0.0679403,0.10186378,0.051859576,-0.12997945,0.011633019,0.011692169,-0.02873756,-0.030611135,-0.010311998,-0.011334476,0.016697716,0.029246178,0.0025358007968960664,-0.001365915395824996,0.011575829,0.011631265,-0.028594786,-0.030452156,-0.010278361,-0.011276309,0.016818633,0.029083699,False,50,0.15,0.25
32,3201,499,0.0679403,0.10186378,0.051859576,-0.12997945,0.011575829,0.011631265,-0.028594786,-0.030452156,-0.010278361,-0.011276309,0.016818633,0.029083699,0.002527891382664498,-0.0013520319967081382,0.0115189245,0.011570677,-0.02845248,-0.030293997,-0.010244483,-0.011218464,0.016939187,0.028922563,False,50,0.15,0.25
32,3201,500,0.0679403,0.10186378,0.051859576,-0.12997945,0.0115189245,0.011570677,-0.02845248,-0.030293997,-0.010244483,-0.011218464,0.016939187,0.028922563,0.0025182496293948554,-0.0013383439609833663,0.011462303,0.011510404,-0.028310642,-0.030136652,-0.010210364,-0.011160938,0.017059255,0.028762754,False,50,0.15,0.25
32,3201,501,0.0679403,0.10186378,0.051859576,-0.12997945,0.011462303,0.011510404,-0.028310642,-0.030136652,-0.010210364,-0.011160938,0.017059255,0.028762754,0.0025069147309844464,-0.0013248278920216085,0.011405964,0.011450443,-0.028169274,-0.029980117,-0.010176007,-0.01110373,0.017178722,0.028604256,False,50,0.15,0.25
32,3201,502,0.0679403,0.10186378,0.051859576,-0.12997945,0.011405964,0.011450443,-0.028169274,-0.029980117,-0.010176007,-0.01110373,0.017178722,0.028604256,0.0024939481152436746,-0.0013114856273669664,0.011349908,0.011390795,-0.02802838,-0.02982439,-0.010141412,-0.011046836,0.01729747,0.028447054,False,50,0.15,0.25
32,3201,503,0.0679403,0.10186378,0.051859576,-0.12997945,0.011349908,0.011390795,-0.02802838,-0.02982439,-0.010141412,-0.011046836,0.01729747,0.028447054,0.0024793990467684504,-0.0012983162411680709,0.011294132,0.011331456,-0.027887963,-0.02966946,-0.010106581,-0.010990254,0.01741539,0.028291134,False,50,0.15,0.25
32,3201,504,0.0679403,0.10186378,0.051859576,-0.12997945,0.011294132,0.011331456,-0.027887963,-0.02966946,-0.010106581,-0.010990254,0.01741539,0.028291134,0.0024632949069132055,-0.0012853222980678178,0.011238636,0.011272425,-0.027748026,-0.029515328,-0.010071517,-0.01093398,0.017532373,0.028136482,False,50,0.15,0.25
32,3201,505,0.0679403,0.10186378,0.051859576,-0.12997945,0.011238636,0.011272425,-0.027748026,-0.029515328,-0.010071517,-0.01093398,0.017532373,0.028136482,0.0024456862727032895,-0.0012725091555554865,0.011183419,0.011213701,-0.027608568,-0.029361987,-0.01003622,-0.010878014,0.017648313,0.027983084,False,50,0.15,0.25
32,3201,506,0.0679403,0.10186378,0.051859576,-0.12997945,0.011183419,0.011213701,-0.027608568,-0.029361987,-0.01003622,-0.010878014,0.017648313,0.027983084,0.0024266316342732154,-0.0012598546353357887,0.01112848,0.011155282,-0.027469594,-0.029209435,-0.010000694,-0.010822353,0.01776311,0.027830925,False,50,0.15,0.25
32,3201,507,0.0679403,0.10186378,0.051859576,-0.12997945,0.01112848,0.011155282,-0.027469594,-0.029209435,-0.010000694,-0.010822353,0.01776311,0.027830925,0.002406167397401951,-0.0012473795257852498,0.0110738175,0.011097167,-0.027331108,-0.029057665,-0.00996494,-0.010766992,0.017876664,0.02767999,False,50,0.15,0.25
32,3201,508,0.0679403,0.10186378,0.051859576,-0.12997945,0.0110738175,0.011097167,-0.027331108,-0.029057665,-0.00996494,-0.010766992,0.017876664,0.02767999,0.0023843378613450416,-0.0012350778360442685,0.011019431,0.011039354,-0.027193109,-0.028906675,-0.009928962,-0.010711932,0.017988881,0.027530264,False,50,0.15,0.25
32,3201,509,0.0679403,0.10186378,0.051859576,-0.12997945,0.011019431,0.011039354,-0.027193109,-0.028906675,-0.009928962,-0.010711932,0.017988881,0.027530264,0.0023612106623659684,-0.0012229468298842253,0.01096532,0.010981841,-0.027055603,-0.02875646,-0.009892764,-0.010657169,0.018099671,0.027381735,False,50,0.15,0.25
32,3201,510,0.0679403,0.10186378,0.051859576,-0.12997945,0.01096532,0.010981841,-0.027055603,-0.02875646,-0.009892764,-0.010657169,0.018099671,0.027381735,0.0023368137141645965,-0.0012109860432379016,0.010911483,0.010924627,-0.026918588,-0.028607016,-0.009856345,-0.0106027,0.018208943,0.027234389,False,50,0.15,0.25
32,3201,511,0.0679403,0.10186378,0.051859576,-0.12997945,0.010911483,0.010924627,-0.026918588,-0.028607016,-0.009856345,-0.0106027,0.018208943,0.027234389,0.002311197136554389,-0.0011992119560232683,0.010857918,0.01086771,-0.026782071,-0.028458338,-0.0098197125,-0.010548524,0.018316615,0.027088206,False,50,0.15,0.25
32,3201,512,0.0679403,0.10186378,0.051859576,-0.12997945,0.010857918,0.01086771,-0.026782071,-0.028458338,-0.0098197125,-0.010548524,0.018316615,0.027088206,0.0022843912215840066,-0.001187594622955452,0.010804626,0.01081109,-0.026646053,-0.028310422,-0.009782867,-0.010494637,0.0184226,0.026943179,False,50,0.15,0.25
32,3201,513,0.0679403,0.10186378,0.051859576,-0.12997945,0.010804626,0.01081109,-0.026646053,-0.028310422,-0.009782867,-0.010494637,0.0184226,0.026943179,0.0022564506425175133,-0.0011761448669017007,0.010751606,0.010754762,-0.026510535,-0.028163265,-0.009745813,-0.010441039,0.01852682,0.02679929,False,50,0.15,0.25
32,3201,514,0.0679403,0.10186378,0.051859576,-0.12997945,0.010751606,0.010754762,-0.026510535,-0.028163265,-0.009745813,-0.010441039,0.01852682,0.02679929,0.002227453494180459,-0.0011648873229122062,0.010698855,0.010698729,-0.026375521,-0.028016862,-0.0097085545,-0.010387725,0.018629204,0.026656525,False,50,0.15,0.25
32,3201,515,0.0679403,0.10186378,0.051859576,-0.12997945,0.010698855,0.010698729,-0.026375521,-0.028016862,-0.0097085545,-0.010387725,0.018629204,0.026656525,0.0021973906267034058,-0.0011537742517894946,0.010646372,0.010642987,-0.026241012,-0.027871208,-0.009671096,-0.010334696,0.018729676,0.026514871,False,50,0.15,0.25
32,3201,516,0.0679403,0.10186378,0.051859576,-0.12997945,0.010646372,0.010642987,-0.026241012,-0.027871208,-0.009671096,-0.010334696,0.018729676,0.026514871,0.0021663324229806292,-0.001142834270313485,0.010594158,0.010587534,-0.026107011,-0.0277263,-0.00963344,-0.010281947,0.018828165,0.026374314,False,50,0.15,0.25
32,3201,517,0.0679403,0.10186378,0.051859576,-0.12997945,0.010594158,0.010587534,-0.026107011,-0.0277263,-0.00963344,-0.010281947,0.018828165,0.026374314,0.002134325228241684,-0.0011320545122404117,0.010542211,0.01053237,-0.025973521,-0.027582135,-0.00959559,-0.010229478,0.018924605,0.026234841,False,50,0.15,0.25
32,3201,518,0.0679403,0.10186378,0.051859576,-0.12997945,0.010542211,0.01053237,-0.025973521,-0.027582135,-0.00959559,-0.010229478,0.018924605,0.026234841,0.0021013910436610546,-0.001121448428777611,0.01049053,0.010477493,-0.025840543,-0.027438708,-0.009557552,-0.0101772845,0.019018935,0.026096435,False,50,0.15,0.25
