job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
28,2800,293,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.015264734,-0.013759898,0.039667927,0.03623382,0.01603349,0.013000364,-0.058516655,-0.023055995,-0.005184776592861579,-0.003124034752850089,-0.01518584,-0.013687789,0.039446842,0.03605397,0.015915912,0.012953938,-0.058788765,-0.023213102,False,50,0.15,0.25
28,2800,294,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01518584,-0.013687789,0.039446842,0.03605397,0.015915912,0.012953938,-0.058788765,-0.023213102,-0.004697487311963405,-0.0030477323360377636,-0.015107386,-0.01361604,0.039227165,0.03587474,0.015797857,0.012907208,-0.059027262,-0.023364915,False,50,0.15,0.25
28,2800,295,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.015107386,-0.01361604,0.039227165,0.03587474,0.015797857,0.012907208,-0.059027262,-0.023364915,-0.004220300572827299,-0.0029720760203739652,-0.015029368,-0.013544648,0.0390089,0.035696123,0.015679393,0.0128601855,-0.05923286,-0.02351148,False,50,0.15,0.25
28,2800,296,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.015029368,-0.013544648,0.0390089,0.035696123,0.015679393,0.0128601855,-0.05923286,-0.02351148,-0.003753321131627787,-0.002897126218244762,-0.014951784,-0.013473612,0.038792066,0.03551813,0.0155605795,0.01281288,-0.059406273,-0.023652855,False,50,0.15,0.25
28,2800,297,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014951784,-0.013473612,0.038792066,0.03551813,0.0155605795,0.01281288,-0.059406273,-0.023652855,-0.003296484466992379,-0.0028228746819201314,-0.014874631,-0.01340293,0.03857667,0.03534076,0.015441483,0.012765301,-0.059548225,-0.023789085,False,50,0.15,0.25
28,2800,298,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014874631,-0.01340293,0.03857667,0.03534076,0.015441483,0.012765301,-0.059548225,-0.023789085,-0.0028498326180931705,-0.0027493210951651612,-0.014797905,-0.013332603,0.038362715,0.03516402,0.015322165,0.012717461,-0.05965943,-0.023920227,False,50,0.15,0.25
28,2800,299,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014797905,-0.013332603,0.038362715,0.03516402,0.015322165,0.012717461,-0.05965943,-0.023920227,-0.0024134261620982916,-0.002676499715137529,-0.014721605,-0.013262627,0.038150214,0.03498792,0.015202683,0.012669369,-0.059740607,-0.02404633,False,50,0.15,0.25
28,2800,300,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014721605,-0.013262627,0.038150214,0.03498792,0.015202683,0.012669369,-0.059740607,-0.02404633,-0.001987220957326562,-0.0026043842348798685,-0.014645726,-0.013193001,0.037939172,0.03481245,0.015083098,0.012621033,-0.05979248,-0.024167448,False,50,0.15,0.25
28,2800,301,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014645726,-0.013193001,0.037939172,0.03481245,0.015083098,0.012621033,-0.05979248,-0.024167448,-0.0015712105147528037,-0.002533024863121628,-0.014570267,-0.0131237265,0.0377296,0.034637626,0.014963467,0.012572466,-0.05981577,-0.024283636,False,50,0.15,0.25
28,2800,302,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014570267,-0.0131237265,0.0377296,0.034637626,0.014963467,0.012572466,-0.05981577,-0.024283636,-0.0011653925305135835,-0.002462423391283925,-0.014495225,-0.013054799,0.037521493,0.034463447,0.014843844,0.012523676,-0.059811186,-0.024394952,False,50,0.15,0.25
28,2800,303,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014495225,-0.013054799,0.037521493,0.034463447,0.014843844,0.012523676,-0.059811186,-0.024394952,-0.0007697882791512195,-0.0023925633723118553,-0.014420595,-0.0129862195,0.037314862,0.03428991,0.014724285,0.012474674,-0.05977945,-0.024501447,False,50,0.15,0.25
28,2800,304,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014420595,-0.0129862195,0.037314862,0.03428991,0.014724285,0.012474674,-0.05977945,-0.024501447,-0.00038435017166302786,-0.0023235078174828642,-0.014346375,-0.012917985,0.03710971,0.034117028,0.014604843,0.012425467,-0.059721284,-0.024603182,False,50,0.15,0.25
28,2800,305,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014346375,-0.012917985,0.03710971,0.034117028,0.014604843,0.012425467,-0.059721284,-0.024603182,-9.044313490220702e-06,-0.002255215016119463,-0.014272563,-0.0128500955,0.03690604,0.0339448,0.014485568,0.012376066,-0.059637394,-0.024700211,False,50,0.15,0.25
28,2800,306,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014272563,-0.0128500955,0.03690604,0.0339448,0.014485568,0.012376066,-0.059637394,-0.024700211,0.00035615916879308654,-0.0021876946174961367,-0.014199155,-0.0127825495,0.036703855,0.033773225,0.014366511,0.012326482,-0.05952849,-0.024792595,False,50,0.15,0.25
28,2800,307,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014199155,-0.0127825495,0.036703855,0.033773225,0.014366511,0.012326482,-0.05952849,-0.024792595,0.0007112702961103844,-0.0021210190015578346,-0.014126149,-0.012715345,0.036503155,0.033602312,0.01424772,0.01227672,-0.059395283,-0.02488039,False,50,0.15,0.25
28,2800,308,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014126149,-0.012715345,0.036503155,0.033602312,0.01424772,0.01227672,-0.059395283,-0.02488039,0.001056365049445949,-0.002055106389407913,-0.014053541,-0.012648481,0.03630394,0.033432063,0.014129244,0.012226793,-0.05923848,-0.024963656,False,50,0.15,0.25
28,2800,309,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.014053541,-0.012648481,0.03630394,0.033432063,0.014129244,0.012226793,-0.05923848,-0.024963656,0.0013914613256838944,-0.0019899944230924475,-0.013981328,-0.012581956,0.036106214,0.033262476,0.014011126,0.012176708,-0.059058778,-0.02504245,False,50,0.15,0.25
28,2800,310,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013981328,-0.012581956,0.036106214,0.033262476,0.014011126,0.012176708,-0.059058778,-0.02504245,0.0017166364605466853,-0.0019257073206190368,-0.0139095085,-0.012515768,0.035909973,0.033093557,0.013893412,0.012126475,-0.05885688,-0.025116833,False,50,0.15,0.25
28,2800,311,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0139095085,-0.012515768,0.035909973,0.033093557,0.013893412,0.012126475,-0.05885688,-0.025116833,0.002031926031389633,-0.0018622405458757628,-0.013838079,-0.012449918,0.03571522,0.032925308,0.013776145,0.012076101,-0.058633473,-0.025186865,False,50,0.15,0.25
28,2800,312,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013838079,-0.012449918,0.03571522,0.032925308,0.013776145,0.012076101,-0.058633473,-0.025186865,0.002337405445384056,-0.0017995988748027842,-0.013767035,-0.012384403,0.035521947,0.032757733,0.013659366,0.012025596,-0.05838925,-0.025252607,False,50,0.15,0.25
28,2800,313,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013767035,-0.012384403,0.035521947,0.032757733,0.013659366,0.012025596,-0.05838925,-0.025252607,0.0026331358765478174,-0.0017377479633421502,-0.013696374,-0.012319221,0.035330158,0.03259083,0.013543117,0.011974967,-0.058124892,-0.025314113,False,50,0.15,0.25
28,2800,314,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013696374,-0.012319221,0.035330158,0.03259083,0.013543117,0.011974967,-0.058124892,-0.025314113,0.002919190803500114,-0.0016767597344511842,-0.013626095,-0.012254371,0.035139848,0.032424603,0.0134274345,0.011924225,-0.057841077,-0.02537145,False,50,0.15,0.25
28,2800,315,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013626095,-0.012254371,0.035139848,0.032424603,0.0134274345,0.011924225,-0.057841077,-0.02537145,0.0031956415328294107,-0.0016165860590560278,-0.013556193,-0.012189854,0.034951013,0.03225905,0.0133123575,0.011873376,-0.057538483,-0.025424678,False,50,0.15,0.25
28,2800,316,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013556193,-0.012189854,0.034951013,0.03225905,0.0133123575,0.011873376,-0.057538483,-0.025424678,0.0034625704457941575,-0.0015572829994069763,-0.013486665,-0.012125665,0.03476365,0.03209418,0.013197922,0.011822428,-0.057217777,-0.025473857,False,50,0.15,0.25
28,2800,317,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013486665,-0.012125665,0.03476365,0.03209418,0.013197922,0.011822428,-0.057217777,-0.025473857,0.0037200579951025712,-0.001498785912265217,-0.013417509,-0.012061805,0.03457775,0.031929992,0.013084163,0.011771389,-0.056879614,-0.02551905,False,50,0.15,0.25
28,2800,318,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013417509,-0.012061805,0.03457775,0.031929992,0.013084163,0.011771389,-0.056879614,-0.02551905,0.003968156126925292,-0.0014411274360844278,-0.013348723,-0.0119982725,0.034393314,0.031766485,0.012971113,0.011720269,-0.056524657,-0.025560314,False,50,0.15,0.25
28,2800,319,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013348723,-0.0119982725,0.034393314,0.031766485,0.012971113,0.011720269,-0.056524657,-0.025560314,0.004207003989838661,-0.0013843221500909348,-0.013280302,-0.011935065,0.034210335,0.031603664,0.012858806,0.011669073,-0.05615355,-0.025597714,False,50,0.15,0.25
28,2800,320,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013280302,-0.011935065,0.034210335,0.031603664,0.012858806,0.011669073,-0.05615355,-0.025597714,0.004436673750802427,-0.0013283348186225391,-0.013212245,-0.011872182,0.034028806,0.03144153,0.012747273,0.01161781,-0.05576694,-0.025631309,False,50,0.15,0.25
28,2800,321,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013212245,-0.011872182,0.034028806,0.03144153,0.012747273,0.01161781,-0.05576694,-0.025631309,0.004657245288718119,-0.0012732005167984985,-0.013144547,-0.011809622,0.03384872,0.031280078,0.012636541,0.011566488,-0.05536546,-0.02566116,False,50,0.15,0.25
28,2800,322,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013144547,-0.011809622,0.03384872,0.031280078,0.012636541,0.011566488,-0.05536546,-0.02566116,0.004868862797689944,-0.0012189220751280343,-0.013077207,-0.0117473835,0.03367007,0.031119315,0.0125266425,0.0115151135,-0.05494974,-0.025687331,False,50,0.15,0.25
28,2800,323,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.013077207,-0.0117473835,0.03367007,0.031119315,0.0125266425,0.0115151135,-0.05494974,-0.025687331,0.005071565752985927,-0.0011654867287249505,-0.0130102215,-0.0116854645,0.033492852,0.030959243,0.012417601,0.011463694,-0.054520402,-0.025709882,False,50,0.15,0.25
28,2800,324,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0130102215,-0.0116854645,0.033492852,0.030959243,0.012417601,0.011463694,-0.054520402,-0.025709882,0.005265502039515197,-0.0011128734273127602,-0.012943587,-0.011623865,0.033317056,0.03079986,0.012309445,0.011412236,-0.054078054,-0.025728874,False,50,0.15,0.25
28,2800,325,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012943587,-0.011623865,0.033317056,0.03079986,0.012309445,0.011412236,-0.054078054,-0.025728874,0.005450782337269247,-0.0010611036869168913,-0.012877302,-0.011562582,0.033142675,0.030641168,0.012202199,0.011360748,-0.053623307,-0.025744367,False,50,0.15,0.25
28,2800,326,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012877302,-0.011562582,0.033142675,0.030641168,0.012202199,0.011360748,-0.053623307,-0.025744367,0.005627510600762662,-0.0010101725096407117,-0.012811363,-0.011501616,0.032969695,0.030483168,0.012095885,0.011309234,-0.053156756,-0.025756424,False,50,0.15,0.25
28,2800,327,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012811363,-0.011501616,0.032969695,0.030483168,0.012095885,0.011309234,-0.053156756,-0.025756424,0.005795764738842819,-0.0009600801590651132,-0.012745766,-0.011440964,0.032798115,0.030325862,0.011990528,0.011257704,-0.05267899,-0.025765104,False,50,0.15,0.25
28,2800,328,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012745766,-0.011440964,0.032798115,0.030325862,0.011990528,0.011257704,-0.05267899,-0.025765104,0.005955725609540149,-0.0009108124602996047,-0.012680511,-0.011380626,0.032627918,0.030169247,0.011886146,0.011206164,-0.052190594,-0.025770469,False,50,0.15,0.25
28,2800,329,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012680511,-0.011380626,0.032627918,0.030169247,0.011886146,0.011206164,-0.052190594,-0.025770469,0.006107428177763639,-0.000862390467582698,-0.012615592,-0.011320599,0.032459103,0.030013325,0.011782762,0.011154618,-0.051692143,-0.025772579,False,50,0.15,0.25
28,2800,330,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012615592,-0.011320599,0.032459103,0.030013325,0.011782762,0.011154618,-0.051692143,-0.025772579,0.006251085867166699,-0.0008147904286576377,-0.012551009,-0.011260883,0.03229165,0.029858097,0.0116803935,0.011103075,-0.051184196,-0.025771493,False,50,0.15,0.25
28,2800,331,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012551009,-0.011260883,0.03229165,0.029858097,0.0116803935,0.011103075,-0.051184196,-0.025771493,0.0063867365110210446,-0.0007680125456915974,-0.012486758,-0.011201476,0.03212556,0.029703565,0.011579059,0.011051541,-0.05066731,-0.025767272,False,50,0.15,0.25
28,2800,332,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012486758,-0.011201476,0.03212556,0.029703565,0.011579059,0.011051541,-0.05066731,-0.025767272,0.006514552023240993,-0.0007220624125863542,-0.012422836,-0.011142377,0.03196081,0.029549725,0.011478775,0.011000021,-0.050142035,-0.025759976,False,50,0.15,0.25
28,2800,333,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012422836,-0.011142377,0.03196081,0.029549725,0.011478775,0.011000021,-0.050142035,-0.025759976,0.006634632295696796,-0.0006769438128699683,-0.012359242,-0.011083583,0.031797398,0.029396582,0.011379557,0.010948522,-0.04960891,-0.025749665,False,50,0.15,0.25
28,2800,334,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012359242,-0.011083583,0.031797398,0.029396582,0.011379557,0.010948522,-0.04960891,-0.025749665,0.006747106666634826,-0.0006326155270995771,-0.012295971,-0.011025095,0.03163531,0.029244132,0.0112814205,0.010897049,-0.049068462,-0.025736395,False,50,0.15,0.25
28,2800,335,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012295971,-0.011025095,0.03163531,0.029244132,0.0112814205,0.010897049,-0.049068462,-0.025736395,0.00685212670309118,-0.0005891146666931018,-0.012233022,-0.01096691,0.03147454,0.029092379,0.011184378,0.010845608,-0.04852121,-0.02572023,False,50,0.15,0.25
28,2800,336,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012233022,-0.01096691,0.03147454,0.029092379,0.011184378,0.010845608,-0.04852121,-0.02572023,0.006949819978784638,-0.0005463987938745917,-0.012170392,-0.010909027,0.031315066,0.028941318,0.011088442,0.010794206,-0.04796767,-0.025701223,False,50,0.15,0.25
28,2800,337,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012170392,-0.010909027,0.031315066,0.028941318,0.011088442,0.010794206,-0.04796767,-0.025701223,0.007040288595580787,-0.0005045062383954514,-0.012108078,-0.010851446,0.031156883,0.028790953,0.010993626,0.010742847,-0.04740834,-0.025679436,False,50,0.15,0.25
28,2800,338,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012108078,-0.010851446,0.031156883,0.028790953,0.010993626,0.010742847,-0.04740834,-0.025679436,0.007123677268954768,-0.00046341170293549936,-0.012046078,-0.010794164,0.030999977,0.028641282,0.010899938,0.0106915375,-0.046843715,-0.025654923,False,50,0.15,0.25
28,2800,339,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.012046078,-0.010794164,0.030999977,0.028641282,0.010899938,0.0106915375,-0.046843715,-0.025654923,0.007200137320195633,-0.00042311634267975037,-0.011984389,-0.010737179,0.030844336,0.028492304,0.010807389,0.010640281,-0.046274275,-0.025627747,False,50,0.15,0.25
28,2800,340,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011984389,-0.010737179,0.030844336,0.028492304,0.010807389,0.010640281,-0.046274275,-0.025627747,0.007269776545629165,-0.0003835929148752297,-0.0119230095,-0.01068049,0.03068995,0.02834402,0.010715988,0.0105890855,-0.045700494,-0.025597962,False,50,0.15,0.25
28,2800,341,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0119230095,-0.01068049,0.03068995,0.02834402,0.010715988,0.0105890855,-0.045700494,-0.025597962,0.0073327435155567215,-0.0003448468217528723,-0.011861936,-0.010624098,0.0305368,0.028196428,0.010625743,0.010537955,-0.045122836,-0.025565622,False,50,0.15,0.25
28,2800,342,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011861936,-0.010624098,0.0305368,0.028196428,0.010625743,0.010537955,-0.045122836,-0.025565622,0.007389155214719605,-0.00030690829934578855,-0.011801166,-0.0105679985,0.030384881,0.02804953,0.0105366595,0.010486893,-0.04454176,-0.025530789,False,50,0.15,0.25
28,2800,343,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011801166,-0.0105679985,0.030384881,0.02804953,0.0105366595,0.010486893,-0.04454176,-0.025530789,0.007439191630626371,-0.0002697118470572658,-0.011740698,-0.010512192,0.030234173,0.027903324,0.010448744,0.010435906,-0.043957703,-0.025493514,False,50,0.15,0.25
28,2800,344,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011740698,-0.010512192,0.030234173,0.027903324,0.010448744,0.010435906,-0.043957703,-0.025493514,0.007482941853245914,-0.00023328737419205513,-0.0116805285,-0.010456677,0.030084668,0.027757809,0.010362002,0.010384998,-0.043371107,-0.025453852,False,50,0.15,0.25
28,2800,345,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0116805285,-0.010456677,0.030084668,0.027757809,0.010362002,0.010384998,-0.043371107,-0.025453852,0.007520560927479756,-0.00019762794221811313,-0.011620656,-0.01040145,0.029936349,0.027612984,0.010276437,0.010334174,-0.042782396,-0.025411863,False,50,0.15,0.25
28,2800,346,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011620656,-0.01040145,0.029936349,0.027612984,0.010276437,0.010334174,-0.042782396,-0.025411863,0.007552194588874232,-0.00016270368004189445,-0.011561077,-0.010346512,0.029789204,0.027468849,0.010192053,0.010283439,-0.042191982,-0.025367595,False,50,0.15,0.25
28,2800,347,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011561077,-0.010346512,0.029789204,0.027468849,0.010192053,0.010283439,-0.042191982,-0.025367595,0.007577957968728344,-0.0001285434136900565,-0.011501791,-0.010291862,0.02964322,0.027325403,0.010108853,0.010232797,-0.041600276,-0.025321105,False,50,0.15,0.25
28,2800,348,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011501791,-0.010291862,0.02964322,0.027325403,0.010108853,0.010232797,-0.041600276,-0.025321105,0.007598015954411195,-9.512401719441843e-05,-0.011442794,-0.010237496,0.029498383,0.027182644,0.010026837,0.010182252,-0.04100767,-0.025272448,False,50,0.15,0.25
28,2800,349,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011442794,-0.010237496,0.029498383,0.027182644,0.010026837,0.010182252,-0.04100767,-0.025272448,0.0076124885587281225,-6.24284514581774e-05,-0.011384085,-0.010183415,0.02935468,0.027040573,0.009946008,0.010131809,-0.040414553,-0.025221674,False,50,0.15,0.25
28,2800,350,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011384085,-0.010183415,0.02935468,0.027040573,0.009946008,0.010131809,-0.040414553,-0.025221674,0.007621521671789653,-3.04658351268061e-05,-0.01132566,-0.0101296175,0.029212097,0.026899187,0.009866365,0.010081471,-0.039821304,-0.025168836,False,50,0.15,0.25
28,2800,351,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01132566,-0.0101296175,0.029212097,0.026899187,0.009866365,0.010081471,-0.039821304,-0.025168836,0.0076252620907053805,7.741257709221914e-07,-0.01126752,-0.0100761,0.029070618,0.026758486,0.009787909,0.010031243,-0.039228287,-0.025113989,False,50,0.15,0.25
28,2800,352,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01126752,-0.0100761,0.029070618,0.026758486,0.009787909,0.010031243,-0.039228287,-0.025113989,0.007623809846633511,3.131886566161925e-05,-0.011209658,-0.010022863,0.02893023,0.02661847,0.009710637,0.009981128,-0.038635857,-0.02505718,False,50,0.15,0.25
28,2800,353,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011209658,-0.010022863,0.02893023,0.02661847,0.009710637,0.009981128,-0.038635857,-0.02505718,0.007617343601620454,6.115452762040019e-05,-0.011152077,-0.009969905,0.028790921,0.026479134,0.009634549,0.009931132,-0.038044367,-0.02499846,False,50,0.15,0.25
28,2800,354,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011152077,-0.009969905,0.028790921,0.026479134,0.009634549,0.009931132,-0.038044367,-0.02499846,0.007605974747277579,9.027123645453227e-05,-0.011094771,-0.009917224,0.028652675,0.02634048,0.00955964,0.009881256,-0.037454154,-0.024937883,False,50,0.15,0.25
28,2800,355,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011094771,-0.009917224,0.028652675,0.02634048,0.00955964,0.009881256,-0.037454154,-0.024937883,0.0075898591801952095,0.00011872070774303557,-0.011037741,-0.009864819,0.028515479,0.026202507,0.009485909,0.009831505,-0.036865547,-0.024875496,False,50,0.15,0.25
28,2800,356,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.011037741,-0.009864819,0.028515479,0.026202507,0.009485909,0.009831505,-0.036865547,-0.024875496,0.0075691045968275285,0.000146479772508818,-0.010980982,-0.009812688,0.02837932,0.02606521,0.009413351,0.009781882,-0.036278863,-0.024811348,False,50,0.15,0.25
28,2800,357,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010980982,-0.009812688,0.02837932,0.02606521,0.009413351,0.009781882,-0.036278863,-0.024811348,0.007543880916318805,0.00017355520478324577,-0.010924494,-0.0097608315,0.02824418,0.025928592,0.009341963,0.009732392,-0.035694413,-0.024745489,False,50,0.15,0.25
28,2800,358,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010924494,-0.0097608315,0.02824418,0.025928592,0.009341963,0.009732392,-0.035694413,-0.024745489,0.00751430502349743,0.0001999726238135863,-0.010868274,-0.009709246,0.028110048,0.025792649,0.009271737,0.009683035,-0.035112496,-0.024677966,False,50,0.15,0.25
28,2800,359,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010868274,-0.009709246,0.028110048,0.025792649,0.009271737,0.009683035,-0.035112496,-0.024677966,0.007480506433853299,0.00022572975689090204,-0.01081232,-0.0096579315,0.02797691,0.025657378,0.00920267,0.009633818,-0.034533404,-0.024608824,False,50,0.15,0.25
28,2800,360,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01081232,-0.0096579315,0.02797691,0.025657378,0.00920267,0.009633818,-0.034533404,-0.024608824,0.007442629343749913,0.0002508239309339154,-0.01075663,-0.009606886,0.02784475,0.025522782,0.0091347555,0.009584742,-0.033957414,-0.024538117,False,50,0.15,0.25
28,2800,361,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01075663,-0.009606886,0.02784475,0.025522782,0.0091347555,0.009584742,-0.033957414,-0.024538117,0.0074007872286881386,0.0002752889939684752,-0.010701203,-0.009556108,0.027713556,0.025388855,0.009067986,0.00953581,-0.033384807,-0.024465883,False,50,0.15,0.25
28,2800,362,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010701203,-0.009556108,0.027713556,0.025388855,0.009067986,0.00953581,-0.033384807,-0.024465883,0.007355144505837819,0.00029911200784433963,-0.010646037,-0.009505597,0.027583312,0.025255598,0.009002355,0.009487025,-0.032815836,-0.024392173,False,50,0.15,0.25
28,2800,363,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010646037,-0.009505597,0.027583312,0.025255598,0.009002355,0.009487025,-0.032815836,-0.024392173,0.007305785565208395,0.00032230892358147507,-0.010591129,-0.009455351,0.027454007,0.025123008,0.008937853,0.009438392,-0.032250762,-0.02431703,False,50,0.15,0.25
28,2800,364,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010591129,-0.009455351,0.027454007,0.025123008,0.008937853,0.009438392,-0.032250762,-0.02431703,0.007252890859591155,0.0003448743047034273,-0.010536477,-0.009405369,0.027325625,0.024991082,0.008874473,0.009389911,-0.031689823,-0.0242405,False,50,0.15,0.25
28,2800,365,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010536477,-0.009405369,0.027325625,0.024991082,0.008874473,0.009389911,-0.031689823,-0.0242405,0.00719656626996444,0.0003668297592831611,-0.010482081,-0.009355649,0.02719815,0.024859821,0.008812207,0.009341585,-0.03113326,-0.024162626,False,50,0.15,0.25
28,2800,366,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010482081,-0.009355649,0.02719815,0.024859821,0.008812207,0.009341585,-0.03113326,-0.024162626,0.007136916486595443,0.0003881911032869602,-0.010427938,-0.009306191,0.027071575,0.024729222,0.008751044,0.009293418,-0.030581297,-0.02408345,False,50,0.15,0.25
28,2800,367,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010427938,-0.009306191,0.027071575,0.024729222,0.008751044,0.009293418,-0.030581297,-0.02408345,0.007074115414034307,0.00040895625567738956,-0.010374046,-0.0092569925,0.026945878,0.024599282,0.008690976,0.009245412,-0.030034153,-0.024003016,False,50,0.15,0.25
28,2800,368,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010374046,-0.0092569925,0.026945878,0.024599282,0.008690976,0.009245412,-0.030034153,-0.024003016,0.007008241818618176,0.0004291157982469423,-0.010320404,-0.009208052,0.02682105,0.024470001,0.008631992,0.009197569,-0.029492034,-0.023921367,False,50,0.15,0.25
28,2800,369,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010320404,-0.009208052,0.02682105,0.024470001,0.008631992,0.009197569,-0.029492034,-0.023921367,0.006939444662273553,0.0004487153549069,-0.01026701,-0.009159369,0.026697079,0.024341375,0.008574082,0.009149892,-0.028955143,-0.023838544,False,50,0.15,0.25
28,2800,370,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.01026701,-0.009159369,0.026697079,0.024341375,0.008574082,0.009149892,-0.028955143,-0.023838544,0.006867843008546803,0.0004677288287846319,-0.010213862,-0.0091109425,0.026573947,0.024213403,0.008517235,0.009102384,-0.028423669,-0.023754586,False,50,0.15,0.25
28,2800,371,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010213862,-0.0091109425,0.026573947,0.024213403,0.008517235,0.009102384,-0.028423669,-0.023754586,0.006793546564126267,0.00048618032123262395,-0.010160958,-0.009062771,0.026451642,0.024086084,0.008461439,0.0090550445,-0.0278978,-0.023669535,False,50,0.15,0.25
28,2800,372,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.010160958,-0.009062771,0.026451642,0.024086084,0.008461439,0.0090550445,-0.0278978,-0.023669535,0.006716690385874017,0.0005040755182043993,-0.010108299,-0.009014851,0.02633015,0.023959415,0.008406683,0.009007878,-0.027377706,-0.023583433,False,50,0.15,0.25
