job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
27,2702,439,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021739168,-0.12804563,-0.06942842,0.28610116,-0.03748275,0.018962357,-0.06906309,0.77163523,0.10556813511348839,-0.14185101905504646,0.021601219,-0.12747383,-0.068974786,0.2859039,-0.037606355,0.020485613,-0.061802432,0.7616285,False,50,0.23,1.0
27,2702,440,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021601219,-0.12747383,-0.068974786,0.2859039,-0.037606355,0.020485613,-0.061802432,0.7616285,0.10410923638924685,-0.1432713379016741,0.021464186,-0.12690246,-0.0685163,0.2856825,-0.037715647,0.021988653,-0.054645963,0.75151974,False,50,0.23,1.0
27,2702,441,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021464186,-0.12690246,-0.0685163,0.2856825,-0.037715647,0.021988653,-0.054645963,0.75151974,0.10263584802302593,-0.1446247879128125,0.021328079,-0.12633158,-0.06805328,0.28543732,-0.037810836,0.023471281,-0.04759472,0.74131376,False,50,0.23,1.0
27,2702,442,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021328079,-0.12633158,-0.06805328,0.28543732,-0.037810836,0.023471281,-0.04759472,0.74131376,0.10114810426500584,-0.14591101189579428,0.021192906,-0.12576126,-0.067586035,0.28516868,-0.037892137,0.024933312,-0.040649705,0.73101556,False,50,0.23,1.0
27,2702,443,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021192906,-0.12576126,-0.067586035,0.28516868,-0.037892137,0.024933312,-0.040649705,0.73101556,0.09964634378802924,-0.1471300449073579,0.021058677,-0.1251915,-0.067114875,0.28487697,-0.03795976,0.026374571,-0.03381191,0.72063005,False,50,0.23,1.0
27,2702,444,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.021058677,-0.1251915,-0.067114875,0.28487697,-0.03795976,0.026374571,-0.03381191,0.72063005,0.09813065148951562,-0.14828099893470098,0.020925397,-0.12462237,-0.06664009,0.28456256,-0.038013924,0.027794896,-0.027082298,0.71016216,False,50,0.23,1.0
27,2702,445,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020925397,-0.12462237,-0.06664009,0.28456256,-0.038013924,0.027794896,-0.027082298,0.71016216,0.09660149097445085,-0.14936395680191736,0.020793073,-0.12405392,-0.066161975,0.2842258,-0.03805485,0.02919413,-0.020461805,0.69961685,False,50,0.23,1.0
27,2702,446,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020793073,-0.12405392,-0.066161975,0.2842258,-0.03805485,0.02919413,-0.020461805,0.69961685,0.09505906160949223,-0.1503787893245585,0.020661712,-0.12348618,-0.06568083,0.28386703,-0.038082752,0.030572128,-0.013951339,0.6889991,False,50,0.23,1.0
27,2702,447,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020661712,-0.12348618,-0.06568083,0.28386703,-0.038082752,0.030572128,-0.013951339,0.6889991,0.09350367866704747,-0.1513254165725836,0.020531317,-0.12291921,-0.06519693,0.28348666,-0.038097855,0.031928755,-0.0075517786,0.6783139,False,50,0.23,1.0
27,2702,448,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020531317,-0.12291921,-0.06519693,0.28348666,-0.038097855,0.031928755,-0.0075517786,0.6783139,0.09193576464914843,-0.1522036930711973,0.020401897,-0.12235304,-0.06471056,0.28308508,-0.038100384,0.03326389,-0.0012639716,0.66756624,False,50,0.23,1.0
27,2702,449,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020401897,-0.12235304,-0.06471056,0.28308508,-0.038100384,0.03326389,-0.0012639716,0.66756624,0.09035574580357261,-0.1530135932694627,0.020273453,-0.12178772,-0.064221986,0.28266266,-0.03809056,0.03457741,0.0049112733,0.6567611,False,50,0.23,1.0
27,2702,450,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.020273453,-0.12178772,-0.064221986,0.28266266,-0.03809056,0.03457741,0.0049112733,0.6567611,0.0887639519416622,-0.15375517255361001,0.02014599,-0.12122328,-0.06373148,0.2822198,-0.038068615,0.03586922,0.010973175,0.64590347,False,50,0.23,1.0
27,2702,451,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.02014599,-0.12122328,-0.06373148,0.2822198,-0.038068615,0.03586922,0.010973175,0.64590347,0.0871609402033669,-0.1544283707340066,0.02001951,-0.12065976,-0.063239306,0.28175685,-0.03803477,0.037139215,0.016920997,0.6349983,False,50,0.23,1.0
27,2702,452,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.02001951,-0.12065976,-0.063239306,0.28175685,-0.03803477,0.037139215,0.016920997,0.6349983,0.08554703083476704,-0.15503361561086226,0.019894019,-0.12009721,-0.06274571,0.28127423,-0.037989262,0.038387313,0.022754028,0.6240506,False,50,0.23,1.0
27,2702,453,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019894019,-0.12009721,-0.06274571,0.28127423,-0.037989262,0.038387313,0.022754028,0.6240506,0.08392290944847869,-0.1555709720431113,0.019769518,-0.11953567,-0.06225096,0.28077233,-0.03793232,0.039613444,0.028471615,0.6130653,False,50,0.23,1.0
27,2702,454,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019769518,-0.11953567,-0.06225096,0.28077233,-0.03793232,0.039613444,0.028471615,0.6130653,0.08228901363636049,-0.15604075807187368,0.019646008,-0.11897517,-0.061755285,0.28025153,-0.037864175,0.04081754,0.034073137,0.6020474,False,50,0.23,1.0
27,2702,455,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019646008,-0.11897517,-0.061755285,0.28025153,-0.037864175,0.04081754,0.034073137,0.6020474,0.0806458991113584,-0.1564433630998191,0.01952349,-0.11841574,-0.06125893,0.27971226,-0.037785057,0.041999545,0.03955801,0.59100163,False,50,0.23,1.0
27,2702,456,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01952349,-0.11841574,-0.06125893,0.27971226,-0.037785057,0.041999545,0.03955801,0.59100163,0.07899410581772892,-0.15677882031101087,0.019401966,-0.117857434,-0.06076213,0.2791549,-0.037695207,0.04315941,0.0449257,0.57993305,False,50,0.23,1.0
27,2702,457,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019401966,-0.117857434,-0.06076213,0.2791549,-0.037695207,0.04315941,0.0449257,0.57993305,0.07733425732137869,-0.15704776783938384,0.019281436,-0.11730027,-0.0602651,0.27857983,-0.037594855,0.044297103,0.050175723,0.56884634,False,50,0.23,1.0
27,2702,458,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019281436,-0.11730027,-0.0602651,0.27857983,-0.037594855,0.044297103,0.050175723,0.56884634,0.07566699645015038,-0.15725060467118293,0.019161899,-0.116744295,-0.059768073,0.27798748,-0.03748424,0.045412596,0.05530763,0.55774647,False,50,0.23,1.0
27,2702,459,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019161899,-0.116744295,-0.059768073,0.27798748,-0.03748424,0.045412596,0.05530763,0.55774647,0.07399290306928373,-0.15738782680636842,0.019043356,-0.11618954,-0.05927125,0.27737823,-0.037363596,0.046505872,0.06032103,0.5466382,False,50,0.23,1.0
27,2702,460,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.019043356,-0.11618954,-0.05927125,0.27737823,-0.037363596,0.046505872,0.06032103,0.5466382,0.07231270275917576,-0.157460088574261,0.018925807,-0.115636036,-0.058774848,0.2767525,-0.037233166,0.047576923,0.06521557,0.53552616,False,50,0.23,1.0
27,2702,461,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018925807,-0.115636036,-0.058774848,0.2767525,-0.037233166,0.047576923,0.06521557,0.53552616,0.07062703155959664,-0.15746776605890445,0.018809248,-0.11508381,-0.05827906,0.27611065,-0.037093185,0.048625756,0.06999097,0.52441514,False,50,0.23,1.0
27,2702,462,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018809248,-0.11508381,-0.05827906,0.27611065,-0.037093185,0.048625756,0.06999097,0.52441514,0.06893659189394559,-0.1574118638964175,0.01869368,-0.11453291,-0.057784084,0.2754531,-0.03694389,0.049652375,0.074646965,0.5133097,False,50,0.23,1.0
27,2702,463,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01869368,-0.11453291,-0.057784084,0.2754531,-0.03694389,0.049652375,0.074646965,0.5133097,0.06724209377161461,-0.15729290316569736,0.0185791,-0.11398335,-0.057290114,0.2747802,-0.036785524,0.050656803,0.07918337,0.5022145,False,50,0.23,1.0
27,2702,464,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.0185791,-0.11398335,-0.057290114,0.2747802,-0.036785524,0.050656803,0.07918337,0.5022145,0.06554422056985416,-0.15711160364580046,0.018465506,-0.113435164,-0.05679733,0.2740924,-0.036618322,0.051639073,0.08360004,0.49113396,False,50,0.23,1.0
27,2702,465,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018465506,-0.113435164,-0.05679733,0.2740924,-0.036618322,0.051639073,0.08360004,0.49113396,0.06384372365534947,-0.156868897474207,0.018352894,-0.11288838,-0.056305908,0.27339008,-0.03644253,0.052599218,0.08789688,0.48007268,False,50,0.23,1.0
27,2702,466,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018352894,-0.11288838,-0.056305908,0.27339008,-0.03644253,0.052599218,0.08789688,0.48007268,0.062141342823453634,-0.15656537152163583,0.018241262,-0.112343036,-0.055816017,0.27267364,-0.03625838,0.053537287,0.09207386,0.469035,False,50,0.23,1.0
27,2702,467,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018241262,-0.112343036,-0.055816017,0.27267364,-0.03625838,0.053537287,0.09207386,0.469035,0.06043783261831599,-0.15620198995836984,0.018130606,-0.11179915,-0.05532783,0.27194345,-0.03606612,0.054453336,0.09613098,0.45802528,False,50,0.23,1.0
27,2702,468,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018130606,-0.11179915,-0.05532783,0.27194345,-0.03606612,0.054453336,0.09613098,0.45802528,0.058733918700677255,-0.1557796079906098,0.018020922,-0.11125675,-0.0548415,0.27119988,-0.035865985,0.05534743,0.10006832,0.4470478,False,50,0.23,1.0
27,2702,469,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.018020922,-0.11125675,-0.0548415,0.27119988,-0.035865985,0.05534743,0.10006832,0.4470478,0.057030407932109554,-0.1552993495021068,0.017912209,-0.110715866,-0.05435718,0.27044332,-0.03565821,0.056219645,0.103886,0.43610677,False,50,0.23,1.0
27,2702,470,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017912209,-0.110715866,-0.05435718,0.27044332,-0.03565821,0.056219645,0.103886,0.43610677,0.05532806064027821,-0.15476227544568955,0.017804459,-0.11017651,-0.05387502,0.26967418,-0.035443045,0.057070058,0.10758419,0.42520633,False,50,0.23,1.0
27,2702,471,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017804459,-0.11017651,-0.05387502,0.26967418,-0.035443045,0.057070058,0.10758419,0.42520633,0.05362763830615554,-0.15416894694486374,0.017697668,-0.10963873,-0.053395163,0.26889282,-0.035220716,0.05789876,0.11116313,0.4143505,False,50,0.23,1.0
27,2702,472,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017697668,-0.10963873,-0.053395163,0.26889282,-0.035220716,0.05789876,0.11116313,0.4143505,0.05192989179482375,-0.15352076726331573,0.017591832,-0.10910253,-0.052917738,0.26809958,-0.03499147,0.058705848,0.11462309,0.40354332,False,50,0.23,1.0
27,2702,473,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017591832,-0.10910253,-0.052917738,0.26809958,-0.03499147,0.058705848,0.11462309,0.40354332,0.050235701099018225,-0.1528190675264346,0.017486947,-0.10856794,-0.052442882,0.26729488,-0.034755543,0.059491422,0.117964424,0.39278865,False,50,0.23,1.0
27,2702,474,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017486947,-0.10856794,-0.052442882,0.26729488,-0.034755543,0.059491422,0.117964424,0.39278865,0.04854579393707681,-0.15206427160935215,0.017383005,-0.10803498,-0.051970717,0.26647905,-0.034513168,0.060255606,0.121187516,0.38209033,False,50,0.23,1.0
27,2702,475,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017383005,-0.10803498,-0.051970717,0.26647905,-0.034513168,0.060255606,0.121187516,0.38209033,0.046860948295999086,-0.1512582914118856,0.017280003,-0.107503675,-0.05150136,0.26565248,-0.034264583,0.060998507,0.124292806,0.37145206,False,50,0.23,1.0
27,2702,476,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017280003,-0.107503675,-0.05150136,0.26565248,-0.034264583,0.060998507,0.124292806,0.37145206,0.045181974562101046,-0.1504016222815839,0.017177932,-0.10697404,-0.051034927,0.26481548,-0.03401002,0.061720263,0.1272808,0.3608775,False,50,0.23,1.0
27,2702,477,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.017177932,-0.10697404,-0.051034927,0.26481548,-0.03401002,0.061720263,0.1272808,0.3608775,0.04350958818843128,-0.1494961018008142,0.01707679,-0.10644611,-0.050571524,0.26396847,-0.033749714,0.062421005,0.13015206,0.35037023,False,50,0.23,1.0
27,2702,478,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01707679,-0.10644611,-0.050571524,0.26396847,-0.033749714,0.062421005,0.13015206,0.35037023,0.041844683209339706,-0.14854249581349546,0.016976567,-0.10591988,-0.050111253,0.2631117,-0.0334839,0.063100874,0.13290718,0.3399337,False,50,0.23,1.0
27,2702,479,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016976567,-0.10591988,-0.050111253,0.2631117,-0.0334839,0.063100874,0.13290718,0.3399337,0.0401879602911967,-0.1475425072857128,0.016877258,-0.10539539,-0.04965421,0.26224563,-0.033212807,0.06376001,0.13554682,0.32957122,False,50,0.23,1.0
27,2702,480,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016877258,-0.10539539,-0.04965421,0.26224563,-0.033212807,0.06376001,0.13554682,0.32957122,0.038540228372421347,-0.14649693009621317,0.016778858,-0.10487265,-0.04920049,0.26137054,-0.032936666,0.06439859,0.1380717,0.3192861,False,50,0.23,1.0
27,2702,481,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016778858,-0.10487265,-0.04920049,0.26137054,-0.032936666,0.06439859,0.1380717,0.3192861,0.03690228554643817,-0.1454072426528554,0.016681358,-0.10435168,-0.04875018,0.26048675,-0.0326557,0.06501675,0.14048257,0.30908158,False,50,0.23,1.0
27,2702,482,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016681358,-0.10435168,-0.04875018,0.26048675,-0.0326557,0.06501675,0.14048257,0.30908158,0.03527478896422518,-0.14427491354873268,0.01658475,-0.10383249,-0.04830336,0.2595946,-0.03237014,0.06561467,0.14278024,0.2989607,False,50,0.23,1.0
27,2702,483,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01658475,-0.10383249,-0.04830336,0.2595946,-0.03237014,0.06561467,0.14278024,0.2989607,0.033658548182455665,-0.14310142973319304,0.01648903,-0.1033151,-0.047860105,0.2586944,-0.032080207,0.06619252,0.1449656,0.28892642,False,50,0.23,1.0
27,2702,484,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01648903,-0.1033151,-0.047860105,0.2586944,-0.032080207,0.06619252,0.1449656,0.28892642,0.03205431367857858,-0.14188774490932113,0.01639419,-0.10279953,-0.047420487,0.25778654,-0.03178613,0.06675049,0.14703955,0.27898163,False,50,0.23,1.0
27,2702,485,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01639419,-0.10279953,-0.047420487,0.25778654,-0.03178613,0.06675049,0.14703955,0.27898163,0.030462844946223158,-0.14063527432284792,0.01630022,-0.10228579,-0.04698458,0.25687125,-0.03148812,0.06728874,0.14900303,0.26912913,False,50,0.23,1.0
27,2702,486,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01630022,-0.10228579,-0.04698458,0.25687125,-0.03148812,0.06728874,0.14900303,0.26912913,0.02888475314630492,-0.13934563794231952,0.016207116,-0.10177389,-0.04655244,0.25594887,-0.031186407,0.06780749,0.15085708,0.25937158,False,50,0.23,1.0
27,2702,487,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016207116,-0.10177389,-0.04655244,0.25594887,-0.031186407,0.06780749,0.15085708,0.25937158,0.0273208840453689,-0.1380201545888388,0.016114868,-0.10126385,-0.046124127,0.2550197,-0.030881202,0.06830691,0.15260273,0.24971159,False,50,0.23,1.0
27,2702,488,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016114868,-0.10126385,-0.046124127,0.2550197,-0.030881202,0.06830691,0.15260273,0.24971159,0.02577184746866305,-0.1366602390979907,0.016023468,-0.100755684,-0.0456997,0.25408402,-0.03057272,0.06878722,0.15424111,0.24015161,False,50,0.23,1.0
27,2702,489,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.016023468,-0.100755684,-0.0456997,0.25408402,-0.03057272,0.06878722,0.15424111,0.24015161,0.024238295393394834,-0.13526735887351357,0.01593291,-0.100249395,-0.0452792,0.25314218,-0.030261174,0.0692486,0.15577336,0.23069401,False,50,0.23,1.0
27,2702,490,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01593291,-0.100249395,-0.0452792,0.25314218,-0.030261174,0.0692486,0.15577336,0.23069401,0.02272099118948501,-0.1338424435539428,0.015843185,-0.099745005,-0.044862684,0.25219437,-0.029946772,0.069691285,0.15720065,0.22134109,False,50,0.23,1.0
27,2702,491,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015843185,-0.099745005,-0.044862684,0.25219437,-0.029946772,0.069691285,0.15720065,0.22134109,0.021220483287082943,-0.13238773315873392,0.015754284,-0.09924252,-0.044450186,0.25124097,-0.029629724,0.07011548,0.15852422,0.21209498,False,50,0.23,1.0
27,2702,492,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015754284,-0.09924252,-0.044450186,0.25124097,-0.029629724,0.07011548,0.15852422,0.21209498,0.019737458415028872,-0.1309039948359858,0.0156662,-0.09874196,-0.044041745,0.25028223,-0.029310234,0.07052139,0.15974535,0.20295775,False,50,0.23,1.0
27,2702,493,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.0156662,-0.09874196,-0.044041745,0.25028223,-0.029310234,0.07052139,0.15974535,0.20295775,0.018272508453456286,-0.1293927399726012,0.015578926,-0.098243326,-0.0436374,0.24931836,-0.028988503,0.070909254,0.16086535,0.19393139,False,50,0.23,1.0
27,2702,494,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015578926,-0.098243326,-0.0436374,0.24931836,-0.028988503,0.070909254,0.16086535,0.19393139,0.016826238733461438,-0.12785573359061073,0.015492451,-0.097746626,-0.043237172,0.24834968,-0.028664732,0.07127929,0.16188557,0.18501769,False,50,0.23,1.0
27,2702,495,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015492451,-0.097746626,-0.043237172,0.24834968,-0.028664732,0.07127929,0.16188557,0.18501769,0.015399245465438121,-0.12629406057720718,0.015406769,-0.09725187,-0.042841095,0.24737644,-0.028339116,0.07163172,0.16280742,0.17621845,False,50,0.23,1.0
27,2702,496,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015406769,-0.09725187,-0.042841095,0.24737644,-0.028339116,0.07163172,0.16280742,0.17621845,0.013992033624718183,-0.12470919504496586,0.01532187,-0.09675907,-0.042449195,0.2463989,-0.028011853,0.0719668,0.1636323,0.1675353,False,50,0.23,1.0
27,2702,497,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01532187,-0.09675907,-0.042449195,0.2463989,-0.028011853,0.0719668,0.1636323,0.1675353,0.012605183740552807,-0.12310266524643292,0.015237748,-0.09626824,-0.04206149,0.24541728,-0.02768313,0.072284736,0.16436169,0.1589698,False,50,0.23,1.0
27,2702,498,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015237748,-0.09626824,-0.04206149,0.24541728,-0.02768313,0.072284736,0.16436169,0.1589698,0.011239185345481286,-0.12147574301063026,0.0151543915,-0.095779374,-0.041677993,0.24443184,-0.027353134,0.072585784,0.16499707,0.15052338,False,50,0.23,1.0
27,2702,499,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.0151543915,-0.095779374,-0.041677993,0.24443184,-0.027353134,0.072585784,0.16499707,0.15052338,0.009894533788245735,-0.11982999015628767,0.015071794,-0.09529249,-0.04129872,0.24344282,-0.027022054,0.07287018,0.16553997,0.14219736,False,50,0.23,1.0
27,2702,500,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.015071794,-0.09529249,-0.04129872,0.24344282,-0.027022054,0.07287018,0.16553997,0.14219736,0.008571746566931939,-0.11816664339899309,0.014989947,-0.09480759,-0.040923685,0.24245046,-0.026690071,0.07313816,0.16599195,0.13399298,False,50,0.23,1.0
27,2702,501,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014989947,-0.09480759,-0.040923685,0.24245046,-0.026690071,0.07313816,0.16599195,0.13399298,0.00727124206118855,-0.11648682227696032,0.014908841,-0.09432468,-0.04055289,0.24145497,-0.026357362,0.073389985,0.16635458,0.12591143,False,50,0.23,1.0
27,2702,502,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014908841,-0.09432468,-0.04055289,0.24145497,-0.026357362,0.073389985,0.16635458,0.12591143,0.005993453825952958,-0.1147922753151676,0.014828469,-0.093843766,-0.040186353,0.24045658,-0.026024103,0.07362589,0.1666295,0.11795372,False,50,0.23,1.0
27,2702,503,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014828469,-0.093843766,-0.040186353,0.24045658,-0.026024103,0.07362589,0.1666295,0.11795372,0.004738766431503628,-0.11308423272824702,0.01474882,-0.09336486,-0.039824065,0.23945549,-0.025690466,0.07384613,0.16681832,0.11012079,False,50,0.23,1.0
27,2702,504,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01474882,-0.09336486,-0.039824065,0.23945549,-0.025690466,0.07384613,0.16681832,0.11012079,0.0035075828941632686,-0.1113640583775603,0.014669888,-0.09288795,-0.039466027,0.23845194,-0.02535662,0.07405096,0.16692273,0.10241349,False,50,0.23,1.0
27,2702,505,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014669888,-0.09288795,-0.039466027,0.23845194,-0.02535662,0.07405096,0.16692273,0.10241349,0.0023002807117446914,-0.10963288974739652,0.014591664,-0.09241306,-0.039112244,0.23744611,-0.025022732,0.074240625,0.16694438,0.09483258,False,50,0.23,1.0
27,2702,506,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014591664,-0.09241306,-0.039112244,0.23744611,-0.025022732,0.074240625,0.16694438,0.09483258,0.0011171883267647779,-0.10789211465567453,0.014514138,-0.09194018,-0.038762707,0.23643823,-0.024688961,0.074415386,0.16688502,0.08737871,False,50,0.23,1.0
27,2702,507,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014514138,-0.09194018,-0.038762707,0.23643823,-0.024688961,0.074415386,0.16688502,0.08737871,-4.1426876659600205e-05,-0.10614291877283387,0.014437304,-0.091469325,-0.038417406,0.23542847,-0.02435547,0.07457549,0.16674635,0.080052465,False,50,0.23,1.0
27,2702,508,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014437304,-0.091469325,-0.038417406,0.23542847,-0.02435547,0.07457549,0.16674635,0.080052465,-0.0011751723237956155,-0.10438672456338471,0.014361151,-0.09100049,-0.038076337,0.23441702,-0.02402241,0.074721195,0.1665301,0.0728543,False,50,0.23,1.0
27,2702,509,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014361151,-0.09100049,-0.038076337,0.23441702,-0.02402241,0.074721195,0.1665301,0.0728543,-0.0022838605335698267,-0.10262458030100394,0.0142856715,-0.09053368,-0.03773949,0.23340409,-0.023689933,0.074852765,0.16623807,0.065784626,False,50,0.23,1.0
27,2702,510,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.0142856715,-0.09053368,-0.03773949,0.23340409,-0.023689933,0.074852765,0.16623807,0.065784626,-0.003367244400738445,-0.1008577984860066,0.014210858,-0.09006891,-0.037406847,0.23238984,-0.023358189,0.074970454,0.165872,0.05884372,False,50,0.23,1.0
27,2702,511,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014210858,-0.09006891,-0.037406847,0.23238984,-0.023358189,0.074970454,0.165872,0.05884372,-0.004425062704323125,-0.09908759185232521,0.014136701,-0.08960616,-0.037078395,0.23137446,-0.023027321,0.075074516,0.1654337,0.052031808,False,50,0.23,1.0
27,2702,512,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014136701,-0.08960616,-0.037078395,0.23137446,-0.023027321,0.075074516,0.1654337,0.052031808,-0.005457157442297319,-0.0973149555601178,0.014063193,-0.08914544,-0.036754116,0.23035811,-0.022697471,0.07516522,0.16492496,0.045349017,False,50,0.23,1.0
27,2702,513,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.014063193,-0.08914544,-0.036754116,0.23035811,-0.022697471,0.07516522,0.16492496,0.045349017,-0.006463293081349458,-0.09554114791564362,0.013990325,-0.08868676,-0.036434,0.22934096,-0.022368776,0.07524281,0.1643476,0.038795397,False,50,0.23,1.0
27,2702,514,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013990325,-0.08868676,-0.036434,0.22934096,-0.022368776,0.07524281,0.1643476,0.038795397,-0.007443410967589527,-0.09376735308313759,0.013918089,-0.08823011,-0.036118012,0.22832319,-0.02204137,0.07530755,0.16370344,0.032370906,False,50,0.23,1.0
27,2702,515,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013918089,-0.08823011,-0.036118012,0.22832319,-0.02204137,0.07530755,0.16370344,0.032370906,-0.008397286661262465,-0.09199435513594607,0.013846477,-0.0877755,-0.03580614,0.22730494,-0.02171538,0.0753597,0.16299431,0.026075447,False,50,0.23,1.0
27,2702,516,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013846477,-0.0877755,-0.03580614,0.22730494,-0.02171538,0.0753597,0.16299431,0.026075447,-0.009324878825806097,-0.090223578334757,0.01377548,-0.08732293,-0.035498366,0.22628637,-0.021390937,0.07539952,0.16222204,0.019908821,False,50,0.23,1.0
27,2702,517,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.01377548,-0.08732293,-0.035498366,0.22628637,-0.021390937,0.07539952,0.16222204,0.019908821,-0.010226092968689225,-0.08845585389703427,0.013705091,-0.08687239,-0.035194654,0.22526763,-0.02106816,0.07542726,0.16138846,0.013870766,False,50,0.23,1.0
27,2702,518,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013705091,-0.08687239,-0.035194654,0.22526763,-0.02106816,0.07542726,0.16138846,0.013870766,-0.011100850190400876,-0.08669213672384023,0.013635301,-0.086423896,-0.03489498,0.22424887,-0.020747168,0.07544318,0.16049542,0.007960953,False,50,0.23,1.0
27,2702,519,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013635301,-0.086423896,-0.03489498,0.22424887,-0.020747168,0.07544318,0.16049542,0.007960953,-0.01194909678185169,-0.08493361683985778,0.013566102,-0.085977435,-0.034599327,0.22323024,-0.02042808,0.07544754,0.15954475,0.002178965,False,50,0.23,1.0
27,2702,520,-0.15478067,-0.18524897,0.9364411,-0.90379876,0.013566102,-0.085977435,-0.034599327,0.22323024,-0.02042808,0.07544754,0.15954475,0.002178965,-0.012770868446341843,-0.08318097907095336,0.013497487,-0.08553301,-0.034307655,0.22221187,-0.020111002,0.075440586,0.15853831,-0.0034756635,False,50,0.23,1.0
