job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3000,629,0.16079184,0.17897967,0.13071407,-0.15579529,0.016683126,0.01256625,-0.041820787,-0.03309674,-0.015875107,-0.012515029,0.047791947,0.033643287,-0.0021539423742952,-0.0013521731004538743,0.016599929,0.012500407,-0.041598413,-0.032921307,-0.01578,-0.012448077,0.047553416,0.03347611,False,50,0.2,0.7
30,3000,630,0.16079184,0.17897967,0.13071407,-0.15579529,0.016599929,0.012500407,-0.041598413,-0.032921307,-0.01578,-0.012448077,0.047553416,0.03347611,-0.0022102998094500293,-0.0013529093592188834,0.016517173,0.012434914,-0.04137733,-0.03274681,-0.015685378,-0.012381459,0.047311418,0.03330924,False,50,0.2,0.7
30,3000,631,0.16079184,0.17897967,0.13071407,-0.15579529,0.016517173,0.012434914,-0.04137733,-0.03274681,-0.015685378,-0.012381459,0.047311418,0.03330924,-0.0022646454355422963,-0.0013534821361029486,0.016434858,0.012369767,-0.041157536,-0.03257324,-0.015591245,-0.012315174,0.04706609,0.033142686,False,50,0.2,0.7
30,3000,632,0.16079184,0.17897967,0.13071407,-0.15579529,0.016434858,0.012369767,-0.041157536,-0.03257324,-0.015591245,-0.012315174,0.04706609,0.033142686,-0.0023170591338065915,-0.0013538786775473218,0.01635298,0.012304966,-0.040939026,-0.032400593,-0.015497611,-0.01224922,0.04681756,0.032976456,False,50,0.2,0.7
30,3000,633,0.16079184,0.17897967,0.13071407,-0.15579529,0.01635298,0.012304966,-0.040939026,-0.032400593,-0.015497611,-0.01224922,0.04681756,0.032976456,-0.0023674871525865555,-0.0013540674094203629,0.016271537,0.012240509,-0.040721793,-0.032228865,-0.015404479,-0.012183599,0.04656597,0.032810565,False,50,0.2,0.7
30,3000,634,0.16079184,0.17897967,0.13071407,-0.15579529,0.016271537,0.012240509,-0.040721793,-0.032228865,-0.015404479,-0.012183599,0.04656597,0.032810565,-0.0024159716410129778,-0.0013540934131288733,0.016190525,0.012176392,-0.04050583,-0.032058053,-0.015311856,-0.012118309,0.046311457,0.03264502,False,50,0.2,0.7
30,3000,635,0.16079184,0.17897967,0.13071407,-0.15579529,0.016190525,0.012176392,-0.04050583,-0.032058053,-0.015311856,-0.012118309,0.046311457,0.03264502,-0.0024625437137757384,-0.0013539731462206231,0.016109943,0.012112616,-0.04029113,-0.031888146,-0.015219747,-0.012053349,0.046054147,0.032479838,False,50,0.2,0.7
30,3000,636,0.16079184,0.17897967,0.13071407,-0.15579529,0.016109943,0.012112616,-0.04029113,-0.031888146,-0.015219747,-0.012053349,0.046054147,0.032479838,-0.0025071807104223255,-0.0013536374030106246,0.016029788,0.012049178,-0.04007769,-0.03171915,-0.015128159,-0.011988719,0.045794178,0.032315027,False,50,0.2,0.7
30,3000,637,0.16079184,0.17897967,0.13071407,-0.15579529,0.016029788,0.012049178,-0.04007769,-0.03171915,-0.015128159,-0.011988719,0.045794178,0.032315027,-0.002549923793633428,-0.0013531604760120977,0.015950056,0.011986075,-0.0398655,-0.031551052,-0.015037095,-0.011924419,0.04553168,0.032150596,False,50,0.2,0.7
30,3000,638,0.16079184,0.17897967,0.13071407,-0.15579529,0.015950056,0.011986075,-0.0398655,-0.031551052,-0.015037095,-0.011924419,0.04553168,0.032150596,-0.002590806498737252,-0.001352527174999332,0.015870748,0.011923308,-0.03965456,-0.03138385,-0.014946562,-0.011860445,0.04526678,0.031986557,False,50,0.2,0.7
30,3000,639,0.16079184,0.17897967,0.13071407,-0.15579529,0.015870748,0.011923308,-0.03965456,-0.03138385,-0.014946562,-0.011860445,0.04526678,0.031986557,-0.0026297993552213115,-0.001351716456225651,0.015791858,0.011860873,-0.039444856,-0.03121754,-0.014856563,-0.0117967995,0.044999614,0.03182292,False,50,0.2,0.7
30,3000,640,0.16079184,0.17897967,0.13071407,-0.15579529,0.015791858,0.011860873,-0.039444856,-0.03121754,-0.014856563,-0.0117967995,0.044999614,0.03182292,-0.0026669613310482754,-0.0013507469485912295,0.015713384,0.011798768,-0.039236385,-0.031052116,-0.014767102,-0.01173348,0.044730302,0.031659693,False,50,0.2,0.7
30,3000,641,0.16079184,0.17897967,0.13071407,-0.15579529,0.015713384,0.011798768,-0.039236385,-0.031052116,-0.014767102,-0.01173348,0.044730302,0.031659693,-0.00270229634375374,-0.0013496219509180464,0.015635327,0.011736994,-0.039029144,-0.030887576,-0.014678184,-0.011670486,0.04445897,0.03149689,False,50,0.2,0.7
30,3000,642,0.16079184,0.17897967,0.13071407,-0.15579529,0.015635327,0.011736994,-0.039029144,-0.030887576,-0.014678184,-0.011670486,0.04445897,0.03149689,-0.002735832552783844,-0.0013483357495377032,0.01555768,0.011675545,-0.038823117,-0.030723915,-0.014589813,-0.011607817,0.044185746,0.031334516,False,50,0.2,0.7
30,3000,643,0.16079184,0.17897967,0.13071407,-0.15579529,0.01555768,0.011675545,-0.038823117,-0.030723915,-0.014589813,-0.011607817,0.044185746,0.031334516,-0.0027675482449253702,-0.0013469159858406953,0.015480444,0.011614423,-0.038618304,-0.030561129,-0.014501992,-0.011545472,0.043910757,0.031172583,False,50,0.2,0.7
30,3000,644,0.16079184,0.17897967,0.13071407,-0.15579529,0.015480444,0.011614423,-0.038618304,-0.030561129,-0.014501992,-0.011545472,0.043910757,0.031172583,-0.0027975058695499265,-0.0013453502010330172,0.015403614,0.011553625,-0.038414698,-0.03039921,-0.014414723,-0.0114834495,0.043634117,0.031011099,False,50,0.2,0.7
30,3000,645,0.16079184,0.17897967,0.13071407,-0.15579529,0.015403614,0.011553625,-0.038414698,-0.03039921,-0.014414723,-0.0114834495,0.043634117,0.031011099,-0.0028257349408511946,-0.0013436340620030446,0.01532719,0.011493148,-0.038212292,-0.030238157,-0.014328011,-0.011421749,0.04335595,0.030850071,False,50,0.2,0.7
30,3000,646,0.16079184,0.17897967,0.13071407,-0.15579529,0.01532719,0.011493148,-0.038212292,-0.030238157,-0.014328011,-0.011421749,0.04335595,0.030850071,-0.0028522349477205517,-0.0013417650754660056,0.015251167,0.011432992,-0.038011078,-0.030077966,-0.014241858,-0.011360371,0.043076374,0.030689513,False,50,0.2,0.7
30,3000,647,0.16079184,0.17897967,0.13071407,-0.15579529,0.015251167,0.011432992,-0.038011078,-0.030077966,-0.014241858,-0.011360371,0.043076374,0.030689513,-0.002877048571605793,-0.0013397684189779358,0.015175546,0.011373155,-0.037811052,-0.029918632,-0.014156267,-0.011299312,0.042795505,0.030529428,False,50,0.2,0.7
30,3000,648,0.16079184,0.17897967,0.13071407,-0.15579529,0.015175546,0.011373155,-0.037811052,-0.029918632,-0.014156267,-0.011299312,0.042795505,0.030529428,-0.0029001909687410843,-0.0013376368609753987,0.015100321,0.011313635,-0.0376122,-0.029760148,-0.01407124,-0.011238572,0.042513456,0.030369828,False,50,0.2,0.7
30,3000,649,0.16079184,0.17897967,0.13071407,-0.15579529,0.015100321,0.011313635,-0.0376122,-0.029760148,-0.01407124,-0.011238572,0.042513456,0.030369828,-0.002921650842178561,-0.001335365279833286,0.015025492,0.01125443,-0.03741452,-0.029602513,-0.013986779,-0.011178151,0.04223035,0.03021072,False,50,0.2,0.7
30,3000,650,0.16079184,0.17897967,0.13071407,-0.15579529,0.015025492,0.01125443,-0.03741452,-0.029602513,-0.013986779,-0.011178151,0.04223035,0.03021072,-0.002941492897907812,-0.0013329660211108113,0.014951056,0.011195539,-0.03721801,-0.02944572,-0.013902887,-0.011118046,0.04194629,0.03005211,False,50,0.2,0.7
30,3000,651,0.16079184,0.17897967,0.13071407,-0.15579529,0.014951056,0.011195539,-0.03721801,-0.02944572,-0.013902887,-0.011118046,0.04194629,0.03005211,-0.0029597403723757277,-0.0013304422485741316,0.014877011,0.011136959,-0.03702265,-0.029289767,-0.013819564,-0.011058259,0.041661385,0.02989401,False,50,0.2,0.7
30,3000,652,0.16079184,0.17897967,0.13071407,-0.15579529,0.014877011,0.011136959,-0.03702265,-0.029289767,-0.013819564,-0.011058259,0.041661385,0.02989401,-0.002976383034536755,-0.001327775416558096,0.014803354,0.011078689,-0.036828443,-0.029134648,-0.013736813,-0.0109987855,0.041375753,0.029736422,False,50,0.2,0.7
30,3000,653,0.16079184,0.17897967,0.13071407,-0.15579529,0.014803354,0.011078689,-0.036828443,-0.029134648,-0.013736813,-0.0109987855,0.041375753,0.029736422,-0.002991485958671138,-0.00132500780882684,0.014730083,0.011020729,-0.03663538,-0.02898036,-0.013654634,-0.010939627,0.041089494,0.029579358,False,50,0.2,0.7
30,3000,654,0.16079184,0.17897967,0.13071407,-0.15579529,0.014730083,0.011020729,-0.03663538,-0.02898036,-0.013654634,-0.010939627,0.041089494,0.029579358,-0.0030050656557387007,-0.0013221002487650846,0.014657197,0.010963075,-0.036443453,-0.028826898,-0.013573028,-0.010880781,0.040802713,0.029422823,False,50,0.2,0.7
30,3000,655,0.16079184,0.17897967,0.13071407,-0.15579529,0.014657197,0.010963075,-0.036443453,-0.028826898,-0.013573028,-0.010880781,0.040802713,0.029422823,-0.003017141999462775,-0.001319100546928962,0.014584691,0.010905727,-0.036252655,-0.028674258,-0.0134919975,-0.010822248,0.040515512,0.029266825,False,50,0.2,0.7
30,3000,656,0.16079184,0.17897967,0.13071407,-0.15579529,0.014584691,0.010905727,-0.036252655,-0.028674258,-0.0134919975,-0.010822248,0.040515512,0.029266825,-0.0030277394964446946,-0.00131597133708,0.014512565,0.010848681,-0.03606298,-0.028522436,-0.0134115415,-0.010764025,0.040227998,0.02911137,False,50,0.2,0.7
30,3000,657,0.16079184,0.17897967,0.13071407,-0.15579529,0.014512565,0.010848681,-0.03606298,-0.028522436,-0.0134115415,-0.010764025,0.040227998,0.02911137,-0.0030368955368369455,-0.0013127426972757016,0.014440816,0.010791939,-0.035874415,-0.028371425,-0.013331661,-0.010706112,0.039940264,0.028956464,False,50,0.2,0.7
30,3000,658,0.16079184,0.17897967,0.13071407,-0.15579529,0.014440816,0.010791939,-0.035874415,-0.028371425,-0.013331661,-0.010706112,0.039940264,0.028956464,-0.0030446237166188135,-0.001309393775442788,0.014369442,0.010735497,-0.03568696,-0.028221225,-0.013252356,-0.010648508,0.039652407,0.028802112,False,50,0.2,0.7
30,3000,659,0.16079184,0.17897967,0.13071407,-0.15579529,0.014369442,0.010735497,-0.03568696,-0.028221225,-0.013252356,-0.010648508,0.039652407,0.028802112,-0.0030509474362659184,-0.0013059380004182238,0.014298441,0.010679353,-0.0355006,-0.028071828,-0.013173627,-0.010591211,0.039364528,0.028648324,False,50,0.2,0.7
30,3000,660,0.16079184,0.17897967,0.13071407,-0.15579529,0.014298441,0.010679353,-0.0355006,-0.028071828,-0.013173627,-0.010591211,0.039364528,0.028648324,-0.0030559032635125677,-0.0013023775877458203,0.01422781,0.010623506,-0.035315335,-0.027923234,-0.013095474,-0.01053422,0.039076716,0.028495105,False,50,0.2,0.7
30,3000,661,0.16079184,0.17897967,0.13071407,-0.15579529,0.01422781,0.010623506,-0.035315335,-0.027923234,-0.013095474,-0.01053422,0.039076716,0.028495105,-0.0030595027017437317,-0.001298733924925055,0.014157548,0.010567956,-0.035131156,-0.027775435,-0.013017896,-0.010477535,0.038789067,0.028342457,False,50,0.2,0.7
30,3000,662,0.16079184,0.17897967,0.13071407,-0.15579529,0.014157548,0.010567956,-0.035131156,-0.027775435,-0.013017896,-0.010477535,0.038789067,0.028342457,-0.0030618222279612784,-0.0012949757645527855,0.014087652,0.010512698,-0.034948055,-0.027628427,-0.012940892,-0.010421155,0.038501665,0.02819039,False,50,0.2,0.7
30,3000,663,0.16079184,0.17897967,0.13071407,-0.15579529,0.014087652,0.010512698,-0.034948055,-0.027628427,-0.012940892,-0.010421155,0.038501665,0.02819039,-0.003062839219666093,-0.001291122327572591,0.01401812,0.010457735,-0.034766026,-0.02748221,-0.012864463,-0.010365077,0.0382146,0.028038906,False,50,0.2,0.7
30,3000,664,0.16079184,0.17897967,0.13071407,-0.15579529,0.01401812,0.010457735,-0.034766026,-0.02748221,-0.012864463,-0.010365077,0.0382146,0.028038906,-0.0030626126374104484,-0.0012871802976957677,0.01394895,0.01040306,-0.034585055,-0.027336774,-0.012788607,-0.010309301,0.037927963,0.027888015,False,50,0.2,0.7
30,3000,665,0.16079184,0.17897967,0.13071407,-0.15579529,0.01394895,0.01040306,-0.034585055,-0.027336774,-0.012788607,-0.010309301,0.037927963,0.027888015,-0.0030611329465014374,-0.001283153435528775,0.013880139,0.010348677,-0.034405142,-0.02719212,-0.012713323,-0.010253826,0.037641827,0.027737716,False,50,0.2,0.7
30,3000,666,0.16079184,0.17897967,0.13071407,-0.15579529,0.013880139,0.010348677,-0.034405142,-0.02719212,-0.012713323,-0.010253826,0.037641827,0.027737716,-0.0030584662404822913,-0.001279025818949823,0.013811687,0.01029458,-0.03422628,-0.02704824,-0.012638611,-0.01019865,0.037356284,0.02758802,False,50,0.2,0.7
30,3000,667,0.16079184,0.17897967,0.13071407,-0.15579529,0.013811687,0.01029458,-0.03422628,-0.02704824,-0.012638611,-0.01019865,0.037356284,0.02758802,-0.003054636083862204,-0.0012748236793428723,0.01374359,0.01024077,-0.034048457,-0.026905132,-0.012564468,-0.010143772,0.037071407,0.027438926,False,50,0.2,0.7
30,3000,668,0.16079184,0.17897967,0.13071407,-0.15579529,0.01374359,0.01024077,-0.034048457,-0.026905132,-0.012564468,-0.010143772,0.037071407,0.027438926,-0.0030496566049268326,-0.0012705431700336966,0.013675846,0.010187244,-0.033871666,-0.026762791,-0.012490894,-0.010089191,0.036787275,0.02729044,False,50,0.2,0.7
30,3000,669,0.16079184,0.17897967,0.13071407,-0.15579529,0.013675846,0.010187244,-0.033871666,-0.026762791,-0.012490894,-0.010089191,0.036787275,0.02729044,-0.003043545090442393,-0.0012661747578473902,0.013608455,0.010134001,-0.033695903,-0.026621213,-0.0124178855,-0.010034906,0.036503963,0.027142568,False,50,0.2,0.7
30,3000,670,0.16079184,0.17897967,0.13071407,-0.15579529,0.013608455,0.010134001,-0.033695903,-0.026621213,-0.0124178855,-0.010034906,0.036503963,0.027142568,-0.0030363543872506523,-0.0012617291082250555,0.013541413,0.010081041,-0.03352116,-0.026480395,-0.012345443,-0.009980915,0.036221553,0.026995314,False,50,0.2,0.7
30,3000,671,0.16079184,0.17897967,0.13071407,-0.15579529,0.013541413,0.010081041,-0.03352116,-0.026480395,-0.012345443,-0.009980915,0.036221553,0.026995314,-0.0030281183121187135,-0.001257209384933068,0.013474718,0.01002836,-0.033347428,-0.026340332,-0.012273562,-0.009927218,0.035940103,0.026848681,False,50,0.2,0.7
30,3000,672,0.16079184,0.17897967,0.13071407,-0.15579529,0.013474718,0.01002836,-0.033347428,-0.026340332,-0.012273562,-0.009927218,0.035940103,0.026848681,-0.0030188358975048396,-0.0012526071380739145,0.013408368,0.009975958,-0.033174697,-0.026201019,-0.012202243,-0.009873813,0.035659693,0.026702674,False,50,0.2,0.7
30,3000,673,0.16079184,0.17897967,0.13071407,-0.15579529,0.013408368,0.009975958,-0.033174697,-0.026201019,-0.012202243,-0.009873813,0.035659693,0.026702674,-0.00300852779293818,-0.0012479403702579362,0.013342362,0.009923833,-0.03300297,-0.026062455,-0.012131482,-0.009820698,0.03538039,0.026557295,False,50,0.2,0.7
30,3000,674,0.16079184,0.17897967,0.13071407,-0.15579529,0.013342362,0.009923833,-0.03300297,-0.026062455,-0.012131482,-0.009820698,0.03538039,0.026557295,-0.002997295736609777,-0.0012432105651331736,0.013276698,0.009871984,-0.032832228,-0.025924634,-0.012061277,-0.009767873,0.035102256,0.026412548,False,50,0.2,0.7
30,3000,675,0.16079184,0.17897967,0.13071407,-0.15579529,0.013276698,0.009871984,-0.032832228,-0.025924634,-0.012061277,-0.009767873,0.035102256,0.026412548,-0.0029850844143213535,-0.0012384172362618325,0.013211373,0.009820409,-0.03266247,-0.025787551,-0.011991627,-0.009715336,0.034825355,0.026268438,False,50,0.2,0.7
30,3000,676,0.16079184,0.17897967,0.13071407,-0.15579529,0.013211373,0.009820409,-0.03266247,-0.025787551,-0.011991627,-0.009715336,0.034825355,0.026268438,-0.002971962544515584,-0.0012335464069548477,0.013146386,0.009769106,-0.03249369,-0.025651203,-0.011922527,-0.009663086,0.03454975,0.026124967,False,50,0.2,0.7
30,3000,677,0.16079184,0.17897967,0.13071407,-0.15579529,0.013146386,0.009769106,-0.03249369,-0.025651203,-0.011922527,-0.009663086,0.03454975,0.026124967,-0.0029579578302380057,-0.0012286292385478802,0.013081734,0.009718075,-0.03232587,-0.025515588,-0.011853976,-0.009611121,0.034275502,0.025982136,False,50,0.2,0.7
30,3000,678,0.16079184,0.17897967,0.13071407,-0.15579529,0.013081734,0.009718075,-0.03232587,-0.025515588,-0.011853976,-0.009611121,0.034275502,0.025982136,-0.0029430582292991553,-0.0012236543826921447,0.013017416,0.009667314,-0.03215902,-0.025380699,-0.011785971,-0.009559442,0.03400267,0.02583995,False,50,0.2,0.7
30,3000,679,0.16079184,0.17897967,0.13071407,-0.15579529,0.013017416,0.009667314,-0.03215902,-0.025380699,-0.011785971,-0.009559442,0.03400267,0.02583995,-0.002927353582797804,-0.001218611714169314,0.0129534295,0.009616821,-0.03199312,-0.025246533,-0.011718509,-0.009508045,0.033731308,0.025698412,False,50,0.2,0.7
30,3000,680,0.16079184,0.17897967,0.13071407,-0.15579529,0.0129534295,0.009616821,-0.03199312,-0.025246533,-0.011718509,-0.009508045,0.033731308,0.025698412,-0.002910840830646951,-0.0012135072904007158,0.012889774,0.009566595,-0.03182817,-0.025113087,-0.011651586,-0.00945693,0.033461466,0.025557524,False,50,0.2,0.7
30,3000,681,0.16079184,0.17897967,0.13071407,-0.15579529,0.012889774,0.009566595,-0.03182817,-0.025113087,-0.011651586,-0.00945693,0.033461466,0.025557524,-0.0028935359428052354,-0.0012083710543879223,0.012826445,0.009516634,-0.031664155,-0.024980357,-0.011585199,-0.009406095,0.033193205,0.025417289,False,50,0.2,0.7
30,3000,682,0.16079184,0.17897967,0.13071407,-0.15579529,0.012826445,0.009516634,-0.031664155,-0.024980357,-0.011585199,-0.009406095,0.033193205,0.025417289,-0.002875486679098415,-0.001203176823735636,0.0127634425,0.009466937,-0.031501077,-0.024848338,-0.011519346,-0.00935554,0.03292657,0.025277706,False,50,0.2,0.7
30,3000,683,0.16079184,0.17897967,0.13071407,-0.15579529,0.0127634425,0.009466937,-0.031501077,-0.024848338,-0.011519346,-0.00935554,0.03292657,0.025277706,-0.0028567168008926847,-0.001197934964323389,0.012700764,0.009417503,-0.031338923,-0.024717027,-0.0114540225,-0.009305262,0.03266161,0.02513878,False,50,0.2,0.7
30,3000,684,0.16079184,0.17897967,0.13071407,-0.15579529,0.012700764,0.009417503,-0.031338923,-0.024717027,-0.0114540225,-0.009305262,0.03266161,0.02513878,-0.0028372434688569066,-0.0011926470948545912,0.01263841,0.00936833,-0.031177687,-0.02458642,-0.011389226,-0.009255261,0.032398373,0.025000513,False,50,0.2,0.7
30,3000,685,0.16079184,0.17897967,0.13071407,-0.15579529,0.01263841,0.00936833,-0.031177687,-0.02458642,-0.011389226,-0.009255261,0.032398373,0.025000513,-0.0028170826107031663,-0.001187311375502656,0.012576375,0.009319417,-0.031017361,-0.024456512,-0.011324952,-0.009205536,0.0321369,0.024862904,False,50,0.2,0.7
30,3000,686,0.16079184,0.17897967,0.13071407,-0.15579529,0.012576375,0.009319417,-0.031017361,-0.024456512,-0.011324952,-0.009205536,0.0321369,0.024862904,-0.002796266068006648,-0.001181916592974371,0.012514659,0.009270763,-0.030857943,-0.024327302,-0.011261198,-0.009156084,0.03187724,0.02472596,False,50,0.2,0.7
30,3000,687,0.16079184,0.17897967,0.13071407,-0.15579529,0.012514659,0.009270763,-0.030857943,-0.024327302,-0.011261198,-0.009156084,0.03187724,0.02472596,-0.002774857267916819,-0.0011765015405388601,0.01245326,0.009222365,-0.03069942,-0.024198785,-0.011197959,-0.009106904,0.031619426,0.024589678,False,50,0.2,0.7
30,3000,688,0.16079184,0.17897967,0.13071407,-0.15579529,0.01245326,0.009222365,-0.03069942,-0.024198785,-0.011197959,-0.009106904,0.031619426,0.024589678,-0.0027528405948472057,-0.0011710568766943438,0.012392176,0.009174223,-0.03054179,-0.024070956,-0.011135232,-0.009057996,0.031363506,0.024454061,False,50,0.2,0.7
30,3000,689,0.16079184,0.17897967,0.13071407,-0.15579529,0.012392176,0.009174223,-0.03054179,-0.024070956,-0.011135232,-0.009057996,0.031363506,0.024454061,-0.0027302642161184153,-0.0011655617493675067,0.012331407,0.009126335,-0.030385045,-0.023943812,-0.011073013,-0.0090093585,0.031109512,0.02431911,False,50,0.2,0.7
30,3000,690,0.16079184,0.17897967,0.13071407,-0.15579529,0.012331407,0.009126335,-0.030385045,-0.023943812,-0.011073013,-0.0090093585,0.031109512,0.02431911,-0.0027071390941131603,-0.0011600259323940557,0.012270948,0.009078701,-0.030229177,-0.02381735,-0.011011298,-0.008960988,0.03085748,0.024184827,False,50,0.2,0.7
30,3000,691,0.16079184,0.17897967,0.13071407,-0.15579529,0.012270948,0.009078701,-0.030229177,-0.02381735,-0.011011298,-0.008960988,0.03085748,0.024184827,-0.002683503736069184,-0.001154466340309451,0.012210799,0.009031318,-0.03007418,-0.023691565,-0.010950083,-0.008912886,0.030607443,0.02405121,False,50,0.2,0.7
30,3000,692,0.16079184,0.17897967,0.13071407,-0.15579529,0.012210799,0.009031318,-0.03007418,-0.023691565,-0.010950083,-0.008912886,0.030607443,0.02405121,-0.0026593667879291133,-0.0011488783698906794,0.012150959,0.008984185,-0.029920045,-0.023566455,-0.010889364,-0.008865049,0.030359436,0.023918264,False,50,0.2,0.7
30,3000,693,0.16079184,0.17897967,0.13071407,-0.15579529,0.012150959,0.008984185,-0.029920045,-0.023566455,-0.010889364,-0.008865049,0.030359436,0.023918264,-0.002634759166723687,-0.0011432679482998402,0.012091426,0.008937301,-0.029766768,-0.023442013,-0.010829137,-0.008817477,0.030113487,0.023785986,False,50,0.2,0.7
30,3000,694,0.16079184,0.17897967,0.13071407,-0.15579529,0.012091426,0.008937301,-0.029766768,-0.023442013,-0.010829137,-0.008817477,0.030113487,0.023785986,-0.0026097018033915563,-0.0011376105684626932,0.012032198,0.008890664,-0.029614344,-0.02331824,-0.010769398,-0.008770169,0.029869627,0.023654379,False,50,0.2,0.7
30,3000,695,0.16079184,0.17897967,0.13071407,-0.15579529,0.012032198,0.008890664,-0.029614344,-0.02331824,-0.010769398,-0.008770169,0.029869627,0.023654379,-0.0025842345547719523,-0.001131948113773307,0.011973272,0.008844274,-0.029462762,-0.023195129,-0.010710143,-0.008723122,0.029627882,0.023523442,False,50,0.2,0.7
30,3000,696,0.16079184,0.17897967,0.13071407,-0.15579529,0.011973272,0.008844274,-0.029462762,-0.023195129,-0.010710143,-0.008723122,0.029627882,0.023523442,-0.0025583597096014983,-0.0011262441367648533,0.011914648,0.008798129,-0.029312018,-0.023072679,-0.010651366,-0.008676335,0.029388277,0.023393178,False,50,0.2,0.7
30,3000,697,0.16079184,0.17897967,0.13071407,-0.15579529,0.011914648,0.008798129,-0.029312018,-0.023072679,-0.010651366,-0.008676335,0.029388277,0.023393178,-0.002532114972305267,-0.0011205377574357988,0.011856323,0.008752227,-0.029162107,-0.022950882,-0.010593064,-0.008629808,0.029150838,0.023263583,False,50,0.2,0.7
30,3000,698,0.16079184,0.17897967,0.13071407,-0.15579529,0.011856323,0.008752227,-0.029162107,-0.022950882,-0.010593064,-0.008629808,0.029150838,0.023263583,-0.002505539195719278,-0.0011147956184445768,0.011798297,0.008706568,-0.029013019,-0.02282974,-0.010535233,-0.008583539,0.028915584,0.02313466,False,50,0.2,0.7
30,3000,699,0.16079184,0.17897967,0.13071407,-0.15579529,0.011798297,0.008706568,-0.029013019,-0.02282974,-0.010535233,-0.008583539,0.028915584,0.02313466,-0.0024786149574199216,-0.001109036343894033,0.011740568,0.008661149,-0.02886475,-0.022709243,-0.010477868,-0.008537526,0.028682537,0.02300641,False,50,0.2,0.7
30,3000,700,0.16079184,0.17897967,0.13071407,-0.15579529,0.011740568,0.008661149,-0.02886475,-0.022709243,-0.010477868,-0.008537526,0.028682537,0.02300641,-0.002451381232002519,-0.0011032560576606568,0.011683133,0.008615971,-0.028717294,-0.022589393,-0.010420964,-0.0084917685,0.028451717,0.022878831,False,50,0.2,0.7
30,3000,701,0.16079184,0.17897967,0.13071407,-0.15579529,0.011683133,0.008615971,-0.028717294,-0.022589393,-0.010420964,-0.0084917685,0.028451717,0.022878831,-0.0024238748220022956,-0.001097462853462546,0.011625992,0.00857103,-0.028570643,-0.022470186,-0.010364518,-0.008446265,0.02822314,0.022751924,False,50,0.2,0.7
30,3000,702,0.16079184,0.17897967,0.13071407,-0.15579529,0.011625992,0.00857103,-0.028570643,-0.022470186,-0.010364518,-0.008446265,0.02822314,0.022751924,-0.0023960949567388987,-0.0010916698605746883,0.011569142,0.008526327,-0.028424792,-0.022351615,-0.010308525,-0.008401013,0.027996823,0.022625687,False,50,0.2,0.7
30,3000,703,0.16079184,0.17897967,0.13071407,-0.15579529,0.011569142,0.008526327,-0.028424792,-0.022351615,-0.010308525,-0.008401013,0.027996823,0.022625687,-0.002368076425636664,-0.0010858510268608884,0.011512583,0.008481859,-0.028279735,-0.022233678,-0.010252979,-0.008356013,0.027772782,0.022500118,False,50,0.2,0.7
30,3000,704,0.16079184,0.17897967,0.13071407,-0.15579529,0.011512583,0.008481859,-0.028279735,-0.022233678,-0.010252979,-0.008356013,0.027772782,0.022500118,-0.002339840547520392,-0.001080014151274248,0.011456313,0.008437626,-0.028135465,-0.022116372,-0.010197877,-0.008311262,0.027551029,0.022375222,False,50,0.2,0.7
30,3000,705,0.16079184,0.17897967,0.13071407,-0.15579529,0.011456313,0.008437626,-0.028135465,-0.022116372,-0.010197877,-0.008311262,0.027551029,0.022375222,-0.002311399018301395,-0.001074180886628789,0.011400328,0.008393628,-0.027991978,-0.021999696,-0.010143214,-0.008266761,0.027331574,0.022250995,False,50,0.2,0.7
30,3000,706,0.16079184,0.17897967,0.13071407,-0.15579529,0.011400328,0.008393628,-0.027991978,-0.021999696,-0.010143214,-0.008266761,0.027331574,0.022250995,-0.0022827977443470758,-0.0010683275438136601,0.011344629,0.00834986,-0.027849264,-0.021883642,-0.010088985,-0.008222505,0.02711443,0.022127438,False,50,0.2,0.7
30,3000,707,0.16079184,0.17897967,0.13071407,-0.15579529,0.011344629,0.00834986,-0.027849264,-0.021883642,-0.010088985,-0.008222505,0.02711443,0.022127438,-0.002254016164387652,-0.0010624785095885605,0.011289215,0.008306324,-0.027707322,-0.021768209,-0.010035185,-0.008178497,0.026899604,0.022004548,False,50,0.2,0.7
30,3000,708,0.16079184,0.17897967,0.13071407,-0.15579529,0.011289215,0.008306324,-0.027707322,-0.021768209,-0.010035185,-0.008178497,0.026899604,0.022004548,-0.002225104837300044,-0.0010566100948425565,0.011234082,0.008263017,-0.027566142,-0.021653393,-0.009981811,-0.008134732,0.026687104,0.021882325,False,50,0.2,0.7
30,3000,709,0.16079184,0.17897967,0.13071407,-0.15579529,0.011234082,0.008263017,-0.027566142,-0.021653393,-0.009981811,-0.008134732,0.026687104,0.021882325,-0.002196068835636283,-0.001050744279118356,0.011179231,0.008219939,-0.02742572,-0.02153919,-0.009928857,-0.00809121,0.026476938,0.02176077,False,50,0.2,0.7
