job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
22,2200,516,0.0387717,-0.024346665,0.6202407,-0.21519384,0.021848133,-0.009046291,-0.054874092,0.023786392,-0.018256215,0.008641198,0.0131485835,-0.023645654,0.0053134790392436885,0.0021599425217174485,0.02173889,-0.008998962,-0.054621797,0.023664486,-0.018229373,0.008594319,0.013421599,-0.023439422,False,50,0.2,0.7
22,2200,517,0.0387717,-0.024346665,0.6202407,-0.21519384,0.02173889,-0.008998962,-0.054621797,0.023664486,-0.018229373,0.008594319,0.013421599,-0.023439422,0.005438803893835086,0.002122989424160524,0.02163015,-0.008951875,-0.05436994,0.023543252,-0.018201966,0.008547847,0.0137036545,-0.023236167,False,50,0.2,0.7
22,2200,518,0.0387717,-0.024346665,0.6202407,-0.21519384,0.02163015,-0.008951875,-0.05436994,0.023543252,-0.018201966,0.008547847,0.0137036545,-0.023236167,0.005557199118557506,0.0020863737191957944,0.021521913,-0.00890503,-0.054118525,0.023422683,-0.018173978,0.008501776,0.013994262,-0.023035862,False,50,0.2,0.7
22,2200,519,0.0387717,-0.024346665,0.6202407,-0.21519384,0.021521913,-0.00890503,-0.054118525,0.023422683,-0.018173978,0.008501776,0.013994262,-0.023035862,0.005668844848582475,0.0020500932283890765,0.021414177,-0.008858425,-0.053867556,0.023302775,-0.018145392,0.008456098,0.014292948,-0.02283848,False,50,0.2,0.7
22,2200,520,0.0387717,-0.024346665,0.6202407,-0.21519384,0.021414177,-0.008858425,-0.053867556,0.023302775,-0.018145392,0.008456098,0.014292948,-0.02283848,0.005773770049132289,0.002014172090760057,0.021306943,-0.008812058,-0.053617038,0.02318352,-0.018116193,0.0084108105,0.014599239,-0.022643993,False,50,0.2,0.7
22,2200,521,0.0387717,-0.024346665,0.6202407,-0.21519384,0.021306943,-0.008812058,-0.053617038,0.02318352,-0.018116193,0.0084108105,0.014599239,-0.022643993,0.005872091032251118,0.0019785910488351725,0.02120021,-0.0087659275,-0.053366978,0.023064915,-0.018086368,0.008365906,0.014912673,-0.022452375,False,50,0.2,0.7
22,2200,522,0.0387717,-0.024346665,0.6202407,-0.21519384,0.02120021,-0.0087659275,-0.053366978,0.023064915,-0.018086368,0.008365906,0.014912673,-0.022452375,0.00596390667811563,0.0019433824704062708,0.021093976,-0.008720034,-0.053117376,0.022946954,-0.018055901,0.008321378,0.015232793,-0.022263594,False,50,0.2,0.7
22,2200,523,0.0387717,-0.024346665,0.6202407,-0.21519384,0.021093976,-0.008720034,-0.053117376,0.022946954,-0.018055901,0.008321378,0.015232793,-0.022263594,0.006049312363801769,0.0019085466703286042,0.020988239,-0.008674375,-0.052868247,0.02282963,-0.018024784,0.008277223,0.015559148,-0.022077624,False,50,0.2,0.7
22,2200,524,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020988239,-0.008674375,-0.052868247,0.02282963,-0.018024784,0.008277223,0.015559148,-0.022077624,0.006128371134865018,0.001874076139845135,0.020883,-0.008628949,-0.05261959,0.022712938,-0.017993001,0.0082334345,0.015891293,-0.021894434,False,50,0.2,0.7
22,2200,525,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020883,-0.008628949,-0.05261959,0.022712938,-0.017993001,0.0082334345,0.015891293,-0.021894434,0.006201209663833871,0.0018400034384219986,0.020778256,-0.008583754,-0.052371416,0.022596873,-0.017960543,0.008190006,0.016228793,-0.021713994,False,50,0.2,0.7
22,2200,526,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020778256,-0.008583754,-0.052371416,0.022596873,-0.017960543,0.008190006,0.016228793,-0.021713994,0.006267904411048895,0.0018063146389078412,0.020674009,-0.008538792,-0.052123725,0.022481432,-0.0179274,0.008146933,0.016571214,-0.021536274,False,50,0.2,0.7
22,2200,527,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020674009,-0.008538792,-0.052123725,0.022481432,-0.0179274,0.008146933,0.016571214,-0.021536274,0.006328633038109311,0.0017730175578310025,0.020570256,-0.008494059,-0.051876534,0.022366608,-0.017893564,0.008104211,0.016918141,-0.021361241,False,50,0.2,0.7
22,2200,528,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020570256,-0.008494059,-0.051876534,0.022366608,-0.017893564,0.008104211,0.016918141,-0.021361241,0.006383385713988057,0.001740119982267013,0.020466996,-0.0084495535,-0.05162984,0.022252394,-0.017859027,0.008061834,0.017269155,-0.021188868,False,50,0.2,0.7
22,2200,529,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020466996,-0.0084495535,-0.05162984,0.022252394,-0.017859027,0.008061834,0.017269155,-0.021188868,0.006432351582459626,0.0017076154867400588,0.020364229,-0.008405277,-0.051383656,0.022138787,-0.017823778,0.008019795,0.017623847,-0.021019122,False,50,0.2,0.7
22,2200,530,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020364229,-0.008405277,-0.051383656,0.022138787,-0.017823778,0.008019795,0.017623847,-0.021019122,0.006475591932653197,0.001675520573538423,0.020261953,-0.008361225,-0.051137988,0.022025783,-0.017787814,0.007978091,0.01798182,-0.02085197,False,50,0.2,0.7
22,2200,531,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020261953,-0.008361225,-0.051137988,0.022025783,-0.017787814,0.007978091,0.01798182,-0.02085197,0.006513220089055433,0.0016438319073104693,0.020160167,-0.008317398,-0.05089284,0.021913376,-0.01775113,0.007936716,0.018342678,-0.020687383,False,50,0.2,0.7
22,2200,532,0.0387717,-0.024346665,0.6202407,-0.21519384,0.020160167,-0.008317398,-0.05089284,0.021913376,-0.01775113,0.007936716,0.018342678,-0.020687383,0.006545362866334076,0.001612571190407867,0.02005887,-0.008273795,-0.050648224,0.021801561,-0.017713718,0.007895666,0.018706037,-0.020525325,False,50,0.2,0.7
22,2200,533,0.0387717,-0.024346665,0.6202407,-0.21519384,0.02005887,-0.008273795,-0.050648224,0.021801561,-0.017713718,0.007895666,0.018706037,-0.020525325,0.0065721363727735535,0.0015817081731875858,0.019958062,-0.008230414,-0.050404143,0.021690333,-0.017675575,0.007854934,0.019071521,-0.020365769,False,50,0.2,0.7
22,2200,534,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019958062,-0.008230414,-0.050404143,0.021690333,-0.017675575,0.007854934,0.019071521,-0.020365769,0.006593630382148894,0.0015512824255547156,0.019857742,-0.008187255,-0.05016061,0.021579688,-0.017636698,0.007814517,0.019438764,-0.020208677,False,50,0.2,0.7
22,2200,535,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019857742,-0.008187255,-0.05016061,0.021579688,-0.017636698,0.007814517,0.019438764,-0.020208677,0.006609955855882173,0.0015212594508243475,0.019757906,-0.008144315,-0.04991763,0.021469621,-0.017597083,0.007774409,0.0198074,-0.02005402,False,50,0.2,0.7
22,2200,536,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019757906,-0.008144315,-0.04991763,0.021469621,-0.017597083,0.007774409,0.0198074,-0.02005402,0.006621189564516242,0.0014916667434524808,0.019658556,-0.008101596,-0.04967521,0.02136013,-0.017556729,0.0077346056,0.020177076,-0.019901766,False,50,0.2,0.7
22,2200,537,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019658556,-0.008101596,-0.04967521,0.02136013,-0.017556729,0.0077346056,0.020177076,-0.019901766,0.006627510450744687,0.0014624987610561458,0.019559689,-0.008059093,-0.049433358,0.021251205,-0.017515633,0.0076951017,0.020547446,-0.019751878,False,50,0.2,0.7
22,2200,538,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019559689,-0.008059093,-0.049433358,0.021251205,-0.017515633,0.0076951017,0.020547446,-0.019751878,0.006628999199789143,0.001433760854045198,0.019461304,-0.008016807,-0.049192086,0.021142848,-0.017473796,0.007655893,0.020918174,-0.019604327,False,50,0.2,0.7
22,2200,539,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019461304,-0.008016807,-0.049192086,0.021142848,-0.017473796,0.007655893,0.020918174,-0.019604327,0.006625738878290452,0.0014054555737538527,0.019363401,-0.007974737,-0.0489514,0.02103505,-0.017431218,0.007616975,0.021288928,-0.019459078,False,50,0.2,0.7
22,2200,540,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019363401,-0.007974737,-0.0489514,0.02103505,-0.017431218,0.007616975,0.021288928,-0.019459078,0.0066178891479716315,0.0013775596809791782,0.01926598,-0.007932882,-0.0487113,0.020927807,-0.0173879,0.0075783427,0.021659385,-0.019316098,False,50,0.2,0.7
22,2200,541,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01926598,-0.007932882,-0.0487113,0.020927807,-0.0173879,0.0075783427,0.021659385,-0.019316098,0.006605597713613103,0.0013501002698079847,0.019169036,-0.00789124,-0.04847181,0.020821119,-0.017343841,0.0075399918,0.022029238,-0.019175356,False,50,0.2,0.7
22,2200,542,0.0387717,-0.024346665,0.6202407,-0.21519384,0.019169036,-0.00789124,-0.04847181,0.020821119,-0.017343841,0.0075399918,0.022029238,-0.019175356,0.006588867796332433,0.0013230828551599374,0.01907257,-0.00784981,-0.04823292,0.020714976,-0.017299045,0.0075019184,0.022398174,-0.019036816,False,50,0.2,0.7
22,2200,543,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01907257,-0.00784981,-0.04823292,0.020714976,-0.017299045,0.0075019184,0.022398174,-0.019036816,0.006567909402980499,0.0012964736674421808,0.01897658,-0.007808591,-0.047994655,0.020609379,-0.017253514,0.0074641174,0.0227659,-0.018900448,False,50,0.2,0.7
22,2200,544,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01897658,-0.007808591,-0.047994655,0.020609379,-0.017253514,0.0074641174,0.0227659,-0.018900448,0.0065427858052711715,0.0012703140144400204,0.018881066,-0.007767582,-0.047757015,0.020504322,-0.01720725,0.007426585,0.023132125,-0.018766217,False,50,0.2,0.7
22,2200,545,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018881066,-0.007767582,-0.047757015,0.020504322,-0.01720725,0.007426585,0.023132125,-0.018766217,0.006513610450896862,0.0012445845036235226,0.018786026,-0.0077267825,-0.047520004,0.0203998,-0.017160255,0.007389317,0.023496564,-0.018634088,False,50,0.2,0.7
22,2200,546,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018786026,-0.0077267825,-0.047520004,0.0203998,-0.017160255,0.007389317,0.023496564,-0.018634088,0.006480548738335251,0.0012192696259585628,0.01869146,-0.007686191,-0.047283642,0.02029581,-0.017112538,0.007352309,0.02385895,-0.018504033,False,50,0.2,0.7
22,2200,547,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01869146,-0.007686191,-0.047283642,0.02029581,-0.017112538,0.007352309,0.02385895,-0.018504033,0.006443657989600997,0.00119439081848232,0.018597363,-0.007645806,-0.047047928,0.02019235,-0.0170641,0.0073155565,0.024219014,-0.018376015,False,50,0.2,0.7
22,2200,548,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018597363,-0.007645806,-0.047047928,0.02019235,-0.0170641,0.0073155565,0.024219014,-0.018376015,0.006403058949397706,0.0011699499411076733,0.018503739,-0.007605627,-0.04681287,0.020089412,-0.017014947,0.0072790566,0.024576496,-0.018250003,False,50,0.2,0.7
22,2200,549,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018503739,-0.007605627,-0.04681287,0.020089412,-0.017014947,0.0072790566,0.024576496,-0.018250003,0.00635893551273419,0.0011459205625623358,0.01841058,-0.007565653,-0.04657848,0.019986996,-0.016965086,0.007242805,0.024931151,-0.018125962,False,50,0.2,0.7
22,2200,550,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01841058,-0.007565653,-0.04657848,0.019986996,-0.016965086,0.007242805,0.024931151,-0.018125962,0.006311292576058075,0.001122324511736059,0.018317891,-0.007525883,-0.04634477,0.019885097,-0.016914519,0.007206797,0.025282737,-0.018003864,False,50,0.2,0.7
22,2200,551,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018317891,-0.007525883,-0.04634477,0.019885097,-0.016914519,0.007206797,0.025282737,-0.018003864,0.006260299301707878,0.0010991404591807375,0.018225668,-0.0074863154,-0.04611174,0.019783711,-0.016863257,0.0071710297,0.025631016,-0.017883671,False,50,0.2,0.7
22,2200,552,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018225668,-0.0074863154,-0.04611174,0.019783711,-0.016863257,0.0071710297,0.025631016,-0.017883671,0.006206057079117385,0.0010763903971573203,0.018133909,-0.00744695,-0.0458794,0.019682834,-0.016811306,0.007135499,0.025975766,-0.017765356,False,50,0.2,0.7
22,2200,553,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018133909,-0.00744695,-0.0458794,0.019682834,-0.016811306,0.007135499,0.025975766,-0.017765356,0.006148689007397009,0.0010540489493558916,0.018042613,-0.007407785,-0.045647763,0.019582465,-0.016758673,0.007100201,0.026316766,-0.017648883,False,50,0.2,0.7
22,2200,554,0.0387717,-0.024346665,0.6202407,-0.21519384,0.018042613,-0.007407785,-0.045647763,0.019582465,-0.016758673,0.007100201,0.026316766,-0.017648883,0.006088300510320354,0.0010321375811222816,0.017951779,-0.00736882,-0.045416832,0.019482598,-0.016705364,0.0070651327,0.02665381,-0.017534222,False,50,0.2,0.7
22,2200,555,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017951779,-0.00736882,-0.045416832,0.019482598,-0.016705364,0.0070651327,0.02665381,-0.017534222,0.006024978692415654,0.001010631443063051,0.017861407,-0.0073300535,-0.045186616,0.019383231,-0.016651392,0.00703029,0.026986688,-0.01742134,False,50,0.2,0.7
22,2200,556,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017861407,-0.0073300535,-0.045186616,0.019383231,-0.016651392,0.00703029,0.026986688,-0.01742134,0.005958895549281081,0.0009895477902997548,0.017771492,-0.0072914846,-0.044957124,0.01928436,-0.01659676,0.0069956696,0.027315214,-0.017310206,False,50,0.2,0.7
22,2200,557,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017771492,-0.0072914846,-0.044957124,0.01928436,-0.01659676,0.0069956696,0.027315214,-0.017310206,0.005890067999978967,0.0009688750955274466,0.017682036,-0.0072531127,-0.04472836,0.019185983,-0.016541483,0.006961268,0.027639195,-0.017200787,False,50,0.2,0.7
22,2200,558,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017682036,-0.0072531127,-0.04472836,0.019185983,-0.016541483,0.006961268,0.027639195,-0.017200787,0.005818702922188275,0.0009486132449197752,0.017593035,-0.0072149364,-0.04450034,0.019088093,-0.016485566,0.006927082,0.027958455,-0.017093053,False,50,0.2,0.7
22,2200,559,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017593035,-0.0072149364,-0.04450034,0.019088093,-0.016485566,0.006927082,0.027958455,-0.017093053,0.0057448152269691756,0.0009287478826463121,0.017504489,-0.007176955,-0.044273064,0.018990692,-0.01642902,0.006893108,0.028272819,-0.016986974,False,50,0.2,0.7
22,2200,560,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017504489,-0.007176955,-0.044273064,0.018990692,-0.01642902,0.006893108,0.028272819,-0.016986974,0.005668552760669649,0.0009092920536067626,0.017416395,-0.0071391673,-0.044046544,0.018893773,-0.016371856,0.006859343,0.02858212,-0.016882516,False,50,0.2,0.7
22,2200,561,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017416395,-0.0071391673,-0.044046544,0.018893773,-0.016371856,0.006859343,0.02858212,-0.016882516,0.005590000349307692,0.0008902396590527233,0.017328754,-0.007101573,-0.043820783,0.018797334,-0.016314084,0.0068257838,0.028886203,-0.016779652,False,50,0.2,0.7
22,2200,562,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017328754,-0.007101573,-0.043820783,0.018797334,-0.016314084,0.0068257838,0.028886203,-0.016779652,0.0055093118464763485,0.0008715768995182511,0.017241562,-0.00706417,-0.04359579,0.018701373,-0.016255714,0.006792427,0.029184919,-0.01667835,False,50,0.2,0.7
22,2200,563,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017241562,-0.00706417,-0.04359579,0.018701373,-0.016255714,0.006792427,0.029184919,-0.01667835,0.005426549573777123,0.0008533134350124125,0.017154818,-0.0070269583,-0.043371577,0.018605886,-0.016196758,0.0067592696,0.029478122,-0.01657858,False,50,0.2,0.7
22,2200,564,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017154818,-0.0070269583,-0.043371577,0.018605886,-0.016196758,0.0067592696,0.029478122,-0.01657858,0.005341808997390763,0.0008354491517100609,0.017068522,-0.0069899363,-0.043148145,0.018510869,-0.016137226,0.006726309,0.029765677,-0.016480312,False,50,0.2,0.7
22,2200,565,0.0387717,-0.024346665,0.6202407,-0.21519384,0.017068522,-0.0069899363,-0.043148145,0.018510869,-0.016137226,0.006726309,0.029765677,-0.016480312,0.005255209266069214,0.0008179573898380035,0.016982673,-0.006953104,-0.042925503,0.01841632,-0.016077131,0.006693542,0.030047456,-0.016383514,False,50,0.2,0.7
22,2200,566,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016982673,-0.006953104,-0.042925503,0.01841632,-0.016077131,0.006693542,0.030047456,-0.016383514,0.005166877384928338,0.0008008540228212664,0.016897265,-0.0069164596,-0.04270366,0.018322239,-0.016016485,0.0066609657,0.030323338,-0.016288161,False,50,0.2,0.7
22,2200,567,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016897265,-0.0069164596,-0.04270366,0.018322239,-0.016016485,0.0066609657,0.030323338,-0.016288161,0.005076854302024816,0.000784133414837909,0.0168123,-0.006880002,-0.04248262,0.018228618,-0.015955297,0.0066285776,0.030593205,-0.016194222,False,50,0.2,0.7
22,2200,568,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0168123,-0.006880002,-0.04248262,0.018228618,-0.015955297,0.0066285776,0.030593205,-0.016194222,0.004985252046338377,0.0007677891035895652,0.016727775,-0.0068437313,-0.04226239,0.018135458,-0.015893584,0.006596374,0.030856952,-0.016101668,False,50,0.2,0.7
22,2200,569,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016727775,-0.0068437313,-0.04226239,0.018135458,-0.015893584,0.006596374,0.030856952,-0.016101668,0.004892171616554943,0.0007518208118882472,0.016643688,-0.006807646,-0.042042978,0.018042754,-0.015831355,0.006564353,0.031114474,-0.01601047,False,50,0.2,0.7
22,2200,570,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016643688,-0.006807646,-0.042042978,0.018042754,-0.015831355,0.006564353,0.031114474,-0.01601047,0.004797699996907588,0.0007362135918579001,0.01656004,-0.0067717447,-0.04182439,0.017950505,-0.015768623,0.0065325117,0.031365674,-0.015920602,False,50,0.2,0.7
22,2200,571,0.0387717,-0.024346665,0.6202407,-0.21519384,0.01656004,-0.0067717447,-0.04182439,0.017950505,-0.015768623,0.0065325117,0.031365674,-0.015920602,0.0047019685549100415,0.0007209780234209092,0.016476827,-0.0067360275,-0.04160663,0.017858706,-0.015705403,0.0065008476,0.03161047,-0.015832035,False,50,0.2,0.7
22,2200,572,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016476827,-0.0067360275,-0.04160663,0.017858706,-0.015705403,0.0065008476,0.03161047,-0.015832035,0.004605027114281195,0.0007060923484540161,0.016394047,-0.0067004925,-0.04138971,0.017767357,-0.015641706,0.006469358,0.031848777,-0.01574474,False,50,0.2,0.7
22,2200,573,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016394047,-0.0067004925,-0.04138971,0.017767357,-0.015641706,0.006469358,0.031848777,-0.01574474,0.004506963191545872,0.0006915699102700758,0.0163117,-0.00666514,-0.041173633,0.017676454,-0.015577544,0.006438041,0.032080512,-0.015658692,False,50,0.2,0.7
22,2200,574,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0163117,-0.00666514,-0.041173633,0.017676454,-0.015577544,0.006438041,0.032080512,-0.015658692,0.004407874351280018,0.0006773952992134673,0.016229782,-0.0066299676,-0.0409584,0.017585997,-0.015512933,0.006406893,0.032305613,-0.015573863,False,50,0.2,0.7
22,2200,575,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016229782,-0.0066299676,-0.0409584,0.017585997,-0.015512933,0.006406893,0.032305613,-0.015573863,0.0043078708309267815,0.0006635937706858566,0.016148295,-0.006594976,-0.040744025,0.017495979,-0.015447885,0.0063759126,0.032524016,-0.0154902255,False,50,0.2,0.7
22,2200,576,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016148295,-0.006594976,-0.040744025,0.017495979,-0.015447885,0.0063759126,0.032524016,-0.0154902255,0.0042070164374636366,0.0006501136763616293,0.016067235,-0.006560163,-0.040530507,0.017406398,-0.015382414,0.0063450974,0.03273566,-0.015407754,False,50,0.2,0.7
22,2200,577,0.0387717,-0.024346665,0.6202407,-0.21519384,0.016067235,-0.006560163,-0.040530507,0.017406398,-0.015382414,0.0063450974,0.03273566,-0.015407754,0.004105416032443803,0.0006369673585317649,0.015986599,-0.0065255286,-0.040317856,0.017317256,-0.015316533,0.0063144444,0.032940496,-0.0153264245,False,50,0.2,0.7
22,2200,578,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015986599,-0.0065255286,-0.040317856,0.017317256,-0.015316533,0.0063144444,0.032940496,-0.0153264245,0.004003104995768794,0.0006241727354333233,0.015906386,-0.0064910715,-0.040106073,0.017228547,-0.015250255,0.006283952,0.033138473,-0.015246208,False,50,0.2,0.7
22,2200,579,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015906386,-0.0064910715,-0.040106073,0.017228547,-0.015250255,0.006283952,0.033138473,-0.015246208,0.0039001963486618185,0.0006117076031322147,0.015826596,-0.006456791,-0.03989517,0.01714027,-0.015183597,0.006253618,0.033329554,-0.015167081,False,50,0.2,0.7
22,2200,580,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015826596,-0.006456791,-0.03989517,0.01714027,-0.015183597,0.006253618,0.033329554,-0.015167081,0.003796762385822622,0.000599561506417896,0.015747225,-0.006422686,-0.03968514,0.017052421,-0.01511657,0.0062234397,0.033513702,-0.015089018,False,50,0.2,0.7
22,2200,581,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015747225,-0.006422686,-0.03968514,0.017052421,-0.01511657,0.0062234397,0.033513702,-0.015089018,0.0036929065674595448,0.0005877490891954562,0.015668273,-0.006388756,-0.039476003,0.016965,-0.0150491875,0.0061934157,0.033690892,-0.015011995,False,50,0.2,0.7
22,2200,582,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015668273,-0.006388756,-0.039476003,0.016965,-0.0150491875,0.0061934157,0.033690892,-0.015011995,0.0035886529086722394,0.0005762492025033338,0.015589738,-0.006355,-0.039267752,0.016878003,-0.014981465,0.006163544,0.033861093,-0.014935986,False,50,0.2,0.7
22,2200,583,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015589738,-0.006355,-0.039267752,0.016878003,-0.014981465,0.006163544,0.033861093,-0.014935986,0.0034841459696435474,0.0005650592846615959,0.015511617,-0.006321417,-0.039060395,0.016791428,-0.0149134165,0.006133822,0.03402429,-0.01486097,False,50,0.2,0.7
22,2200,584,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015511617,-0.006321417,-0.039060395,0.016791428,-0.0149134165,0.006133822,0.03402429,-0.01486097,0.0033794046330955863,0.0005541795742102834,0.015433909,-0.0062880064,-0.03885394,0.016705275,-0.0148450555,0.006104248,0.03418047,-0.0147869205,False,50,0.2,0.7
22,2200,585,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015433909,-0.0062880064,-0.03885394,0.016705275,-0.0148450555,0.006104248,0.03418047,-0.0147869205,0.0032745075042664652,0.0005436196954772631,0.015356612,-0.0062547675,-0.03864839,0.016619537,-0.014776397,0.0060748206,0.034329623,-0.014713815,False,50,0.2,0.7
22,2200,586,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015356612,-0.0062547675,-0.03864839,0.016619537,-0.014776397,0.0060748206,0.034329623,-0.014713815,0.0031695146452926514,0.000533338056409805,0.015279725,-0.006221699,-0.03844374,0.016534215,-0.014707453,0.006045537,0.03447174,-0.014641632,False,50,0.2,0.7
22,2200,587,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015279725,-0.006221699,-0.03844374,0.016534215,-0.014707453,0.006045537,0.03447174,-0.014641632,0.003064555804267017,0.0005233565569709611,0.015203245,-0.0061888006,-0.038240008,0.016449308,-0.0146382395,0.0060163965,0.034606826,-0.014570348,False,50,0.2,0.7
22,2200,588,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015203245,-0.0061888006,-0.038240008,0.016449308,-0.0146382395,0.0060163965,0.034606826,-0.014570348,0.002959618362905809,0.0005136734902657488,0.015127171,-0.006156071,-0.03803719,0.016364811,-0.014568769,0.0059873965,0.03473489,-0.01449994,False,50,0.2,0.7
22,2200,589,0.0387717,-0.024346665,0.6202407,-0.21519384,0.015127171,-0.006156071,-0.03803719,0.016364811,-0.014568769,0.0059873965,0.03473489,-0.01449994,0.0028548138944611704,0.0005042658515226019,0.0150515,-0.0061235093,-0.03783529,0.016280724,-0.014499058,0.0059585357,0.034855932,-0.014430387,False,50,0.2,0.7
22,2200,590,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0150515,-0.0061235093,-0.03783529,0.016280724,-0.014499058,0.0059585357,0.034855932,-0.014430387,0.0027501871217938613,0.0004951480561552451,0.014976231,-0.0060911155,-0.03763431,0.016197044,-0.014429118,0.0059298123,0.034969974,-0.014361667,False,50,0.2,0.7
22,2200,591,0.0387717,-0.024346665,0.6202407,-0.21519384,0.014976231,-0.0060911155,-0.03763431,0.016197044,-0.014429118,0.0059298123,0.034969974,-0.014361667,0.0026458146698384575,0.0004863036934787808,0.014901363,-0.0060588876,-0.037434254,0.01611377,-0.014358964,0.005901225,0.03507703,-0.01429376,False,50,0.2,0.7
22,2200,592,0.0387717,-0.024346665,0.6202407,-0.21519384,0.014901363,-0.0060588876,-0.037434254,0.01611377,-0.014358964,0.005901225,0.03507703,-0.01429376,0.002541770543776249,0.0004777317185680879,0.014826893,-0.006026826,-0.03723513,0.016030898,-0.014288609,0.0058727716,0.035177127,-0.014226644,False,50,0.2,0.7
22,2200,593,0.0387717,-0.024346665,0.6202407,-0.21519384,0.014826893,-0.006026826,-0.03723513,0.016030898,-0.014288609,0.0058727716,0.035177127,-0.014226644,0.0024380560632498854,0.00046942948863349076,0.014752819,-0.005994929,-0.037036933,0.015948428,-0.014218069,0.005844451,0.03527029,-0.0141603,False,50,0.2,0.7
22,2200,594,0.0387717,-0.024346665,0.6202407,-0.21519384,0.014752819,-0.005994929,-0.037036933,0.015948428,-0.014218069,0.005844451,0.03527029,-0.0141603,0.0023348010937507733,0.00046138571080168897,0.0146791395,-0.0059631965,-0.03683967,0.015866358,-0.014147355,0.0058162617,0.035356548,-0.014094705,False,50,0.2,0.7
22,2200,595,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0146791395,-0.0059631965,-0.03683967,0.015866358,-0.014147355,0.0058162617,0.035356548,-0.014094705,0.0022320027697522718,0.00045360394337030187,0.014605853,-0.005931627,-0.03664335,0.015784685,-0.014076483,0.005788202,0.035435937,-0.014029841,False,50,0.2,0.7
22,2200,596,0.0387717,-0.024346665,0.6202407,-0.21519384,0.014605853,-0.005931627,-0.03664335,0.015784685,-0.014076483,0.005788202,0.035435937,-0.014029841,0.0021297279962704664,0.00044607815865945047,0.014532957,-0.00590022,-0.036447965,0.015703406,-0.014005466,0.0057602706,0.035508495,-0.013965689,False,50,0.2,0.7
