job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
37,3701,269,0.13157262,0.037161347,0.03121626,-0.22092648,0.06541347,-0.00019978681,-0.16208185,0.0010576948,-0.060721792,-0.0036124007,0.018883979,0.100666225,0.10691244718324495,-0.030097768737508666,0.06509094,-0.00019753739,-0.16126454,0.0011247137,-0.06066975,-0.003415524,0.026021656,0.09843838,False,50,0.2,0.25
37,3701,270,0.13157262,0.037161347,0.03121626,-0.22092648,0.06509094,-0.00019753739,-0.16126454,0.0011247137,-0.06066975,-0.003415524,0.026021656,0.09843838,0.10446791946371015,-0.029851852598842543,0.06477004,-0.00019515988,-0.16044779,0.0011887503,-0.06060377,-0.0032230653,0.03298822,0.096229345,False,50,0.2,0.25
37,3701,271,0.13157262,0.037161347,0.03121626,-0.22092648,0.06477004,-0.00019515988,-0.16044779,0.0011887503,-0.06060377,-0.0032230653,0.03298822,0.096229345,0.10201947085231303,-0.029599417753217616,0.06445078,-0.00019266014,-0.15963177,0.0012498695,-0.060524207,-0.003034986,0.039783455,0.094039574,False,50,0.2,0.25
37,3701,272,0.13157262,0.037161347,0.03121626,-0.22092648,0.06445078,-0.00019266014,-0.15963177,0.0012498695,-0.060524207,-0.003034986,0.039783455,0.094039574,0.09956895401974745,-0.02934070949892842,0.064133145,-0.00019004387,-0.15881668,0.0013081357,-0.06043139,-0.002851247,0.046407275,0.09186952,False,50,0.2,0.25
37,3701,273,0.13157262,0.037161347,0.03121626,-0.22092648,0.064133145,-0.00019004387,-0.15881668,0.0013081357,-0.06043139,-0.002851247,0.046407275,0.09186952,0.09711781133548772,-0.02907597389700024,0.063817136,-0.00018731665,-0.15800266,0.0013636125,-0.06032567,-0.0026718078,0.052859694,0.089719616,False,50,0.2,0.25
37,3701,274,0.13157262,0.037161347,0.03121626,-0.22092648,0.063817136,-0.00018731665,-0.15800266,0.0013636125,-0.06032567,-0.0026718078,0.052859694,0.089719616,0.09466775155088789,-0.02880546665207379,0.06350276,-0.00018448393,-0.1571899,0.0014163626,-0.06020739,-0.0024966274,0.05914084,0.08759026,False,50,0.2,0.25
37,3701,275,0.13157262,0.037161347,0.03121626,-0.22092648,0.06350276,-0.00018448393,-0.1571899,0.0014163626,-0.06020739,-0.0024966274,0.05914084,0.08759026,0.09222024805108818,-0.028529420312731063,0.06319,-0.00018155103,-0.15637857,0.0014664483,-0.06007689,-0.0023256636,0.06525095,0.08548186,False,50,0.2,0.25
37,3701,276,0.13157262,0.037161347,0.03121626,-0.22092648,0.06319,-0.00018155103,-0.15637857,0.0014664483,-0.06007689,-0.0023256636,0.06525095,0.08548186,0.08977676458748055,-0.028248088397437213,0.06287886,-0.00017852316,-0.1555688,0.0015139312,-0.059934508,-0.002158874,0.071190365,0.08339477,False,50,0.2,0.25
37,3701,277,0.13157262,0.037161347,0.03121626,-0.22092648,0.06287886,-0.00017852316,-0.1555688,0.0015139312,-0.059934508,-0.002158874,0.071190365,0.08339477,0.08733894126360267,-0.027961703465726042,0.06256934,-0.00017540542,-0.15476075,0.0015588718,-0.05978059,-0.0019962152,0.07695953,0.081329376,False,50,0.2,0.25
37,3701,278,0.13157262,0.037161347,0.03121626,-0.22092648,0.06256934,-0.00017540542,-0.15476075,0.0015588718,-0.05978059,-0.0019962152,0.07695953,0.081329376,0.08490811111690766,-0.02767051759775443,0.062261432,-0.00017220277,-0.15395458,0.0016013302,-0.05961547,-0.0018376433,0.08255898,0.07928599,False,50,0.2,0.25
37,3701,279,0.13157262,0.037161347,0.03121626,-0.22092648,0.062261432,-0.00017220277,-0.15395458,0.0016013302,-0.05961547,-0.0018376433,0.08255898,0.07928599,0.08248559320902953,-0.027374755914955393,0.06195513,-0.00016892003,-0.15315041,0.0016413658,-0.05943949,-0.0016831134,0.087989375,0.07726495,False,50,0.2,0.25
37,3701,280,0.13157262,0.037161347,0.03121626,-0.22092648,0.06195513,-0.00016892003,-0.15315041,0.0016413658,-0.05943949,-0.0016831134,0.087989375,0.07726495,0.0800730109262277,-0.0270746701691585,0.061650436,-0.00016556196,-0.1523484,0.0016790371,-0.05925299,-0.0015325804,0.09325144,0.075266555,False,50,0.2,0.25
37,3701,281,0.13157262,0.037161347,0.03121626,-0.22092648,0.061650436,-0.00016556196,-0.1523484,0.0016790371,-0.05925299,-0.0015325804,0.09325144,0.075266555,0.07767151668769767,-0.026770483579999445,0.06134734,-0.00016213315,-0.15154865,0.0017144019,-0.059056297,-0.0013859981,0.09834601,0.07329109,False,50,0.2,0.25
37,3701,282,0.13157262,0.037161347,0.03121626,-0.22092648,0.06134734,-0.00016213315,-0.15154865,0.0017144019,-0.059056297,-0.0013859981,0.09834601,0.07329109,0.07528258108462652,-0.026462432533079956,0.061045837,-0.00015863811,-0.15075132,0.0017475171,-0.05884975,-0.0012433204,0.10327401,0.07133884,False,50,0.2,0.25
37,3701,283,0.13157262,0.037161347,0.03121626,-0.22092648,0.061045837,-0.00015863811,-0.15075132,0.0017475171,-0.05884975,-0.0012433204,0.10327401,0.07133884,0.07290732737143567,-0.026150748595702655,0.06074592,-0.00015508123,-0.14995652,0.0017784393,-0.058633678,-0.0011045004,0.10803645,0.06941004,False,50,0.2,0.25
37,3701,284,0.13157262,0.037161347,0.03121626,-0.22092648,0.06074592,-0.00015508123,-0.14995652,0.0017784393,-0.058633678,-0.0011045004,0.10803645,0.06941004,0.07054702356849274,-0.025835653319867355,0.060447592,-0.0001514668,-0.14916438,0.0018072239,-0.058408406,-0.00096949044,0.112634435,0.06750494,False,50,0.2,0.25
37,3701,285,0.13157262,0.037161347,0.03121626,-0.22092648,0.060447592,-0.0001514668,-0.14916438,0.0018072239,-0.058408406,-0.00096949044,0.112634435,0.06750494,0.06820285268075907,-0.025517377738675937,0.060150843,-0.00014779894,-0.14837499,0.0018339258,-0.058174267,-0.00083824294,0.117069125,0.06562376,False,50,0.2,0.25
37,3701,286,0.13157262,0.037161347,0.03121626,-0.22092648,0.060150843,-0.00014779894,-0.14837499,0.0018339258,-0.058174267,-0.00083824294,0.117069125,0.06562376,0.0658761053372038,-0.025196138294475538,0.059855666,-0.00014408174,-0.14758849,0.0018585991,-0.057931587,-0.0007107095,0.121341795,0.0637667,False,50,0.2,0.25
37,3701,287,0.13157262,0.037161347,0.03121626,-0.22092648,0.059855666,-0.00014408174,-0.14758849,0.0018585991,-0.057931587,-0.0007107095,0.121341795,0.0637667,0.0635677042224375,-0.024872157704946253,0.059562057,-0.00014031914,-0.14680496,0.0018812972,-0.057680678,-0.0005868416,0.12545377,0.061933957,False,50,0.2,0.25
37,3701,288,0.13157262,0.037161347,0.03121626,-0.22092648,0.059562057,-0.00014031914,-0.14680496,0.0018812972,-0.057680678,-0.0005868416,0.12545377,0.061933957,0.06127891972813092,-0.024545647664796135,0.05927001,-0.000136515,-0.14602451,0.0019020727,-0.057421863,-0.0004665902,0.12940648,0.060125697,False,50,0.2,0.25
37,3701,289,0.13157262,0.037161347,0.03121626,-0.22092648,0.05927001,-0.000136515,-0.14602451,0.0019020727,-0.057421863,-0.0004665902,0.12940648,0.060125697,0.05901069296244165,-0.024216822609326505,0.058979515,-0.00013267304,-0.14524725,0.0019209773,-0.05715546,-0.00034990604,0.13320139,0.058342077,False,50,0.2,0.25
37,3701,290,0.13157262,0.037161347,0.03121626,-0.22092648,0.058979515,-0.00013267304,-0.14524725,0.0019209773,-0.05715546,-0.00034990604,0.13320139,0.058342077,0.05676399290927117,-0.02388588858776834,0.058690567,-0.00012879692,-0.14447325,0.0019380623,-0.05688178,-0.00023673956,0.13684006,0.056583244,False,50,0.2,0.25
37,3701,291,0.13157262,0.037161347,0.03121626,-0.22092648,0.058690567,-0.00012879692,-0.14447325,0.0019380623,-0.05688178,-0.00023673956,0.13684006,0.056583244,0.05453991173644725,-0.02355305365406055,0.05840316,-0.00012489017,-0.14370263,0.001953378,-0.056601133,-0.00012704091,0.14032412,0.054849323,False,50,0.2,0.25
37,3701,292,0.13157262,0.037161347,0.03121626,-0.22092648,0.05840316,-0.00012489017,-0.14370263,0.001953378,-0.056601133,-0.00012704091,0.14032412,0.054849323,0.05233927810991046,-0.02321851660016303,0.058117293,-0.00012095622,-0.14293544,0.001966974,-0.056313824,-2.0760064e-05,0.14365524,0.053140428,False,50,0.2,0.25
37,3701,293,0.13157262,0.037161347,0.03121626,-0.22092648,0.058117293,-0.00012095622,-0.14293544,0.001966974,-0.056313824,-2.0760064e-05,0.14365524,0.053140428,0.05016313068583326,-0.0228824798041273,0.05783295,-0.00011699842,-0.1421718,0.0019788994,-0.05602015,8.2153245e-05,0.14683518,0.051456656,False,50,0.2,0.25
37,3701,294,0.13157262,0.037161347,0.03121626,-0.22092648,0.05783295,-0.00011699842,-0.1421718,0.0019788994,-0.05602015,8.2153245e-05,0.14683518,0.051456656,0.04801203657600201,-0.022545133770289195,0.057550125,-0.00011302002,-0.14141177,0.0019892019,-0.055720422,0.00018174943,0.14986573,0.04979809,False,50,0.2,0.25
37,3701,295,0.13157262,0.037161347,0.03121626,-0.22092648,0.057550125,-0.00011302002,-0.14141177,0.0019892019,-0.055720422,0.00018174943,0.14986573,0.04979809,0.04588704293824594,-0.022206670995401495,0.057268813,-0.00010902416,-0.14065541,0.0019979293,-0.055414923,0.00027807904,0.15274875,0.048164807,False,50,0.2,0.25
37,3701,296,0.13157262,0.037161347,0.03121626,-0.22092648,0.057268813,-0.00010902416,-0.14065541,0.0019979293,-0.055414923,0.00027807904,0.15274875,0.048164807,0.0437888669701646,-0.021867281194124774,0.056989007,-0.0001050139,-0.13990282,0.002005128,-0.05510395,0.00037119276,0.15548617,0.046556856,False,50,0.2,0.25
37,3701,297,0.13157262,0.037161347,0.03121626,-0.22092648,0.056989007,-0.0001050139,-0.13990282,0.002005128,-0.05510395,0.00037119276,0.15548617,0.046556856,0.041718268190576974,-0.021527145116158143,0.056710698,-0.00010099221,-0.13915405,0.0020108442,-0.054787792,0.00046114132,0.15807992,0.044974286,False,50,0.2,0.25
37,3701,298,0.13157262,0.037161347,0.03121626,-0.22092648,0.056710698,-0.00010099221,-0.13915405,0.0020108442,-0.054787792,0.00046114132,0.15807992,0.044974286,0.039675913575179654,-0.02118644240699412,0.056433883,-9.6961965e-05,-0.13840917,0.002015123,-0.054466728,0.0005479756,0.16053206,0.043417122,False,50,0.2,0.25
37,3701,299,0.13157262,0.037161347,0.03121626,-0.22092648,0.056433883,-9.6961965e-05,-0.13840917,0.002015123,-0.054466728,0.0005479756,0.16053206,0.043417122,0.03766250042249629,-0.02084534837759159,0.056158546,-9.292595e-05,-0.13766824,0.0020180086,-0.054141037,0.00063174637,0.1628446,0.041885387,False,50,0.2,0.25
37,3701,300,0.13157262,0.037161347,0.03121626,-0.22092648,0.056158546,-9.292595e-05,-0.13766824,0.0020180086,-0.054141037,0.00063174637,0.1628446,0.041885387,0.03567860150532327,-0.020504037330462566,0.05588468,-8.888686e-05,-0.13693132,0.0020195453,-0.053811,0.0007125045,0.16501968,0.04037908,False,50,0.2,0.25
37,3701,301,0.13157262,0.037161347,0.03121626,-0.22092648,0.05588468,-8.888686e-05,-0.13693132,0.0020195453,-0.053811,0.0007125045,0.16501968,0.04037908,0.03372481960171925,-0.02016267172581243,0.055612285,-8.484731e-05,-0.13619846,0.0020197758,-0.05347688,0.0007903009,0.1670594,0.0388982,False,50,0.2,0.25
37,3701,302,0.13157262,0.037161347,0.03121626,-0.22092648,0.055612285,-8.484731e-05,-0.13619846,0.0020197758,-0.05347688,0.0007903009,0.1670594,0.0388982,0.031801717615328115,-0.019821419467473296,0.055341344,-8.080982e-05,-0.1354697,0.0020187423,-0.05313895,0.00086518633,0.16896598,0.03744272,False,50,0.2,0.25
37,3701,303,0.13157262,0.037161347,0.03121626,-0.22092648,0.055341344,-8.080982e-05,-0.1354697,0.0020187423,-0.05313895,0.00086518633,0.16896598,0.03744272,0.029909909777092795,-0.019480438844690473,0.055071857,-7.677685e-05,-0.13474512,0.0020164866,-0.052797467,0.0009372116,0.1707416,0.03601262,False,50,0.2,0.25
37,3701,304,0.13157262,0.037161347,0.03121626,-0.22092648,0.055071857,-7.677685e-05,-0.13474512,0.0020164866,-0.052797467,0.0009372116,0.1707416,0.03601262,0.028049771609246228,-0.019139886927711503,0.054803807,-7.275075e-05,-0.13402474,0.0020130498,-0.052452687,0.0010064273,0.17238854,0.03460785,False,50,0.2,0.25
37,3701,305,0.13157262,0.037161347,0.03121626,-0.22092648,0.054803807,-7.275075e-05,-0.13402474,0.0020130498,-0.052452687,0.0010064273,0.17238854,0.03460785,0.02622173864911318,-0.018799911971868054,0.05453719,-6.87338e-05,-0.13330862,0.0020084716,-0.052104868,0.001072884,0.17390904,0.033228356,False,50,0.2,0.25
37,3701,306,0.13157262,0.037161347,0.03121626,-0.22092648,0.05453719,-6.87338e-05,-0.13330862,0.0020084716,-0.052104868,0.001072884,0.17390904,0.033228356,0.024426161625835677,-0.018460661371611776,0.054271996,-6.472822e-05,-0.13259678,0.0020027917,-0.05175426,0.0011366322,0.17530541,0.03187408,False,50,0.2,0.25
37,3701,307,0.13157262,0.037161347,0.03121626,-0.22092648,0.054271996,-6.472822e-05,-0.13259678,0.0020027917,-0.05175426,0.0011366322,0.17530541,0.03187408,0.02266365932606422,-0.01812228290476341,0.054008216,-6.0736125e-05,-0.13188925,0.001996049,-0.051401097,0.001197722,0.17658,0.030544944,False,50,0.2,0.25
37,3701,308,0.13157262,0.037161347,0.03121626,-0.22092648,0.054008216,-6.0736125e-05,-0.13188925,0.001996049,-0.051401097,0.001197722,0.17658,0.030544944,0.020934395732758827,-0.017784912912306702,0.053745843,-5.675956e-05,-0.1311861,0.0019882815,-0.05104563,0.0012562037,0.17773515,0.029240865,False,50,0.2,0.25
37,3701,309,0.13157262,0.037161347,0.03121626,-0.22092648,0.053745843,-5.675956e-05,-0.1311861,0.0019882815,-0.05104563,0.0012562037,0.17773515,0.029240865,0.019238721050181425,-0.017448685480848762,0.05348487,-5.2800508e-05,-0.13048734,0.0019795266,-0.05068808,0.0013121272,0.17877324,0.027961748,False,50,0.2,0.25
37,3701,310,0.13157262,0.037161347,0.03121626,-0.22092648,0.05348487,-5.2800508e-05,-0.13048734,0.0019795266,-0.05068808,0.0013121272,0.17877324,0.027961748,0.017576809740294633,-0.017113732440263724,0.053225283,-4.8860868e-05,-0.12979299,0.001969821,-0.05032869,0.0013655423,0.17969663,0.026707493,False,50,0.2,0.25
37,3701,311,0.13157262,0.037161347,0.03121626,-0.22092648,0.053225283,-4.8860868e-05,-0.12979299,0.001969821,-0.05032869,0.0013655423,0.17969663,0.026707493,0.0159491411145085,-0.01678018448630073,0.05296708,-4.4942466e-05,-0.12910308,0.0019592007,-0.049967673,0.0014164982,0.18050778,0.025477981,False,50,0.2,0.25
37,3701,312,0.13157262,0.037161347,0.03121626,-0.22092648,0.05296708,-4.4942466e-05,-0.12910308,0.0019592007,-0.049967673,0.0014164982,0.18050778,0.025477981,0.014355799538693691,-0.016448159585597852,0.052710243,-4.104706e-05,-0.12841764,0.0019477012,-0.049605254,0.0014650445,0.18120907,0.024273098,False,50,0.2,0.25
37,3701,313,0.13157262,0.037161347,0.03121626,-0.22092648,0.052710243,-4.104706e-05,-0.12841764,0.0019477012,-0.049605254,0.0014650445,0.18120907,0.024273098,0.01279692928337363,-0.016117781003945276,0.05245477,-3.717635e-05,-0.12773669,0.001935357,-0.04924165,0.0015112298,0.18180297,0.023092708,False,50,0.2,0.25
37,3701,314,0.13157262,0.037161347,0.03121626,-0.22092648,0.05245477,-3.717635e-05,-0.12773669,0.001935357,-0.04924165,0.0015112298,0.18180297,0.023092708,0.011272787802467396,-0.015789161299128298,0.05220065,-3.3331944e-05,-0.12706023,0.0019222023,-0.048877064,0.0015551032,0.1822919,0.021936676,False,50,0.2,0.25
37,3701,315,0.13157262,0.037161347,0.03121626,-0.22092648,0.05220065,-3.3331944e-05,-0.12706023,0.0019222023,-0.048877064,0.0015551032,0.1822919,0.021936676,0.009783445672712053,-0.015462414461027502,0.051947873,-2.9515402e-05,-0.12638831,0.0019082704,-0.04851171,0.0015967129,0.18267831,0.020804852,False,50,0.2,0.25
37,3701,316,0.13157262,0.037161347,0.03121626,-0.22092648,0.051947873,-2.9515402e-05,-0.12638831,0.0019082704,-0.04851171,0.0015967129,0.18267831,0.020804852,0.008329001367109488,-0.015137643800664178,0.05169643,-2.5728215e-05,-0.12572092,0.0018935939,-0.04814578,0.0016361071,0.18296468,0.019697085,False,50,0.2,0.25
37,3701,317,0.13157262,0.037161347,0.03121626,-0.22092648,0.05169643,-2.5728215e-05,-0.12572092,0.0018935939,-0.04814578,0.0016361071,0.18296468,0.019697085,0.006909514120110436,-0.014814957398669157,0.051446315,-2.1971804e-05,-0.12505808,0.0018782051,-0.04777947,0.0016733335,0.18315345,0.018613212,False,50,0.2,0.25
37,3701,318,0.13157262,0.037161347,0.03121626,-0.22092648,0.051446315,-2.1971804e-05,-0.12505808,0.0018782051,-0.04777947,0.0016733335,0.18315345,0.018613212,0.0055249443957091264,-0.01449444690058197,0.051197514,-1.8247534e-05,-0.12439979,0.0018621353,-0.047412977,0.0017084397,0.1832471,0.017553065,False,50,0.2,0.25
37,3701,319,0.13157262,0.037161347,0.03121626,-0.22092648,0.051197514,-1.8247534e-05,-0.12439979,0.0018621353,-0.047412977,0.0017084397,0.1832471,0.017553065,0.004175557697757579,-0.01417621995444434,0.05095002,-1.4556704e-05,-0.12374606,0.0018454151,-0.047046483,0.0017414725,0.18324809,0.016516466,False,50,0.2,0.25
37,3701,320,0.13157262,0.037161347,0.03121626,-0.22092648,0.05095002,-1.4556704e-05,-0.12374606,0.0018454151,-0.047046483,0.0017414725,0.18324809,0.016516466,0.0028611902660003255,-0.013860360411343604,0.050703827,-1.0900554e-05,-0.12309689,0.0018280748,-0.046680164,0.001772479,0.18315887,0.015503236,False,50,0.2,0.25
37,3701,321,0.13157262,0.037161347,0.03121626,-0.22092648,0.050703827,-1.0900554e-05,-0.12309689,0.0018280748,-0.046680164,0.001772479,0.18315887,0.015503236,0.0015818670277981982,-0.013546962118850623,0.050458923,-7.280266e-06,-0.1224523,0.001810144,-0.046314202,0.0018015053,0.18298194,0.014513183,False,50,0.2,0.25
37,3701,322,0.13157262,0.037161347,0.03121626,-0.22092648,0.050458923,-7.280266e-06,-0.1224523,0.001810144,-0.046314202,0.0018015053,0.18298194,0.014513183,0.0003374708397875984,-0.013236103663490536,0.0502153,-3.6969632e-06,-0.12181227,0.0017916515,-0.045948762,0.0018285976,0.18271972,0.013546115,False,50,0.2,0.25
37,3701,323,0.13157262,0.037161347,0.03121626,-0.22092648,0.0502153,-3.6969632e-06,-0.12181227,0.0017916515,-0.045948762,0.0018285976,0.18271972,0.013546115,-0.000872049173035573,-0.012927871387888194,0.049972944,-1.5171204e-07,-0.12117682,0.0017726255,-0.04558401,0.0018538013,0.18237467,0.012601829,False,50,0.2,0.25
37,3701,324,0.13157262,0.037161347,0.03121626,-0.22092648,0.049972944,-1.5171204e-07,-0.12117682,0.0017726255,-0.04558401,0.0018538013,0.18237467,0.012601829,-0.0020469079469044474,-0.01262234003812011,0.049731854,3.3544757e-06,-0.12054592,0.0017530938,-0.045220114,0.0018771616,0.18194923,0.011680121,False,50,0.2,0.25
37,3701,325,0.13157262,0.037161347,0.03121626,-0.22092648,0.049731854,3.3544757e-06,-0.12054592,0.0017530938,-0.045220114,0.0018771616,0.18194923,0.011680121,-0.00318701460385861,-0.01231958359332543,0.049492013,6.8206423e-06,-0.11991958,0.0017330834,-0.044857223,0.0018987231,0.18144584,0.010780778,False,50,0.2,0.25
37,3701,326,0.13157262,0.037161347,0.03121626,-0.22092648,0.049492013,6.8206423e-06,-0.11991958,0.0017330834,-0.044857223,0.0018987231,0.18144584,0.010780778,-0.00429264545752698,-0.01201967263378897,0.04925342,1.0245884e-05,-0.11929781,0.0017126208,-0.04449549,0.0019185302,0.18086691,0.009903585,False,50,0.2,0.25
37,3701,327,0.13157262,0.037161347,0.03121626,-0.22092648,0.04925342,1.0245884e-05,-0.11929781,0.0017126208,-0.04449549,0.0019185302,0.18086691,0.009903585,-0.005363998055880401,-0.011722674316316444,0.04901606,1.3629347e-05,-0.11868057,0.0016917317,-0.044135056,0.0019366269,0.18021487,0.009048319,False,50,0.2,0.25
37,3701,328,0.13157262,0.037161347,0.03121626,-0.22092648,0.04901606,1.3629347e-05,-0.11868057,0.0016917317,-0.044135056,0.0019366269,0.18021487,0.009048319,-0.006401167593158965,-0.011428654104328128,0.048779923,1.697023e-05,-0.11806787,0.0016704417,-0.043776073,0.0019530564,0.17949207,0.008214757,False,50,0.2,0.25
37,3701,329,0.13157262,0.037161347,0.03121626,-0.22092648,0.048779923,1.697023e-05,-0.11806787,0.0016704417,-0.043776073,0.0019530564,0.17949207,0.008214757,-0.007404445951109046,-0.011137670352170734,0.048545003,2.0267782e-05,-0.117459685,0.0016487752,-0.043418672,0.0019678618,0.17870092,0.007402667,False,50,0.2,0.25
37,3701,330,0.13157262,0.037161347,0.03121626,-0.22092648,0.048545003,2.0267782e-05,-0.117459685,0.0016487752,-0.043418672,0.0019678618,0.17870092,0.007402667,-0.008373990506343113,-0.010849780966737504,0.04831129,2.3521294e-05,-0.116856016,0.0016267564,-0.043062985,0.0019810854,0.1778438,0.0066118157,False,50,0.2,0.25
37,3701,331,0.13157262,0.037161347,0.03121626,-0.22092648,0.04831129,2.3521294e-05,-0.116856016,0.0016267564,-0.043062985,0.0019810854,0.1778438,0.0066118157,-0.009310141067276725,-0.010565039508426207,0.048078775,2.6730113e-05,-0.11625684,0.001604409,-0.04270914,0.0019927693,0.176923,0.0058419653,False,50,0.2,0.25
37,3701,332,0.13157262,0.037161347,0.03121626,-0.22092648,0.048078775,2.6730113e-05,-0.11625684,0.001604409,-0.04270914,0.0019927693,0.176923,0.0058419653,-0.010213083711652892,-0.010283496225468198,0.047847454,2.9893623e-05,-0.115662135,0.0015817557,-0.042357255,0.002002955,0.1759409,0.005092874,False,50,0.2,0.25
37,3701,333,0.13157262,0.037161347,0.03121626,-0.22092648,0.047847454,2.9893623e-05,-0.115662135,0.0015817557,-0.042357255,0.002002955,0.1759409,0.005092874,-0.011083043735025591,-0.010005199203689315,0.04761731,3.3011263e-05,-0.11507189,0.0015588193,-0.042007457,0.0020116835,0.17489977,0.0043642987,False,50,0.2,0.25
37,3701,334,0.13157262,0.037161347,0.03121626,-0.22092648,0.04761731,3.3011263e-05,-0.11507189,0.0015588193,-0.042007457,0.0020116835,0.17489977,0.0043642987,-0.011920416231015508,-0.009730193452209874,0.047388338,3.6082503e-05,-0.11448609,0.0015356214,-0.041659854,0.0020189956,0.1738019,0.0036559897,False,50,0.2,0.25
37,3701,335,0.13157262,0.037161347,0.03121626,-0.22092648,0.047388338,3.6082503e-05,-0.11448609,0.0015356214,-0.041659854,0.0020189956,0.1738019,0.0036559897,-0.012725472106211166,-0.00945852213977927,0.04716053,3.910687e-05,-0.1139047,0.0015121835,-0.041314553,0.002024931,0.17264956,0.002967697,False,50,0.2,0.25
37,3701,336,0.13157262,0.037161347,0.03121626,-0.22092648,0.04716053,3.910687e-05,-0.1139047,0.0015121835,-0.041314553,0.002024931,0.17264956,0.002967697,-0.013498517708439099,-0.009190220233506803,0.04693387,4.2083924e-05,-0.11332771,0.0014885262,-0.040971663,0.0020295293,0.171445,0.0022991677,False,50,0.2,0.25
37,3701,337,0.13157262,0.037161347,0.03121626,-0.22092648,0.04693387,4.2083924e-05,-0.11332771,0.0014885262,-0.040971663,0.0020295293,0.171445,0.0022991677,-0.014239993742234067,-0.008925327652103828,0.04670836,4.5013265e-05,-0.1127551,0.00146467,-0.040631283,0.0020328297,0.1701904,0.001650145,False,50,0.2,0.25
37,3701,338,0.13157262,0.037161347,0.03121626,-0.22092648,0.04670836,4.5013265e-05,-0.1127551,0.00146467,-0.040631283,0.0020328297,0.1701904,0.001650145,-0.014950129431857162,-0.00866387615671319,0.04648399,4.7894533e-05,-0.11218683,0.0014406345,-0.040293507,0.0020348704,0.16888796,0.0010203713,False,50,0.2,0.25
37,3701,339,0.13157262,0.037161347,0.03121626,-0.22092648,0.04648399,4.7894533e-05,-0.11218683,0.0014406345,-0.040293507,0.0020348704,0.16888796,0.0010203713,-0.015629268365602515,-0.00840589451487342,0.04626074,5.0727413e-05,-0.111622885,0.001416439,-0.03995843,0.0020356895,0.16753986,0.00040958612,False,50,0.2,0.25
37,3701,340,0.13157262,0.037161347,0.03121626,-0.22092648,0.04626074,5.0727413e-05,-0.111622885,0.001416439,-0.03995843,0.0020356895,0.16753986,0.00040958612,-0.016277976598819764,-0.008151411020067568,0.046038616,5.3511616e-05,-0.111063235,0.0013921022,-0.039626133,0.0020353247,0.16614822,-0.00018247264,False,50,0.2,0.25
37,3701,341,0.13157262,0.037161347,0.03121626,-0.22092648,0.046038616,5.3511616e-05,-0.111063235,0.0013921022,-0.039626133,0.0020353247,0.16614822,-0.00018247264,-0.01689641477163967,-0.007900452181864468,0.0458176,5.62469e-05,-0.110507846,0.0013676423,-0.0392967,0.0020338125,0.16471514,-0.00075606885,False,50,0.2,0.25
37,3701,342,0.13157262,0.037161347,0.03121626,-0.22092648,0.0458176,5.62469e-05,-0.110507846,0.0013676423,-0.0392967,0.0020338125,0.16471514,-0.00075606885,-0.01748511005956004,-0.007653038422375756,0.045597687,5.8933056e-05,-0.109956704,0.001343077,-0.038970217,0.0020311896,0.16324271,-0.0013114678,False,50,0.2,0.25
37,3701,343,0.13157262,0.037161347,0.03121626,-0.22092648,0.045597687,5.8933056e-05,-0.109956704,0.001343077,-0.038970217,0.0020311896,0.16324271,-0.0013114678,-0.01804444097593066,-0.007409192494114897,0.045378868,6.15699e-05,-0.109409764,0.0013184235,-0.03864675,0.0020274916,0.16173299,-0.0018489363,False,50,0.2,0.25
37,3701,344,0.13157262,0.037161347,0.03121626,-0.22092648,0.045378868,6.15699e-05,-0.109409764,0.0013184235,-0.03864675,0.0020274916,0.16173299,-0.0018489363,-0.018574834777587163,-0.007168928732933441,0.04516113,6.41573e-05,-0.108867005,0.0012936987,-0.038326375,0.0020227542,0.16018797,-0.002368742,False,50,0.2,0.25
37,3701,345,0.13157262,0.037161347,0.03121626,-0.22092648,0.04516113,6.41573e-05,-0.108867005,0.0012936987,-0.038326375,0.0020227542,0.16018797,-0.002368742,-0.0190767336332176,-0.006932266090680624,0.044944476,6.669514e-05,-0.10832839,0.0012689186,-0.038009156,0.0020170119,0.15860967,-0.0028711539,False,50,0.2,0.25
37,3701,346,0.13157262,0.037161347,0.03121626,-0.22092648,0.044944476,6.669514e-05,-0.10832839,0.0012689186,-0.038009156,0.0020170119,0.15860967,-0.0028711539,-0.01955051327386854,-0.006699214823023304,0.04472889,6.9183334e-05,-0.10779388,0.0012440991,-0.037695155,0.002010299,0.15700004,-0.0033564416,False,50,0.2,0.25
37,3701,347,0.13157262,0.037161347,0.03121626,-0.22092648,0.04472889,6.9183334e-05,-0.10779388,0.0012440991,-0.037695155,0.002010299,0.15700004,-0.0033564416,-0.019996666072683997,-0.006469786163669085,0.04451436,7.162184e-05,-0.10726346,0.0012192554,-0.03738443,0.0020026492,0.15536098,-0.0038248755,False,50,0.2,0.25
