job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
26,2600,652,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.018021025,-0.0079233525,0.04821123,0.02101806,0.018252155,0.0077294013,-0.05598267,-0.01879826,0.003195886007652544,0.00044728690353835733,-0.017925113,-0.007881534,0.047955427,0.020909037,0.01814083,0.0076919547,-0.055662904,-0.01872332,False,50,0.2,0.7
26,2600,653,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017925113,-0.007881534,0.047955427,0.020909037,0.01814083,0.0076919547,-0.055662904,-0.01872332,0.003253586690300749,0.000441014671353594,-0.01782971,-0.007839933,0.04770114,0.020800546,0.01803015,0.0076546567,-0.055339657,-0.018649051,False,50,0.2,0.7
26,2600,654,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01782971,-0.007839933,0.04770114,0.020800546,0.01803015,0.0076546567,-0.055339657,-0.018649051,0.003308766714628049,0.00043511062045409923,-0.017734814,-0.0077985483,0.047448363,0.020692583,0.017920123,0.0076175057,-0.05501311,-0.018575422,False,50,0.2,0.7
26,2600,655,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017734814,-0.0077985483,0.047448363,0.020692583,0.017920123,0.0076175057,-0.05501311,-0.018575422,0.0033614449765675208,0.00042955966791062436,-0.017640421,-0.007757378,0.04719709,0.020585144,0.017810756,0.007580501,-0.054683432,-0.018502407,False,50,0.2,0.7
26,2600,656,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017640421,-0.007757378,0.04719709,0.020585144,0.017810756,0.007580501,-0.054683432,-0.018502407,0.003411636027997897,0.00042433929904677793,-0.017546525,-0.0077164215,0.046947308,0.02047823,0.017702056,0.007543641,-0.054350797,-0.018429982,False,50,0.2,0.7
26,2600,657,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017546525,-0.0077164215,0.046947308,0.02047823,0.017702056,0.007543641,-0.054350797,-0.018429982,0.0034593877242455394,0.00041946019315947255,-0.017453128,-0.007675678,0.046699017,0.020371836,0.017594025,0.0075069247,-0.054015372,-0.018358119,False,50,0.2,0.7
26,2600,658,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017453128,-0.007675678,0.046699017,0.020371836,0.017594025,0.0075069247,-0.054015372,-0.018358119,0.003504730080278828,0.00041489302531937783,-0.017360223,-0.007635146,0.046452202,0.020265961,0.017486671,0.007470351,-0.053677324,-0.018286796,False,50,0.2,0.7
26,2600,659,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017360223,-0.007635146,0.046452202,0.020265961,0.017486671,0.007470351,-0.053677324,-0.018286796,0.003547662428358745,0.00041064350805139564,-0.01726781,-0.007594825,0.04620686,0.020160602,0.017379997,0.0074339192,-0.05333682,-0.018215988,False,50,0.2,0.7
26,2600,660,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01726781,-0.007594825,0.04620686,0.020160602,0.017379997,0.0074339192,-0.05333682,-0.018215988,0.003588263510765261,0.000406685836367615,-0.017175883,-0.007554713,0.045962982,0.02005576,0.017274009,0.007397628,-0.052994024,-0.018145671,False,50,0.2,0.7
26,2600,661,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017175883,-0.007554713,0.045962982,0.02005576,0.017274009,0.007397628,-0.052994024,-0.018145671,0.003626537172989382,0.0004030297696544836,-0.017084442,-0.00751481,0.045720555,0.01995143,0.01716871,0.0073614763,-0.052649092,-0.018075826,False,50,0.2,0.7
26,2600,662,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.017084442,-0.00751481,0.045720555,0.01995143,0.01716871,0.0073614763,-0.052649092,-0.018075826,0.0036624893923194227,0.00039965453962316483,-0.016993484,-0.0074751154,0.045479573,0.01984761,0.017064106,0.0073254635,-0.05230218,-0.01800643,False,50,0.2,0.7
26,2600,663,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016993484,-0.0074751154,0.045479573,0.01984761,0.017064106,0.0073254635,-0.05230218,-0.01800643,0.003696152928288066,0.00039654588981987305,-0.016903004,-0.0074356264,0.04524003,0.019744297,0.016960198,0.0072895885,-0.051953457,-0.017937459,False,50,0.2,0.7
26,2600,664,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016903004,-0.0074356264,0.04524003,0.019744297,0.016960198,0.0072895885,-0.051953457,-0.017937459,0.0037275955733147032,0.00039371127801906283,-0.016812999,-0.0073963436,0.045001913,0.019641494,0.016856993,0.007253851,-0.05160307,-0.017868897,False,50,0.2,0.7
26,2600,665,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016812999,-0.0073963436,0.045001913,0.019641494,0.016856993,0.007253851,-0.05160307,-0.017868897,0.0037568214163669123,0.00039113713918659964,-0.016723469,-0.0073572653,0.04476522,0.019539194,0.016754491,0.007218249,-0.05125117,-0.01780072,False,50,0.2,0.7
26,2600,666,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016723469,-0.0073572653,0.04476522,0.019539194,0.016754491,0.007218249,-0.05125117,-0.01780072,0.003783870066256003,0.00038880323194760046,-0.016634408,-0.0073183905,0.044529933,0.019437397,0.016652694,0.0071827834,-0.05089791,-0.017732913,False,50,0.2,0.7
26,2600,667,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016634408,-0.0073183905,0.044529933,0.019437397,0.016652694,0.0071827834,-0.05089791,-0.017732913,0.0038087916400546176,0.0003867094484130606,-0.016545817,-0.0072797183,0.044296052,0.019336103,0.016551608,0.0071474523,-0.050543435,-0.017665455,False,50,0.2,0.7
26,2600,668,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016545817,-0.0072797183,0.044296052,0.019336103,0.016551608,0.0071474523,-0.050543435,-0.017665455,0.003831575289834782,0.0003848666029399541,-0.01645769,-0.0072412477,0.044063564,0.019235304,0.016451232,0.007112256,-0.050187893,-0.01759833,False,50,0.2,0.7
26,2600,669,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01645769,-0.0072412477,0.044063564,0.019235304,0.016451232,0.007112256,-0.050187893,-0.01759833,0.003852308949347684,0.00038322073440196826,-0.016370025,-0.007202978,0.04383246,0.019135004,0.01635157,0.007077193,-0.04983142,-0.017531518,False,50,0.2,0.7
26,2600,670,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016370025,-0.007202978,0.04383246,0.019135004,0.01635157,0.007077193,-0.04983142,-0.017531518,0.003870979519177822,0.0003818061460806519,-0.01628282,-0.007164907,0.04360273,0.019035198,0.01625262,0.0070422627,-0.049474165,-0.017465003,False,50,0.2,0.7
26,2600,671,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01628282,-0.007164907,0.04360273,0.019035198,0.01625262,0.0070422627,-0.049474165,-0.017465003,0.003887666273923651,0.0003805955578522724,-0.01619607,-0.0071270354,0.04337437,0.018935885,0.016154388,0.007007465,-0.04911626,-0.01739877,False,50,0.2,0.7
26,2600,672,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01619607,-0.0071270354,0.04337437,0.018935885,0.016154388,0.007007465,-0.04911626,-0.01739877,0.0039023782635091374,0.0003795858699384181,-0.016109776,-0.007089361,0.043147366,0.018837063,0.016056873,0.0069727995,-0.048757844,-0.017332803,False,50,0.2,0.7
26,2600,673,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016109776,-0.007089361,0.043147366,0.018837063,0.016056873,0.0069727995,-0.048757844,-0.017332803,0.003915133236243576,0.0003787629609415505,-0.016023932,-0.0070518837,0.042921714,0.01873873,0.015960075,0.0069382656,-0.048399046,-0.01726709,False,50,0.2,0.7
26,2600,674,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.016023932,-0.0070518837,0.042921714,0.01873873,0.015960075,0.0069382656,-0.048399046,-0.01726709,0.0039260242457423425,0.00037812494941641764,-0.015938537,-0.007014602,0.0426974,0.018640885,0.015863994,0.006903862,-0.048039995,-0.017201612,False,50,0.2,0.7
26,2600,675,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015938537,-0.007014602,0.0426974,0.018640885,0.015863994,0.006903862,-0.048039995,-0.017201612,0.00393503827716627,0.0003776761378835024,-0.01585359,-0.006977515,0.042474415,0.018543525,0.015768632,0.0068695894,-0.047680825,-0.017136358,False,50,0.2,0.7
26,2600,676,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01585359,-0.006977515,0.042474415,0.018543525,0.015768632,0.0068695894,-0.047680825,-0.017136358,0.003942204232943371,0.0003773884908112139,-0.015769083,-0.006940622,0.042252757,0.018446648,0.01567399,0.0068354467,-0.047321655,-0.017071312,False,50,0.2,0.7
26,2600,677,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015769083,-0.006940622,0.042252757,0.018446648,0.01567399,0.0068354467,-0.047321655,-0.017071312,0.003947628945712021,0.0003772657838058939,-0.015685018,-0.0069039213,0.042032406,0.018350253,0.015580065,0.006801434,-0.046962608,-0.017006464,False,50,0.2,0.7
26,2600,678,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015685018,-0.0069039213,0.042032406,0.018350253,0.015580065,0.006801434,-0.046962608,-0.017006464,0.003951256292654323,0.0003772961036427487,-0.015601392,-0.0068674125,0.041813362,0.018254336,0.015486857,0.0067675505,-0.04660381,-0.0169418,False,50,0.2,0.7
26,2600,679,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015601392,-0.0068674125,0.041813362,0.018254336,0.015486857,0.0067675505,-0.04660381,-0.0169418,0.003953198357470302,0.0003774672386770374,-0.015518201,-0.0068310946,0.04159561,0.018158898,0.015394366,0.0067337956,-0.04624537,-0.016877312,False,50,0.2,0.7
26,2600,680,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015518201,-0.0068310946,0.04159561,0.018158898,0.015394366,0.0067337956,-0.04624537,-0.016877312,0.003953453811758985,0.00037779204807288866,-0.015435442,-0.0067949668,0.041379146,0.018063936,0.015302591,0.0067001698,-0.045887403,-0.016812984,False,50,0.2,0.7
26,2600,681,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015435442,-0.0067949668,0.041379146,0.018063936,0.015302591,0.0067001698,-0.045887403,-0.016812984,0.003952071942768301,0.0003782544366908768,-0.015353114,-0.006759028,0.04116396,0.017969448,0.015211531,0.006666672,-0.04553003,-0.016748806,False,50,0.2,0.7
26,2600,682,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015353114,-0.006759028,0.04116396,0.017969448,0.015211531,0.006666672,-0.04553003,-0.016748806,0.003949099781136557,0.0003788409462437777,-0.015271215,-0.0067232773,0.040950038,0.017875431,0.015121184,0.0066333027,-0.045173347,-0.01668477,False,50,0.2,0.7
26,2600,683,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015271215,-0.0067232773,0.040950038,0.017875431,0.015121184,0.0066333027,-0.045173347,-0.01668477,0.003944551665803773,0.0003795391365930538,-0.01518974,-0.0066877133,0.040737376,0.017781885,0.015031549,0.006600061,-0.04481747,-0.016620867,False,50,0.2,0.7
26,2600,684,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01518974,-0.0066877133,0.040737376,0.017781885,0.015031549,0.006600061,-0.04481747,-0.016620867,0.003938496940780844,0.0003803672954598735,-0.015108688,-0.0066523356,0.04052596,0.017688809,0.014942625,0.006566947,-0.0444625,-0.016557084,False,50,0.2,0.7
26,2600,685,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015108688,-0.0066523356,0.04052596,0.017688809,0.014942625,0.006566947,-0.0444625,-0.016557084,0.003930942233076174,0.0003813103826740026,-0.015028057,-0.0066171433,0.04031579,0.017596198,0.014854408,0.00653396,-0.044108536,-0.016493415,False,50,0.2,0.7
26,2600,686,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.015028057,-0.0066171433,0.04031579,0.017596198,0.014854408,0.00653396,-0.044108536,-0.016493415,0.00392193826412621,0.00038235211142287524,-0.014947843,-0.0065821353,0.040106844,0.017504053,0.014766896,0.0065011,-0.04375568,-0.016429849,False,50,0.2,0.7
26,2600,687,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014947843,-0.0065821353,0.040106844,0.017504053,0.014766896,0.0065011,-0.04375568,-0.016429849,0.003911527141559629,0.00038349602881812604,-0.014868044,-0.0065473104,0.039899122,0.01741237,0.014680088,0.0064683673,-0.043404024,-0.016366381,False,50,0.2,0.7
26,2600,688,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014868044,-0.0065473104,0.039899122,0.01741237,0.014680088,0.0064683673,-0.043404024,-0.016366381,0.0038997455971487385,0.00038472966641396887,-0.014788659,-0.006512668,0.039692614,0.017321149,0.01459398,0.006435761,-0.043053664,-0.016303001,False,50,0.2,0.7
26,2600,689,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014788659,-0.006512668,0.039692614,0.017321149,0.01459398,0.006435761,-0.043053664,-0.016303001,0.003886632455234226,0.0003860551896244836,-0.014709684,-0.006478207,0.03948731,0.017230386,0.0145085715,0.006403282,-0.04270469,-0.0162397,False,50,0.2,0.7
26,2600,690,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014709684,-0.006478207,0.03948731,0.017230386,0.0145085715,0.006403282,-0.04270469,-0.0162397,0.0038722256382842765,0.0003874522647774378,-0.014631118,-0.006443927,0.039283197,0.017140081,0.0144238565,0.006370929,-0.042357188,-0.016176477,False,50,0.2,0.7
26,2600,691,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014631118,-0.006443927,0.039283197,0.017140081,0.0144238565,0.006370929,-0.042357188,-0.016176477,0.0038565431760399014,0.0003889293123202732,-0.014552957,-0.0064098267,0.039080273,0.017050233,0.014339834,0.0063387025,-0.042011242,-0.016113322,False,50,0.2,0.7
26,2600,692,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014552957,-0.0064098267,0.039080273,0.017050233,0.014339834,0.0063387025,-0.042011242,-0.016113322,0.0038396475558217236,0.00039048320416530137,-0.0144752,-0.006375905,0.038878527,0.016960837,0.014256501,0.006306602,-0.04166694,-0.01605023,False,50,0.2,0.7
26,2600,693,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.0144752,-0.006375905,0.038878527,0.016960837,0.014256501,0.006306602,-0.04166694,-0.01605023,0.003821578956713987,0.0003920948249749778,-0.014397845,-0.0063421614,0.038677946,0.016871896,0.014173852,0.0062746275,-0.04132436,-0.015987195,False,50,0.2,0.7
26,2600,694,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014397845,-0.0063421614,0.038677946,0.016871896,0.014173852,0.0062746275,-0.04132436,-0.015987195,0.003802346874101877,0.0003937873641136123,-0.014320888,-0.0063085943,0.038478523,0.016783401,0.014091885,0.006242779,-0.040983576,-0.01592421,False,50,0.2,0.7
26,2600,695,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014320888,-0.0063085943,0.038478523,0.016783401,0.014091885,0.006242779,-0.040983576,-0.01592421,0.0037820138798894554,0.0003955167704899011,-0.014244327,-0.0062752035,0.038280252,0.016695358,0.014010595,0.006211057,-0.040644664,-0.015861273,False,50,0.2,0.7
26,2600,696,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014244327,-0.0062752035,0.038280252,0.016695358,0.014010595,0.006211057,-0.040644664,-0.015861273,0.00376061186228413,0.0003973081432216327,-0.014168161,-0.0062419884,0.03808312,0.016607761,0.01392998,0.00617946,-0.040307697,-0.015798377,False,50,0.2,0.7
26,2600,697,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014168161,-0.0062419884,0.03808312,0.016607761,0.01392998,0.00617946,-0.040307697,-0.015798377,0.00373816701069331,0.00039914924235515695,-0.014092387,-0.006208947,0.037887122,0.016520608,0.013850034,0.0061479886,-0.039972745,-0.015735518,False,50,0.2,0.7
26,2600,698,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014092387,-0.006208947,0.037887122,0.016520608,0.013850034,0.0061479886,-0.039972745,-0.015735518,0.0037147266371871553,0.0004010289811411977,-0.014017002,-0.006176079,0.03769225,0.0164339,0.013770754,0.0061166435,-0.03963987,-0.015672695,False,50,0.2,0.7
26,2600,699,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.014017002,-0.006176079,0.03769225,0.0164339,0.013770754,0.0061166435,-0.03963987,-0.015672695,0.0036903372314144784,0.00040295525311271745,-0.013942005,-0.006143384,0.037498485,0.016347632,0.013692137,0.0060854238,-0.039309144,-0.0156099,False,50,0.2,0.7
26,2600,700,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013942005,-0.006143384,0.037498485,0.016347632,0.013692137,0.0060854238,-0.039309144,-0.0156099,0.003664972070289855,0.0004049026595902286,-0.013867393,-0.0061108605,0.037305832,0.016261803,0.013614175,0.006054329,-0.038980626,-0.015547133,False,50,0.2,0.7
26,2600,701,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013867393,-0.0061108605,0.037305832,0.016261803,0.013614175,0.006054329,-0.038980626,-0.015547133,0.003638765009904204,0.0004068880954127473,-0.013793165,-0.0060785078,0.037114274,0.016176412,0.013536867,0.0060233604,-0.038654372,-0.01548439,False,50,0.2,0.7
26,2600,702,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013793165,-0.0060785078,0.037114274,0.016176412,0.013536867,0.0060233604,-0.038654372,-0.01548439,0.0036116676255614766,0.00040889612855070866,-0.0137193175,-0.0060463245,0.036923807,0.016091458,0.013460206,0.0059925173,-0.038330443,-0.015421668,False,50,0.2,0.7
26,2600,703,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.0137193175,-0.0060463245,0.036923807,0.016091458,0.013460206,0.0059925173,-0.038330443,-0.015421668,0.0035837740281041354,0.0004109418263410912,-0.013645848,-0.0060143108,0.036734417,0.016006937,0.013384188,0.0059617995,-0.038008895,-0.015358965,False,50,0.2,0.7
26,2600,704,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013645848,-0.0060143108,0.036734417,0.016006937,0.013384188,0.0059617995,-0.038008895,-0.015358965,0.0035550810779993915,0.00041298793196830507,-0.013572756,-0.005982465,0.0365461,0.01592285,0.013308808,0.005931207,-0.037689775,-0.0152962785,False,50,0.2,0.7
26,2600,705,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013572756,-0.005982465,0.0365461,0.01592285,0.013308808,0.005931207,-0.037689775,-0.0152962785,0.0035256313231966175,0.0004150626714931155,-0.013500039,-0.0059507866,0.036358844,0.015839193,0.013234062,0.0059007397,-0.037373133,-0.015233607,False,50,0.2,0.7
26,2600,706,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013500039,-0.0059507866,0.036358844,0.015839193,0.013234062,0.0059007397,-0.037373133,-0.015233607,0.0034954517289022477,0.00041714936624527983,-0.013427693,-0.005919275,0.036172647,0.015755964,0.013159944,0.0058703977,-0.037059024,-0.015170949,False,50,0.2,0.7
26,2600,707,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013427693,-0.005919275,0.036172647,0.015755964,0.013159944,0.0058703977,-0.037059024,-0.015170949,0.0034646155267744967,0.00041923906772203795,-0.013355718,-0.0058879284,0.035987493,0.015673162,0.013086449,0.005840181,-0.036747485,-0.015108301,False,50,0.2,0.7
26,2600,708,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013355718,-0.0058879284,0.035987493,0.015673162,0.013086449,0.005840181,-0.036747485,-0.015108301,0.0034331014024370082,0.0004213336845368453,-0.013284111,-0.005856747,0.035803378,0.015590787,0.0130135715,0.00581009,-0.036438562,-0.015045665,False,50,0.2,0.7
26,2600,709,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013284111,-0.005856747,0.035803378,0.015590787,0.0130135715,0.00581009,-0.036438562,-0.015045665,0.003400980658985456,0.00042343459838567184,-0.013212871,-0.005825729,0.03562029,0.015508834,0.012941307,0.0057801236,-0.036132295,-0.014983039,False,50,0.2,0.7
26,2600,710,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013212871,-0.005825729,0.03562029,0.015508834,0.012941307,0.0057801236,-0.036132295,-0.014983039,0.0033682529406846226,0.00042553383348519326,-0.013141994,-0.0057948744,0.03543823,0.0154273035,0.01286965,0.0057502827,-0.035828725,-0.014920422,False,50,0.2,0.7
26,2600,711,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013141994,-0.0057948744,0.03543823,0.0154273035,0.01286965,0.0057502827,-0.035828725,-0.014920422,0.0033349985327242836,0.00042763040239247196,-0.01307148,-0.005764182,0.035257176,0.015346193,0.012798594,0.005720567,-0.03552788,-0.014857814,False,50,0.2,0.7
26,2600,712,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01307148,-0.005764182,0.035257176,0.015346193,0.012798594,0.005720567,-0.03552788,-0.014857814,0.0033011808608852046,0.00042971718410594054,-0.013001326,-0.005733651,0.035077132,0.0152655,0.012728134,0.005690977,-0.035229802,-0.014795213,False,50,0.2,0.7
26,2600,713,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.013001326,-0.005733651,0.035077132,0.0152655,0.012728134,0.005690977,-0.035229802,-0.014795213,0.0032669157704429057,0.00043179204037844057,-0.012931529,-0.0057032807,0.034898084,0.015185224,0.012658265,0.0056615113,-0.03493452,-0.014732623,False,50,0.2,0.7
26,2600,714,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012931529,-0.0057032807,0.034898084,0.015185224,0.012658265,0.0056615113,-0.03493452,-0.014732623,0.0032321577050813182,0.00043386120911825316,-0.01286209,-0.00567307,0.034720022,0.015105362,0.012588982,0.0056321714,-0.034642063,-0.0146700395,False,50,0.2,0.7
26,2600,715,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01286209,-0.00567307,0.034720022,0.015105362,0.012588982,0.0056321714,-0.034642063,-0.0146700395,0.003196944289767518,0.0004359084206372053,-0.012793004,-0.005643018,0.034542944,0.015025914,0.012520276,0.0056029563,-0.03435246,-0.014607466,False,50,0.2,0.7
26,2600,716,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012793004,-0.005643018,0.034542944,0.015025914,0.012520276,0.0056029563,-0.03435246,-0.014607466,0.0031613639693712186,0.00043794726473823947,-0.01272427,-0.0056131245,0.034366842,0.014946876,0.012452145,0.005573867,-0.03406573,-0.014544901,False,50,0.2,0.7
26,2600,717,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.01272427,-0.0056131245,0.034366842,0.014946876,0.012452145,0.005573867,-0.03406573,-0.014544901,0.0031254069911313097,0.00043995533817138777,-0.012655887,-0.005583388,0.034191705,0.014868247,0.012384581,0.005544902,-0.03378191,-0.014482348,False,50,0.2,0.7
26,2600,718,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012655887,-0.005583388,0.034191705,0.014868247,0.012384581,0.005544902,-0.03378191,-0.014482348,0.00308910528121031,0.0004419491267931189,-0.012587852,-0.005553808,0.034017522,0.014790027,0.012317579,0.0055160625,-0.033501003,-0.014419806,False,50,0.2,0.7
26,2600,719,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012587852,-0.005553808,0.034017522,0.014790027,0.012317579,0.0055160625,-0.033501003,-0.014419806,0.0030524538043294486,0.00044391649002630413,-0.012520163,-0.0055243834,0.033844296,0.014712213,0.012251133,0.005487348,-0.033223044,-0.014357276,False,50,0.2,0.7
26,2600,720,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012520163,-0.0055243834,0.033844296,0.014712213,0.012251133,0.005487348,-0.033223044,-0.014357276,0.003015564300052345,0.0004458615275327828,-0.012452819,-0.005495114,0.03367201,0.014634801,0.012185236,0.005458758,-0.032948043,-0.014294759,False,50,0.2,0.7
26,2600,721,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012452819,-0.005495114,0.03367201,0.014634801,0.012185236,0.005458758,-0.032948043,-0.014294759,0.002978386289062887,0.00044777168975371873,-0.012385818,-0.0054659983,0.033500656,0.014557793,0.012119885,0.0054302937,-0.03267602,-0.014232258,False,50,0.2,0.7
26,2600,722,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012385818,-0.0054659983,0.033500656,0.014557793,0.012119885,0.0054302937,-0.03267602,-0.014232258,0.002940964365281839,0.0004496556144445573,-0.012319157,-0.005437036,0.033330232,0.014481185,0.012055071,0.005401954,-0.032406982,-0.014169773,False,50,0.2,0.7
26,2600,723,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012319157,-0.005437036,0.033330232,0.014481185,0.012055071,0.005401954,-0.032406982,-0.014169773,0.002903338858018262,0.0004515084674899919,-0.012252836,-0.005408226,0.03316073,0.014404976,0.011990789,0.0053737396,-0.032140944,-0.0141073065,False,50,0.2,0.7
26,2600,724,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012252836,-0.005408226,0.03316073,0.014404976,0.011990789,0.0053737396,-0.032140944,-0.0141073065,0.002865543450546227,0.0004533257279194218,-0.012186851,-0.0053795674,0.032992143,0.014329163,0.011927033,0.00534565,-0.031877916,-0.014044859,False,50,0.2,0.7
26,2600,725,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012186851,-0.0053795674,0.032992143,0.014329163,0.011927033,0.00534565,-0.031877916,-0.014044859,0.0028275918941995967,0.00045510975014847186,-0.012121202,-0.00535106,0.03282446,0.014253747,0.011863797,0.005317685,-0.03161791,-0.013982434,False,50,0.2,0.7
26,2600,726,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012121202,-0.00535106,0.03282446,0.014253747,0.011863797,0.005317685,-0.03161791,-0.013982434,0.002789498019743562,0.0004568551731466263,-0.012055887,-0.0053227027,0.032657675,0.014178723,0.011801075,0.005289845,-0.031360928,-0.013920032,False,50,0.2,0.7
26,2600,727,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.012055887,-0.0053227027,0.032657675,0.014178723,0.011801075,0.005289845,-0.031360928,-0.013920032,0.002751286896656244,0.00045856037199736526,-0.011990904,-0.0052944943,0.032491785,0.014104091,0.011738862,0.0052621295,-0.031106975,-0.013857657,False,50,0.2,0.7
26,2600,728,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.011990904,-0.0052944943,0.032491785,0.014104091,0.011738862,0.0052621295,-0.031106975,-0.013857657,0.002712991385793722,0.0004602283102819295,-0.0119262505,-0.005266435,0.032326777,0.014029849,0.01167715,0.005234539,-0.030856056,-0.01379531,False,50,0.2,0.7
26,2600,729,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.0119262505,-0.005266435,0.032326777,0.014029849,0.01167715,0.005234539,-0.030856056,-0.01379531,0.002674629811540353,0.00046185211261572063,-0.011861925,-0.005238523,0.032162648,0.013955995,0.011615933,0.005207073,-0.030608175,-0.013732993,False,50,0.2,0.7
26,2600,730,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.011861925,-0.005238523,0.032162648,0.013955995,0.011615933,0.005207073,-0.030608175,-0.013732993,0.0026362461094242744,0.00046343709699419797,-0.011797926,-0.0052107577,0.03199939,0.013882528,0.011555206,0.0051797316,-0.030363327,-0.01367071,False,50,0.2,0.7
26,2600,731,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.011797926,-0.0052107577,0.03199939,0.013882528,0.011555206,0.0051797316,-0.030363327,-0.01367071,0.002597841330864686,0.0004649744646959459,-0.011734252,-0.005183139,0.031836994,0.013809445,0.011494963,0.0051525147,-0.030121515,-0.013608461,False,50,0.2,0.7
