job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
34,3401,128,0.11184651,0.037909433,-0.48246348,-0.23305516,0.0458319,0.007750074,-0.105517045,-0.036630794,-0.08076976,-0.050128322,1.0012494,0.4504487,-0.10818607713926974,-0.028211042039021854,0.045623023,0.0076781716,-0.10443765,-0.035951085,-0.0787833,-0.049232163,0.99323004,0.44807875,False,50,0.2,0.7
34,3401,129,0.11184651,0.037909433,-0.48246348,-0.23305516,0.045623023,0.0076781716,-0.10443765,-0.035951085,-0.0787833,-0.049232163,0.99323004,0.44807875,-0.11491342526392204,-0.030485411671877814,0.045416262,0.007607607,-0.10338075,-0.03528217,-0.07681382,-0.04834107,0.98474574,0.44554818,False,50,0.2,0.7
34,3401,130,0.11184651,0.037909433,-0.48246348,-0.23305516,0.045416262,0.007607607,-0.10338075,-0.03528217,-0.07681382,-0.04834107,0.98474574,0.44554818,-0.12137439335773711,-0.03267132782312566,0.04521157,0.007538359,-0.102346174,-0.034624,-0.07486218,-0.04745534,0.9758151,0.44286346,False,50,0.2,0.7
34,3401,131,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04521157,0.007538359,-0.102346174,-0.034624,-0.07486218,-0.04745534,0.9758151,0.44286346,-0.12757155397379702,-0.03477038395466995,0.0450089,0.007470406,-0.10133374,-0.033976533,-0.07292927,-0.046575278,0.9664565,0.44003096,False,50,0.2,0.7
34,3401,132,0.11184651,0.037909433,-0.48246348,-0.23305516,0.0450089,0.007470406,-0.10133374,-0.033976533,-0.07292927,-0.046575278,0.9664565,0.44003096,-0.13350707273444248,-0.03678404368727383,0.044808216,0.0074037267,-0.100343235,-0.033339716,-0.071015894,-0.045701165,0.9566881,0.437057,False,50,0.2,0.7
34,3401,133,0.11184651,0.037909433,-0.48246348,-0.23305516,0.044808216,0.0074037267,-0.100343235,-0.033339716,-0.071015894,-0.045701165,0.9566881,0.437057,-0.13918359996693794,-0.03871386038748791,0.04460947,0.0073383,-0.09937447,-0.032713506,-0.069122836,-0.04483327,0.94652814,0.4339476,False,50,0.2,0.7
34,3401,134,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04460947,0.0073383,-0.09937447,-0.032713506,-0.069122836,-0.04483327,0.94652814,0.4339476,-0.14460398549261977,-0.0405613886877565,0.044412613,0.0072741043,-0.09842725,-0.03209784,-0.06725085,-0.04397185,0.93599445,0.4307088,False,50,0.2,0.7
34,3401,135,0.11184651,0.037909433,-0.48246348,-0.23305516,0.044412613,0.0072741043,-0.09842725,-0.03209784,-0.06725085,-0.04397185,0.93599445,0.4307088,-0.14977113883355941,-0.04232810231832249,0.04421761,0.007211119,-0.09750135,-0.03149266,-0.06540064,-0.043117158,0.9251046,0.42734653,False,50,0.2,0.7
34,3401,136,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04421761,0.007211119,-0.09750135,-0.03149266,-0.06540064,-0.043117158,0.9251046,0.42734653,-0.15468802166736664,-0.04401561955236503,0.044024415,0.007149323,-0.096596576,-0.030897912,-0.06357289,-0.042269427,0.91387624,0.42386648,False,50,0.2,0.7
34,3401,137,0.11184651,0.037909433,-0.48246348,-0.23305516,0.044024415,0.007149323,-0.096596576,-0.030897912,-0.06357289,-0.042269427,0.91387624,0.42386648,-0.15935788706942705,-0.04562538851419135,0.04383299,0.007088696,-0.0957127,-0.030313523,-0.061768234,-0.04142888,0.9023265,0.42027435,False,50,0.2,0.7
34,3401,138,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04383299,0.007088696,-0.0957127,-0.030313523,-0.061768234,-0.04142888,0.9023265,0.42027435,-0.16378412132311893,-0.047158995186161984,0.043643292,0.007029217,-0.094849505,-0.029739436,-0.059987288,-0.040595725,0.89047253,0.4165756,False,50,0.2,0.7
34,3401,139,0.11184651,0.037909433,-0.48246348,-0.23305516,0.043643292,0.007029217,-0.094849505,-0.029739436,-0.059987288,-0.040595725,0.89047253,0.4165756,-0.16797013857038978,-0.048617996450348,0.04345528,0.006970866,-0.094006754,-0.029175576,-0.058230627,-0.039770175,0.87833107,0.41277573,False,50,0.2,0.7
34,3401,140,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04345528,0.006970866,-0.094006754,-0.029175576,-0.058230627,-0.039770175,0.87833107,0.41277573,-0.17191937198309815,-0.0500038668324015,0.04326891,0.0069136224,-0.093184225,-0.028621875,-0.05649879,-0.038952414,0.8659186,0.4088799,False,50,0.2,0.7
34,3401,141,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04326891,0.0069136224,-0.093184225,-0.028621875,-0.05649879,-0.038952414,0.8659186,0.4088799,-0.17563555723134708,-0.051318150906309465,0.04308415,0.0068574655,-0.09238168,-0.028078258,-0.05479229,-0.03814263,0.8532515,0.4048934,False,50,0.2,0.7
34,3401,142,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04308415,0.0068574655,-0.09238168,-0.028078258,-0.05479229,-0.03814263,0.8532515,0.4048934,-0.17912238931489285,-0.0525623732632809,0.04290095,0.0068023764,-0.09159888,-0.02754465,-0.053111594,-0.037340987,0.8403458,0.40082118,False,50,0.2,0.7
34,3401,143,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04290095,0.0068023764,-0.09159888,-0.02754465,-0.053111594,-0.037340987,0.8403458,0.40082118,-0.1823837912241935,-0.05373801548452002,0.04271928,0.0067483345,-0.090835586,-0.02702097,-0.05145716,-0.03654765,0.8272173,0.39666826,False,50,0.2,0.7
34,3401,144,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04271928,0.0067483345,-0.090835586,-0.02702097,-0.05145716,-0.03654765,0.8272173,0.39666826,-0.18542354124543453,-0.05484664652100724,0.042539094,0.0066953204,-0.09009155,-0.026507143,-0.049829397,-0.035762772,0.8138814,0.39243942,False,50,0.2,0.7
34,3401,145,0.11184651,0.037909433,-0.48246348,-0.23305516,0.042539094,0.0066953204,-0.09009155,-0.026507143,-0.049829397,-0.035762772,0.8138814,0.39243942,-0.18824567323070224,-0.05588972038842671,0.04236036,0.006643314,-0.089366525,-0.026003085,-0.048228692,-0.034986492,0.8003534,0.38813937,False,50,0.2,0.7
34,3401,146,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04236036,0.006643314,-0.089366525,-0.026003085,-0.048228692,-0.034986492,0.8003534,0.38813937,-0.19085422561685195,-0.0568687541143018,0.04218304,0.0065922965,-0.08866025,-0.02550871,-0.046655394,-0.034218945,0.7866483,0.38377273,False,50,0.2,0.7
34,3401,147,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04218304,0.0065922965,-0.08866025,-0.02550871,-0.046655394,-0.034218945,0.7866483,0.38377273,-0.19325327619318747,-0.05778522184597004,0.042007096,0.0065422487,-0.08797246,-0.025023932,-0.045109835,-0.03346026,0.77278066,0.379344,False,50,0.2,0.7
34,3401,148,0.11184651,0.037909433,-0.48246348,-0.23305516,0.042007096,0.0065422487,-0.08797246,-0.025023932,-0.045109835,-0.03346026,0.77278066,0.379344,-0.19544695159432152,-0.05864055032022601,0.04183249,0.006493151,-0.087302916,-0.024548663,-0.043592304,-0.032710545,0.75876486,0.3748575,False,50,0.2,0.7
34,3401,149,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04183249,0.006493151,-0.087302916,-0.024548663,-0.043592304,-0.032710545,0.75876486,0.3748575,-0.19743947259320516,-0.0594362376447898,0.041659188,0.0064449855,-0.08665134,-0.024082813,-0.042103074,-0.03196991,0.744615,0.37031755,False,50,0.2,0.7
34,3401,150,0.11184651,0.037909433,-0.48246348,-0.23305516,0.041659188,0.0064449855,-0.08665134,-0.024082813,-0.042103074,-0.03196991,0.744615,0.37031755,-0.1992350960429632,-0.060173757005595296,0.041487154,0.006397733,-0.08601747,-0.023626294,-0.040642384,-0.031238452,0.73034495,0.3657283,False,50,0.2,0.7
34,3401,151,0.11184651,0.037909433,-0.48246348,-0.23305516,0.041487154,0.006397733,-0.08601747,-0.023626294,-0.040642384,-0.031238452,0.73034495,0.3657283,-0.20083805612375888,-0.060854509885057174,0.04131635,0.006351375,-0.08540103,-0.02317901,-0.039210446,-0.030516263,0.715968,0.3610938,False,50,0.2,0.7
34,3401,152,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04131635,0.006351375,-0.08540103,-0.02317901,-0.039210446,-0.030516263,0.715968,0.3610938,-0.20225266799533187,-0.061479935920505074,0.041146748,0.0063058934,-0.084801756,-0.022740867,-0.037807453,-0.029803429,0.7014975,0.356418,False,50,0.2,0.7
34,3401,153,0.11184651,0.037909433,-0.48246348,-0.23305516,0.041146748,0.0063058934,-0.084801756,-0.022740867,-0.037807453,-0.029803429,0.7014975,0.356418,-0.2034831903800987,-0.06205143688107049,0.04097831,0.00626127,-0.08421937,-0.02231177,-0.03643356,-0.029100018,0.6869462,0.35170478,False,50,0.2,0.7
34,3401,154,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04097831,0.00626127,-0.08421937,-0.02231177,-0.03643356,-0.029100018,0.6869462,0.35170478,-0.20453402435759424,-0.06257043643856586,0.040811002,0.0062174867,-0.08365359,-0.02189162,-0.035088908,-0.028406102,0.67232674,0.34695783,False,50,0.2,0.7
34,3401,155,0.11184651,0.037909433,-0.48246348,-0.23305516,0.040811002,0.0062174867,-0.08365359,-0.02189162,-0.035088908,-0.028406102,0.67232674,0.34695783,-0.20540947219375225,-0.06303828690338657,0.040644795,0.006174526,-0.08310415,-0.021480322,-0.033773605,-0.02772174,0.65765136,0.34218082,False,50,0.2,0.7
34,3401,156,0.11184651,0.037909433,-0.48246348,-0.23305516,0.040644795,0.006174526,-0.08310415,-0.021480322,-0.033773605,-0.02772174,0.65765136,0.34218082,-0.20611394605940508,-0.06345638125478911,0.040479653,0.0061323703,-0.08257076,-0.021077773,-0.03248774,-0.027046986,0.64293206,0.3373773,False,50,0.2,0.7
34,3401,157,0.11184651,0.037909433,-0.48246348,-0.23305516,0.040479653,0.0061323703,-0.08257076,-0.021077773,-0.03248774,-0.027046986,0.64293206,0.3373773,-0.20665186726584844,-0.0638260772412525,0.040315546,0.006091003,-0.08205314,-0.020683873,-0.03123138,-0.026381886,0.6281804,0.33255073,False,50,0.2,0.7
34,3401,158,0.11184651,0.037909433,-0.48246348,-0.23305516,0.040315546,0.006091003,-0.08205314,-0.020683873,-0.03123138,-0.026381886,0.6281804,0.33255073,-0.20702744180753793,-0.06414870449754151,0.04015244,0.0060504056,-0.081551,-0.020298522,-0.030004565,-0.025726477,0.61340773,0.32770446,False,50,0.2,0.7
34,3401,159,0.11184651,0.037909433,-0.48246348,-0.23305516,0.04015244,0.0060504056,-0.081551,-0.020298522,-0.030004565,-0.025726477,0.61340773,0.32770446,-0.20724511947074162,-0.06442563000557609,0.039990313,0.006010562,-0.08106406,-0.019921618,-0.028807314,-0.025080793,0.5986252,0.3228417,False,50,0.2,0.7
34,3401,160,0.11184651,0.037909433,-0.48246348,-0.23305516,0.039990313,0.006010562,-0.08106406,-0.019921618,-0.028807314,-0.025080793,0.5986252,0.3228417,-0.20730926370076797,-0.0646581471001211,0.03982913,0.0059714564,-0.08059203,-0.019553054,-0.027639627,-0.024444861,0.5838434,0.31796563,False,50,0.2,0.7
34,3401,161,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03982913,0.0059714564,-0.08059203,-0.019553054,-0.027639627,-0.024444861,0.5838434,0.31796563,-0.20722414895524224,-0.06484751921534722,0.03966886,0.005933071,-0.080134615,-0.019192731,-0.02650148,-0.023818703,0.5690729,0.3130793,False,50,0.2,0.7
34,3401,162,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03966886,0.005933071,-0.080134615,-0.019192731,-0.02650148,-0.023818703,0.5690729,0.3130793,-0.2069941940563557,-0.06499506638830684,0.03950948,0.0058953897,-0.07969154,-0.018840538,-0.025392834,-0.023202332,0.5543237,0.3081857,False,50,0.2,0.7
34,3401,163,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03950948,0.0058953897,-0.07969154,-0.018840538,-0.025392834,-0.023202332,0.5543237,0.3081857,-0.20662363792590394,-0.06510203827520529,0.039350953,0.005858397,-0.07926249,-0.018496376,-0.024313623,-0.022595756,0.53960556,0.30328768,False,50,0.2,0.7
34,3401,164,0.11184651,0.037909433,-0.48246348,-0.23305516,0.039350953,0.005858397,-0.07926249,-0.018496376,-0.024313623,-0.022595756,0.53960556,0.30328768,-0.20611671980637714,-0.0651696938701873,0.039193258,0.005822077,-0.07884719,-0.018160135,-0.023263765,-0.02199898,0.5249281,0.2983881,False,50,0.2,0.7
34,3401,165,0.11184651,0.037909433,-0.48246348,-0.23305516,0.039193258,0.005822077,-0.07884719,-0.018160135,-0.023263765,-0.02199898,0.5249281,0.2983881,-0.20547781867345855,-0.06519927945858167,0.039036367,0.0057864133,-0.07844535,-0.01783171,-0.022243164,-0.021412,0.5103005,0.29348958,False,50,0.2,0.7
34,3401,166,0.11184651,0.037909433,-0.48246348,-0.23305516,0.039036367,0.0057864133,-0.07844535,-0.01783171,-0.022243164,-0.021412,0.5103005,0.29348958,-0.20471111001982945,-0.06519198065826644,0.038880255,0.0057513914,-0.07805667,-0.017510992,-0.021251703,-0.020834811,0.49573168,0.28859478,False,50,0.2,0.7
34,3401,167,0.11184651,0.037909433,-0.48246348,-0.23305516,0.038880255,0.0057513914,-0.07805667,-0.017510992,-0.021251703,-0.020834811,0.49573168,0.28859478,-0.20382072137206805,-0.06514900763344245,0.03872489,0.005716996,-0.07768085,-0.017197875,-0.02028924,-0.020267399,0.48123023,0.2837062,False,50,0.2,0.7
34,3401,168,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03872489,0.005716996,-0.07768085,-0.017197875,-0.02028924,-0.020267399,0.48123023,0.2837062,-0.20281089245692557,-0.06507152073799831,0.03857026,0.005683211,-0.07731761,-0.01689225,-0.019355632,-0.019709745,0.4668045,0.27882633,False,50,0.2,0.7
34,3401,169,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03857026,0.005683211,-0.07731761,-0.01689225,-0.019355632,-0.019709745,0.4668045,0.27882633,-0.20168576843837463,-0.06496074155715115,0.038416326,0.005650023,-0.07696664,-0.016594013,-0.018450707,-0.019161832,0.45246246,0.27395746,False,50,0.2,0.7
34,3401,170,0.11184651,0.037909433,-0.48246348,-0.23305516,0.038416326,0.005650023,-0.07696664,-0.016594013,-0.018450707,-0.019161832,0.45246246,0.27395746,-0.2004493599023649,-0.06481774485549338,0.03826307,0.005617417,-0.076627664,-0.016303051,-0.017574284,-0.018623628,0.43821192,0.26910195,False,50,0.2,0.7
34,3401,171,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03826307,0.005617417,-0.076627664,-0.016303051,-0.017574284,-0.018623628,0.43821192,0.26910195,-0.1991057948769888,-0.06464370836694118,0.03811047,0.0055853785,-0.07630037,-0.016019257,-0.016726162,-0.018095104,0.42406029,0.26426193,False,50,0.2,0.7
34,3401,172,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03811047,0.0055853785,-0.07630037,-0.016019257,-0.016726162,-0.018095104,0.42406029,0.26426193,-0.19765903825559816,-0.06443969968983833,0.0379585,0.0055538933,-0.07598448,-0.015742525,-0.015906133,-0.017576225,0.41001475,0.25943956,False,50,0.2,0.7
34,3401,173,0.11184651,0.037909433,-0.48246348,-0.23305516,0.0379585,0.0055538933,-0.07598448,-0.015742525,-0.015906133,-0.017576225,0.41001475,0.25943956,-0.19611310672797583,-0.06420686130198666,0.03780714,0.0055229478,-0.07567968,-0.015472744,-0.015113969,-0.01706695,0.3960822,0.25463688,False,50,0.2,0.7
34,3401,174,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03780714,0.0055229478,-0.07567968,-0.015472744,-0.015113969,-0.01706695,0.3960822,0.25463688,-0.1944717746234371,-0.06394624911297672,0.03765637,0.0054925284,-0.075385705,-0.015209805,-0.014349431,-0.01656724,0.38226923,0.24985585,False,50,0.2,0.7
34,3401,175,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03765637,0.0054925284,-0.075385705,-0.015209805,-0.014349431,-0.01656724,0.38226923,0.24985585,-0.1927390547754564,-0.06365887750649407,0.037506163,0.005462621,-0.07510224,-0.014953602,-0.013612267,-0.016077042,0.3685822,0.24509834,False,50,0.2,0.7
34,3401,176,0.11184651,0.037909433,-0.48246348,-0.23305516,0.037506163,0.005462621,-0.07510224,-0.014953602,-0.013612267,-0.016077042,0.3685822,0.24509834,-0.1909187014058443,-0.06334584263643216,0.037356507,0.005433213,-0.074829005,-0.014704025,-0.012902212,-0.01559631,0.3550272,0.24036618,False,50,0.2,0.7
34,3401,177,0.11184651,0.037909433,-0.48246348,-0.23305516,0.037356507,0.005433213,-0.074829005,-0.014704025,-0.012902212,-0.01559631,0.3550272,0.24036618,-0.18901446624432677,-0.06300810963920374,0.037207376,0.005404291,-0.07456571,-0.014460967,-0.012218992,-0.015124988,0.34160998,0.23566112,False,50,0.2,0.7
34,3401,178,0.11184651,0.037909433,-0.48246348,-0.23305516,0.037207376,0.005404291,-0.07456571,-0.014460967,-0.012218992,-0.015124988,0.34160998,0.23566112,-0.18703008323353545,-0.06264670846649352,0.037058752,0.0053758426,-0.07431205,-0.014224318,-0.0115623195,-0.014663018,0.32833618,0.23098482,False,50,0.2,0.7
34,3401,179,0.11184651,0.037909433,-0.48246348,-0.23305516,0.037058752,0.0053758426,-0.07431205,-0.014224318,-0.0115623195,-0.014663018,0.32833618,0.23098482,-0.18496918688406105,-0.062262605022991635,0.036910616,0.0053478545,-0.074067764,-0.013993972,-0.010931898,-0.014210341,0.315211,0.22633891,False,50,0.2,0.7
34,3401,180,0.11184651,0.037909433,-0.48246348,-0.23305516,0.036910616,0.0053478545,-0.074067764,-0.013993972,-0.010931898,-0.014210341,0.315211,0.22633891,-0.18283541392453753,-0.06185678431061432,0.03676295,0.005320315,-0.07383255,-0.01376982,-0.010327418,-0.01376689,0.3022395,0.22172488,False,50,0.2,0.7
34,3401,181,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03676295,0.005320315,-0.07383255,-0.01376982,-0.010327418,-0.01376689,0.3022395,0.22172488,-0.18063231903552696,-0.06143016056629663,0.036615737,0.0052932114,-0.07360611,-0.013551757,-0.009748566,-0.013332602,0.28942648,0.21714424,False,50,0.2,0.7
34,3401,182,0.11184651,0.037909433,-0.48246348,-0.23305516,0.036615737,0.0052932114,-0.07360611,-0.013551757,-0.009748566,-0.013332602,0.28942648,0.21714424,-0.17836323830835968,-0.06098367420568631,0.03646896,0.005266532,-0.07338819,-0.013339674,-0.009195013,-0.012907405,0.27677646,0.21259835,False,50,0.2,0.7
34,3401,183,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03646896,0.005266532,-0.07338819,-0.013339674,-0.009195013,-0.012907405,0.27677646,0.21259835,-0.1760318086945399,-0.060518220548202516,0.036322605,0.0052402653,-0.073178485,-0.013133465,-0.008666425,-0.012491228,0.2642938,0.20808858,False,50,0.2,0.7
34,3401,184,0.11184651,0.037909433,-0.48246348,-0.23305516,0.036322605,0.0052402653,-0.073178485,-0.013133465,-0.008666425,-0.012491228,0.2642938,0.20808858,-0.1736412771263906,-0.060034684427570546,0.03617665,0.005214399,-0.072976716,-0.012933025,-0.00816246,-0.012083996,0.25198245,0.20361617,False,50,0.2,0.7
34,3401,185,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03617665,0.005214399,-0.072976716,-0.012933025,-0.00816246,-0.012083996,0.25198245,0.20361617,-0.171194918694686,-0.059533936817135515,0.036031086,0.0051889224,-0.07278262,-0.012738248,-0.0076827677,-0.011685631,0.2398463,0.19918236,False,50,0.2,0.7
34,3401,186,0.11184651,0.037909433,-0.48246348,-0.23305516,0.036031086,0.0051889224,-0.07278262,-0.012738248,-0.0076827677,-0.011685631,0.2398463,0.19918236,-0.16869612544554782,-0.059016843633128147,0.035885897,0.0051638247,-0.07259591,-0.012549028,-0.0072269896,-0.011296054,0.22788897,0.19478829,False,50,0.2,0.7
34,3401,187,0.11184651,0.037909433,-0.48246348,-0.23305516,0.035885897,0.0051638247,-0.07259591,-0.012549028,-0.0072269896,-0.011296054,0.22788897,0.19478829,-0.16614795256161471,-0.05848420613642137,0.03574106,0.005139094,-0.072416306,-0.012365261,-0.0067947623,-0.010915184,0.21611379,0.19043505,False,50,0.2,0.7
34,3401,188,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03574106,0.005139094,-0.072416306,-0.012365261,-0.0067947623,-0.010915184,0.21611379,0.19043505,-0.16355358552428745,-0.05793685739955364,0.035596576,0.00511472,-0.07224355,-0.012186844,-0.0063857143,-0.010542937,0.20452395,0.18612367,False,50,0.2,0.7
34,3401,189,0.11184651,0.037909433,-0.48246348,-0.23305516,0.035596576,0.00511472,-0.07224355,-0.012186844,-0.0063857143,-0.010542937,0.20452395,0.18612367,-0.16091607648195738,-0.057375583581847474,0.03545242,0.005090693,-0.072077364,-0.012013672,-0.0059994697,-0.010179226,0.19312236,0.18185514,False,50,0.2,0.7
34,3401,190,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03545242,0.005090693,-0.072077364,-0.012013672,-0.0059994697,-0.010179226,0.19312236,0.18185514,-0.15823842413332145,-0.056801162206364185,0.035308585,0.0050670016,-0.07191749,-0.011845643,-0.005635646,-0.009823966,0.18191177,0.17763036,False,50,0.2,0.7
34,3401,191,0.11184651,0.037909433,-0.48246348,-0.23305516,0.035308585,0.0050670016,-0.07191749,-0.011845643,-0.005635646,-0.009823966,0.18191177,0.17763036,-0.15552365947041327,-0.056214340009401766,0.035165057,0.0050436365,-0.07176365,-0.011682654,-0.005293857,-0.009477066,0.17089468,0.17345022,False,50,0.2,0.7
34,3401,192,0.11184651,0.037909433,-0.48246348,-0.23305516,0.035165057,0.0050436365,-0.07176365,-0.011682654,-0.005293857,-0.009477066,0.17089468,0.17345022,-0.1527745148406809,-0.055615853882316935,0.035021827,0.0050205872,-0.07161559,-0.011524605,-0.0049737096,-0.009138434,0.16007343,0.1693155,False,50,0.2,0.7
34,3401,193,0.11184651,0.037909433,-0.48246348,-0.23305516,0.035021827,0.0050205872,-0.07161559,-0.011524605,-0.0049737096,-0.009138434,0.16007343,0.1693155,-0.1499938683292694,-0.055006445708654164,0.03487888,0.0049978443,-0.071473055,-0.011371394,-0.0046748095,-0.00880798,0.14945012,0.165227,False,50,0.2,0.7
34,3401,194,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03487888,0.0049978443,-0.071473055,-0.011371394,-0.0046748095,-0.00880798,0.14945012,0.165227,-0.14718449511560586,-0.05438679882624264,0.03473621,0.0049753985,-0.07133578,-0.011222921,-0.004396756,-0.00848561,0.1390267,0.1611854,False,50,0.2,0.7
34,3401,195,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03473621,0.0049753985,-0.07133578,-0.011222921,-0.004396756,-0.00848561,0.1390267,0.1611854,-0.14434902760955887,-0.05375760146681008,0.034593802,0.0049532405,-0.071203515,-0.011079087,-0.0041391463,-0.008171227,0.1288049,0.15719138,False,50,0.2,0.7
34,3401,196,0.11184651,0.037909433,-0.48246348,-0.23305516,0.034593802,0.0049532405,-0.071203515,-0.011079087,-0.0041391463,-0.008171227,0.1288049,0.15719138,-0.14149016315290647,-0.05311951578942036,0.03445165,0.004931361,-0.07107601,-0.010939794,-0.0039015738,-0.007864736,0.11878629,0.15324557,False,50,0.2,0.7
34,3401,197,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03445165,0.004931361,-0.07107601,-0.010939794,-0.0039015738,-0.007864736,0.11878629,0.15324557,-0.1386104602533239,-0.052473209124257826,0.034309745,0.004909751,-0.070953034,-0.010804943,-0.0036836292,-0.007566039,0.10897222,0.14934851,False,50,0.2,0.7
34,3401,198,0.11184651,0.037909433,-0.48246348,-0.23305516,0.034309745,0.004909751,-0.070953034,-0.010804943,-0.0036836292,-0.007566039,0.10897222,0.14934851,-0.1357124236088208,-0.05181930171525373,0.034168076,0.004888402,-0.07083432,-0.0106744375,-0.0034849015,-0.0072750375,0.09936391,0.14550073,False,50,0.2,0.7
34,3401,199,0.11184651,0.037909433,-0.48246348,-0.23305516,0.034168076,0.004888402,-0.07083432,-0.0106744375,-0.0034849015,-0.0072750375,0.09936391,0.14550073,-0.13279845084001368,-0.051158407471677325,0.034026638,0.0048673055,-0.07071964,-0.010548182,-0.0033049767,-0.006991632,0.08996238,0.14170271,False,50,0.2,0.7
34,3401,200,0.11184651,0.037909433,-0.48246348,-0.23305516,0.034026638,0.0048673055,-0.07071964,-0.010548182,-0.0033049767,-0.006991632,0.08996238,0.14170271,-0.1298709970709239,-0.05049111892564152,0.03388542,0.0048464537,-0.07060875,-0.010426081,-0.0031434398,-0.0067157224,0.08076849,0.1379549,False,50,0.2,0.7
34,3401,201,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03388542,0.0048464537,-0.07060875,-0.010426081,-0.0031434398,-0.0067157224,0.08076849,0.1379549,-0.12693235993655774,-0.04981803087047567,0.033744417,0.0048258374,-0.070501424,-0.010308039,-0.0029998738,-0.0064472067,0.07178294,0.13425767,False,50,0.2,0.7
34,3401,202,0.11184651,0.037909433,-0.48246348,-0.23305516,0.033744417,0.0048258374,-0.070501424,-0.010308039,-0.0029998738,-0.0064472067,0.07178294,0.13425767,-0.12398478039386333,-0.04913969958260626,0.03360362,0.0048054494,-0.07039743,-0.0101939645,-0.0028738612,-0.006185984,0.063006274,0.1306114,False,50,0.2,0.7
34,3401,203,0.11184651,0.037909433,-0.48246348,-0.23305516,0.03360362,0.0048054494,-0.07039743,-0.0101939645,-0.0028738612,-0.006185984,0.063006274,0.1306114,-0.1210305078205908,-0.0484566855642041,0.033463027,0.004785282,-0.07029654,-0.010083763,-0.0027649836,-0.005931951,0.05443888,0.1270164,False,50,0.2,0.7
34,3401,204,0.11184651,0.037909433,-0.48246348,-0.23305516,0.033463027,0.004785282,-0.07029654,-0.010083763,-0.0027649836,-0.005931951,0.05443888,0.1270164,-0.1180716297502165,-0.04776950297810106,0.033322632,0.004765327,-0.070198536,-0.009977344,-0.0026728215,-0.0056850053,0.046081,0.123472914,False,50,0.2,0.7
34,3401,205,0.11184651,0.037909433,-0.48246348,-0.23305516,0.033322632,0.004765327,-0.070198536,-0.009977344,-0.0026728215,-0.0056850053,0.046081,0.123472914,-0.11511024632206716,-0.047078685182608986,0.033182424,0.004745578,-0.0701032,-0.009874618,-0.0025969562,-0.005445043,0.037932716,0.119981214,False,50,0.2,0.7
34,3401,206,0.11184651,0.037909433,-0.48246348,-0.23305516,0.033182424,0.004745578,-0.0701032,-0.009874618,-0.0025969562,-0.005445043,0.037932716,0.119981214,-0.11214846757087371,-0.04638472749585897,0.033042405,0.004726027,-0.070010304,-0.009775492,-0.002536968,-0.00521196,0.029993985,0.11654148,False,50,0.2,0.7
34,3401,207,0.11184651,0.037909433,-0.48246348,-0.23305516,0.033042405,0.004726027,-0.070010304,-0.009775492,-0.002536968,-0.00521196,0.029993985,0.11654148,-0.10918810153964463,-0.04568810690616307,0.032902565,0.0047066673,-0.06991966,-0.00967988,-0.002492439,-0.0049856524,0.02226462,0.113153905,False,50,0.2,0.7
34,3401,208,0.11184651,0.037909433,-0.48246348,-0.23305516,0.032902565,0.0047066673,-0.06991966,-0.00967988,-0.002492439,-0.0049856524,0.02226462,0.113153905,-0.10623125814200855,-0.04498930951364673,0.032762904,0.004687492,-0.06983104,-0.009587693,-0.0024629503,-0.004766015,0.014744299,0.1098186,False,50,0.2,0.7
