job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
23,2301,653,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.011007866,-0.009820935,0.029966308,0.026132653,0.011152408,0.00973957,-0.033445332,-0.024260959,0.0025543943198802033,0.0005615774361796294,-0.010948247,-0.009768943,0.029809644,0.025996042,0.011085991,0.009691236,-0.033208534,-0.02416715,False,50,0.23,1.0
23,2301,654,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010948247,-0.009768943,0.029809644,0.025996042,0.011085991,0.009691236,-0.033208534,-0.02416715,0.002562590358914771,0.0005612963717158644,-0.010888939,-0.009717223,0.0296539,0.025860107,0.011020048,0.009643089,-0.03297151,-0.02407363,False,50,0.23,1.0
23,2301,655,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010888939,-0.009717223,0.0296539,0.025860107,0.011020048,0.009643089,-0.03297151,-0.02407363,0.002569596984867816,0.0005611623992686831,-0.010829941,-0.009665773,0.029499069,0.025724847,0.010954579,0.009595128,-0.032734346,-0.023980383,False,50,0.23,1.0
23,2301,656,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010829941,-0.009665773,0.029499069,0.025724847,0.010954579,0.009595128,-0.032734346,-0.023980383,0.002575419055119225,0.00056122370794863,-0.01077125,-0.009614593,0.029345147,0.025590256,0.010889585,0.009547353,-0.03249712,-0.023887396,False,50,0.23,1.0
23,2301,657,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.01077125,-0.009614593,0.029345147,0.025590256,0.010889585,0.009547353,-0.03249712,-0.023887396,0.002580121639584403,0.0005614122591295854,-0.010712867,-0.009563681,0.029192127,0.025456335,0.010825065,0.009499764,-0.032259908,-0.023794655,False,50,0.23,1.0
23,2301,658,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010712867,-0.009563681,0.029192127,0.025456335,0.010825065,0.009499764,-0.032259908,-0.023794655,0.0025836844518372652,0.0005617640362135191,-0.010654787,-0.0095130345,0.029040003,0.025323078,0.01076102,0.00945236,-0.03202279,-0.02370215,False,50,0.23,1.0
23,2301,659,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010654787,-0.0095130345,0.029040003,0.025323078,0.01076102,0.00945236,-0.03202279,-0.02370215,0.0025861481558495476,0.0005622473571782243,-0.010597009,-0.009462654,0.02888877,0.025190486,0.010697448,0.00940514,-0.03178584,-0.023609871,False,50,0.23,1.0
23,2301,660,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010597009,-0.009462654,0.02888877,0.025190486,0.010697448,0.00940514,-0.03178584,-0.023609871,0.0025875412348017406,0.0005628789278624493,-0.010539532,-0.009412536,0.028738419,0.025058554,0.01063435,0.009358104,-0.03154913,-0.023517802,False,50,0.23,1.0
23,2301,661,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010539532,-0.009412536,0.028738419,0.025058554,0.01063435,0.009358104,-0.03154913,-0.023517802,0.002587877896429158,0.0005636443983743034,-0.010482354,-0.009362682,0.028588947,0.024927279,0.010571724,0.009311252,-0.03131273,-0.023425935,False,50,0.23,1.0
23,2301,662,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010482354,-0.009362682,0.028588947,0.024927279,0.010571724,0.009311252,-0.03131273,-0.023425935,0.002587184653060069,0.0005645171516994212,-0.010425474,-0.009313088,0.028440345,0.024796661,0.01050957,0.009264584,-0.031076718,-0.023334261,False,50,0.23,1.0
23,2301,663,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010425474,-0.009313088,0.028440345,0.024796661,0.01050957,0.009264584,-0.031076718,-0.023334261,0.002585472227970057,0.0005655271874611845,-0.010368888,-0.009263755,0.028292611,0.024666695,0.010447889,0.009218099,-0.030841157,-0.023242768,False,50,0.23,1.0
23,2301,664,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010368888,-0.009263755,0.028292611,0.024666695,0.010447889,0.009218099,-0.030841157,-0.023242768,0.002582785055372909,0.0005666265011446262,-0.010312596,-0.00921468,0.028145734,0.024537379,0.010386676,0.009171795,-0.030606115,-0.023151448,False,50,0.23,1.0
23,2301,665,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010312596,-0.00921468,0.028145734,0.024537379,0.010386676,0.009171795,-0.030606115,-0.023151448,0.0025791351111319636,0.0005678458194678935,-0.010256598,-0.009165863,0.027999714,0.02440871,0.010325933,0.009125675,-0.030371657,-0.023060292,False,50,0.23,1.0
23,2301,666,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010256598,-0.009165863,0.027999714,0.02440871,0.010325933,0.009125675,-0.030371657,-0.023060292,0.002574542545260822,0.0005691365458755242,-0.010200888,-0.009117302,0.02785454,0.024280686,0.010265657,0.009079737,-0.030137846,-0.022969292,False,50,0.23,1.0
23,2301,667,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010200888,-0.009117302,0.02785454,0.024280686,0.010265657,0.009079737,-0.030137846,-0.022969292,0.00256905046506795,0.0005705317086992179,-0.010145468,-0.009068995,0.027710207,0.024153303,0.010205847,0.00903398,-0.029904746,-0.022878442,False,50,0.23,1.0
23,2301,668,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010145468,-0.009068995,0.027710207,0.024153303,0.010205847,0.00903398,-0.029904746,-0.022878442,0.0025626557454735974,0.000572008672654087,-0.010090334,-0.009020941,0.027566709,0.024026562,0.010146502,0.008988404,-0.029672416,-0.022787733,False,50,0.23,1.0
23,2301,669,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010090334,-0.009020941,0.027566709,0.024026562,0.010146502,0.008988404,-0.029672416,-0.022787733,0.0025553884059768073,0.0005735815152384322,-0.010035486,-0.00897314,0.027424041,0.023900457,0.0100876205,0.008943009,-0.029440913,-0.022697156,False,50,0.23,1.0
23,2301,670,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.010035486,-0.00897314,0.027424041,0.023900457,0.0100876205,0.008943009,-0.029440913,-0.022697156,0.002547290830514204,0.0005752205907289572,-0.009980922,-0.008925591,0.027282197,0.023774985,0.0100292,0.008897796,-0.0292103,-0.022606708,False,50,0.23,1.0
23,2301,671,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009980922,-0.008925591,0.027282197,0.023774985,0.0100292,0.008897796,-0.0292103,-0.022606708,0.002538363177306602,0.0005769080021212075,-0.0099266395,-0.008878291,0.02714117,0.023650147,0.009971239,0.008852763,-0.028980626,-0.022516381,False,50,0.23,1.0
23,2301,672,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0099266395,-0.008878291,0.02714117,0.023650147,0.009971239,0.008852763,-0.028980626,-0.022516381,0.0025286478725798857,0.0005786767777452101,-0.009872638,-0.008831238,0.027000954,0.023525938,0.009913735,0.008807912,-0.028751947,-0.02242617,False,50,0.23,1.0
23,2301,673,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009872638,-0.008831238,0.027000954,0.023525938,0.009913735,0.008807912,-0.028751947,-0.02242617,0.002518144252127818,0.0005805024719397772,-0.009818914,-0.008784434,0.026861545,0.023402356,0.009856687,0.008763239,-0.028524315,-0.02233607,False,50,0.23,1.0
23,2301,674,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009818914,-0.008784434,0.026861545,0.023402356,0.009856687,0.008763239,-0.028524315,-0.02233607,0.002506900319254787,0.0005823806117439274,-0.009765469,-0.008737875,0.026722934,0.023279399,0.00980009,0.008718747,-0.028297782,-0.022246074,False,50,0.23,1.0
23,2301,675,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009765469,-0.008737875,0.026722934,0.023279399,0.00980009,0.008718747,-0.028297782,-0.022246074,0.0024949341365053143,0.0005843118506120311,-0.009712298,-0.0086915605,0.026585117,0.023157062,0.009743946,0.008674434,-0.028072396,-0.022156179,False,50,0.23,1.0
23,2301,676,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009712298,-0.0086915605,0.026585117,0.023157062,0.009743946,0.008674434,-0.028072396,-0.022156179,0.0024822551898052714,0.0005862840836472608,-0.009659402,-0.00864549,0.026448088,0.023035346,0.00968825,0.008630302,-0.027848205,-0.02206638,False,50,0.23,1.0
23,2301,677,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009659402,-0.00864549,0.026448088,0.023035346,0.00968825,0.008630302,-0.027848205,-0.02206638,0.002468895054578128,0.0005882948741824316,-0.009606779,-0.008599661,0.02631184,0.022914246,0.009632999,0.008586348,-0.027625252,-0.021976674,False,50,0.23,1.0
23,2301,678,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009606779,-0.008599661,0.02631184,0.022914246,0.009632999,0.008586348,-0.027625252,-0.021976674,0.002454880897216007,0.000590344057711723,-0.009554426,-0.008554074,0.02617637,0.02279376,0.009578192,0.008542574,-0.027403584,-0.021887057,False,50,0.23,1.0
23,2301,679,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009554426,-0.008554074,0.02617637,0.02279376,0.009578192,0.008542574,-0.027403584,-0.021887057,0.0024402365812110525,0.0005924200205718969,-0.009502343,-0.008508726,0.02604167,0.022673886,0.009523826,0.008498979,-0.02718324,-0.021797525,False,50,0.23,1.0
23,2301,680,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009502343,-0.008508726,0.02604167,0.022673886,0.009523826,0.008498979,-0.02718324,-0.021797525,0.002424968495901206,0.0005945238165907376,-0.009450527,-0.008463617,0.025907733,0.022554623,0.0094698975,0.008455563,-0.026964266,-0.021708075,False,50,0.23,1.0
23,2301,681,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009450527,-0.008463617,0.025907733,0.022554623,0.0094698975,0.008455563,-0.026964266,-0.021708075,0.0024091148823494825,0.000596644915382814,-0.009398978,-0.008418745,0.025774553,0.022435965,0.009416403,0.008412326,-0.026746696,-0.021618705,False,50,0.23,1.0
23,2301,682,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009398978,-0.008418745,0.025774553,0.022435965,0.009416403,0.008412326,-0.026746696,-0.021618705,0.0023926866008241727,0.000598791381216043,-0.009347694,-0.00837411,0.025642129,0.02231791,0.009363342,0.008369267,-0.026530573,-0.021529414,False,50,0.23,1.0
23,2301,683,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009347694,-0.00837411,0.025642129,0.02231791,0.009363342,0.008369267,-0.026530573,-0.021529414,0.0023757220739749297,0.0006009407433141794,-0.009296672,-0.008329708,0.02551045,0.02220046,0.00931071,0.008326386,-0.02631593,-0.021440197,False,50,0.23,1.0
23,2301,684,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009296672,-0.008329708,0.02551045,0.02220046,0.00931071,0.008326386,-0.02631593,-0.021440197,0.002358238929832217,0.0006031312300688914,-0.0092459135,-0.008285541,0.025379512,0.022083607,0.009258505,0.008283684,-0.0261028,-0.021351052,False,50,0.23,1.0
23,2301,685,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0092459135,-0.008285541,0.025379512,0.022083607,0.009258505,0.008283684,-0.0261028,-0.021351052,0.0023402270277435105,0.0006053031961380966,-0.009195415,-0.008241607,0.025249312,0.02196735,0.0092067225,0.008241161,-0.02589122,-0.02126198,False,50,0.23,1.0
23,2301,686,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009195415,-0.008241607,0.025249312,0.02196735,0.0092067225,0.008241161,-0.02589122,-0.02126198,0.0023217459553049437,0.0006074651970243316,-0.009145175,-0.008197904,0.02511984,0.021851689,0.00915536,0.0081988145,-0.02568122,-0.02117298,False,50,0.23,1.0
23,2301,687,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009145175,-0.008197904,0.02511984,0.021851689,0.00915536,0.0081988145,-0.02568122,-0.02117298,0.0023028023680129036,0.0006096539160582643,-0.009095193,-0.00815443,0.024991093,0.021736618,0.009104415,0.008156646,-0.025472831,-0.021084048,False,50,0.23,1.0
23,2301,688,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009095193,-0.00815443,0.024991093,0.021736618,0.009104415,0.008156646,-0.025472831,-0.021084048,0.0022834238996067018,0.0006118314221254293,-0.009045467,-0.008111185,0.024863064,0.021622136,0.009053882,0.0081146555,-0.025266083,-0.020995185,False,50,0.23,1.0
23,2301,689,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.009045467,-0.008111185,0.024863064,0.021622136,0.009053882,0.0081146555,-0.025266083,-0.020995185,0.0022636215547757422,0.0006140062707286413,-0.008995996,-0.0080681695,0.024735749,0.021508243,0.00900376,0.008072843,-0.025061,-0.02090639,False,50,0.23,1.0
23,2301,690,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008995996,-0.0080681695,0.024735749,0.021508243,0.00900376,0.008072843,-0.025061,-0.02090639,0.0022434088558441474,0.0006161676047534903,-0.008946777,-0.008025379,0.024609141,0.021394933,0.008954045,0.008031208,-0.024857612,-0.020817664,False,50,0.23,1.0
23,2301,691,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008946777,-0.008025379,0.024609141,0.021394933,0.008954045,0.008031208,-0.024857612,-0.020817664,0.0022228267482202178,0.0006183181581450594,-0.008897811,-0.007982815,0.024483237,0.021282203,0.008904733,0.00798975,-0.02465594,-0.020729003,False,50,0.23,1.0
23,2301,692,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008897811,-0.007982815,0.024483237,0.021282203,0.008904733,0.00798975,-0.02465594,-0.020729003,0.002201898722785401,0.0006204420087842627,-0.008849095,-0.007940475,0.024358029,0.021170055,0.008855822,0.007948469,-0.02445601,-0.020640412,False,50,0.23,1.0
23,2301,693,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008849095,-0.007940475,0.024358029,0.021170055,0.008855822,0.007948469,-0.02445601,-0.020640412,0.0021806139185786408,0.000622562089230421,-0.008800628,-0.007898358,0.024233513,0.021058483,0.008807305,0.007907365,-0.02425784,-0.020551888,False,50,0.23,1.0
23,2301,694,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008800628,-0.007898358,0.024233513,0.021058483,0.008807305,0.007907365,-0.02425784,-0.020551888,0.0021590245393218583,0.0006246594192011582,-0.008752408,-0.007856463,0.024109682,0.020947486,0.008759183,0.0078664385,-0.024061454,-0.020463433,False,50,0.23,1.0
23,2301,695,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008752408,-0.007856463,0.024109682,0.020947486,0.008759183,0.0078664385,-0.024061454,-0.020463433,0.002137118799531232,0.0006267352170325936,-0.008704435,-0.007814789,0.023986533,0.02083706,0.008711449,0.007825688,-0.023866871,-0.020375049,False,50,0.23,1.0
23,2301,696,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008704435,-0.007814789,0.023986533,0.02083706,0.008711449,0.007825688,-0.023866871,-0.020375049,0.002114950051334894,0.0006287729391071505,-0.008656708,-0.007773334,0.023864059,0.020727204,0.0086641,0.007785115,-0.023674108,-0.020286733,False,50,0.23,1.0
23,2301,697,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008656708,-0.007773334,0.023864059,0.020727204,0.0086641,0.007785115,-0.023674108,-0.020286733,0.002092497691174248,0.0006308102869043886,-0.008609223,-0.0077320985,0.023742257,0.020617913,0.008617134,0.007744718,-0.02348318,-0.020198487,False,50,0.23,1.0
23,2301,698,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008609223,-0.0077320985,0.023742257,0.020617913,0.008617134,0.007744718,-0.02348318,-0.020198487,0.002069820872130675,0.0006327891969663071,-0.008561981,-0.00769108,0.023621118,0.020509189,0.008570546,0.0077044973,-0.023294102,-0.020110315,False,50,0.23,1.0
23,2301,699,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008561981,-0.00769108,0.023621118,0.020509189,0.008570546,0.0077044973,-0.023294102,-0.020110315,0.002046896776314525,0.0006347481972459553,-0.008514979,-0.007650278,0.02350064,0.020401027,0.008524332,0.007664453,-0.023106892,-0.020022217,False,50,0.23,1.0
23,2301,700,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008514979,-0.007650278,0.02350064,0.020401027,0.008524332,0.007664453,-0.023106892,-0.020022217,0.0020237889059853097,0.0006366813028216228,-0.008468217,-0.0076096915,0.023380816,0.020293424,0.008478489,0.0076245843,-0.022921558,-0.019934192,False,50,0.23,1.0
23,2301,701,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008468217,-0.0076096915,0.023380816,0.020293424,0.008478489,0.0076245843,-0.022921558,-0.019934192,0.002000473518731269,0.0006385664064689854,-0.008421694,-0.0075693186,0.023261644,0.020186378,0.008433013,0.0075848917,-0.022738114,-0.019846246,False,50,0.23,1.0
23,2301,702,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008421694,-0.0075693186,0.023261644,0.020186378,0.008433013,0.0075848917,-0.022738114,-0.019846246,0.0019769888884205262,0.0006404157186878878,-0.008375408,-0.0075291586,0.023143115,0.020079887,0.0083879,0.0075453753,-0.02255657,-0.019758377,False,50,0.23,1.0
23,2301,703,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008375408,-0.0075291586,0.023143115,0.020079887,0.0083879,0.0075453753,-0.02255657,-0.019758377,0.0019533321941014466,0.000642226937868008,-0.008329358,-0.007489211,0.023025226,0.019973947,0.008343146,0.007506034,-0.022376936,-0.019670589,False,50,0.23,1.0
23,2301,704,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008329358,-0.007489211,0.023025226,0.019973947,0.008343146,0.007506034,-0.022376936,-0.019670589,0.0019295417096609735,0.0006439884871665453,-0.008283542,-0.0074494737,0.022907972,0.019868558,0.008298747,0.007466868,-0.02219922,-0.019582884,False,50,0.23,1.0
23,2301,705,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008283542,-0.0074494737,0.022907972,0.019868558,0.008298747,0.007466868,-0.02219922,-0.019582884,0.001905641415998657,0.0006457204706207107,-0.008237959,-0.0074099465,0.02279135,0.019763716,0.0082547,0.0074278777,-0.022023425,-0.019495264,False,50,0.23,1.0
23,2301,706,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008237959,-0.0074099465,0.02279135,0.019763716,0.0082547,0.0074278777,-0.022023425,-0.019495264,0.0018816310097882268,0.0006473888406092128,-0.008192608,-0.0073706275,0.022675352,0.019659419,0.008211002,0.007389062,-0.02184956,-0.019407732,False,50,0.23,1.0
23,2301,707,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008192608,-0.0073706275,0.022675352,0.019659419,0.008211002,0.007389062,-0.02184956,-0.019407732,0.0018575145172979215,0.000649027060080322,-0.008147488,-0.007331516,0.022559974,0.019555666,0.008167646,0.0073504215,-0.02167763,-0.019320289,False,50,0.23,1.0
23,2301,708,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008147488,-0.007331516,0.022559974,0.019555666,0.008167646,0.0073504215,-0.02167763,-0.019320289,0.001833325845677174,0.0006506221336733247,-0.008102598,-0.007292611,0.022445213,0.01945245,0.008124631,0.0073119556,-0.02150764,-0.019232936,False,50,0.23,1.0
23,2301,709,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008102598,-0.007292611,0.022445213,0.01945245,0.008124631,0.0073119556,-0.02150764,-0.019232936,0.0018090780827192182,0.0006521573544069749,-0.008057936,-0.007253912,0.02233106,0.019349774,0.008081952,0.007273664,-0.021339588,-0.01914568,False,50,0.23,1.0
23,2301,710,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008057936,-0.007253912,0.02233106,0.019349774,0.008081952,0.007273664,-0.021339588,-0.01914568,0.001784756632115105,0.0006536418058396993,-0.008013501,-0.0072154165,0.022217518,0.019247634,0.008039605,0.0072355475,-0.021173479,-0.01905852,False,50,0.23,1.0
23,2301,711,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.008013501,-0.0072154165,0.022217518,0.019247634,0.008039605,0.0072355475,-0.021173479,-0.01905852,0.0017604353701244245,0.0006550828251416585,-0.007969292,-0.0071771243,0.022104574,0.019146025,0.007997586,0.0071976045,-0.021009313,-0.018971462,False,50,0.23,1.0
23,2301,712,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007969292,-0.0071771243,0.022104574,0.019146025,0.007997586,0.0071976045,-0.021009313,-0.018971462,0.0017360709875750943,0.0006564647603016771,-0.007925307,-0.0071390346,0.02199223,0.019044949,0.007955892,0.007159835,-0.020847091,-0.018884504,False,50,0.23,1.0
23,2301,713,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007925307,-0.0071390346,0.02199223,0.019044949,0.007955892,0.007159835,-0.020847091,-0.018884504,0.0017117252397552613,0.0006578049802683228,-0.007881546,-0.0071011456,0.021880478,0.018944398,0.007914518,0.00712224,-0.020686809,-0.018797653,False,50,0.23,1.0
23,2301,714,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007881546,-0.0071011456,0.021880478,0.018944398,0.007914518,0.00712224,-0.020686809,-0.018797653,0.0016873704652371072,0.0006590721725103774,-0.007838008,-0.007063457,0.021769313,0.018844374,0.007873462,0.007084818,-0.020528466,-0.018710913,False,50,0.23,1.0
23,2301,715,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007838008,-0.007063457,0.021769313,0.018844374,0.007873462,0.007084818,-0.020528466,-0.018710913,0.0016630275854808744,0.000660296673027197,-0.0077946903,-0.0070259674,0.021658733,0.018744873,0.007832717,0.00704757,-0.02037206,-0.018624283,False,50,0.23,1.0
23,2301,716,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0077946903,-0.0070259674,0.021658733,0.018744873,0.007832717,0.00704757,-0.02037206,-0.018624283,0.0016387373971623448,0.0006614577562921182,-0.0077515924,-0.0069886753,0.021548733,0.018645894,0.0077922824,0.0070104944,-0.020217583,-0.01853777,False,50,0.23,1.0
23,2301,717,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0077515924,-0.0069886753,0.021548733,0.018645894,0.0077922824,0.0070104944,-0.020217583,-0.01853777,0.0016144862026260586,0.0006625757265238366,-0.007708714,-0.0069515808,0.021439308,0.01854743,0.007752152,0.006973591,-0.020065034,-0.018451372,False,50,0.23,1.0
23,2301,718,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007708714,-0.0069515808,0.021439308,0.01854743,0.007752152,0.006973591,-0.020065034,-0.018451372,0.0015902943305637252,0.0006636163727394854,-0.0076660533,-0.0069146818,0.021330453,0.018449485,0.007712323,0.006936861,-0.019914405,-0.0183651,False,50,0.23,1.0
23,2301,719,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0076660533,-0.0069146818,0.021330453,0.018449485,0.007712323,0.006936861,-0.019914405,-0.0183651,0.0015661613325976631,0.0006646113475081187,-0.0076236087,-0.0068779774,0.021222167,0.018352054,0.007672792,0.006900303,-0.019765694,-0.01827895,False,50,0.23,1.0
23,2301,720,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0076236087,-0.0068779774,0.021222167,0.018352054,0.007672792,0.006900303,-0.019765694,-0.01827895,0.0015421248242327291,0.0006655561127376102,-0.0075813797,-0.006841467,0.02111444,0.018255133,0.0076335543,0.006863917,-0.019618886,-0.01819293,False,50,0.23,1.0
23,2301,721,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0075813797,-0.006841467,0.02111444,0.018255133,0.0076335543,0.006863917,-0.019618886,-0.01819293,0.0015181607105234675,0.0006664293876749027,-0.0075393654,-0.00680515,0.021007275,0.01815872,0.0075946064,0.006827703,-0.01947398,-0.01810704,False,50,0.23,1.0
23,2301,722,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0075393654,-0.00680515,0.021007275,0.01815872,0.0075946064,0.006827703,-0.01947398,-0.01810704,0.0014943137235397938,0.0006672395644576691,-0.007497564,-0.0067690243,0.020900663,0.018062815,0.0075559444,0.0067916606,-0.019330963,-0.018021287,False,50,0.23,1.0
23,2301,723,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007497564,-0.0067690243,0.020900663,0.018062815,0.0075559444,0.0067916606,-0.019330963,-0.018021287,0.0014705774266408162,0.0006679932616682106,-0.007455975,-0.006733089,0.0207946,0.017967414,0.0075175646,0.0067557893,-0.019189829,-0.017935673,False,50,0.23,1.0
23,2301,724,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007455975,-0.006733089,0.0207946,0.017967414,0.0075175646,0.0067557893,-0.019189829,-0.017935673,0.0014469563954508352,0.0006686936062520086,-0.0074145966,-0.006697344,0.020689085,0.017872514,0.0074794637,0.006720089,-0.019050565,-0.0178502,False,50,0.23,1.0
23,2301,725,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0074145966,-0.006697344,0.020689085,0.017872514,0.0074794637,0.006720089,-0.019050565,-0.0178502,0.0014234746670019592,0.000669326192841101,-0.0073734284,-0.006661788,0.020584112,0.017778115,0.007441637,0.0066845594,-0.01891316,-0.017764872,False,50,0.23,1.0
23,2301,726,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0073734284,-0.006661788,0.020584112,0.017778115,0.007441637,0.0066845594,-0.01891316,-0.017764872,0.0014001357309030332,0.0006699043152168202,-0.007332469,-0.0066264197,0.020479677,0.017684212,0.007404082,0.0066492,-0.018777603,-0.017679695,False,50,0.23,1.0
23,2301,727,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007332469,-0.0066264197,0.020479677,0.017684212,0.007404082,0.0066492,-0.018777603,-0.017679695,0.0013769475255189176,0.0006704165315923295,-0.0072917175,-0.006591238,0.020375777,0.017590804,0.007366794,0.006614011,-0.018643884,-0.01759467,False,50,0.23,1.0
23,2301,728,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0072917175,-0.006591238,0.020375777,0.017590804,0.007366794,0.006614011,-0.018643884,-0.01759467,0.001353916389858613,0.0006708708705562021,-0.007251173,-0.0065562422,0.02027241,0.017497888,0.0073297704,0.0065789907,-0.018511988,-0.017509801,False,50,0.23,1.0
23,2301,729,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007251173,-0.0065562422,0.02027241,0.017497888,0.0073297704,0.0065789907,-0.018511988,-0.017509801,0.001331065314662339,0.0006712652306819054,-0.0072108335,-0.0065214313,0.020169567,0.017405462,0.0072930064,0.0065441406,-0.018381901,-0.017425092,False,50,0.23,1.0
23,2301,730,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.0072108335,-0.0065214313,0.020169567,0.017405462,0.0072930064,0.0065441406,-0.018381901,-0.017425092,0.0013083840893402547,0.000671592871641257,-0.007170699,-0.006486804,0.020067248,0.017313521,0.007256499,0.0065094596,-0.01825361,-0.017340546,False,50,0.23,1.0
23,2301,731,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007170699,-0.006486804,0.020067248,0.017313521,0.007256499,0.0065094596,-0.01825361,-0.017340546,0.001285884629953561,0.0006718488634809459,-0.007130768,-0.00645236,0.01996545,0.01722207,0.007220245,0.0064749476,-0.0181271,-0.017256169,False,50,0.23,1.0
23,2301,732,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.007130768,-0.00645236,0.01996545,0.01722207,0.007220245,0.0064749476,-0.0181271,-0.017256169,0.001263576638266555,0.0006720596587103974,-0.00709104,-0.0064180978,0.019864168,0.017131098,0.0071842405,0.0064406036,-0.01800236,-0.017171962,False,50,0.23,1.0
23,2301,733,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.00709104,-0.0064180978,0.019864168,0.017131098,0.0071842405,0.0064406036,-0.01800236,-0.017171962,0.0012414803773427114,0.000672199438480619,-0.007051513,-0.0063840165,0.019763397,0.017040608,0.0071484814,0.0064064274,-0.017879369,-0.017087929,False,50,0.23,1.0
