job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
31,3100,761,0.12088188,0.18380444,0.33942991,0.05109413,0.00967966,0.008936922,-0.023608124,-0.023383958,-0.008502843,-0.008755412,0.021416513,0.023642644,-0.0017280168103321711,-0.0011775217329621555,0.009632682,0.0088904,-0.02348881,-0.023260811,-0.008460348,-0.008708396,0.021247491,0.0235082,False,50,0.23,1.0
31,3100,762,0.12088188,0.18380444,0.33942991,0.05109413,0.009632682,0.0088904,-0.02348881,-0.023260811,-0.008460348,-0.008708396,0.021247491,0.0235082,-0.001692349903759348,-0.0011705482354868965,0.009585942,0.008844123,-0.023370104,-0.023138328,-0.008418186,-0.008661647,0.02108121,0.023374522,False,50,0.23,1.0
31,3100,763,0.12088188,0.18380444,0.33942991,0.05109413,0.009585942,0.008844123,-0.023370104,-0.023138328,-0.008418186,-0.008661647,0.02108121,0.023374522,-0.0016569693892063025,-0.0011635708042381462,0.009539438,0.008798091,-0.023252001,-0.0230165,-0.008376351,-0.008615164,0.020917645,0.02324161,False,50,0.23,1.0
31,3100,764,0.12088188,0.18380444,0.33942991,0.05109413,0.009539438,0.008798091,-0.023252001,-0.0230165,-0.008376351,-0.008615164,0.020917645,0.02324161,-0.0016219011913936275,-0.001156574705977622,0.009493169,0.0087522995,-0.023134498,-0.022895327,-0.008334837,-0.008568944,0.020756777,0.02310946,False,50,0.23,1.0
31,3100,765,0.12088188,0.18380444,0.33942991,0.05109413,0.009493169,0.0087522995,-0.023134498,-0.022895327,-0.008334837,-0.008568944,0.020756777,0.02310946,-0.0015871756440729694,-0.0011496074811503693,0.009447134,0.00870675,-0.023017589,-0.022774804,-0.00829364,-0.008522988,0.02059858,0.022978075,False,50,0.23,1.0
31,3100,766,0.12088188,0.18380444,0.33942991,0.05109413,0.009447134,0.00870675,-0.023017589,-0.022774804,-0.00829364,-0.008522988,0.02059858,0.022978075,-0.0015527868202398942,-0.0011426187964652529,0.009401332,0.008661441,-0.022901269,-0.022654928,-0.008252754,-0.008477294,0.020443024,0.02284745,False,50,0.23,1.0
31,3100,767,0.12088188,0.18380444,0.33942991,0.05109413,0.009401332,0.008661441,-0.022901269,-0.022654928,-0.008252754,-0.008477294,0.020443024,0.02284745,-0.0015187375511072345,-0.0011356286565822591,0.00935576,0.008616369,-0.022785535,-0.022535695,-0.008212173,-0.008431858,0.020290088,0.022717584,False,50,0.23,1.0
31,3100,768,0.12088188,0.18380444,0.33942991,0.05109413,0.00935576,0.008616369,-0.022785535,-0.022535695,-0.008212173,-0.008431858,0.020290088,0.022717584,-0.001485069366841144,-0.001128645882318497,0.00931042,0.008571534,-0.02267038,-0.022417102,-0.008171894,-0.008386682,0.020139743,0.022588477,False,50,0.23,1.0
31,3100,769,0.12088188,0.18380444,0.33942991,0.05109413,0.00931042,0.008571534,-0.02267038,-0.022417102,-0.008171894,-0.008386682,0.020139743,0.022588477,-0.0014517519767708136,-0.0011216778108429956,0.009265308,0.008526936,-0.022555806,-0.022299144,-0.00813191,-0.008341761,0.01999196,0.022460125,False,50,0.23,1.0
31,3100,770,0.12088188,0.18380444,0.33942991,0.05109413,0.009265308,0.008526936,-0.022555806,-0.022299144,-0.00813191,-0.008341761,0.01999196,0.022460125,-0.0014188303955391078,-0.0011147080287993946,0.009220424,0.008482573,-0.0224418,-0.022181818,-0.008092216,-0.008297096,0.019846711,0.022332529,False,50,0.23,1.0
31,3100,771,0.12088188,0.18380444,0.33942991,0.05109413,0.009220424,0.008482573,-0.0224418,-0.022181818,-0.008092216,-0.008297096,0.019846711,0.022332529,-0.0013862975704000329,-0.0011077388083491075,0.009175768,0.008438443,-0.022328364,-0.022065122,-0.008052808,-0.008252685,0.019703967,0.022205686,False,50,0.23,1.0
31,3100,772,0.12088188,0.18380444,0.33942991,0.05109413,0.009175768,0.008438443,-0.022328364,-0.022065122,-0.008052808,-0.008252685,0.019703967,0.022205686,-0.0013541442910604915,-0.0011007759415988935,0.009131337,0.008394544,-0.022215491,-0.02194905,-0.0080136815,-0.008208525,0.0195637,0.022079594,False,50,0.23,1.0
31,3100,773,0.12088188,0.18380444,0.33942991,0.05109413,0.009131337,0.008394544,-0.022215491,-0.02194905,-0.0080136815,-0.008208525,0.0195637,0.022079594,-0.0013224100972225297,-0.0010938343682007348,0.00908713,0.008350877,-0.02210318,-0.021833599,-0.0079748295,-0.008164617,0.019425878,0.021954251,False,50,0.23,1.0
31,3100,774,0.12088188,0.18380444,0.33942991,0.05109413,0.00908713,0.008350877,-0.02210318,-0.021833599,-0.0079748295,-0.008164617,0.019425878,0.021954251,-0.0012910956254012307,-0.0010868888539816688,0.009043148,0.008307439,-0.021991422,-0.021718765,-0.007936249,-0.008120958,0.019290471,0.021829655,False,50,0.23,1.0
31,3100,775,0.12088188,0.18380444,0.33942991,0.05109413,0.009043148,0.008307439,-0.021991422,-0.021718765,-0.007936249,-0.008120958,0.019290471,0.021829655,-0.0012601951724591273,-0.0010799555569277004,0.008999387,0.008264231,-0.021880217,-0.021604547,-0.007897934,-0.008077546,0.019157449,0.021705806,False,50,0.23,1.0
31,3100,776,0.12088188,0.18380444,0.33942991,0.05109413,0.008999387,0.008264231,-0.021880217,-0.021604547,-0.007897934,-0.008077546,0.019157449,0.021705806,-0.001229726128757324,-0.0010730425707566984,0.008955848,0.008221249,-0.02176956,-0.021490939,-0.00785988,-0.008034381,0.019026777,0.021582698,False,50,0.23,1.0
31,3100,777,0.12088188,0.18380444,0.33942991,0.05109413,0.008955848,0.008221249,-0.02176956,-0.021490939,-0.00785988,-0.008034381,0.019026777,0.021582698,-0.0011996915689974125,-0.0010661234135117667,0.008912529,0.008178493,-0.021659449,-0.02137794,-0.007822083,-0.00799146,0.018898426,0.021460334,False,50,0.23,1.0
31,3100,778,0.12088188,0.18380444,0.33942991,0.05109413,0.008912529,0.008178493,-0.021659449,-0.02137794,-0.007822083,-0.00799146,0.018898426,0.021460334,-0.0011701100319656608,-0.0010592452989089196,0.008869429,0.008135961,-0.021549875,-0.021265544,-0.0077845384,-0.007948783,0.01877236,0.021338705,False,50,0.23,1.0
31,3100,779,0.12088188,0.18380444,0.33942991,0.05109413,0.008869429,0.008135961,-0.021549875,-0.021265544,-0.0077845384,-0.007948783,0.01877236,0.021338705,-0.0011409531121160652,-0.0010523747345509691,0.008826547,0.008093654,-0.02144084,-0.021153748,-0.0077472413,-0.0079063475,0.018648552,0.021217814,False,50,0.23,1.0
31,3100,780,0.12088188,0.18380444,0.33942991,0.05109413,0.008826547,0.008093654,-0.02144084,-0.021153748,-0.0077472413,-0.0079063475,0.018648552,0.021217814,-0.0011122619681260017,-0.0010455109024744488,0.008783883,0.00805157,-0.021332337,-0.02104255,-0.007710187,-0.007864152,0.018526962,0.021097654,False,50,0.23,1.0
31,3100,781,0.12088188,0.18380444,0.33942991,0.05109413,0.008783883,0.00805157,-0.021332337,-0.02104255,-0.007710187,-0.007864152,0.018526962,0.021097654,-0.0010840133205748726,-0.0010386667968991688,0.008741435,0.008009706,-0.021224365,-0.020931946,-0.007673372,-0.007822195,0.018407563,0.020978227,False,50,0.23,1.0
31,3100,782,0.12088188,0.18380444,0.33942991,0.05109413,0.008741435,0.008009706,-0.021224365,-0.020931946,-0.007673372,-0.007822195,0.018407563,0.020978227,-0.001056246113819693,-0.0010318540020382782,0.0086992,0.007968062,-0.021116916,-0.020821933,-0.0076367916,-0.0077804765,0.018290315,0.020859526,False,50,0.23,1.0
31,3100,783,0.12088188,0.18380444,0.33942991,0.05109413,0.0086992,0.007968062,-0.021116916,-0.020821933,-0.0076367916,-0.0077804765,0.018290315,0.020859526,-0.0010289309981541758,-0.0010250534025537871,0.008657181,0.007926636,-0.021009991,-0.020712506,-0.007600441,-0.0077389935,0.018175188,0.020741552,False,50,0.23,1.0
31,3100,784,0.12088188,0.18380444,0.33942991,0.05109413,0.008657181,0.007926636,-0.021009991,-0.020712506,-0.007600441,-0.0077389935,0.018175188,0.020741552,-0.0010020787179148049,-0.0010182738192626882,0.008615374,0.007885429,-0.020903585,-0.020603662,-0.007564317,-0.0076977448,0.018062148,0.0206243,False,50,0.23,1.0
31,3100,785,0.12088188,0.18380444,0.33942991,0.05109413,0.008615374,0.007885429,-0.020903585,-0.020603662,-0.007564317,-0.0076977448,0.018062148,0.0206243,-0.0009757068873388878,-0.0010115094957378196,0.008573778,0.007844438,-0.020797694,-0.0204954,-0.0075284145,-0.0076567293,0.017951159,0.02050777,False,50,0.23,1.0
31,3100,786,0.12088188,0.18380444,0.33942991,0.05109413,0.008573778,0.007844438,-0.020797694,-0.0204954,-0.0075284145,-0.0076567293,0.017951159,0.02050777,-0.0009498053942586424,-0.0010047758628661503,0.008532394,0.0078036627,-0.020692317,-0.020387717,-0.0074927304,-0.0076159453,0.017842187,0.020391954,False,50,0.23,1.0
31,3100,787,0.12088188,0.18380444,0.33942991,0.05109413,0.008532394,0.0078036627,-0.020692317,-0.020387717,-0.0074927304,-0.0076159453,0.017842187,0.020391954,-0.0009243823972049267,-0.0009980722943575306,0.008491218,0.0077631017,-0.020587448,-0.020280605,-0.00745726,-0.0075753913,0.017735194,0.020276854,False,50,0.23,1.0
31,3100,788,0.12088188,0.18380444,0.33942991,0.05109413,0.008491218,0.0077631017,-0.020587448,-0.020280605,-0.00745726,-0.0075753913,0.017735194,0.020276854,-0.0008994488870634789,-0.00099138001011454,0.008450252,0.0077227536,-0.020483084,-0.020174066,-0.0074219997,-0.0075350665,0.01763015,0.020162463,False,50,0.23,1.0
31,3100,789,0.12088188,0.18380444,0.33942991,0.05109413,0.008450252,0.0077227536,-0.020483084,-0.020174066,-0.0074219997,-0.0075350665,0.01763015,0.020162463,-0.0008749802719647478,-0.0009847197345257345,0.008409494,0.0076826173,-0.020379223,-0.020068092,-0.0073869457,-0.007494969,0.017527016,0.02004878,False,50,0.23,1.0
31,3100,790,0.12088188,0.18380444,0.33942991,0.05109413,0.008409494,0.0076826173,-0.020379223,-0.020068092,-0.0073869457,-0.007494969,0.017527016,0.02004878,-0.0008509942878880539,-0.0009780778176309449,0.008368942,0.007642692,-0.020275863,-0.019962683,-0.007352094,-0.0074550975,0.01742576,0.019935803,False,50,0.23,1.0
31,3100,791,0.12088188,0.18380444,0.33942991,0.05109413,0.008368942,0.007642692,-0.020275863,-0.019962683,-0.007352094,-0.0074550975,0.01742576,0.019935803,-0.0008275028275818156,-0.000971458833202803,0.008328596,0.007602976,-0.020172998,-0.019857837,-0.0073174415,-0.00741545,0.017326346,0.019823529,False,50,0.23,1.0
31,3100,792,0.12088188,0.18380444,0.33942991,0.05109413,0.008328596,0.007602976,-0.020172998,-0.019857837,-0.0073174415,-0.00741545,0.017326346,0.019823529,-0.0008044859743748333,-0.0009648837058150925,0.008288455,0.007563469,-0.020070627,-0.019753547,-0.007282984,-0.0073760264,0.017228737,0.019711953,False,50,0.23,1.0
31,3100,793,0.12088188,0.18380444,0.33942991,0.05109413,0.008288455,0.007563469,-0.020070627,-0.019753547,-0.007282984,-0.0073760264,0.017228737,0.019711953,-0.0007819535284402618,-0.000958325426596772,0.008248517,0.0075241695,-0.019968748,-0.019649813,-0.007248718,-0.007336824,0.017132899,0.019601071,False,50,0.23,1.0
31,3100,794,0.12088188,0.18380444,0.33942991,0.05109413,0.008248517,0.0075241695,-0.019968748,-0.019649813,-0.007248718,-0.007336824,0.017132899,0.019601071,-0.0007599242720522867,-0.0009517954447054891,0.008208782,0.0074850763,-0.019867355,-0.019546632,-0.0072146403,-0.0072978428,0.017038796,0.019490883,False,50,0.23,1.0
31,3100,795,0.12088188,0.18380444,0.33942991,0.05109413,0.008208782,0.0074850763,-0.019867355,-0.019546632,-0.0072146403,-0.0072978428,0.017038796,0.019490883,-0.0007383626407775929,-0.0009453037624704482,0.00816925,0.0074461885,-0.019766448,-0.019443998,-0.0071807476,-0.0072590797,0.016946394,0.019381382,False,50,0.23,1.0
31,3100,796,0.12088188,0.18380444,0.33942991,0.05109413,0.00816925,0.0074461885,-0.019766448,-0.019443998,-0.0071807476,-0.0072590797,0.016946394,0.019381382,-0.000717290677515726,-0.0009388383401240814,0.008129918,0.0074075046,-0.019666022,-0.019341908,-0.0071470365,-0.0072205346,0.016855657,0.019272568,False,50,0.23,1.0
31,3100,797,0.12088188,0.18380444,0.33942991,0.05109413,0.008129918,0.0074075046,-0.019666022,-0.019341908,-0.0071470365,-0.0072205346,0.016855657,0.019272568,-0.0006966867021949288,-0.0009323931927449438,0.008090786,0.0073690237,-0.019566076,-0.019240364,-0.0071135033,-0.007182206,0.01676655,0.019164434,False,50,0.23,1.0
31,3100,798,0.12088188,0.18380444,0.33942991,0.05109413,0.008090786,0.0073690237,-0.019566076,-0.019240364,-0.0071135033,-0.007182206,0.01676655,0.019164434,-0.0006765838323648311,-0.0009259996034155622,0.008051853,0.007330745,-0.019466607,-0.019139357,-0.007080145,-0.0071440917,0.01667904,0.01905698,False,50,0.23,1.0
31,3100,799,0.12088188,0.18380444,0.33942991,0.05109413,0.008051853,0.007330745,-0.019466607,-0.019139357,-0.007080145,-0.0071440917,0.01667904,0.01905698,-0.000656959792606058,-0.0009196228699170434,0.008013117,0.0072926674,-0.019367611,-0.019038888,-0.007046959,-0.0071061915,0.016593087,0.0189502,False,50,0.23,1.0
31,3100,800,0.12088188,0.18380444,0.33942991,0.05109413,0.008013117,0.0072926674,-0.019367611,-0.019038888,-0.007046959,-0.0071061915,0.016593087,0.0189502,-0.0006378162202278747,-0.0009132833530882569,0.007974579,0.007254789,-0.019269086,-0.018938951,-0.0070139416,-0.007068503,0.016508661,0.01884409,False,50,0.23,1.0
31,3100,801,0.12088188,0.18380444,0.33942991,0.05109413,0.007974579,0.007254789,-0.019269086,-0.018938951,-0.0070139416,-0.007068503,0.016508661,0.01884409,-0.0006191441288029627,-0.0009069810886085302,0.007936236,0.00721711,-0.019171031,-0.018839544,-0.00698109,-0.007031026,0.016425727,0.01873865,False,50,0.23,1.0
31,3100,802,0.12088188,0.18380444,0.33942991,0.05109413,0.007936236,0.00721711,-0.019171031,-0.018839544,-0.00698109,-0.007031026,0.016425727,0.01873865,-0.0006009605372191911,-0.0009006966344113366,0.00789809,0.007179629,-0.019073443,-0.018740665,-0.0069484017,-0.006993758,0.016344247,0.018633874,False,50,0.23,1.0
31,3100,803,0.12088188,0.18380444,0.33942991,0.05109413,0.00789809,0.007179629,-0.019073443,-0.018740665,-0.0069484017,-0.006993758,0.016344247,0.018633874,-0.0005832432917799412,-0.0008944559800769135,0.007860137,0.0071423445,-0.018976318,-0.018642312,-0.0069158734,-0.006956699,0.016264189,0.018529758,False,50,0.23,1.0
31,3100,804,0.12088188,0.18380444,0.33942991,0.05109413,0.007860137,0.0071423445,-0.018976318,-0.018642312,-0.0069158734,-0.006956699,0.016264189,0.018529758,-0.0005660011267780233,-0.0008882535325432598,0.007822378,0.0071052555,-0.018879654,-0.018544478,-0.0068835025,-0.006919846,0.016185518,0.0184263,False,50,0.23,1.0
31,3100,805,0.12088188,0.18380444,0.33942991,0.05109413,0.007822378,0.0071052555,-0.018879654,-0.018544478,-0.0068835025,-0.006919846,0.016185518,0.0184263,-0.0005492272701029312,-0.000882079688708966,0.0077848113,0.007068361,-0.018783448,-0.018447164,-0.0068512857,-0.0068831993,0.016108202,0.018323494,False,50,0.23,1.0
31,3100,806,0.12088188,0.18380444,0.33942991,0.05109413,0.0077848113,0.007068361,-0.018783448,-0.018447164,-0.0068512857,-0.0068831993,0.016108202,0.018323494,-0.0005329088396308336,-0.0008759428690205988,0.007747436,0.00703166,-0.018687699,-0.018350367,-0.0068192217,-0.0068467567,0.016032206,0.01822134,False,50,0.23,1.0
31,3100,807,0.12088188,0.18380444,0.33942991,0.05109413,0.007747436,0.00703166,-0.018687699,-0.018350367,-0.0068192217,-0.0068467567,0.016032206,0.01822134,-0.0005170529677256117,-0.0008698508393264367,0.007710251,0.006995152,-0.018592406,-0.01825408,-0.0067873066,-0.0068105166,0.015957497,0.01811983,False,50,0.23,1.0
31,3100,808,0.12088188,0.18380444,0.33942991,0.05109413,0.007710251,0.006995152,-0.018592406,-0.01825408,-0.0067873066,-0.0068105166,0.015957497,0.01811983,-0.0005016772062127736,-0.0008637869860848067,0.0076732556,0.0069588353,-0.018497562,-0.018158305,-0.0067555383,-0.006774479,0.01588404,0.018018963,False,50,0.23,1.0
31,3100,809,0.12088188,0.18380444,0.33942991,0.05109413,0.0076732556,0.0069588353,-0.018497562,-0.018158305,-0.0067555383,-0.006774479,0.01588404,0.018018963,-0.0004867388741062766,-0.0008577616383546107,0.0076364493,0.0069227093,-0.01840317,-0.018063037,-0.0067239148,-0.0067386413,0.015811805,0.017918734,False,50,0.23,1.0
31,3100,810,0.12088188,0.18380444,0.33942991,0.05109413,0.0076364493,0.0069227093,-0.01840317,-0.018063037,-0.0067239148,-0.0067386413,0.015811805,0.017918734,-0.0004722687699455303,-0.0008517715415053663,0.007599831,0.006886773,-0.018309224,-0.017968273,-0.0066924333,-0.0067030033,0.015740756,0.01781914,False,50,0.23,1.0
31,3100,811,0.12088188,0.18380444,0.33942991,0.05109413,0.007599831,0.006886773,-0.018309224,-0.017968273,-0.0066924333,-0.0067030033,0.015740756,0.01781914,-0.00045822806870045074,-0.000845817385815061,0.0075633996,0.006851025,-0.018215723,-0.01787401,-0.0066610915,-0.0066675628,0.015670862,0.017720178,False,50,0.23,1.0
31,3100,812,0.12088188,0.18380444,0.33942991,0.05109413,0.0075633996,0.006851025,-0.018215723,-0.01787401,-0.0066610915,-0.0066675628,0.015670862,0.017720178,-0.0004446348752751672,-0.00083990150857486,0.0075271544,0.0068154642,-0.018122667,-0.017780246,-0.0066298875,-0.006632319,0.015602092,0.017621841,False,50,0.23,1.0
31,3100,813,0.12088188,0.18380444,0.33942991,0.05109413,0.0075271544,0.0068154642,-0.018122667,-0.017780246,-0.0066298875,-0.006632319,0.015602092,0.017621841,-0.0004314928870740931,-0.0008340274285883273,0.007491094,0.0067800903,-0.018030051,-0.017686978,-0.0065988186,-0.0065972707,0.015534414,0.017524129,False,50,0.23,1.0
31,3100,814,0.12088188,0.18380444,0.33942991,0.05109413,0.007491094,0.0067800903,-0.018030051,-0.017686978,-0.0065988186,-0.0065972707,0.015534414,0.017524129,-0.0004187836748373151,-0.0008281892260637949,0.0074552186,0.006744902,-0.017937873,-0.017594203,-0.006567883,-0.006562417,0.015467796,0.017427035,False,50,0.23,1.0
31,3100,815,0.12088188,0.18380444,0.33942991,0.05109413,0.0074552186,0.006744902,-0.017937873,-0.017594203,-0.006567883,-0.006562417,0.015467796,0.017427035,-0.00040649158649481943,-0.0008223849912479056,0.007419526,0.0067098984,-0.017846132,-0.01750192,-0.0065370784,-0.0065277554,0.015402206,0.017330557,False,50,0.23,1.0
31,3100,816,0.12088188,0.18380444,0.33942991,0.05109413,0.007419526,0.0067098984,-0.017846132,-0.01750192,-0.0065370784,-0.0065277554,0.015402206,0.017330557,-0.00039463693146650546,-0.0008166368670479915,0.0073840166,0.006675078,-0.017754827,-0.017410124,-0.0065064034,-0.006493286,0.015337615,0.01723469,False,50,0.23,1.0
31,3100,817,0.12088188,0.18380444,0.33942991,0.05109413,0.0073840166,0.006675078,-0.017754827,-0.017410124,-0.0065064034,-0.006493286,0.015337615,0.01723469,-0.0003832045808210359,-0.0008109125794000985,0.0073486883,0.0066404403,-0.017663954,-0.017318811,-0.006475855,-0.0064590075,0.015273991,0.017139431,False,50,0.23,1.0
31,3100,818,0.12088188,0.18380444,0.33942991,0.05109413,0.0073486883,0.0066404403,-0.017663954,-0.017318811,-0.006475855,-0.0064590075,0.015273991,0.017139431,-0.0003721954547861486,-0.0008052235774621325,0.0073135416,0.006605984,-0.017573511,-0.017227983,-0.0064454325,-0.006424918,0.015211305,0.017044777,False,50,0.23,1.0
31,3100,819,0.12088188,0.18380444,0.33942991,0.05109413,0.0073135416,0.006605984,-0.017573511,-0.017227983,-0.0064454325,-0.006424918,0.015211305,0.017044777,-0.0003615822214423913,-0.0007995916405908721,0.0072785746,0.006571709,-0.017483497,-0.017137634,-0.006415134,-0.0063910163,0.015149526,0.01695072,False,50,0.23,1.0
31,3100,820,0.12088188,0.18380444,0.33942991,0.05109413,0.0072785746,0.006571709,-0.017483497,-0.017137634,-0.006415134,-0.0063910163,0.015149526,0.01695072,-0.0003513724243738854,-0.0007939859415509275,0.007243787,0.0065376135,-0.017393911,-0.017047761,-0.0063849567,-0.006357302,0.015088626,0.01685726,False,50,0.23,1.0
31,3100,821,0.12088188,0.18380444,0.33942991,0.05109413,0.007243787,0.0065376135,-0.017393911,-0.017047761,-0.0063849567,-0.006357302,0.015088626,0.01685726,-0.00034157414009367313,-0.000788421911229163,0.007209177,0.006503697,-0.01730475,-0.016958361,-0.006354899,-0.006323773,0.015028576,0.016764393,False,50,0.23,1.0
31,3100,822,0.12088188,0.18380444,0.33942991,0.05109413,0.007209177,0.006503697,-0.01730475,-0.016958361,-0.006354899,-0.006323773,0.015028576,0.016764393,-0.00033217713212262335,-0.0007828869829429,0.007174745,0.006469958,-0.01721601,-0.016869435,-0.0063249604,-0.006290429,0.014969347,0.016672116,False,50,0.23,1.0
31,3100,823,0.12088188,0.18380444,0.33942991,0.05109413,0.007174745,0.006469958,-0.01721601,-0.016869435,-0.0063249604,-0.006290429,0.014969347,0.016672116,-0.00032314579376774505,-0.0007774056994461909,0.0071404898,0.006436396,-0.017127695,-0.016780978,-0.006295139,-0.006257268,0.014910912,0.016580421,False,50,0.23,1.0
31,3100,824,0.12088188,0.18380444,0.33942991,0.05109413,0.0071404898,0.006436396,-0.017127695,-0.016780978,-0.006295139,-0.006257268,0.014910912,0.016580421,-0.0003145202348486918,-0.0007719644390872805,0.0071064103,0.00640301,-0.017039796,-0.016692989,-0.006265432,-0.0062242895,0.014853242,0.016489306,False,50,0.23,1.0
31,3100,825,0.12088188,0.18380444,0.33942991,0.05109413,0.0071064103,0.00640301,-0.017039796,-0.016692989,-0.006265432,-0.0062242895,0.014853242,0.016489306,-0.0003062592318786852,-0.0007665706041646286,0.0070725055,0.006369799,-0.016952317,-0.016605461,-0.00623584,-0.006191492,0.01479631,0.016398767,False,50,0.23,1.0
31,3100,826,0.12088188,0.18380444,0.33942991,0.05109413,0.0070725055,0.006369799,-0.016952317,-0.016605461,-0.00623584,-0.006191492,0.01479631,0.016398767,-0.00029837803779099784,-0.0007612012326662561,0.007038775,0.006336762,-0.016865253,-0.016518395,-0.0062063597,-0.0061588744,0.014740089,0.016308801,False,50,0.23,1.0
31,3100,827,0.12088188,0.18380444,0.33942991,0.05109413,0.007038775,0.006336762,-0.016865253,-0.016518395,-0.0062063597,-0.0061588744,0.014740089,0.016308801,-0.00029085919740811565,-0.0007558781039498053,0.007005218,0.0063038985,-0.016778603,-0.01643179,-0.0061769905,-0.0061264355,0.014684553,0.016219404,False,50,0.23,1.0
31,3100,828,0.12088188,0.18380444,0.33942991,0.05109413,0.007005218,0.0063038985,-0.016778603,-0.01643179,-0.0061769905,-0.0061264355,0.014684553,0.016219404,-0.0002836924020490194,-0.0007506033551210036,0.0069718333,0.0062712072,-0.016692366,-0.016345639,-0.006147731,-0.0060941745,0.014629677,0.01613057,False,50,0.23,1.0
31,3100,829,0.12088188,0.18380444,0.33942991,0.05109413,0.0069718333,0.0062712072,-0.016692366,-0.016345639,-0.006147731,-0.0060941745,0.014629677,0.01613057,-0.0002768873275861648,-0.000745354024167934,0.00693862,0.0062386873,-0.01660654,-0.016259942,-0.0061185802,-0.00606209,0.014575434,0.016042298,False,50,0.23,1.0
31,3100,830,0.12088188,0.18380444,0.33942991,0.05109413,0.00693862,0.0062386873,-0.01660654,-0.016259942,-0.0061185802,-0.00606209,0.014575434,0.016042298,-0.0002704253905371061,-0.0007401506721145385,0.0069055776,0.0062063383,-0.016521122,-0.016174698,-0.0060895365,-0.0060301805,0.014521799,0.015954582,False,50,0.23,1.0
31,3100,831,0.12088188,0.18380444,0.33942991,0.05109413,0.0069055776,0.0062063383,-0.016521122,-0.016174698,-0.0060895365,-0.0060301805,0.014521799,0.015954582,-0.0002643095712131691,-0.0007349952727021873,0.0068727056,0.0061741583,-0.016436113,-0.016089901,-0.006060599,-0.0059984457,0.014468748,0.01586742,False,50,0.23,1.0
31,3100,832,0.12088188,0.18380444,0.33942991,0.05109413,0.0068727056,0.0061741583,-0.016436113,-0.016089901,-0.006060599,-0.0059984457,0.014468748,0.01586742,-0.00025852622811306823,-0.0007298716741740461,0.0068400027,0.0061421474,-0.01635151,-0.016005553,-0.0060317665,-0.005966884,0.014416257,0.015780807,False,50,0.23,1.0
31,3100,833,0.12088188,0.18380444,0.33942991,0.05109413,0.0068400027,0.0061421474,-0.01635151,-0.016005553,-0.0060317665,-0.005966884,0.014416257,0.015780807,-0.0002530727944074078,-0.000724802739165543,0.006807468,0.006110304,-0.01626731,-0.015921647,-0.006003038,-0.005935495,0.014364301,0.015694736,False,50,0.23,1.0
31,3100,834,0.12088188,0.18380444,0.33942991,0.05109413,0.006807468,0.006110304,-0.01626731,-0.015921647,-0.006003038,-0.005935495,0.014364301,0.015694736,-0.00024794502189648334,-0.0007197553388290073,0.0067751007,0.0060786274,-0.016183512,-0.015838183,-0.0059744124,-0.0059042764,0.014312858,0.015609208,False,50,0.23,1.0
31,3100,835,0.12088188,0.18380444,0.33942991,0.05109413,0.0067751007,0.0060786274,-0.016183512,-0.015838183,-0.0059744124,-0.0059042764,0.014312858,0.015609208,-0.00024311650323436104,-0.0007147662387482566,0.0067429007,0.006047117,-0.016100118,-0.015755158,-0.0059458883,-0.005873228,0.014261905,0.015524216,False,50,0.23,1.0
31,3100,836,0.12088188,0.18380444,0.33942991,0.05109413,0.0067429007,0.006047117,-0.016100118,-0.015755158,-0.0059458883,-0.005873228,0.014261905,0.015524216,-0.0002386188892909653,-0.0007098052208535185,0.0067108665,0.006015772,-0.01601712,-0.01567257,-0.005917466,-0.005842348,0.014211418,0.015439757,False,50,0.23,1.0
31,3100,837,0.12088188,0.18380444,0.33942991,0.05109413,0.0067108665,0.006015772,-0.01601712,-0.01567257,-0.005917466,-0.005842348,0.014211418,0.015439757,-0.0002344015111905334,-0.0007048928461691137,0.0066789975,0.0059845913,-0.015934523,-0.015590416,-0.005889143,-0.005811637,0.014161378,0.015355828,False,50,0.23,1.0
31,3100,838,0.12088188,0.18380444,0.33942991,0.05109413,0.0066789975,0.0059845913,-0.015934523,-0.015590416,-0.005889143,-0.005811637,0.014161378,0.015355828,-0.00023050144521300224,-0.0007000118268576091,0.0066472925,0.005953574,-0.015852321,-0.015508695,-0.005860919,-0.0057810917,0.014111761,0.015272425,False,50,0.23,1.0
31,3100,839,0.12088188,0.18380444,0.33942991,0.05109413,0.0066472925,0.005953574,-0.015852321,-0.015508695,-0.005860919,-0.0057810917,0.014111761,0.015272425,-0.000226885690566453,-0.0006951770497679528,0.006615752,0.005922719,-0.015770514,-0.015427403,-0.005832794,-0.0057507125,0.014062547,0.015189542,False,50,0.23,1.0
31,3100,840,0.12088188,0.18380444,0.33942991,0.05109413,0.006615752,0.005922719,-0.015770514,-0.015427403,-0.005832794,-0.0057507125,0.014062547,0.015189542,-0.00022354157984623478,-0.0006903932520383658,0.0065843733,0.005892026,-0.0156891,-0.015346538,-0.005804767,-0.0057204985,0.014013716,0.015107177,False,50,0.23,1.0
