job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
33,3300,255,0.15445334,-0.034916405,-0.057487667,0.05198947,0.074574895,-0.013700117,-0.18446842,0.03473349,-0.064355426,0.010700353,-0.059618596,0.004347216,0.13032317060418938,-0.010961986442556686,0.07420771,-0.013630947,-0.18359588,0.034585215,-0.064457156,0.010707576,-0.05086592,0.0036110478,False,50,0.2,0.25
33,3300,256,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07420771,-0.013630947,-0.18359588,0.034585215,-0.064457156,0.010707576,-0.05086592,0.0036110478,0.12810773161970718,-0.010784353059115452,0.073842265,-0.013562073,-0.18272208,0.034436923,-0.06454169,0.010713351,-0.042268824,0.002887698,False,50,0.2,0.25
33,3300,257,0.15445334,-0.034916405,-0.057487667,0.05198947,0.073842265,-0.013562073,-0.18272208,0.034436923,-0.06454169,0.010713351,-0.042268824,0.002887698,0.12586706238897716,-0.010606110454613326,0.073478565,-0.013493496,-0.18184721,0.034288622,-0.06460935,0.010717706,-0.033829015,0.0021772115,False,50,0.2,0.25
33,3300,258,0.15445334,-0.034916405,-0.057487667,0.05198947,0.073478565,-0.013493496,-0.18184721,0.034288622,-0.06460935,0.010717706,-0.033829015,0.0021772115,0.12360328375875547,-0.010427454796225708,0.07311662,-0.013425215,-0.18097152,0.03414034,-0.064660445,0.010720665,-0.025548039,0.0014796184,False,50,0.2,0.25
33,3300,259,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07311662,-0.013425215,-0.18097152,0.03414034,-0.064660445,0.010720665,-0.025548039,0.0014796184,0.12131843892100116,-0.010248421010832771,0.07275643,-0.013357231,-0.18009524,0.03399209,-0.0646953,0.010722254,-0.017427308,0.00079494645,False,50,0.2,0.25
33,3300,260,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07275643,-0.013357231,-0.18009524,0.03399209,-0.0646953,0.010722254,-0.017427308,0.00079494645,0.11901407796803895,-0.0100691939198796,0.072398,-0.013289543,-0.17921859,0.03384389,-0.06471424,0.010722501,-0.009468125,0.00012320979,False,50,0.2,0.25
33,3300,261,0.15445334,-0.034916405,-0.057487667,0.05198947,0.072398,-0.013289543,-0.17921859,0.03384389,-0.06471424,0.010722501,-0.009468125,0.00012320979,0.11669224708678806,-0.009889829742180771,0.07204131,-0.013222151,-0.17834176,0.033695754,-0.06471758,0.01072143,-0.0016716471,-0.0005355819,False,50,0.2,0.25
33,3300,262,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07204131,-0.013222151,-0.17834176,0.033695754,-0.06471758,0.01072143,-0.0016716471,-0.0005355819,0.1143546903976975,-0.009710496128184401,0.07168638,-0.013155056,-0.17746496,0.0335477,-0.06470566,0.010719067,0.005961088,-0.0011814311,False,50,0.2,0.25
33,3300,263,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07168638,-0.013155056,-0.17746496,0.0335477,-0.06470566,0.010719067,0.005961088,-0.0011814311,0.11200339430789522,-0.009531275620484461,0.07133321,-0.013088257,-0.17658842,0.033399746,-0.0646788,0.010715439,0.013429181,-0.0018143464,False,50,0.2,0.25
33,3300,264,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07133321,-0.013088257,-0.17658842,0.033399746,-0.0646788,0.010715439,0.013429181,-0.0018143464,0.10963998390034493,-0.009352257659213263,0.07098178,-0.013021753,-0.1757123,0.0332519,-0.06463733,0.01071057,0.020731846,-0.0024343433,False,50,0.2,0.25
33,3300,265,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07098178,-0.013021753,-0.1757123,0.0332519,-0.06463733,0.01071057,0.020731846,-0.0024343433,0.10726616191368328,-0.009173587117271401,0.07063211,-0.0129555445,-0.17483681,0.03310419,-0.0645816,0.010704487,0.027868414,-0.0030414476,False,50,0.2,0.25
33,3300,266,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07063211,-0.0129555445,-0.17483681,0.03310419,-0.0645816,0.010704487,0.027868414,-0.0030414476,0.10488399905348679,-0.008995289568373525,0.07028418,-0.012889631,-0.17396213,0.032956615,-0.064511925,0.010697216,0.034838364,-0.0036356873,False,50,0.2,0.25
33,3300,267,0.15445334,-0.034916405,-0.057487667,0.05198947,0.07028418,-0.012889631,-0.17396213,0.032956615,-0.064511925,0.010697216,0.034838364,-0.0036356873,0.10249492707514034,-0.008817555061742942,0.069938004,-0.012824013,-0.17308845,0.0328092,-0.06442864,0.010688782,0.04164127,-0.0042171045,False,50,0.2,0.25
33,3300,268,0.15445334,-0.034916405,-0.057487667,0.05198947,0.069938004,-0.012824013,-0.17308845,0.0328092,-0.06442864,0.010688782,0.04164127,-0.0042171045,0.10010072906576777,-0.008640408564544445,0.06959357,-0.012758689,-0.17221591,0.032661956,-0.06433209,0.01067921,0.04827683,-0.0047857426,False,50,0.2,0.25
33,3300,269,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06959357,-0.012758689,-0.17221591,0.032661956,-0.06433209,0.01067921,0.04827683,-0.0047857426,0.09770319805657879,-0.008463976788892057,0.06925088,-0.012693659,-0.17134471,0.032514896,-0.0642226,0.010668526,0.054744877,-0.0053416556,False,50,0.2,0.25
33,3300,270,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06925088,-0.012693659,-0.17134471,0.032514896,-0.0642226,0.010668526,0.054744877,-0.0053416556,0.09530376285103717,-0.008288327533681916,0.068909936,-0.012628923,-0.170475,0.032368034,-0.064100504,0.010656756,0.061045326,-0.0058849007,False,50,0.2,0.25
33,3300,271,0.15445334,-0.034916405,-0.057487667,0.05198947,0.068909936,-0.012628923,-0.170475,0.032368034,-0.064100504,0.010656756,0.061045326,-0.0058849007,0.09290424435726122,-0.008113543962358069,0.06857072,-0.01256448,-0.16960695,0.032221384,-0.06396615,0.0106439255,0.06717823,-0.0064155427,False,50,0.2,0.25
33,3300,272,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06857072,-0.01256448,-0.16960695,0.032221384,-0.06396615,0.0106439255,0.06717823,-0.0064155427,0.09050604504075647,-0.007939705092126326,0.06823324,-0.012500331,-0.1687407,0.032074954,-0.06381986,0.010630058,0.07314374,-0.0069336523,False,50,0.2,0.25
33,3300,273,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06823324,-0.012500331,-0.1687407,0.032074954,-0.06381986,0.010630058,0.07314374,-0.0069336523,0.08811087460122617,-0.00776692242807754,0.06789748,-0.012436473,-0.16787641,0.031928755,-0.06366198,0.01061518,0.07894212,-0.007439308,False,50,0.2,0.25
33,3300,274,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06789748,-0.012436473,-0.16787641,0.031928755,-0.06366198,0.01061518,0.07894212,-0.007439308,0.08572015781149774,-0.007595270757727013,0.06756346,-0.012372907,-0.16701421,0.031782806,-0.063492835,0.010599314,0.08457374,-0.007932592,False,50,0.2,0.25
33,3300,275,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06756346,-0.012372907,-0.16701421,0.031782806,-0.063492835,0.010599314,0.08457374,-0.007932592,0.0833354560996008,-0.007424769384320291,0.06723115,-0.012309633,-0.16615425,0.031637114,-0.063312754,0.010582487,0.09003906,-0.008413592,False,50,0.2,0.25
33,3300,276,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06723115,-0.012309633,-0.16615425,0.031637114,-0.063312754,0.010582487,0.09003906,-0.008413592,0.08095802888759338,-0.007255532576567754,0.06690056,-0.01224665,-0.16529666,0.03149169,-0.06312208,0.010564723,0.09533866,-0.008882402,False,50,0.2,0.25
33,3300,277,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06690056,-0.01224665,-0.16529666,0.03149169,-0.06312208,0.010564723,0.09533866,-0.008882402,0.07858952369868667,-0.007087619435825354,0.066571675,-0.012183957,-0.16444157,0.031346545,-0.06292113,0.010546044,0.1004732,-0.009339118,False,50,0.2,0.25
33,3300,278,0.15445334,-0.034916405,-0.057487667,0.05198947,0.066571675,-0.012183957,-0.16444157,0.031346545,-0.06292113,0.010546044,0.1004732,-0.009339118,0.07623108277046962,-0.006921082514792585,0.0662445,-0.0121215535,-0.1635891,0.031201687,-0.06271024,0.010526476,0.10544344,-0.009783844,False,50,0.2,0.25
33,3300,279,0.15445334,-0.034916405,-0.057487667,0.05198947,0.0662445,-0.0121215535,-0.1635891,0.031201687,-0.06271024,0.010526476,0.10544344,-0.009783844,0.07388421338649964,-0.006756008625159059,0.06591902,-0.012059439,-0.1627394,0.031057129,-0.06248974,0.010506043,0.11025024,-0.010216689,False,50,0.2,0.25
33,3300,280,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06591902,-0.012059439,-0.1627394,0.031057129,-0.06248974,0.010506043,0.11025024,-0.010216689,0.07155009507781926,-0.006592434572052421,0.06559523,-0.011997613,-0.16189253,0.030912882,-0.062259953,0.010484768,0.11489455,-0.010637763,False,50,0.2,0.25
33,3300,281,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06559523,-0.011997613,-0.16189253,0.030912882,-0.062259953,0.010484768,0.11489455,-0.010637763,0.06923015779709993,-0.006430410646054245,0.065273136,-0.011936076,-0.16104865,0.030768951,-0.0620212,0.010462673,0.11937738,-0.011047181,False,50,0.2,0.25
33,3300,282,0.15445334,-0.034916405,-0.057487667,0.05198947,0.065273136,-0.011936076,-0.16104865,0.030768951,-0.0620212,0.010462673,0.11937738,-0.011047181,0.06692552008890745,-0.006270017301871945,0.064952716,-0.011874825,-0.16020784,0.030625349,-0.0617738,0.010439783,0.12369988,-0.011445064,False,50,0.2,0.25
33,3300,283,0.15445334,-0.034916405,-0.057487667,0.05198947,0.064952716,-0.011874825,-0.16020784,0.030625349,-0.0617738,0.010439783,0.12369988,-0.011445064,0.06463738364656271,-0.0061112736516274226,0.06463398,-0.01181386,-0.15937021,0.030482082,-0.061518073,0.01041612,0.12786323,-0.011831535,False,50,0.2,0.25
33,3300,284,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06463398,-0.01181386,-0.15937021,0.030482082,-0.061518073,0.01041612,0.12786323,-0.011831535,0.06236697403566233,-0.005954252365917249,0.064316906,-0.011753182,-0.15853587,0.03033916,-0.061254334,0.010391707,0.13186872,-0.012206721,False,50,0.2,0.25
33,3300,285,0.15445334,-0.034916405,-0.057487667,0.05198947,0.064316906,-0.011753182,-0.15853587,0.03033916,-0.061254334,0.010391707,0.13186872,-0.012206721,0.06011525058305861,-0.005798987587378995,0.06400149,-0.011692789,-0.1577049,0.030196592,-0.060982898,0.010366566,0.1357177,-0.012570753,False,50,0.2,0.25
33,3300,286,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06400149,-0.011692789,-0.1577049,0.030196592,-0.060982898,0.010366566,0.1357177,-0.012570753,0.057883333647532446,-0.0056455174232589046,0.06368774,-0.01163268,-0.15687741,0.030054385,-0.060704075,0.010340718,0.1394116,-0.012923763,False,50,0.2,0.25
33,3300,287,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06368774,-0.01163268,-0.15687741,0.030054385,-0.060704075,0.010340718,0.1394116,-0.012923763,0.05567235053789959,-0.005493873935708941,0.06337564,-0.0115728555,-0.15605347,0.029912544,-0.060418174,0.010314186,0.14295192,-0.013265886,False,50,0.2,0.25
33,3300,288,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06337564,-0.0115728555,-0.15605347,0.029912544,-0.060418174,0.010314186,0.14295192,-0.013265886,0.053483299087825745,-0.005344140826986616,0.06306517,-0.011513313,-0.15523316,0.029771082,-0.060125493,0.0102869915,0.14634024,-0.013597266,False,50,0.2,0.25
33,3300,289,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06306517,-0.011513313,-0.15523316,0.029771082,-0.060125493,0.0102869915,0.14634024,-0.013597266,0.05131704176231486,-0.005196290823506092,0.06275634,-0.011454053,-0.15441658,0.029630003,-0.059826337,0.010259155,0.1495782,-0.01391804,False,50,0.2,0.25
33,3300,290,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06275634,-0.011454053,-0.15441658,0.029630003,-0.059826337,0.010259155,0.1495782,-0.01391804,0.04917445249984537,-0.005050379838752381,0.062449127,-0.011395074,-0.15360379,0.029489316,-0.059521,0.010230699,0.15266746,-0.014228352,False,50,0.2,0.25
33,3300,291,0.15445334,-0.034916405,-0.057487667,0.05198947,0.062449127,-0.011395074,-0.15360379,0.029489316,-0.059521,0.010230699,0.15266746,-0.014228352,0.04705641900773721,-0.004906437333704728,0.06214354,-0.011336377,-0.15279487,0.029349025,-0.05920978,0.010201642,0.15560983,-0.014528349,False,50,0.2,0.25
33,3300,292,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06214354,-0.011336377,-0.15279487,0.029349025,-0.05920978,0.010201642,0.15560983,-0.014528349,0.044963895900578504,-0.004764505645628157,0.06183956,-0.011277958,-0.15198988,0.029209137,-0.058892965,0.010172006,0.15840709,-0.0148181785,False,50,0.2,0.25
33,3300,293,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06183956,-0.011277958,-0.15198988,0.029209137,-0.058892965,0.010172006,0.15840709,-0.0148181785,0.04289765125404615,-0.004624585837561887,0.06153718,-0.011219819,-0.1511889,0.02906966,-0.058570843,0.0101418095,0.16106112,-0.015097989,False,50,0.2,0.25
33,3300,294,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06153718,-0.011219819,-0.1511889,0.02906966,-0.058570843,0.0101418095,0.16106112,-0.015097989,0.040858354677368064,-0.004486715034381792,0.061236396,-0.011161958,-0.15039197,0.028930599,-0.058243696,0.010111074,0.16357385,-0.015367933,False,50,0.2,0.25
33,3300,295,0.15445334,-0.034916405,-0.057487667,0.05198947,0.061236396,-0.011161958,-0.15039197,0.028930599,-0.058243696,0.010111074,0.16357385,-0.015367933,0.03884686329267371,-0.0043509125057365925,0.0609372,-0.011104374,-0.14959916,0.02879196,-0.057911802,0.010079818,0.16594724,-0.015628163,False,50,0.2,0.25
33,3300,296,0.15445334,-0.034916405,-0.057487667,0.05198947,0.0609372,-0.011104374,-0.14959916,0.02879196,-0.057911802,0.010079818,0.16594724,-0.015628163,0.0368637572691979,-0.004217187587729456,0.06063958,-0.011047066,-0.14881054,0.028653748,-0.057575434,0.01004806,0.16818334,-0.015878834,False,50,0.2,0.25
33,3300,297,0.15445334,-0.034916405,-0.057487667,0.05198947,0.06063958,-0.011047066,-0.14881054,0.028653748,-0.057575434,0.01004806,0.16818334,-0.015878834,0.03490969829494056,-0.0040855530013532955,0.060343526,-0.010990034,-0.14802614,0.028515968,-0.05723487,0.010015819,0.17028418,-0.016120097,False,50,0.2,0.25
33,3300,298,0.15445334,-0.034916405,-0.057487667,0.05198947,0.060343526,-0.010990034,-0.14802614,0.028515968,-0.05723487,0.010015819,0.17028418,-0.016120097,0.03298530852205294,-0.003956040553488666,0.060049035,-0.010933277,-0.14724603,0.028378628,-0.056890365,0.009983115,0.17225188,-0.016352113,False,50,0.2,0.25
33,3300,299,0.15445334,-0.034916405,-0.057487667,0.05198947,0.060049035,-0.010933277,-0.14724603,0.028378628,-0.056890365,0.009983115,0.17225188,-0.016352113,0.03109104486016682,-0.0038286534885709207,0.059756093,-0.010876793,-0.14647023,0.02824173,-0.056542184,0.009949965,0.17408857,-0.016575037,False,50,0.2,0.25
33,3300,300,0.15445334,-0.034916405,-0.057487667,0.05198947,0.059756093,-0.010876793,-0.14647023,0.02824173,-0.056542184,0.009949965,0.17408857,-0.016575037,0.02922763048567702,-0.0037034080475376405,0.059464693,-0.010820583,-0.14569882,0.02810528,-0.05619059,0.0099163875,0.17579643,-0.016789025,False,50,0.2,0.25
33,3300,301,0.15445334,-0.034916405,-0.057487667,0.05198947,0.059464693,-0.010820583,-0.14569882,0.02810528,-0.05619059,0.0099163875,0.17579643,-0.016789025,0.027395404992495286,-0.003580304581170426,0.059174832,-0.0107646445,-0.1449318,0.027969282,-0.05583584,0.009882399,0.1773777,-0.016994238,False,50,0.2,0.25
33,3300,302,0.15445334,-0.034916405,-0.057487667,0.05198947,0.059174832,-0.0107646445,-0.1449318,0.027969282,-0.05583584,0.009882399,0.1773777,-0.016994238,0.025595068236923747,-0.003459333204627867,0.058886494,-0.010708977,-0.14416923,0.02783374,-0.055478167,0.009848017,0.1788346,-0.017190833,False,50,0.2,0.25
33,3300,303,0.15445334,-0.034916405,-0.057487667,0.05198947,0.058886494,-0.010708977,-0.14416923,0.02783374,-0.055478167,0.009848017,0.1788346,-0.017190833,0.02382673648230315,-0.0033405321998052117,0.05859967,-0.01065358,-0.14341114,0.02769866,-0.05511783,0.009813259,0.1801694,-0.01737897,False,50,0.2,0.25
33,3300,304,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05859967,-0.01065358,-0.14341114,0.02769866,-0.05511783,0.009813259,0.1801694,-0.01737897,0.022090920412522416,-0.0032238766833098476,0.058314357,-0.010598452,-0.14265756,0.027564045,-0.054755062,0.009778142,0.18138441,-0.017558806,False,50,0.2,0.25
33,3300,305,0.15445334,-0.034916405,-0.057487667,0.05198947,0.058314357,-0.010598452,-0.14265756,0.027564045,-0.054755062,0.009778142,0.18138441,-0.017558806,0.020388128874355208,-0.0031093870694820893,0.05803054,-0.010543591,-0.14190853,0.0274299,-0.054390095,0.009742681,0.18248197,-0.017730502,False,50,0.2,0.25
33,3300,306,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05803054,-0.010543591,-0.14190853,0.0274299,-0.054390095,0.009742681,0.18248197,-0.017730502,0.01871845070438526,-0.0029970349844341496,0.05774821,-0.010488999,-0.14116406,0.027296225,-0.05402317,0.009706892,0.18346441,-0.017894216,False,50,0.2,0.25
33,3300,307,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05774821,-0.010488999,-0.14116406,0.027296225,-0.05402317,0.009706892,0.18346441,-0.017894216,0.017082297463921616,-0.0028868533797389373,0.05746736,-0.010434673,-0.14042419,0.027163027,-0.0536545,0.009670792,0.18433407,-0.018050106,False,50,0.2,0.25
33,3300,308,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05746736,-0.010434673,-0.14042419,0.027163027,-0.0536545,0.009670792,0.18433407,-0.018050106,0.015479896601837314,-0.00277882197522659,0.057187986,-0.010380613,-0.13968892,0.02703031,-0.053284314,0.009634395,0.18509337,-0.018198332,False,50,0.2,0.25
33,3300,309,0.15445334,-0.034916405,-0.057487667,0.05198947,0.057187986,-0.010380613,-0.13968892,0.02703031,-0.053284314,0.009634395,0.18509337,-0.018198332,0.013911623226260978,-0.002672921443746297,0.056910068,-0.010326817,-0.1389583,0.026898073,-0.052912824,0.009597717,0.18574469,-0.01833905,False,50,0.2,0.25
33,3300,310,0.15445334,-0.034916405,-0.057487667,0.05198947,0.056910068,-0.010326817,-0.1389583,0.026898073,-0.052912824,0.009597717,0.18574469,-0.01833905,0.012377364346754098,-0.0025691761813683867,0.056633603,-0.010273284,-0.13823232,0.026766323,-0.052540243,0.009560772,0.18629044,-0.018472418,False,50,0.2,0.25
33,3300,311,0.15445334,-0.034916405,-0.057487667,0.05198947,0.056633603,-0.010273284,-0.13823232,0.026766323,-0.052540243,0.009560772,0.18629044,-0.018472418,0.010877575934131075,-0.0024675605776009325,0.05635858,-0.010220014,-0.13751101,0.026635062,-0.05216678,0.009523575,0.18673304,-0.018598596,False,50,0.2,0.25
33,3300,312,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05635858,-0.010220014,-0.13751101,0.026635062,-0.05216678,0.009523575,0.18673304,-0.018598596,0.009412186006918911,-0.0023680456665127656,0.05608499,-0.0101670055,-0.13679437,0.026504291,-0.051792625,0.00948614,0.18707491,-0.018717734,False,50,0.2,0.25
33,3300,313,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05608499,-0.0101670055,-0.13679437,0.026504291,-0.051792625,0.00948614,0.18707491,-0.018717734,0.0079814436283151,-0.0022706638076333634,0.05581283,-0.010114257,-0.13608243,0.026374016,-0.05141799,0.00944848,0.18731852,-0.018829992,False,50,0.2,0.25
33,3300,314,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05581283,-0.010114257,-0.13608243,0.026374016,-0.05141799,0.00944848,0.18731852,-0.018829992,0.006585370400636867,-0.0021753607738051383,0.055542078,-0.010061769,-0.13537517,0.026244234,-0.051043056,0.009410609,0.18746626,-0.01893552,False,50,0.2,0.25
33,3300,315,0.15445334,-0.034916405,-0.057487667,0.05198947,0.055542078,-0.010061769,-0.13537517,0.026244234,-0.051043056,0.009410609,0.18746626,-0.01893552,0.0052239784879115425,-0.002082164436954662,0.055272732,-0.010009538,-0.13467261,0.026114954,-0.050668016,0.00937254,0.1875206,-0.019034477,False,50,0.2,0.25
33,3300,316,0.15445334,-0.034916405,-0.057487667,0.05198947,0.055272732,-0.010009538,-0.13467261,0.026114954,-0.050668016,0.00937254,0.1875206,-0.019034477,0.0038974087355053365,-0.0019910182359398217,0.055004783,-0.009957567,-0.13397476,0.025986172,-0.050293047,0.009334286,0.18748398,-0.01912701,False,50,0.2,0.25
33,3300,317,0.15445334,-0.034916405,-0.057487667,0.05198947,0.055004783,-0.009957567,-0.13397476,0.025986172,-0.050293047,0.009334286,0.18748398,-0.01912701,0.0026055266035019202,-0.0019019551564425617,0.05473822,-0.0099058505,-0.13328162,0.025857894,-0.04991833,0.009295859,0.18735883,-0.019213274,False,50,0.2,0.25
33,3300,318,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05473822,-0.0099058505,-0.13328162,0.025857894,-0.04991833,0.009295859,0.18735883,-0.019213274,0.0013483631116500078,-0.0018149164246961296,0.05447303,-0.00985439,-0.13259317,0.025730122,-0.049544036,0.009257272,0.1871476,-0.019293414,False,50,0.2,0.25
33,3300,319,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05447303,-0.00985439,-0.13259317,0.025730122,-0.049544036,0.009257272,0.1871476,-0.019293414,0.00012589034942898174,-0.0017298898932362051,0.054209214,-0.009803184,-0.13190943,0.025602855,-0.04917033,0.009218537,0.18685274,-0.019367583,False,50,0.2,0.25
33,3300,320,0.15445334,-0.034916405,-0.057487667,0.05198947,0.054209214,-0.009803184,-0.13190943,0.025602855,-0.04917033,0.009218537,0.18685274,-0.019367583,-0.0010620185091196994,-0.0016468885089135485,0.053946752,-0.009752233,-0.1312304,0.025476094,-0.048797376,0.009179665,0.18647663,-0.019435927,False,50,0.2,0.25
33,3300,321,0.15445334,-0.034916405,-0.057487667,0.05198947,0.053946752,-0.009752233,-0.1312304,0.025476094,-0.048797376,0.009179665,0.18647663,-0.019435927,-0.002215530981175819,-0.0015658838018683134,0.05368564,-0.009701533,-0.13055605,0.025349846,-0.04842533,0.009140668,0.18602175,-0.019498592,False,50,0.2,0.25
33,3300,322,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05368564,-0.009701533,-0.13055605,0.025349846,-0.04842533,0.009140668,0.18602175,-0.019498592,-0.003334608539837306,-0.0014868409574525826,0.053425867,-0.009651084,-0.12988639,0.025224106,-0.048054352,0.009101557,0.18549044,-0.019555721,False,50,0.2,0.25
33,3300,323,0.15445334,-0.034916405,-0.057487667,0.05198947,0.053425867,-0.009651084,-0.12988639,0.025224106,-0.048054352,0.009101557,0.18549044,-0.019555721,-0.004419481371379442,-0.0014097436106412173,0.053167425,-0.009600887,-0.12922141,0.02509888,-0.04768458,0.009062341,0.18488516,-0.019607458,False,50,0.2,0.25
33,3300,324,0.15445334,-0.034916405,-0.057487667,0.05198947,0.053167425,-0.009600887,-0.12922141,0.02509888,-0.04768458,0.009062341,0.18488516,-0.019607458,-0.005470368209359712,-0.0013345745490057315,0.0529103,-0.009550938,-0.1285611,0.02497417,-0.047316164,0.009023034,0.18420827,-0.019653944,False,50,0.2,0.25
33,3300,325,0.15445334,-0.034916405,-0.057487667,0.05198947,0.0529103,-0.009550938,-0.1285611,0.02497417,-0.047316164,0.009023034,0.18420827,-0.019653944,-0.006487400981098923,-0.0012613057324764665,0.052654494,-0.009501238,-0.12790543,0.024849972,-0.04694924,0.008983643,0.18346214,-0.01969532,False,50,0.2,0.25
33,3300,326,0.15445334,-0.034916405,-0.057487667,0.05198947,0.052654494,-0.009501238,-0.12790543,0.024849972,-0.04694924,0.008983643,0.18346214,-0.01969532,-0.007470698818985427,-0.00118991862948002,0.05239998,-0.009451786,-0.12725441,0.024726288,-0.046583943,0.00894418,0.18264915,-0.019731719,False,50,0.2,0.25
33,3300,327,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05239998,-0.009451786,-0.12725441,0.024726288,-0.046583943,0.00894418,0.18264915,-0.019731719,-0.00842074279750391,-0.0011204186628273691,0.052146766,-0.00940258,-0.12660801,0.024603123,-0.0462204,0.008904654,0.1817716,-0.019763282,False,50,0.2,0.25
33,3300,328,0.15445334,-0.034916405,-0.057487667,0.05198947,0.052146766,-0.00940258,-0.12660801,0.024603123,-0.0462204,0.008904654,0.1817716,-0.019763282,-0.009337538023487394,-0.0010527404877173029,0.051894836,-0.009353619,-0.12596622,0.024480473,-0.045858737,0.008865073,0.18083185,-0.019790143,False,50,0.2,0.25
33,3300,329,0.15445334,-0.034916405,-0.057487667,0.05198947,0.051894836,-0.009353619,-0.12596622,0.024480473,-0.045858737,0.008865073,0.18083185,-0.019790143,-0.010221376399107635,-0.0009868892616061704,0.051644176,-0.0093049025,-0.12532902,0.024358343,-0.04549907,0.008825448,0.17983218,-0.019812433,False,50,0.2,0.25
33,3300,330,0.15445334,-0.034916405,-0.057487667,0.05198947,0.051644176,-0.0093049025,-0.12532902,0.024358343,-0.04549907,0.008825448,0.17983218,-0.019812433,-0.011072661557510185,-0.0009228126067162919,0.051394783,-0.009256429,-0.12469639,0.024236731,-0.04514152,0.008785787,0.1787749,-0.019830285,False,50,0.2,0.25
33,3300,331,0.15445334,-0.034916405,-0.057487667,0.05198947,0.051394783,-0.009256429,-0.12469639,0.024236731,-0.04514152,0.008785787,0.1787749,-0.019830285,-0.011891641758786695,-0.0008604991663848452,0.05114665,-0.009208198,-0.124068305,0.024115637,-0.044786196,0.0087461,0.17766222,-0.019843824,False,50,0.2,0.25
33,3300,332,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05114665,-0.009208198,-0.124068305,0.024115637,-0.044786196,0.0087461,0.17766222,-0.019843824,-0.012678545570897901,-0.0007999442676826926,0.05089976,-0.009160208,-0.12344475,0.023995062,-0.044433203,0.008706394,0.17649643,-0.01985318,False,50,0.2,0.25
33,3300,333,0.15445334,-0.034916405,-0.057487667,0.05198947,0.05089976,-0.009160208,-0.12344475,0.023995062,-0.044433203,0.008706394,0.17649643,-0.01985318,-0.013433821581640028,-0.0007411045795486678,0.050654106,-0.009112457,-0.1228257,0.023875007,-0.044082645,0.0086666765,0.17527972,-0.019858481,False,50,0.2,0.25
33,3300,334,0.15445334,-0.034916405,-0.057487667,0.05198947,0.050654106,-0.009112457,-0.1228257,0.023875007,-0.044082645,0.0086666765,0.17527972,-0.019858481,-0.014157720836530937,-0.0006839390724891329,0.050409686,-0.009064946,-0.12221111,0.023755474,-0.043734618,0.0086269565,0.1740143,-0.019859845,False,50,0.2,0.25
33,3300,335,0.15445334,-0.034916405,-0.057487667,0.05198947,0.050409686,-0.009064946,-0.12221111,0.023755474,-0.043734618,0.0086269565,0.1740143,-0.019859845,-0.014850542625279415,-0.0006284415332856154,0.050166484,-0.009017673,-0.12160099,0.023636458,-0.043389212,0.008587242,0.17270231,-0.019857395,False,50,0.2,0.25
